location,sex,age,cause,year,incidence_rate
6,1,22,594,1990,3382.38
6,1,22,594,1991,3397.58
6,1,22,594,1992,3411.93
6,1,22,594,1993,3424.86
6,1,22,594,1994,3436.7
6,1,22,594,1995,3450.68
6,1,22,594,1996,3463.61
6,1,22,594,1997,3481.1
6,1,22,594,1998,3502.92
6,1,22,594,1999,3529.27
6,1,22,594,2000,3559.68
6,1,22,594,2001,3577.81
6,1,22,594,2002,3599.13
6,1,22,594,2003,3622.45
6,1,22,594,2004,3647.61
6,1,22,594,2005,3676.06
6,1,22,594,2006,3696.75
6,1,22,594,2007,3717.51
6,1,22,594,2008,3741.15
6,1,22,594,2009,3765.95
6,1,22,594,2010,3794.01
6,1,22,594,2011,3812.54
6,1,22,594,2012,3832.9
6,1,22,594,2013,3854.03
6,1,22,594,2014,3875.9
6,1,22,594,2015,3898.14
6,1,22,594,2016,3919.35
6,1,27,594,1990,3689.22
6,1,27,594,1991,3692.12
6,1,27,594,1992,3696.37
6,1,27,594,1993,3700.73
6,1,27,594,1994,3705.24
6,1,27,594,1995,3711.08
6,1,27,594,1996,3713.66
6,1,27,594,1997,3717.61
6,1,27,594,1998,3721.77
6,1,27,594,1999,3726.12
6,1,27,594,2000,3731.87
6,1,27,594,2001,3725.71
6,1,27,594,2002,3720.97
6,1,27,594,2003,3716.44
6,1,27,594,2004,3712.15
6,1,27,594,2005,3709.32
6,1,27,594,2006,3702.34
6,1,27,594,2007,3694.77
6,1,27,594,2008,3689.01
6,1,27,594,2009,3683.82
6,1,27,594,2010,3680.31
6,1,27,594,2011,3668.85
6,1,27,594,2012,3658.58
6,1,27,594,2013,3648.41
6,1,27,594,2014,3638.32
6,1,27,594,2015,3628.32
6,1,27,594,2016,3619.57
6,2,22,594,1990,4197.41
6,2,22,594,1991,4219.12
6,2,22,594,1992,4241.53
6,2,22,594,1993,4262.46
6,2,22,594,1994,4282.88
6,2,22,594,1995,4307.34
6,2,22,594,1996,4334.24
6,2,22,594,1997,4368.55
6,2,22,594,1998,4410.34
6,2,22,594,1999,4459.22
6,2,22,594,2000,4512.99
6,2,22,594,2001,4558.91
6,2,22,594,2002,4608.8
6,2,22,594,2003,4659.97
6,2,22,594,2004,4711.6
6,2,22,594,2005,4765.21
6,2,22,594,2006,4862.45
6,2,22,594,2007,4966.12
6,2,22,594,2008,5078.53
6,2,22,594,2009,5197.8
6,2,22,594,2010,5327.11
6,2,22,594,2011,5365.01
6,2,22,594,2012,5402.67
6,2,22,594,2013,5439.04
6,2,22,594,2014,5474.74
6,2,22,594,2015,5509.59
6,2,22,594,2016,5541.19
6,2,27,594,1990,4480.68
6,2,27,594,1991,4477.16
6,2,27,594,1992,4475.69
6,2,27,594,1993,4474.56
6,2,27,594,1994,4473.79
6,2,27,594,1995,4475.04
6,2,27,594,1996,4474.11
6,2,27,594,1997,4475.17
6,2,27,594,1998,4476.6
6,2,27,594,1999,4478.37
6,2,27,594,2000,4482.13
6,2,27,594,2001,4479.07
6,2,27,594,2002,4477.67
6,2,27,594,2003,4476.29
6,2,27,594,2004,4474.94
6,2,27,594,2005,4475.27
6,2,27,594,2006,4511.03
6,2,27,594,2007,4551.06
6,2,27,594,2008,4598.45
6,2,27,594,2009,4651.41
6,2,27,594,2010,4711.48
6,2,27,594,2011,4700.94
6,2,27,594,2012,4692.07
