location,sex,age,cause,year,incidence_number
6,1,22,349,1990,13
6,1,22,349,1991,12.08
6,1,22,349,1992,11.51
6,1,22,349,1993,11.01
6,1,22,349,1994,10.52
6,1,22,349,1995,10.18
6,1,22,349,1996,9.74
6,1,22,349,1997,9.4
6,1,22,349,1998,9.04
6,1,22,349,1999,8.68
6,1,22,349,2000,8.41
6,1,22,349,2001,8.1
6,1,22,349,2002,7.88
6,1,22,349,2003,7.66
6,1,22,349,2004,7.44
6,1,22,349,2005,7.32
6,1,22,349,2006,7.29
6,1,22,349,2007,7.16
6,1,22,349,2008,7.14
6,1,22,349,2009,7.12
6,1,22,349,2010,7.21
6,1,22,349,2011,7.21
6,1,22,349,2012,7.33
6,1,22,349,2013,7.45
6,1,22,349,2014,7.57
6,1,22,349,2015,7.7
6,1,22,349,2016,7.93
6,2,22,349,1990,11.17
6,2,22,349,1991,10.2
6,2,22,349,1992,9.51
6,2,22,349,1993,8.9
6,2,22,349,1994,8.35
6,2,22,349,1995,7.92
6,2,22,349,1996,7.65
6,2,22,349,1997,7.44
6,2,22,349,1998,7.2
6,2,22,349,1999,6.95
6,2,22,349,2000,6.77
6,2,22,349,2001,6.47
6,2,22,349,2002,6.23
6,2,22,349,2003,6
6,2,22,349,2004,5.77
6,2,22,349,2005,5.62
6,2,22,349,2006,5.55
6,2,22,349,2007,5.41
6,2,22,349,2008,5.35
6,2,22,349,2009,5.29
6,2,22,349,2010,5.33
6,2,22,349,2011,5.45
6,2,22,349,2012,5.67
6,2,22,349,2013,5.89
6,2,22,349,2014,6.13
6,2,22,349,2015,6.38
6,2,22,349,2016,6.72
6,3,22,349,1990,24.17
6,3,22,349,1991,22.28
6,3,22,349,1992,21.02
6,3,22,349,1993,19.91
6,3,22,349,1994,18.87
6,3,22,349,1995,18.1
6,3,22,349,1996,17.39
6,3,22,349,1997,16.84
6,3,22,349,1998,16.24
6,3,22,349,1999,15.63
6,3,22,349,2000,15.18
6,3,22,349,2001,14.57
6,3,22,349,2002,14.11
6,3,22,349,2003,13.66
6,3,22,349,2004,13.21
6,3,22,349,2005,12.94
6,3,22,349,2006,12.84
6,3,22,349,2007,12.57
6,3,22,349,2008,12.49
6,3,22,349,2009,12.41
6,3,22,349,2010,12.54
6,3,22,349,2011,12.67
6,3,22,349,2012,13
6,3,22,349,2013,13.35
6,3,22,349,2014,13.7
6,3,22,349,2015,14.08
6,3,22,349,2016,14.65
7,1,22,349,1990,0
7,1,22,349,1991,0
7,1,22,349,1992,0
7,1,22,349,1993,0
7,1,22,349,1994,0
7,1,22,349,1995,0
7,1,22,349,1996,0
7,1,22,349,1997,0
7,1,22,349,1998,0
7,1,22,349,1999,0
7,1,22,349,2000,0
7,1,22,349,2001,0
7,1,22,349,2002,0
7,1,22,349,2003,0
7,1,22,349,2004,0
7,1,22,349,2005,0
7,1,22,349,2006,0
7,1,22,349,2007,0
7,1,22,349,2008,0
7,1,22,349,2009,0
7,1,22,349,2010,0
7,1,22,349,2011,0
7,1,22,349,2012,0
7,1,22,349,2013,0
7,1,22,349,2014,0
7,1,22,349,2015,0
7,1,22,349,2016,0
7,2,22,349,1990,0
7,2,22,349,1991,0
7,2,22,349,1992,0
7,2,22,349,1993,0
7,2,22,349,1994,0
7,2,22,349,1995,0
7,2,22,349,1996,0
7,2,22,349,1997,0
7,2,22,349,1998,0
7,2,22,349,1999,0
7,2,22,349,2000,0
7,2,22,349,2001,0
7,2,22,349,2002,0
7,2,22,349,2003,0
7,2,22,349,2004,0
7,2,22,349,2005,0
7,2,22,349,2006,0
7,2,22,349,2007,0
7,2,22,349,2008,0
7,2,22,349,2009,0
7,2,22,349,2010,0
7,2,22,349,2011,0
7,2,22,349,2012,0
7,2,22,349,2013,0
7,2,22,349,2014,0
7,2,22,349,2015,0
7,2,22,349,2016,0
7,3,22,349,1990,0
7,3,22,349,1991,0
7,3,22,349,1992,0
7,3,22,349,1993,0
7,3,22,349,1994,0
7,3,22,349,1995,0
7,3,22,349,1996,0
7,3,22,349,1997,0
7,3,22,349,1998,0
7,3,22,349,1999,0
7,3,22,349,2000,0
7,3,22,349,2001,0
7,3,22,349,2002,0
7,3,22,349,2003,0
7,3,22,349,2004,0
7,3,22,349,2005,0
7,3,22,349,2006,0
7,3,22,349,2007,0
7,3,22,349,2008,0
7,3,22,349,2009,0
7,3,22,349,2010,0
7,3,22,349,2011,0
7,3,22,349,2012,0
7,3,22,349,2013,0
7,3,22,349,2014,0
7,3,22,349,2015,0
7,3,22,349,2016,0
8,1,22,349,1990,0.19
8,1,22,349,1991,0.13
8,1,22,349,1992,0.11
8,1,22,349,1993,0.09
8,1,22,349,1994,0.07
8,1,22,349,1995,0.07
8,1,22,349,1996,0.06
8,1,22,349,1997,0.07
8,1,22,349,1998,0.08
8,1,22,349,1999,0.09
8,1,22,349,2000,0.23
8,1,22,349,2001,0.09
8,1,22,349,2002,0.09
8,1,22,349,2003,0.09
8,1,22,349,2004,0.09
8,1,22,349,2005,0.13
8,1,22,349,2006,0.14
8,1,22,349,2007,0.11
8,1,22,349,2008,0.12
8,1,22,349,2009,0.13
8,1,22,349,2010,0.19
8,1,22,349,2011,0.13
8,1,22,349,2012,0.12
8,1,22,349,2013,0.12
8,1,22,349,2014,0.12
8,1,22,349,2015,0.11
8,1,22,349,2016,0.14
8,2,22,349,1990,0.17
8,2,22,349,1991,0.12
8,2,22,349,1992,0.1
8,2,22,349,1993,0.08
8,2,22,349,1994,0.07
8,2,22,349,1995,0.07
8,2,22,349,1996,0.06
8,2,22,349,1997,0.07
8,2,22,349,1998,0.07
8,2,22,349,1999,0.08
8,2,22,349,2000,0.22
8,2,22,349,2001,0.09
