location,sex,age,cause,year,incidence_number
6,1,22,423,1990,11472.42
6,1,22,423,1991,11804.87
6,1,22,423,1992,12198.73
6,1,22,423,1993,12651.6
6,1,22,423,1994,13121.03
6,1,22,423,1995,13600.1
6,1,22,423,1996,14044.66
6,1,22,423,1997,14467.03
6,1,22,423,1998,14891.83
6,1,22,423,1999,15364.66
6,1,22,423,2000,15904.94
6,1,22,423,2001,16212.51
6,1,22,423,2002,16555.8
6,1,22,423,2003,16945.13
6,1,22,423,2004,17371.85
6,1,22,423,2005,17836.44
6,1,22,423,2006,18540.3
6,1,22,423,2007,19311.41
6,1,22,423,2008,20177.55
6,1,22,423,2009,21103.01
6,1,22,423,2010,22089.12
6,1,22,423,2011,23021.54
6,1,22,423,2012,24013.83
6,1,22,423,2013,25075.68
6,1,22,423,2014,26225.9
6,1,22,423,2015,27472.63
6,1,22,423,2016,28748.14
6,2,22,423,1990,3442.19
6,2,22,423,1991,3443.51
6,2,22,423,1992,3460.72
6,2,22,423,1993,3489.88
6,2,22,423,1994,3520.64
6,2,22,423,1995,3551.28
6,2,22,423,1996,3571.79
6,2,22,423,1997,3585.76
6,2,22,423,1998,3598.42
6,2,22,423,1999,3619.46
6,2,22,423,2000,3652.73
6,2,22,423,2001,3644.19
6,2,22,423,2002,3645.74
6,2,22,423,2003,3658.87
6,2,22,423,2004,3680.42
6,2,22,423,2005,3709.99
6,2,22,423,2006,3702.57
6,2,22,423,2007,3703.85
6,2,22,423,2008,3719.54
6,2,22,423,2009,3738.82
6,2,22,423,2010,3761.4
6,2,22,423,2011,3789.35
6,2,22,423,2012,3822.04
6,2,22,423,2013,3859.74
6,2,22,423,2014,3904.57
6,2,22,423,2015,3956.25
6,2,22,423,2016,4006.39
6,3,22,423,1990,14914.62
6,3,22,423,1991,15248.38
6,3,22,423,1992,15659.45
6,3,22,423,1993,16141.48
6,3,22,423,1994,16641.67
6,3,22,423,1995,17151.38
6,3,22,423,1996,17616.46
6,3,22,423,1997,18052.79
6,3,22,423,1998,18490.24
6,3,22,423,1999,18984.12
6,3,22,423,2000,19557.67
6,3,22,423,2001,19856.69
6,3,22,423,2002,20201.53
6,3,22,423,2003,20604
6,3,22,423,2004,21052.27
6,3,22,423,2005,21546.44
6,3,22,423,2006,22242.87
6,3,22,423,2007,23015.25
6,3,22,423,2008,23897.08
6,3,22,423,2009,24841.82
6,3,22,423,2010,25850.51
6,3,22,423,2011,26810.88
6,3,22,423,2012,27835.87
6,3,22,423,2013,28935.41
6,3,22,423,2014,30130.47
6,3,22,423,2015,31428.88
6,3,22,423,2016,32754.53
7,1,22,423,1990,165.51
7,1,22,423,1991,172.7
7,1,22,423,1992,179.72
7,1,22,423,1993,186.72
7,1,22,423,1994,194.1
7,1,22,423,1995,202.01
7,1,22,423,1996,207.1
7,1,22,423,1997,212.42
7,1,22,423,1998,217.93
7,1,22,423,1999,223.81
7,1,22,423,2000,230.16
7,1,22,423,2001,235.76
7,1,22,423,2002,241.6
7,1,22,423,2003,247.73
7,1,22,423,2004,254.13
7,1,22,423,2005,260.77
7,1,22,423,2006,265.83
7,1,22,423,2007,270.87
7,1,22,423,2008,276.41
7,1,22,423,2009,282.35
7,1,22,423,2010,288.81
7,1,22,423,2011,294.32
7,1,22,423,2012,299.98
7,1,22,423,2013,305.98
7,1,22,423,2014,312.14
7,1,22,423,2015,318.52
7,1,22,423,2016,325.11
7,2,22,423,1990,66.13
7,2,22,423,1991,68.42
7,2,22,423,1992,70.67
7,2,22,423,1993,72.93
7,2,22,423,1994,75.24
7,2,22,423,1995,77.64
7,2,22,423,1996,79.99
7,2,22,423,1997,82.48
7,2,22,423,1998,85.12
7,2,22,423,1999,87.91
7,2,22,423,2000,90.86
7,2,22,423,2001,93.36
7,2,22,423,2002,96
7,2,22,423,2003,98.82
7,2,22,423,2004,101.68
7,2,22,423,2005,104.58
7,2,22,423,2006,106.11
7,2,22,423,2007,107.61
7,2,22,423,2008,109.29
7,2,22,423,2009,111.09
7,2,22,423,2010,113.1
7,2,22,423,2011,114.25
7,2,22,423,2012,115.56
7,2,22,423,2013,117.01
7,2,22,423,2014,118.49
7,2,22,423,2015,119.95
7,2,22,423,2016,121.16
7,3,22,423,1990,231.65
7,3,22,423,1991,241.11
7,3,22,423,1992,250.38
