location,sex,age,cause,year,incidence_rate
6,1,22,500,1990,24.37
6,1,22,500,1991,24.47
6,1,22,500,1992,24.56
6,1,22,500,1993,24.68
6,1,22,500,1994,24.8
6,1,22,500,1995,24.96
6,1,22,500,1996,25.32
6,1,22,500,1997,25.74
6,1,22,500,1998,26.22
6,1,22,500,1999,26.81
6,1,22,500,2000,27.49
6,1,22,500,2001,28.34
6,1,22,500,2002,29.27
6,1,22,500,2003,30.27
6,1,22,500,2004,31.34
6,1,22,500,2005,32.46
6,1,22,500,2006,33.96
6,1,22,500,2007,35.51
6,1,22,500,2008,37.19
6,1,22,500,2009,38.95
6,1,22,500,2010,40.82
6,1,22,500,2011,42.05
6,1,22,500,2012,43.34
6,1,22,500,2013,44.71
6,1,22,500,2014,46.2
6,1,22,500,2015,47.81
6,1,22,500,2016,49.52
6,1,27,500,1990,42.19
6,1,27,500,1991,41.75
6,1,27,500,1992,41.31
6,1,27,500,1993,40.89
6,1,27,500,1994,40.47
6,1,27,500,1995,40.06
6,1,27,500,1996,40
6,1,27,500,1997,39.94
6,1,27,500,1998,39.89
6,1,27,500,1999,39.83
6,1,27,500,2000,39.78
6,1,27,500,2001,40.01
6,1,27,500,2002,40.24
6,1,27,500,2003,40.48
6,1,27,500,2004,40.71
6,1,27,500,2005,40.96
6,1,27,500,2006,41.71
6,1,27,500,2007,42.47
6,1,27,500,2008,43.26
6,1,27,500,2009,44.06
6,1,27,500,2010,44.88
6,1,27,500,2011,45.14
6,1,27,500,2012,45.41
6,1,27,500,2013,45.68
6,1,27,500,2014,45.95
6,1,27,500,2015,46.23
6,1,27,500,2016,46.51
6,2,22,500,1990,29.29
6,2,22,500,1991,29.49
6,2,22,500,1992,29.7
6,2,22,500,1993,29.96
6,2,22,500,1994,30.24
6,2,22,500,1995,30.59
6,2,22,500,1996,30.76
6,2,22,500,1997,31.03
6,2,22,500,1998,31.41
6,2,22,500,1999,31.9
6,2,22,500,2000,32.49
6,2,22,500,2001,33.33
6,2,22,500,2002,34.25
6,2,22,500,2003,35.28
6,2,22,500,2004,36.38
6,2,22,500,2005,37.55
6,2,22,500,2006,38.97
6,2,22,500,2007,40.46
6,2,22,500,2008,42.1
6,2,22,500,2009,43.82
6,2,22,500,2010,45.65
6,2,22,500,2011,47.41
6,2,22,500,2012,49.29
6,2,22,500,2013,51.31
6,2,22,500,2014,53.51
6,2,22,500,2015,55.9
6,2,22,500,2016,58.38
6,2,27,500,1990,44.79
6,2,27,500,1991,44.59
6,2,27,500,1992,44.41
6,2,27,500,1993,44.22
6,2,27,500,1994,44.04
6,2,27,500,1995,43.87
6,2,27,500,1996,43.56
6,2,27,500,1997,43.26
6,2,27,500,1998,42.96
6,2,27,500,1999,42.67
6,2,27,500,2000,42.38
6,2,27,500,2001,42.51
6,2,27,500,2002,42.65
6,2,27,500,2003,42.78
6,2,27,500,2004,42.92
6,2,27,500,2005,43.06
6,2,27,500,2006,43.55
6,2,27,500,2007,44.04
6,2,27,500,2008,44.54
6,2,27,500,2009,45.05
6,2,27,500,2010,45.58
6,2,27,500,2011,46.16
6,2,27,500,2012,46.77
6,2,27,500,2013,47.38
6,2,27,500,2014,48
6,2,27,500,2015,48.63
6,2,27,500,2016,49.28
6,3,22,500,1990,26.77
6,3,22,500,1991,26.91
6,3,22,500,1992,27.06
6,3,22,500,1993,27.25
6,3,22,500,1994,27.45
6,3,22,500,1995,27.7
6,3,22,500,1996,27.97
6,3,22,500,1997,28.31
6,3,22,500,1998,28.75
6,3,22,500,1999,29.29
6,3,22,500,2000,29.93
6,3,22,500,2001,30.77
6,3,22,500,2002,31.69
6,3,22,500,2003,32.71
6,3,22,500,2004,33.79
6,3,22,500,2005,34.93
6,3,22,500,2006,36.4
6,3,22,500,2007,37.92
6,3,22,500,2008,39.58
6,3,22,500,2009,41.32
6,3,22,500,2010,43.17
6,3,22,500,2011,44.65
6,3,22,500,2012,46.23
6,3,22,500,2013,47.91
6,3,22,500,2014,49.75
6,3,22,500,2015,51.74
6,3,22,500,2016,53.82
6,3,27,500,1990,43.45
6,3,27,500,1991,43.13
6,3,27,500,1992,42.83
6,3,27,500,1993,42.52
6,3,27,500,1994,42.22
6,3,27,500,1995,41.93
6,3,27,500,1996,41.75
6,3,27,500,1997,41.57
6,3,27,500,1998,41.4
6,3,27,500,1999,41.23
6,3,27,500,2000,41.06
6,3,27,500,2001,41.23
6,3,27,500,2002,41.41
6,3,27,500,2003,41.6
6,3,27,500,2004,41.78
6,3,27,500,2005,41.97
6,3,27,500,2006,42.59
6,3,27,500,2007,43.21
6,3,27,500,2008,43.85
6,3,27,500,2009,44.5
6,3,27,500,2010,45.17
6,3,27,500,2011,45.6
6,3,27,500,2012,46.04
6,3,27,500,2013,46.48
6,3,27,500,2014,46.93
6,3,27,500,2015,47.38
6,3,27,500,2016,47.85
7,1,22,500,1990,18.96
7,1,22,500,1991,19.5
7,1,22,500,1992,20.08
7,1,22,500,1993,20.69
7,1,22,500,1994,21.35
7,1,22,500,1995,22.09
7,1,22,500,1996,22.58
7,1,22,500,1997,23.1
7,1,22,500,1998,23.62
7,1,22,500,1999,24.18
7,1,22,500,2000,24.79
7,1,22,500,2001,25.56
7,1,22,500,2002,26.36
7,1,22,500,2003,27.21
7,1,22,500,2004,28.09
7,1,22,500,2005,29.04
7,1,22,500,2006,29.88
7,1,22,500,2007,30.69
7,1,22,500,2008,31.51
7,1,22,500,2009,32.29
7,1,22,500,2010,33.04
7,1,22,500,2011,33.76
7,1,22,500,2012,34.44
7,1,22,500,2013,35.12
7,1,22,500,2014,35.76
7,1,22,500,2015,36.37
7,1,22,500,2016,37.17
7,1,27,500,1990,48.37
7,1,27,500,1991,48.41
7,1,27,500,1992,48.46
7,1,27,500,1993,48.5
7,1,27,500,1994,48.55
7,1,27,500,1995,48.6
7,1,27,500,1996,48.57
7,1,27,500,1997,48.54
7,1,27,500,1998,48.51
7,1,27,500,1999,48.48
7,1,27,500,2000,48.45
7,1,27,500,2001,48.52
7,1,27,500,2002,48.59
7,1,27,500,2003,48.66
7,1,27,500,2004,48.74
7,1,27,500,2005,48.82
7,1,27,500,2006,48.81
7,1,27,500,2007,48.78
7,1,27,500,2008,48.77
7,1,27,500,2009,48.75
7,1,27,500,2010,48.75
7,1,27,500,2011,48.73
7,1,27,500,2012,48.72
7,1,27,500,2013,48.71
7,1,27,500,2014,48.69
7,1,27,500,2015,48.68
7,1,27,500,2016,48.68
7,2,22,500,1990,31.32
7,2,22,500,1991,32.1
7,2,22,500,1992,32.94
7,2,22,500,1993,33.85
7,2,22,500,1994,34.79
7,2,22,500,1995,35.79
7,2,22,500,1996,36.41
7,2,22,500,1997,37.09
7,2,22,500,1998,37.83
7,2,22,500,1999,38.63
7,2,22,500,2000,39.5
7,2,22,500,2001,40.25
7,2,22,500,2002,41.1
7,2,22,500,2003,42.06
7,2,22,500,2004,43.1
7,2,22,500,2005,44.21
7,2,22,500,2006,45.07
7,2,22,500,2007,45.96
7,2,22,500,2008,46.92
7,2,22,500,2009,47.87
7,2,22,500,2010,48.82
7,2,22,500,2011,49.51
7,2,22,500,2012,50.23
7,2,22,500,2013,51.02
7,2,22,500,2014,51.82
7,2,22,500,2015,52.61
7,2,22,500,2016,53.36
7,2,27,500,1990,47.57
7,2,27,500,1991,47.56
7,2,27,500,1992,47.55
7,2,27,500,1993,47.54
7,2,27,500,1994,47.53
7,2,27,500,1995,47.53
7,2,27,500,1996,47.49
7,2,27,500,1997,47.47
7,2,27,500,1998,47.44
7,2,27,500,1999,47.42
7,2,27,500,2000,47.4
7,2,27,500,2001,47.38
7,2,27,500,2002,47.38
7,2,27,500,2003,47.37
7,2,27,500,2004,47.36
7,2,27,500,2005,47.36
7,2,27,500,2006,47.35
7,2,27,500,2007,47.34
7,2,27,500,2008,47.34
7,2,27,500,2009,47.33
7,2,27,500,2010,47.33
7,2,27,500,2011,47.32
7,2,27,500,2012,47.31
7,2,27,500,2013,47.31
7,2,27,500,2014,47.3
7,2,27,500,2015,47.3
7,2,27,500,2016,47.3
7,3,22,500,1990,25.3
7,3,22,500,1991,25.96
7,3,22,500,1992,26.66
7,3,22,500,1993,27.42
7,3,22,500,1994,28.22
7,3,22,500,1995,29.09
7,3,22,500,1996,29.65
7,3,22,500,1997,30.25
7,3,22,500,1998,30.88
7,3,22,500,1999,31.57
7,3,22,500,2000,32.31
7,3,22,500,2001,33.07
7,3,22,500,2002,33.89
7,3,22,500,2003,34.8
7,3,22,500,2004,35.76
7,3,22,500,2005,36.79
7,3,22,500,2006,37.64
7,3,22,500,2007,38.48
7,3,22,500,2008,39.37
7,3,22,500,2009,40.24
7,3,22,500,2010,41.09
7,3,22,500,2011,41.79
7,3,22,500,2012,42.5
7,3,22,500,2013,43.23
7,3,22,500,2014,43.95
7,3,22,500,2015,44.65
7,3,22,500,2016,45.43
7,3,27,500,1990,47.71
7,3,27,500,1991,47.7
7,3,27,500,1992,47.7
7,3,27,500,1993,47.7
7,3,27,500,1994,47.69
7,3,27,500,1995,47.7
7,3,27,500,1996,47.66
7,3,27,500,1997,47.64
7,3,27,500,1998,47.61
7,3,27,500,1999,47.58
7,3,27,500,2000,47.56
7,3,27,500,2001,47.57
7,3,27,500,2002,47.59
7,3,27,500,2003,47.61
7,3,27,500,2004,47.63
7,3,27,500,2005,47.66
7,3,27,500,2006,47.65
7,3,27,500,2007,47.64
7,3,27,500,2008,47.64
7,3,27,500,2009,47.64
7,3,27,500,2010,47.64
7,3,27,500,2011,47.63
7,3,27,500,2012,47.63
7,3,27,500,2013,47.63
7,3,27,500,2014,47.62
7,3,27,500,2015,47.61
7,3,27,500,2016,47.63
8,1,22,500,1990,34.58
8,1,22,500,1991,35.7
8,1,22,500,1992,36.72
8,1,22,500,1993,37.68
8,1,22,500,1994,38.63
8,1,22,500,1995,39.56
8,1,22,500,1996,40.39
8,1,22,500,1997,41.25
8,1,22,500,1998,42.16
8,1,22,500,1999,43.06
8,1,22,500,2000,43.96
8,1,22,500,2001,44.86
8,1,22,500,2002,45.79
8,1,22,500,2003,46.78
8,1,22,500,2004,47.87
8,1,22,500,2005,48.91
8,1,22,500,2006,49.79
8,1,22,500,2007,50.75
8,1,22,500,2008,51.73
8,1,22,500,2009,52.82
8,1,22,500,2010,53.93
8,1,22,500,2011,55.05
8,1,22,500,2012,56.22
8,1,22,500,2013,57.47
8,1,22,500,2014,58.8
8,1,22,500,2015,59.87
8,1,22,500,2016,60.96
8,1,27,500,1990,49.71
8,1,27,500,1991,49.78
8,1,27,500,1992,49.86
8,1,27,500,1993,49.93
8,1,27,500,1994,50.01
8,1,27,500,1995,50.09
8,1,27,500,1996,50.1
8,1,27,500,1997,50.12
8,1,27,500,1998,50.14
8,1,27,500,1999,50.15
8,1,27,500,2000,50.18
8,1,27,500,2001,50.15
8,1,27,500,2002,50.13
8,1,27,500,2003,50.11
8,1,27,500,2004,50.08
8,1,27,500,2005,50.07
8,1,27,500,2006,49.88
