location,sex,age,cause,year,incidence_number
6,1,22,681,1990,172689101.88
6,1,22,681,1991,177145328.96
6,1,22,681,1992,183449913.25
6,1,22,681,1993,190904330.45
6,1,22,681,1994,197950312.62
6,1,22,681,1995,202252794.66
6,1,22,681,1996,199932723.89
6,1,22,681,1997,193434299.67
6,1,22,681,1998,183039506.76
6,1,22,681,1999,170662994.8
6,1,22,681,2000,159115855.43
6,1,22,681,2001,150069389.5
6,1,22,681,2002,141524869.85
6,1,22,681,2003,133819035.75
6,1,22,681,2004,127043788.61
6,1,22,681,2005,121053783.84
6,1,22,681,2006,116387806.61
6,1,22,681,2007,113564263.46
6,1,22,681,2008,112541257.81
6,1,22,681,2009,112714828.04
6,1,22,681,2010,113079834.95
6,1,22,681,2011,114859610.92
6,1,22,681,2012,116725285.14
6,1,22,681,2013,118493259.67
6,1,22,681,2014,120174401.13
6,1,22,681,2015,121953511.5
6,1,22,681,2016,123869322.76
6,2,22,681,1990,151449567.24
6,2,22,681,1991,155264443.95
6,2,22,681,1992,160517758.38
6,2,22,681,1993,166756164.54
6,2,22,681,1994,172596578.62
6,2,22,681,1995,176161721.39
6,2,22,681,1996,172898267.77
6,2,22,681,1997,165764578.15
6,2,22,681,1998,155202931.68
6,2,22,681,1999,143019206.1
6,2,22,681,2000,131857131.98
6,2,22,681,2001,124646891.86
6,2,22,681,2002,117864448.53
6,2,22,681,2003,111878394.22
6,2,22,681,2004,106712029.25
6,2,22,681,2005,102200748.45
6,2,22,681,2006,97835011.74
6,2,22,681,2007,95057857.06
6,2,22,681,2008,93837756.95
6,2,22,681,2009,93660221.66
6,2,22,681,2010,93702939.28
6,2,22,681,2011,95313261.43
6,2,22,681,2012,97018628.51
6,2,22,681,2013,98645097.34
6,2,22,681,2014,100218920.99
6,2,22,681,2015,101888073.58
6,2,22,681,2016,103725285.97
6,3,22,681,1990,324138669.12
6,3,22,681,1991,332409772.91
6,3,22,681,1992,343967671.63
6,3,22,681,1993,357660494.99
6,3,22,681,1994,370546891.24
6,3,22,681,1995,378414516.05
