location,sex,age,cause,year,incidence_rate
6,1,22,571,1990,476.3
6,1,22,571,1991,476.61
6,1,22,571,1992,477.9
6,1,22,571,1993,479.87
6,1,22,571,1994,482.3
6,1,22,571,1995,485.08
6,1,22,571,1996,488.33
6,1,22,571,1997,491.62
6,1,22,571,1998,494.85
6,1,22,571,1999,497.77
6,1,22,571,2000,500.17
6,1,22,571,2001,495.21
6,1,22,571,2002,489.8
6,1,22,571,2003,483.98
6,1,22,571,2004,477.94
6,1,22,571,2005,471.86
6,1,22,571,2006,472.36
6,1,22,571,2007,472.74
6,1,22,571,2008,473.1
6,1,22,571,2009,473.58
6,1,22,571,2010,474.39
6,1,22,571,2011,474.26
6,1,22,571,2012,474.45
6,1,22,571,2013,474.91
6,1,22,571,2014,475.54
6,1,22,571,2015,476.27
6,1,22,571,2016,477.03
6,1,27,571,1990,479.12
6,1,27,571,1991,479.26
6,1,27,571,1992,479.44
6,1,27,571,1993,479.63
6,1,27,571,1994,479.81
6,1,27,571,1995,480.04
6,1,27,571,1996,480.63
6,1,27,571,1997,481.26
6,1,27,571,1998,481.89
6,1,27,571,1999,482.54
6,1,27,571,2000,483.23
6,1,27,571,2001,477.47
6,1,27,571,2002,471.88
6,1,27,571,2003,466.42
6,1,27,571,2004,461.08
6,1,27,571,2005,455.89
6,1,27,571,2006,456.79
6,1,27,571,2007,457.66
6,1,27,571,2008,458.58
6,1,27,571,2009,459.49
6,1,27,571,2010,460.45
6,1,27,571,2011,460.27
6,1,27,571,2012,460.15
6,1,27,571,2013,460.05
6,1,27,571,2014,459.96
6,1,27,571,2015,459.89
6,1,27,571,2016,459.87
6,2,22,571,1990,568.58
6,2,22,571,1991,568.58
6,2,22,571,1992,569.82
6,2,22,571,1993,571.93
6,2,22,571,1994,574.57
6,2,22,571,1995,577.45
6,2,22,571,1996,581.21
6,2,22,571,1997,584.76
6,2,22,571,1998,587.91
6,2,22,571,1999,590.36
6,2,22,571,2000,591.93
6,2,22,571,2001,589.2
6,2,22,571,2002,585.6
6,2,22,571,2003,581.2
6,2,22,571,2004,576.29
6,2,22,571,2005,571.16
6,2,22,571,2006,571.12
6,2,22,571,2007,570.89
6,2,22,571,2008,570.65
6,2,22,571,2009,570.6
6,2,22,571,2010,570.92
6,2,22,571,2011,567.78
6,2,22,571,2012,565.1
6,2,22,571,2013,562.8
6,2,22,571,2014,560.75
6,2,22,571,2015,558.85
6,2,22,571,2016,557.2
6,2,27,571,1990,559.18
6,2,27,571,1991,559.08
6,2,27,571,1992,559.02
6,2,27,571,1993,558.96
6,2,27,571,1994,558.89
6,2,27,571,1995,558.86
6,2,27,571,1996,559.63
6,2,27,571,1997,560.44
6,2,27,571,1998,561.25
6,2,27,571,1999,562.05
6,2,27,571,2000,562.91
6,2,27,571,2001,560.55
6,2,27,571,2002,558.28
6,2,27,571,2003,556.06
6,2,27,571,2004,553.88
6,2,27,571,2005,551.81
6,2,27,571,2006,554.19
6,2,27,571,2007,556.53
6,2,27,571,2008,558.94
6,2,27,571,2009,561.37
6,2,27,571,2010,563.85
6,2,27,571,2011,562.88
6,2,27,571,2012,561.96
6,2,27,571,2013,561.05
6,2,27,571,2014,560.14
6,2,27,571,2015,559.24
6,2,27,571,2016,558.39
6,3,22,571,1990,521.24
6,3,22,571,1991,521.39
6,3,22,571,1992,522.66
6,3,22,571,1993,524.69
6,3,22,571,1994,527.21
6,3,22,571,1995,530.03
6,3,22,571,1996,533.53
6,3,22,571,1997,536.95
6,3,22,571,1998,540.13
6,3,22,571,1999,542.82
6,3,22,571,2000,544.81
6,3,22,571,2001,540.92
6,3,22,571,2002,536.38
6,3,22,571,2003,531.25
6,3,22,571,2004,525.75
6,3,22,571,2005,520.13
6,3,22,571,2006,520.37
6,3,22,571,2007,520.44
6,3,22,571,2008,520.5
6,3,22,571,2009,520.72
6,3,22,571,2010,521.28
6,3,22,571,2011,519.68
6,3,22,571,2012,518.47
6,3,22,571,2013,517.58
6,3,22,571,2014,516.91
6,3,22,571,2015,516.36
6,3,22,571,2016,515.94
6,3,27,571,1990,517.8
6,3,27,571,1991,517.85
6,3,27,571,1992,517.93
6,3,27,571,1993,518
6,3,27,571,1994,518.06
6,3,27,571,1995,518.15
6,3,27,571,1996,518.8
6,3,27,571,1997,519.49
6,3,27,571,1998,520.16
6,3,27,571,1999,520.82
6,3,27,571,2000,521.54
6,3,27,571,2001,517.37
6,3,27,571,2002,513.33
6,3,27,571,2003,509.38
6,3,27,571,2004,505.51
6,3,27,571,2005,501.77
6,3,27,571,2006,503.31
6,3,27,571,2007,504.82
6,3,27,571,2008,506.38
6,3,27,571,2009,507.94
6,3,27,571,2010,509.55
6,3,27,571,2011,508.91
6,3,27,571,2012,508.32
6,3,27,571,2013,507.75
6,3,27,571,2014,507.19
6,3,27,571,2015,506.64
6,3,27,571,2016,506.16
7,1,22,571,1990,456.61
7,1,22,571,1991,456.96
7,1,22,571,1992,457.64
7,1,22,571,1993,458.3
7,1,22,571,1994,458.71
7,1,22,571,1995,459.37
7,1,22,571,1996,459.51
7,1,22,571,1997,459.91
7,1,22,571,1998,460.62
7,1,22,571,1999,461.57
7,1,22,571,2000,462.63
7,1,22,571,2001,463.93
7,1,22,571,2002,465.64
