location,sex,age,cause,year,incidence_rate
6,1,22,491,1990,463.4
6,1,22,491,1991,470.85
6,1,22,491,1992,478.34
6,1,22,491,1993,486.88
6,1,22,491,1994,495.42
6,1,22,491,1995,504.56
6,1,22,491,1996,512.41
6,1,22,491,1997,521.38
6,1,22,491,1998,531.64
6,1,22,491,1999,543.92
6,1,22,491,2000,558.04
6,1,22,491,2001,574.36
6,1,22,491,2002,592.1
6,1,22,491,2003,611.44
6,1,22,491,2004,631.92
6,1,22,491,2005,653.78
6,1,22,491,2006,673.17
6,1,22,491,2007,693.52
6,1,22,491,2008,716.67
6,1,22,491,2009,741.01
6,1,22,491,2010,767.16
6,1,22,491,2011,789.08
6,1,22,491,2012,812.35
6,1,22,491,2013,836.98
6,1,22,491,2014,863.36
6,1,22,491,2015,891.58
6,1,22,491,2016,922.78
6,1,27,491,1990,787.61
6,1,27,491,1991,790.26
6,1,27,491,1992,793.22
6,1,27,491,1993,796.39
6,1,27,491,1994,799.73
6,1,27,491,1995,803.38
6,1,27,491,1996,805.47
6,1,27,491,1997,807.96
6,1,27,491,1998,810.7
6,1,27,491,1999,813.77
6,1,27,491,2000,817.3
6,1,27,491,2001,823.19
6,1,27,491,2002,829.55
6,1,27,491,2003,836.28
6,1,27,491,2004,843.38
6,1,27,491,2005,850.97
6,1,27,491,2006,853.83
6,1,27,491,2007,857.17
6,1,27,491,2008,861.19
6,1,27,491,2009,865.8
6,1,27,491,2010,871.12
6,1,27,491,2011,873.05
6,1,27,491,2012,875.46
6,1,27,491,2013,878.2
6,1,27,491,2014,881.29
6,1,27,491,2015,884.72
6,1,27,491,2016,888.68
6,2,22,491,1990,517.5
6,2,22,491,1991,524.17
6,2,22,491,1992,531.02
6,2,22,491,1993,538.69
6,2,22,491,1994,546.64
6,2,22,491,1995,555.37
6,2,22,491,1996,560.81
6,2,22,491,1997,567.8
6,2,22,491,1998,576.43
6,2,22,491,1999,587.02
6,2,22,491,2000,599.26
6,2,22,491,2001,611.64
6,2,22,491,2002,625.38
6,2,22,491,2003,640.76
6,2,22,491,2004,657.22
6,2,22,491,2005,674.85
6,2,22,491,2006,691.66
6,2,22,491,2007,709.4
6,2,22,491,2008,730.18
6,2,22,491,2009,751.99
6,2,22,491,2010,775.21
6,2,22,491,2011,792.72
6,2,22,491,2012,811.43
6,2,22,491,2013,831.29
6,2,22,491,2014,852.59
6,2,22,491,2015,875.3
6,2,22,491,2016,900.11
6,2,27,491,1990,782.65
6,2,27,491,1991,783.52
6,2,27,491,1992,784.61
6,2,27,491,1993,785.79
6,2,27,491,1994,787.04
6,2,27,491,1995,788.5
6,2,27,491,1996,786.73
6,2,27,491,1997,785.31
6,2,27,491,1998,784.08
6,2,27,491,1999,783.06
6,2,27,491,2000,782.42
6,2,27,491,2001,782.79
6,2,27,491,2002,783.52
6,2,27,491,2003,784.48
6,2,27,491,2004,785.67
6,2,27,491,2005,787.22
6,2,27,491,2006,787.43
6,2,27,491,2007,788.03
6,2,27,491,2008,789.25
6,2,27,491,2009,790.97
6,2,27,491,2010,793.33
6,2,27,491,2011,791.39
6,2,27,491,2012,789.84
6,2,27,491,2013,788.55
6,2,27,491,2014,787.49
6,2,27,491,2015,786.68
6,2,27,491,2016,786.28
6,3,22,491,1990,489.75
6,3,22,491,1991,496.82
6,3,22,491,1992,503.99
6,3,22,491,1993,512.1
6,3,22,491,1994,520.35
6,3,22,491,1995,529.29
6,3,22,491,1996,535.96
6,3,22,491,1997,543.97
6,3,22,491,1998,553.43
6,3,22,491,1999,564.89
6,3,22,491,2000,578.09
6,3,22,491,2001,592.49
6,3,22,491,2002,608.28
6,3,22,491,2003,625.7
6,3,22,491,2004,644.22
6,3,22,491,2005,664.03
6,3,22,491,2006,682.16
6,3,22,491,2007,701.24
6,3,22,491,2008,723.23
6,3,22,491,2009,746.34
6,3,22,491,2010,771.07
6,3,22,491,2011,790.85
6,3,22,491,2012,811.9
6,3,22,491,2013,834.22
6,3,22,491,2014,858.13
6,3,22,491,2015,883.68
6,3,22,491,2016,911.78
6,3,27,491,1990,786.15
6,3,27,491,1991,787.95
6,3,27,491,1992,789.99
6,3,27,491,1993,792.09
6,3,27,491,1994,794.28
6,3,27,491,1995,796.69
6,3,27,491,1996,796.76
6,3,27,491,1997,797.15
6,3,27,491,1998,797.73
6,3,27,491,1999,798.56
6,3,27,491,2000,799.82
6,3,27,491,2001,802.82
6,3,27,491,2002,806.22
6,3,27,491,2003,809.91
6,3,27,491,2004,813.89
6,3,27,491,2005,818.28
6,3,27,491,2006,819.89
6,3,27,491,2007,821.91
6,3,27,491,2008,824.58
6,3,27,491,2009,827.79
6,3,27,491,2010,831.65
6,3,27,491,2011,831.65
6,3,27,491,2012,832.06
6,3,27,491,2013,832.74
6,3,27,491,2014,833.68
6,3,27,491,2015,834.89
6,3,27,491,2016,836.62
7,1,22,491,1990,308.56
7,1,22,491,1991,316.39
7,1,22,491,1992,324.37
7,1,22,491,1993,332.68
7,1,22,491,1994,341.59
7,1,22,491,1995,351.61
7,1,22,491,1996,359.16
7,1,22,491,1997,367.17
7,1,22,491,1998,375.17
7,1,22,491,1999,383.72
7,1,22,491,2000,392.93
7,1,22,491,2001,403.75
7,1,22,491,2002,415.21
7,1,22,491,2003,427.51
7,1,22,491,2004,440.72
7,1,22,491,2005,455.2
7,1,22,491,2006,465.14
7,1,22,491,2007,475
7,1,22,491,2008,485.61
7,1,22,491,2009,496.16
7,1,22,491,2010,506.83
7,1,22,491,2011,515.49
7,1,22,491,2012,524.16
7,1,22,491,2013,533.21
7,1,22,491,2014,541.77
7,1,22,491,2015,549.86
7,1,22,491,2016,560.94
7,1,27,491,1990,662.43
7,1,27,491,1991,667.45
7,1,27,491,1992,672.78
7,1,27,491,1993,678.31
7,1,27,491,1994,684.03
7,1,27,491,1995,690.08
7,1,27,491,1996,694.95
7,1,27,491,1997,700.04
7,1,27,491,1998,705.23
7,1,27,491,1999,710.51
7,1,27,491,2000,716.03
7,1,27,491,2001,722.37
7,1,27,491,2002,728.94
7,1,27,491,2003,735.63
7,1,27,491,2004,742.44
7,1,27,491,2005,749.5
7,1,27,491,2006,748.17
7,1,27,491,2007,746.79
7,1,27,491,2008,745.61
7,1,27,491,2009,744.5
7,1,27,491,2010,743.57
7,1,27,491,2011,740.66
7,1,27,491,2012,737.98
7,1,27,491,2013,735.4
7,1,27,491,2014,732.93
7,1,27,491,2015,730.56
7,1,27,491,2016,728.41
7,2,22,491,1990,448.87
7,2,22,491,1991,458.46
7,2,22,491,1992,468.55
7,2,22,491,1993,479.58
7,2,22,491,1994,491.04
7,2,22,491,1995,503.43
7,2,22,491,1996,512.79
7,2,22,491,1997,523.04
7,2,22,491,1998,534.29
7,2,22,491,1999,546.35
7,2,22,491,2000,559.26
7,2,22,491,2001,570.97
7,2,22,491,2002,583.92
7,2,22,491,2003,599.13
7,2,22,491,2004,615.52
7,2,22,491,2005,633.42
7,2,22,491,2006,645.26
7,2,22,491,2007,657.57
7,2,22,491,2008,671.6
7,2,22,491,2009,686.08
7,2,22,491,2010,700.98
7,2,22,491,2011,710.39
7,2,22,491,2012,720.42
7,2,22,491,2013,731.49
7,2,22,491,2014,742.58
7,2,22,491,2015,753.36
7,2,22,491,2016,766.91
7,2,27,491,1990,657.74
7,2,27,491,1991,661.64
7,2,27,491,1992,665.76
7,2,27,491,1993,669.97
7,2,27,491,1994,674.27
7,2,27,491,1995,678.8
7,2,27,491,1996,683.05
7,2,27,491,1997,687.51
7,2,27,491,1998,692.04
7,2,27,491,1999,696.66
7,2,27,491,2000,701.49
7,2,27,491,2001,706.31
7,2,27,491,2002,711.36
7,2,27,491,2003,716.48
7,2,27,491,2004,721.7
7,2,27,491,2005,727.1
7,2,27,491,2006,727.33
7,2,27,491,2007,727.46
7,2,27,491,2008,727.73
7,2,27,491,2009,728.02
7,2,27,491,2010,728.48
7,2,27,491,2011,725.9
7,2,27,491,2012,723.53
7,2,27,491,2013,721.24
7,2,27,491,2014,719
7,2,27,491,2015,716.83
7,2,27,491,2016,714.84
7,3,22,491,1990,380.56
7,3,22,491,1991,389.21
7,3,22,491,1992,398.22
7,3,22,491,1993,407.86
7,3,22,491,1994,418.03
7,3,22,491,1995,429.24
7,3,22,491,1996,437.7
7,3,22,491,1997,446.86
7,3,22,491,1998,456.53
7,3,22,491,1999,466.89
7,3,22,491,2000,477.99
7,3,22,491,2001,489.24
7,3,22,491,2002,501.44
7,3,22,491,2003,515.2
7,3,22,491,2004,530
7,3,22,491,2005,546.2
7,3,22,491,2006,557.09
7,3,22,491,2007,568.18
7,3,22,491,2008,580.54
7,3,22,491,2009,593.09
7,3,22,491,2010,605.92
7,3,22,491,2011,614.95
7,3,22,491,2012,624.3
7,3,22,491,2013,634.36
7,3,22,491,2014,644.2
7,3,22,491,2015,653.65
7,3,22,491,2016,665.98
7,3,27,491,1990,661.58
7,3,27,491,1991,665.9
7,3,27,491,1992,670.44
7,3,27,491,1993,675.13
7,3,27,491,1994,679.95
7,3,27,491,1995,685.05
7,3,27,491,1996,689.62
7,3,27,491,1997,694.37
7,3,27,491,1998,699.33
7,3,27,491,1999,704.39
7,3,27,491,2000,709.71
7,3,27,491,2001,715.46
7,3,27,491,2002,721.44
7,3,27,491,2003,727.52
7,3,27,491,2004,733.73
7,3,27,491,2005,740.2
7,3,27,491,2006,740.46
7,3,27,491,2007,740.6
7,3,27,491,2008,740.78
7,3,27,491,2009,740.99
7,3,27,491,2010,741.39
7,3,27,491,2011,738.87
7,3,27,491,2012,736.54
7,3,27,491,2013,734.15
7,3,27,491,2014,731.83
7,3,27,491,2015,729.56
7,3,27,491,2016,727.23
8,1,22,491,1990,410.18
8,1,22,491,1991,421.14
8,1,22,491,1992,431.5
8,1,22,491,1993,441.44
8,1,22,491,1994,451.58
8,1,22,491,1995,461.76
8,1,22,491,1996,468.17
8,1,22,491,1997,475.26
8,1,22,491,1998,483.01
8,1,22,491,1999,490.5
8,1,22,491,2000,498.29
8,1,22,491,2001,505.99
8,1,22,491,2002,514
8,1,22,491,2003,522.45
8,1,22,491,2004,531.87
8,1,22,491,2005,540.82
8,1,22,491,2006,550.06
8,1,22,491,2007,559.89
8,1,22,491,2008,569.45
8,1,22,491,2009,579.79
8,1,22,491,2010,590.31
8,1,22,491,2011,600.66
8,1,22,491,2012,610.79
8,1,22,491,2013,621.08
8,1,22,491,2014,631.63
8,1,22,491,2015,640.17
8,1,22,491,2016,649
8,1,27,491,1990,612.52
8,1,27,491,1991,612.2
8,1,27,491,1992,612.06
8,1,27,491,1993,612.01
8,1,27,491,1994,612.07
8,1,27,491,1995,612.33
8,1,27,491,1996,606.73
