location,sex,age,cause,year,incidence_number
6,1,22,429,1990,621.32
6,1,22,429,1991,614.11
6,1,22,429,1992,612.73
6,1,22,429,1993,614.71
6,1,22,429,1994,618.26
6,1,22,429,1995,623.62
6,1,22,429,1996,672.94
6,1,22,429,1997,728.52
6,1,22,429,1998,792.06
6,1,22,429,1999,867.25
6,1,22,429,2000,967.26
6,1,22,429,2001,1068.3
6,1,22,429,2002,1186.6
6,1,22,429,2003,1325.68
6,1,22,429,2004,1489.27
6,1,22,429,2005,1685.74
6,1,22,429,2006,1907.43
6,1,22,429,2007,2170.88
6,1,22,429,2008,2487.97
6,1,22,429,2009,2867.46
6,1,22,429,2010,3324.27
6,1,22,429,2011,3504.46
6,1,22,429,2012,3701.63
6,1,22,429,2013,3915.92
6,1,22,429,2014,4149.16
6,1,22,429,2015,4401.81
6,1,22,429,2016,4658.83
6,2,22,429,1990,72788.75
6,2,22,429,1991,76808.68
6,2,22,429,1992,81566.05
6,2,22,429,1993,86933.34
6,2,22,429,1994,92724.98
6,2,22,429,1995,98938.67
6,2,22,429,1996,105208.97
6,2,22,429,1997,111635.09
6,2,22,429,1998,118309.72
6,2,22,429,1999,125512.17
6,2,22,429,2000,133462.2
6,2,22,429,2001,140416.21
6,2,22,429,2002,147997.53
6,2,22,429,2003,156242.96
6,2,22,429,2004,165152.78
6,2,22,429,2005,174814.13
6,2,22,429,2006,183043.59
6,2,22,429,2007,191867.68
6,2,22,429,2008,201444.29
6,2,22,429,2009,211504.76
6,2,22,429,2010,222090.61
6,2,22,429,2011,231077.06
6,2,22,429,2012,240454.44
6,2,22,429,2013,250147.62
6,2,22,429,2014,260203.98
6,2,22,429,2015,270611.92
6,2,22,429,2016,280950.6
6,3,22,429,1990,73410.07
6,3,22,429,1991,77422.79
6,3,22,429,1992,82178.78
6,3,22,429,1993,87548.04
6,3,22,429,1994,93343.24
6,3,22,429,1995,99562.3
6,3,22,429,1996,105881.91
6,3,22,429,1997,112363.62
6,3,22,429,1998,119101.78
6,3,22,429,1999,126379.42
6,3,22,429,2000,134429.47
6,3,22,429,2001,141484.51
6,3,22,429,2002,149184.13
6,3,22,429,2003,157568.64
6,3,22,429,2004,166642.05
6,3,22,429,2005,176499.88
6,3,22,429,2006,184951.02
6,3,22,429,2007,194038.55
6,3,22,429,2008,203932.26
6,3,22,429,2009,214372.22
6,3,22,429,2010,225414.88
6,3,22,429,2011,234581.52
6,3,22,429,2012,244156.08
6,3,22,429,2013,254063.54
6,3,22,429,2014,264353.14
6,3,22,429,2015,275013.74
6,3,22,429,2016,285609.43
7,1,22,429,1990,6.91
7,1,22,429,1991,7.33
7,1,22,429,1992,7.76
7,1,22,429,1993,8.19
7,1,22,429,1994,8.65
7,1,22,429,1995,9.16
7,1,22,429,1996,9.79
7,1,22,429,1997,10.47
7,1,22,429,1998,11.21
7,1,22,429,1999,12.02
7,1,22,429,2000,12.92
7,1,22,429,2001,13.81
7,1,22,429,2002,14.79
7,1,22,429,2003,15.84
7,1,22,429,2004,16.98
7,1,22,429,2005,18.21
7,1,22,429,2006,19.04
7,1,22,429,2007,19.89
7,1,22,429,2008,20.79
7,1,22,429,2009,21.7
7,1,22,429,2010,22.64
7,1,22,429,2011,23.33
7,1,22,429,2012,24.01
7,1,22,429,2013,24.72
7,1,22,429,2014,25.46
7,1,22,429,2015,26.27
7,1,22,429,2016,27.12
7,2,22,429,1990,1006.91
7,2,22,429,1991,1040.7
7,2,22,429,1992,1073.33
7,2,22,429,1993,1105.1
7,2,22,429,1994,1137.71
7,2,22,429,1995,1172.75
7,2,22,429,1996,1205.27
7,2,22,429,1997,1240.96
7,2,22,429,1998,1279.3
7,2,22,429,1999,1319.74
7,2,22,429,2000,1363.55
7,2,22,429,2001,1399.92
7,2,22,429,2002,1439.04
7,2,22,429,2003,1480.35
7,2,22,429,2004,1523.34
7,2,22,429,2005,1568.89
7,2,22,429,2006,1603.44
7,2,22,429,2007,1638.34
7,2,22,429,2008,1676.72
7,2,22,429,2009,1717.02
7,2,22,429,2010,1760.57
7,2,22,429,2011,1800.18
7,2,22,429,2012,1842.46
7,2,22,429,2013,1886.07
7,2,22,429,2014,1930.33
7,2,22,429,2015,1974.71
7,2,22,429,2016,2015.91
7,3,22,429,1990,1013.82
7,3,22,429,1991,1048.03
7,3,22,429,1992,1081.09
7,3,22,429,1993,1113.3
7,3,22,429,1994,1146.36
7,3,22,429,1995,1181.91
7,3,22,429,1996,1215.06
7,3,22,429,1997,1251.43
7,3,22,429,1998,1290.51
7,3,22,429,1999,1331.75
7,3,22,429,2000,1376.47
7,3,22,429,2001,1413.73
7,3,22,429,2002,1453.83
7,3,22,429,2003,1496.2
7,3,22,429,2004,1540.31
7,3,22,429,2005,1587.1
7,3,22,429,2006,1622.48
7,3,22,429,2007,1658.22
