location,sex,age,cause,year,incidence_percent
6,1,22,328,1990,0.45
6,1,22,328,1991,0.45
6,1,22,328,1992,0.45
6,1,22,328,1993,0.45
6,1,22,328,1994,0.45
6,1,22,328,1995,0.45
6,1,22,328,1996,0.45
6,1,22,328,1997,0.45
6,1,22,328,1998,0.46
6,1,22,328,1999,0.46
6,1,22,328,2000,0.46
6,1,22,328,2001,0.46
6,1,22,328,2002,0.46
6,1,22,328,2003,0.46
6,1,22,328,2004,0.46
6,1,22,328,2005,0.46
6,1,22,328,2006,0.46
6,1,22,328,2007,0.46
6,1,22,328,2008,0.46
6,1,22,328,2009,0.46
6,1,22,328,2010,0.46
6,1,22,328,2011,0.46
6,1,22,328,2012,0.46
6,1,22,328,2013,0.46
6,1,22,328,2014,0.46
6,1,22,328,2015,0.46
6,1,22,328,2016,0.46
6,1,27,328,1990,0.43
6,1,27,328,1991,0.43
6,1,27,328,1992,0.44
6,1,27,328,1993,0.44
6,1,27,328,1994,0.44
6,1,27,328,1995,0.44
6,1,27,328,1996,0.44
6,1,27,328,1997,0.44
6,1,27,328,1998,0.44
6,1,27,328,1999,0.44
6,1,27,328,2000,0.44
6,1,27,328,2001,0.45
6,1,27,328,2002,0.45
6,1,27,328,2003,0.45
6,1,27,328,2004,0.45
6,1,27,328,2005,0.45
6,1,27,328,2006,0.45
6,1,27,328,2007,0.46
6,1,27,328,2008,0.46
6,1,27,328,2009,0.46
6,1,27,328,2010,0.46
6,1,27,328,2011,0.46
6,1,27,328,2012,0.46
6,1,27,328,2013,0.46
6,1,27,328,2014,0.46
6,1,27,328,2015,0.46
6,1,27,328,2016,0.46
6,2,22,328,1990,0.42
6,2,22,328,1991,0.42
6,2,22,328,1992,0.42
6,2,22,328,1993,0.42
6,2,22,328,1994,0.42
6,2,22,328,1995,0.42
6,2,22,328,1996,0.42
6,2,22,328,1997,0.42
6,2,22,328,1998,0.42
6,2,22,328,1999,0.42
6,2,22,328,2000,0.42
6,2,22,328,2001,0.42
6,2,22,328,2002,0.42
6,2,22,328,2003,0.42
6,2,22,328,2004,0.42
6,2,22,328,2005,0.42
6,2,22,328,2006,0.42
6,2,22,328,2007,0.42
6,2,22,328,2008,0.42
6,2,22,328,2009,0.42
6,2,22,328,2010,0.42
6,2,22,328,2011,0.42
6,2,22,328,2012,0.42
6,2,22,328,2013,0.42
6,2,22,328,2014,0.42
6,2,22,328,2015,0.41
6,2,22,328,2016,0.41
6,2,27,328,1990,0.41
6,2,27,328,1991,0.41
6,2,27,328,1992,0.41
6,2,27,328,1993,0.41
6,2,27,328,1994,0.41
6,2,27,328,1995,0.41
6,2,27,328,1996,0.41
6,2,27,328,1997,0.41
6,2,27,328,1998,0.42
6,2,27,328,1999,0.42
6,2,27,328,2000,0.42
6,2,27,328,2001,0.42
6,2,27,328,2002,0.42
6,2,27,328,2003,0.42
6,2,27,328,2004,0.42
6,2,27,328,2005,0.42
6,2,27,328,2006,0.42
6,2,27,328,2007,0.43
6,2,27,328,2008,0.43
6,2,27,328,2009,0.43
6,2,27,328,2010,0.43
6,2,27,328,2011,0.43
6,2,27,328,2012,0.43
6,2,27,328,2013,0.43
6,2,27,328,2014,0.43
6,2,27,328,2015,0.43
6,2,27,328,2016,0.43
6,3,22,328,1990,0.44
6,3,22,328,1991,0.44
6,3,22,328,1992,0.44
6,3,22,328,1993,0.44
6,3,22,328,1994,0.44
6,3,22,328,1995,0.44
6,3,22,328,1996,0.44
6,3,22,328,1997,0.44
6,3,22,328,1998,0.44
6,3,22,328,1999,0.44
6,3,22,328,2000,0.44
6,3,22,328,2001,0.44
6,3,22,328,2002,0.44
6,3,22,328,2003,0.44
6,3,22,328,2004,0.44
6,3,22,328,2005,0.44
6,3,22,328,2006,0.44
6,3,22,328,2007,0.44
6,3,22,328,2008,0.44
6,3,22,328,2009,0.44
6,3,22,328,2010,0.44
6,3,22,328,2011,0.44
6,3,22,328,2012,0.44
6,3,22,328,2013,0.44
6,3,22,328,2014,0.44
6,3,22,328,2015,0.44
6,3,22,328,2016,0.44
6,3,27,328,1990,0.42
6,3,27,328,1991,0.42
6,3,27,328,1992,0.42
6,3,27,328,1993,0.42
6,3,27,328,1994,0.42
6,3,27,328,1995,0.43
6,3,27,328,1996,0.43
6,3,27,328,1997,0.43
6,3,27,328,1998,0.43
6,3,27,328,1999,0.43
6,3,27,328,2000,0.43
6,3,27,328,2001,0.43
6,3,27,328,2002,0.43
6,3,27,328,2003,0.44
6,3,27,328,2004,0.44
6,3,27,328,2005,0.44
6,3,27,328,2006,0.44
6,3,27,328,2007,0.44
6,3,27,328,2008,0.44
6,3,27,328,2009,0.44
6,3,27,328,2010,0.44
6,3,27,328,2011,0.44
6,3,27,328,2012,0.44
6,3,27,328,2013,0.44
6,3,27,328,2014,0.44
6,3,27,328,2015,0.45
6,3,27,328,2016,0.45
7,1,22,328,1990,0.45
7,1,22,328,1991,0.44
7,1,22,328,1992,0.44
7,1,22,328,1993,0.44
7,1,22,328,1994,0.44
7,1,22,328,1995,0.43
7,1,22,328,1996,0.43
7,1,22,328,1997,0.43
7,1,22,328,1998,0.42
7,1,22,328,1999,0.42
7,1,22,328,2000,0.42
7,1,22,328,2001,0.41
7,1,22,328,2002,0.41
7,1,22,328,2003,0.41
7,1,22,328,2004,0.41
7,1,22,328,2005,0.4
7,1,22,328,2006,0.4
7,1,22,328,2007,0.4
7,1,22,328,2008,0.4
7,1,22,328,2009,0.39
7,1,22,328,2010,0.39
7,1,22,328,2011,0.39
7,1,22,328,2012,0.39
7,1,22,328,2013,0.38
7,1,22,328,2014,0.38
7,1,22,328,2015,0.38
7,1,22,328,2016,0.38
7,1,27,328,1990,0.43
7,1,27,328,1991,0.43
7,1,27,328,1992,0.42
7,1,27,328,1993,0.42
7,1,27,328,1994,0.42
7,1,27,328,1995,0.42
7,1,27,328,1996,0.41
7,1,27,328,1997,0.41
7,1,27,328,1998,0.41
7,1,27,328,1999,0.4
7,1,27,328,2000,0.4
7,1,27,328,2001,0.4
7,1,27,328,2002,0.4
7,1,27,328,2003,0.4
7,1,27,328,2004,0.39
7,1,27,328,2005,0.39
7,1,27,328,2006,0.39
7,1,27,328,2007,0.39
7,1,27,328,2008,0.38
7,1,27,328,2009,0.38
7,1,27,328,2010,0.38
7,1,27,328,2011,0.38
7,1,27,328,2012,0.38
7,1,27,328,2013,0.38
7,1,27,328,2014,0.38
7,1,27,328,2015,0.37
7,1,27,328,2016,0.37
7,2,22,328,1990,0.41
7,2,22,328,1991,0.41
7,2,22,328,1992,0.41
7,2,22,328,1993,0.41
7,2,22,328,1994,0.4
7,2,22,328,1995,0.4
7,2,22,328,1996,0.4
7,2,22,328,1997,0.39
7,2,22,328,1998,0.39
7,2,22,328,1999,0.39
7,2,22,328,2000,0.39
7,2,22,328,2001,0.39
7,2,22,328,2002,0.38
7,2,22,328,2003,0.38
7,2,22,328,2004,0.38
7,2,22,328,2005,0.38
7,2,22,328,2006,0.38
7,2,22,328,2007,0.37
7,2,22,328,2008,0.37
7,2,22,328,2009,0.37
7,2,22,328,2010,0.37
7,2,22,328,2011,0.36
7,2,22,328,2012,0.36
7,2,22,328,2013,0.36
7,2,22,328,2014,0.36
7,2,22,328,2015,0.36
7,2,22,328,2016,0.36
7,2,27,328,1990,0.4
7,2,27,328,1991,0.4
7,2,27,328,1992,0.4
7,2,27,328,1993,0.4
7,2,27,328,1994,0.39
7,2,27,328,1995,0.39
7,2,27,328,1996,0.39
7,2,27,328,1997,0.39
7,2,27,328,1998,0.39
7,2,27,328,1999,0.38
7,2,27,328,2000,0.38
7,2,27,328,2001,0.38
7,2,27,328,2002,0.38
7,2,27,328,2003,0.38
7,2,27,328,2004,0.38
7,2,27,328,2005,0.38
7,2,27,328,2006,0.37
7,2,27,328,2007,0.37
