location,sex,age,cause,year,incidence_number
6,1,22,388,1990,155195.57
6,1,22,388,1991,154808.27
6,1,22,388,1992,155969.29
6,1,22,388,1993,158166.56
6,1,22,388,1994,160710.42
6,1,22,388,1995,162960.46
6,1,22,388,1996,164891.4
6,1,22,388,1997,165763.48
6,1,22,388,1998,165606.84
6,1,22,388,1999,164716.6
6,1,22,388,2000,163508.08
6,1,22,388,2001,163474.35
6,1,22,388,2002,163105.34
6,1,22,388,2003,162588.71
6,1,22,388,2004,162095.37
6,1,22,388,2005,161736.28
6,1,22,388,2006,164802.82
6,1,22,388,2007,168311.75
6,1,22,388,2008,172368.72
6,1,22,388,2009,177007.28
6,1,22,388,2010,182195.49
6,1,22,388,2011,182205.44
6,1,22,388,2012,182589.95
6,1,22,388,2013,183260.32
6,1,22,388,2014,184152.55
6,1,22,388,2015,185245.79
6,1,22,388,2016,186502.77
6,2,22,388,1990,194315.64
6,2,22,388,1991,193890.06
6,2,22,388,1992,195453.12
6,2,22,388,1993,198427.73
6,2,22,388,1994,201882.81
6,2,22,388,1995,204937.87
6,2,22,388,1996,206729.23
6,2,22,388,1997,206881.7
6,2,22,388,1998,205363.1
6,2,22,388,1999,202506.44
6,2,22,388,2000,198979.56
6,2,22,388,2001,196012.17
6,2,22,388,2002,192353.46
6,2,22,388,2003,188322.31
6,2,22,388,2004,184229.99
6,2,22,388,2005,180281.8
6,2,22,388,2006,170921.13
6,2,22,388,2007,162676.59
6,2,22,388,2008,155549.97
6,2,22,388,2009,149415.4
6,2,22,388,2010,144070.79
6,2,22,388,2011,143059.3
6,2,22,388,2012,142464.38
6,2,22,388,2013,142189.34
6,2,22,388,2014,142154.77
6,2,22,388,2015,142324.06
6,2,22,388,2016,142704.03
6,3,22,388,1990,349511.22
6,3,22,388,1991,348698.33
6,3,22,388,1992,351422.41
6,3,22,388,1993,356594.29
6,3,22,388,1994,362593.23
6,3,22,388,1995,367898.34
6,3,22,388,1996,371620.63
6,3,22,388,1997,372645.18
6,3,22,388,1998,370969.94
6,3,22,388,1999,367223.04
6,3,22,388,2000,362487.64
6,3,22,388,2001,359486.52
6,3,22,388,2002,355458.8
6,3,22,388,2003,350911.02
6,3,22,388,2004,346325.36
6,3,22,388,2005,342018.08
6,3,22,388,2006,335723.95
6,3,22,388,2007,330988.34
6,3,22,388,2008,327918.69
6,3,22,388,2009,326422.69
6,3,22,388,2010,326266.29
6,3,22,388,2011,325264.74
6,3,22,388,2012,325054.33
6,3,22,388,2013,325449.66
6,3,22,388,2014,326307.32
6,3,22,388,2015,327569.85
6,3,22,388,2016,329206.8
7,1,22,388,1990,165.24
7,1,22,388,1991,168.46
7,1,22,388,1992,171.12
7,1,22,388,1993,173.36
7,1,22,388,1994,175.57
7,1,22,388,1995,177.91
7,1,22,388,1996,185.15
7,1,22,388,1997,192.78
7,1,22,388,1998,200.79
7,1,22,388,1999,209.09
7,1,22,388,2000,217.68
7,1,22,388,2001,218.15
7,1,22,388,2002,218.5
7,1,22,388,2003,218.74
7,1,22,388,2004,218.95
7,1,22,388,2005,219.15
7,1,22,388,2006,218.54
7,1,22,388,2007,217.97
7,1,22,388,2008,217.47
7,1,22,388,2009,216.99
7,1,22,388,2010,216.5
7,1,22,388,2011,216.92
7,1,22,388,2012,217.17
7,1,22,388,2013,217.32
7,1,22,388,2014,217.43
7,1,22,388,2015,217.57
7,1,22,388,2016,217.45
7,2,22,388,1990,228.18
7,2,22,388,1991,230.99
7,2,22,388,1992,233.23
7,2,22,388,1993,235.08
7,2,22,388,1994,236.98
7,2,22,388,1995,239.14
7,2,22,388,1996,246.39
7,2,22,388,1997,254.07
7,2,22,388,1998,262.12
7,2,22,388,1999,270.31
7,2,22,388,2000,278.55
7,2,22,388,2001,276.85
7,2,22,388,2002,274.86
7,2,22,388,2003,272.71
7,2,22,388,2004,270.54
7,2,22,388,2005,268.4
7,2,22,388,2006,265.75
7,2,22,388,2007,263.24
7,2,22,388,2008,260.92
7,2,22,388,2009,258.68
7,2,22,388,2010,256.46
7,2,22,388,2011,258.21
7,2,22,388,2012,259.78
7,2,22,388,2013,261.24
7,2,22,388,2014,262.68
