location,sex,age,cause,year,incidence_number
6,1,22,590,1990,296692.05
6,1,22,590,1991,302606.19
6,1,22,590,1992,309891.26
6,1,22,590,1993,318183.63
6,1,22,590,1994,326435.04
6,1,22,590,1995,334463.58
6,1,22,590,1996,331935.14
6,1,22,590,1997,328501.81
6,1,22,590,1998,324727.8
6,1,22,590,1999,321561.01
6,1,22,590,2000,319367.82
6,1,22,590,2001,330172.15
6,1,22,590,2002,341815.03
6,1,22,590,2003,354451.3
6,1,22,590,2004,368004.93
6,1,22,590,2005,382635.05
6,1,22,590,2006,392444.12
6,1,22,590,2007,403162.11
6,1,22,590,2008,415218.07
6,1,22,590,2009,427827.33
6,1,22,590,2010,441009.88
6,1,22,590,2011,463213.23
6,1,22,590,2012,486733.93
6,1,22,590,2013,511641.24
6,1,22,590,2014,538328.1
6,1,22,590,2015,567026.15
6,1,22,590,2016,596593.33
6,2,22,590,1990,324316.5
6,2,22,590,1991,330614.45
6,2,22,590,1992,338555.41
6,2,22,590,1993,347625.39
6,2,22,590,1994,356876.38
6,2,22,590,1995,366084.41
6,2,22,590,1996,364629.92
6,2,22,590,1997,362342.29
6,2,22,590,1998,359789.61
6,2,22,590,1999,357876.63
6,2,22,590,2000,356960.08
6,2,22,590,2001,365200.65
6,2,22,590,2002,374320.96
6,2,22,590,2003,384466.4
6,2,22,590,2004,395503.37
6,2,22,590,2005,407560.5
6,2,22,590,2006,418188.43
6,2,22,590,2007,429891.99
6,2,22,590,2008,443125.7
6,2,22,590,2009,457027.42
6,2,22,590,2010,471559.17
6,2,22,590,2011,491991.67
6,2,22,590,2012,513591.5
6,2,22,590,2013,536376.85
6,2,22,590,2014,560701.63
6,2,22,590,2015,586741.46
6,2,22,590,2016,613024.7
6,3,22,590,1990,621008.54
6,3,22,590,1991,633220.65
6,3,22,590,1992,648446.67
6,3,22,590,1993,665809.02
6,3,22,590,1994,683311.42
6,3,22,590,1995,700547.99
6,3,22,590,1996,696565.06
6,3,22,590,1997,690844.09
6,3,22,590,1998,684517.41
