location,sex,age,cause,year,incidence_number
6,1,22,366,1990,0
6,1,22,366,1991,0
6,1,22,366,1992,0
6,1,22,366,1993,0
6,1,22,366,1994,0
6,1,22,366,1995,0
6,1,22,366,1996,0
6,1,22,366,1997,0
6,1,22,366,1998,0
6,1,22,366,1999,0
6,1,22,366,2000,0
6,1,22,366,2001,0
6,1,22,366,2002,0
6,1,22,366,2003,0
6,1,22,366,2004,0
6,1,22,366,2005,0
6,1,22,366,2006,0
6,1,22,366,2007,0
6,1,22,366,2008,0
6,1,22,366,2009,0
6,1,22,366,2010,0
6,1,22,366,2011,0
6,1,22,366,2012,0
6,1,22,366,2013,0
6,1,22,366,2014,0
6,1,22,366,2015,0
6,1,22,366,2016,0
6,2,22,366,1990,25343560.78
6,2,22,366,1991,24062524.96
6,2,22,366,1992,22991512.4
6,2,22,366,1993,21990299.15
6,2,22,366,1994,20950797.27
6,2,22,366,1995,19845539.32
6,2,22,366,1996,19330184.33
6,2,22,366,1997,18642452.63
6,2,22,366,1998,17873102.47
6,2,22,366,1999,17143733.44
6,2,22,366,2000,16521075.56
6,2,22,366,2001,15898384.74
6,2,22,366,2002,15376309.18
6,2,22,366,2003,14967298.88
6,2,22,366,2004,14697897.61
6,2,22,366,2005,14582951.11
6,2,22,366,2006,14090165.75
6,2,22,366,2007,13804391.08
6,2,22,366,2008,13635940.99
6,2,22,366,2009,13469454.77
6,2,22,366,2010,13248243.73
6,2,22,366,2011,13083690.23
6,2,22,366,2012,12843980.9
6,2,22,366,2013,12536981.03
6,2,22,366,2014,12177699.03
6,2,22,366,2015,11774446.48
6,2,22,366,2016,11329343.46
6,3,22,366,1990,25343560.78
6,3,22,366,1991,24062524.96
6,3,22,366,1992,22991512.4
6,3,22,366,1993,21990299.15
6,3,22,366,1994,20950797.27
6,3,22,366,1995,19845539.32
6,3,22,366,1996,19330184.33
6,3,22,366,1997,18642452.63
6,3,22,366,1998,17873102.47
6,3,22,366,1999,17143733.44
6,3,22,366,2000,16521075.56
6,3,22,366,2001,15898384.74
6,3,22,366,2002,15376309.18
6,3,22,366,2003,14967298.88
6,3,22,366,2004,14697897.61
6,3,22,366,2005,14582951.11
6,3,22,366,2006,14090165.75
6,3,22,366,2007,13804391.08
6,3,22,366,2008,13635940.99
6,3,22,366,2009,13469454.77
6,3,22,366,2010,13248243.73
6,3,22,366,2011,13083690.23
6,3,22,366,2012,12843980.9
6,3,22,366,2013,12536981.03
6,3,22,366,2014,12177699.03
6,3,22,366,2015,11774446.48
6,3,22,366,2016,11329343.46
7,1,22,366,1990,0
7,1,22,366,1991,0
7,1,22,366,1992,0
7,1,22,366,1993,0
7,1,22,366,1994,0
7,1,22,366,1995,0
7,1,22,366,1996,0
7,1,22,366,1997,0
7,1,22,366,1998,0
7,1,22,366,1999,0
7,1,22,366,2000,0
7,1,22,366,2001,0
7,1,22,366,2002,0
7,1,22,366,2003,0
7,1,22,366,2004,0
7,1,22,366,2005,0
7,1,22,366,2006,0
7,1,22,366,2007,0
7,1,22,366,2008,0
7,1,22,366,2009,0
7,1,22,366,2010,0
7,1,22,366,2011,0
7,1,22,366,2012,0
7,1,22,366,2013,0
7,1,22,366,2014,0
7,1,22,366,2015,0
7,1,22,366,2016,0
7,2,22,366,1990,597893.83
7,2,22,366,1991,617558.78
7,2,22,366,1992,641168.84
7,2,22,366,1993,664996.62
7,2,22,366,1994,684817.43
7,2,22,366,1995,698472.83
7,2,22,366,1996,709641.69
7,2,22,366,1997,716627.05
7,2,22,366,1998,718917.22
7,2,22,366,1999,715531.89
7,2,22,366,2000,706754.09
7,2,22,366,2001,686032.77
7,2,22,366,2002,659755.7
7,2,22,366,2003,631487.08
7,2,22,366,2004,606933.04
7,2,22,366,2005,589364.13
7,2,22,366,2006,574006.63
7,2,22,366,2007,564360.79
7,2,22,366,2008,559235.57
7,2,22,366,2009,555841.17
7,2,22,366,2010,552885.91
7,2,22,366,2011,548836.26
7,2,22,366,2012,545914.99
7,2,22,366,2013,543883.56
7,2,22,366,2014,542365.02
7,2,22,366,2015,540838.91
7,2,22,366,2016,539043.63
7,3,22,366,1990,597893.83
7,3,22,366,1991,617558.78
7,3,22,366,1992,641168.84
7,3,22,366,1993,664996.62
7,3,22,366,1994,684817.43
7,3,22,366,1995,698472.83
7,3,22,366,1996,709641.69
7,3,22,366,1997,716627.05
7,3,22,366,1998,718917.22
7,3,22,366,1999,715531.89
7,3,22,366,2000,706754.09
7,3,22,366,2001,686032.77
7,3,22,366,2002,659755.7
7,3,22,366,2003,631487.08
7,3,22,366,2004,606933.04
7,3,22,366,2005,589364.13
7,3,22,366,2006,574006.63
7,3,22,366,2007,564360.79
7,3,22,366,2008,559235.57
7,3,22,366,2009,555841.17
7,3,22,366,2010,552885.91
7,3,22,366,2011,548836.26
7,3,22,366,2012,545914.99
7,3,22,366,2013,543883.56
7,3,22,366,2014,542365.02
7,3,22,366,2015,540838.91
7,3,22,366,2016,539043.63
8,1,22,366,1990,0
8,1,22,366,1991,0
8,1,22,366,1992,0
8,1,22,366,1993,0
8,1,22,366,1994,0
8,1,22,366,1995,0
8,1,22,366,1996,0
8,1,22,366,1997,0
8,1,22,366,1998,0
8,1,22,366,1999,0
8,1,22,366,2000,0
8,1,22,366,2001,0
8,1,22,366,2002,0
8,1,22,366,2003,0
8,1,22,366,2004,0
8,1,22,366,2005,0
8,1,22,366,2006,0
8,1,22,366,2007,0
8,1,22,366,2008,0
8,1,22,366,2009,0
8,1,22,366,2010,0
8,1,22,366,2011,0
8,1,22,366,2012,0
8,1,22,366,2013,0
8,1,22,366,2014,0
8,1,22,366,2015,0
8,1,22,366,2016,0
8,2,22,366,1990,274393.43
8,2,22,366,1991,272809.25
8,2,22,366,1992,271351.78
8,2,22,366,1993,269558.32
8,2,22,366,1994,268080.01
8,2,22,366,1995,266924.79
8,2,22,366,1996,256626.93
8,2,22,366,1997,247466.64
8,2,22,366,1998,238964.23
8,2,22,366,1999,230927.42
8,2,22,366,2000,223241.38
8,2,22,366,2001,210030.66
8,2,22,366,2002,198341.9
8,2,22,366,2003,187454.65
8,2,22,366,2004,177345.49
8,2,22,366,2005,168231.07
8,2,22,366,2006,163192.61
8,2,22,366,2007,158730.18
8,2,22,366,2008,154856.38
8,2,22,366,2009,151283.22
8,2,22,366,2010,147840.46
8,2,22,366,2011,150319.09
8,2,22,366,2012,152552.03
8,2,22,366,2013,155266.85
8,2,22,366,2014,157817.65
8,2,22,366,2015,161733.37
8,2,22,366,2016,166152.29
8,3,22,366,1990,274393.43
8,3,22,366,1991,272809.25
8,3,22,366,1992,271351.78
8,3,22,366,1993,269558.32
8,3,22,366,1994,268080.01
8,3,22,366,1995,266924.79
8,3,22,366,1996,256626.93
8,3,22,366,1997,247466.64
8,3,22,366,1998,238964.23
8,3,22,366,1999,230927.42
8,3,22,366,2000,223241.38
8,3,22,366,2001,210030.66
8,3,22,366,2002,198341.9
8,3,22,366,2003,187454.65
8,3,22,366,2004,177345.49
8,3,22,366,2005,168231.07
8,3,22,366,2006,163192.61
8,3,22,366,2007,158730.18
8,3,22,366,2008,154856.38
8,3,22,366,2009,151283.22
8,3,22,366,2010,147840.46
8,3,22,366,2011,150319.09
8,3,22,366,2012,152552.03
8,3,22,366,2013,155266.85
8,3,22,366,2014,157817.65
8,3,22,366,2015,161733.37
8,3,22,366,2016,166152.29
10,1,22,366,1990,0
10,1,22,366,1991,0
10,1,22,366,1992,0
10,1,22,366,1993,0
10,1,22,366,1994,0
10,1,22,366,1995,0
10,1,22,366,1996,0
10,1,22,366,1997,0
10,1,22,366,1998,0
10,1,22,366,1999,0
10,1,22,366,2000,0
10,1,22,366,2001,0
10,1,22,366,2002,0
10,1,22,366,2003,0
10,1,22,366,2004,0
10,1,22,366,2005,0
10,1,22,366,2006,0
10,1,22,366,2007,0
10,1,22,366,2008,0
10,1,22,366,2009,0
10,1,22,366,2010,0
10,1,22,366,2011,0
10,1,22,366,2012,0
10,1,22,366,2013,0
10,1,22,366,2014,0
10,1,22,366,2015,0
10,1,22,366,2016,0
10,2,22,366,1990,254748.62
10,2,22,366,1991,260482.08
10,2,22,366,1992,265611.2
10,2,22,366,1993,270327.2
10,2,22,366,1994,275205.78
10,2,22,366,1995,280494.8
10,2,22,366,1996,308711.8
10,2,22,366,1997,342843.21
10,2,22,366,1998,384595.9
10,2,22,366,1999,436555.11
10,2,22,366,2000,502113.07
10,2,22,366,2001,506032.43
10,2,22,366,2002,511486.67
10,2,22,366,2003,517830.96
10,2,22,366,2004,523890.83
10,2,22,366,2005,528775.58
10,2,22,366,2006,536862.07
10,2,22,366,2007,542917.36
10,2,22,366,2008,546650.52
10,2,22,366,2009,548630.39
10,2,22,366,2010,549833.06
10,2,22,366,2011,551555.9
10,2,22,366,2012,555218.51
10,2,22,366,2013,559584.37
10,2,22,366,2014,563148.18
10,2,22,366,2015,565000.23
10,2,22,366,2016,566002.51
10,3,22,366,1990,254748.62
10,3,22,366,1991,260482.08
10,3,22,366,1992,265611.2
10,3,22,366,1993,270327.2
10,3,22,366,1994,275205.78
10,3,22,366,1995,280494.8
10,3,22,366,1996,308711.8
10,3,22,366,1997,342843.21
10,3,22,366,1998,384595.9
10,3,22,366,1999,436555.11
10,3,22,366,2000,502113.07
10,3,22,366,2001,506032.43
10,3,22,366,2002,511486.67
10,3,22,366,2003,517830.96
10,3,22,366,2004,523890.83
10,3,22,366,2005,528775.58
10,3,22,366,2006,536862.07
10,3,22,366,2007,542917.36
10,3,22,366,2008,546650.52
10,3,22,366,2009,548630.39
10,3,22,366,2010,549833.06
10,3,22,366,2011,551555.9
10,3,22,366,2012,555218.51
10,3,22,366,2013,559584.37
10,3,22,366,2014,563148.18
10,3,22,366,2015,565000.23
10,3,22,366,2016,566002.51
11,1,22,366,1990,0
11,1,22,366,1991,0
11,1,22,366,1992,0
11,1,22,366,1993,0
11,1,22,366,1994,0
11,1,22,366,1995,0
11,1,22,366,1996,0
11,1,22,366,1997,0
11,1,22,366,1998,0
11,1,22,366,1999,0
11,1,22,366,2000,0
11,1,22,366,2001,0
11,1,22,366,2002,0
11,1,22,366,2003,0
11,1,22,366,2004,0
11,1,22,366,2005,0
11,1,22,366,2006,0
11,1,22,366,2007,0
11,1,22,366,2008,0
11,1,22,366,2009,0
11,1,22,366,2010,0
11,1,22,366,2011,0
11,1,22,366,2012,0
11,1,22,366,2013,0
11,1,22,366,2014,0
11,1,22,366,2015,0
11,1,22,366,2016,0
11,2,22,366,1990,5005894.14
11,2,22,366,1991,5071861.71
11,2,22,366,1992,5137179.07
11,2,22,366,1993,5199975.44
11,2,22,366,1994,5260400.84
11,2,22,366,1995,5319333.73
11,2,22,366,1996,5356385.2
11,2,22,366,1997,5390211.59
11,2,22,366,1998,5418838.38
11,2,22,366,1999,5440914.89
11,2,22,366,2000,5456990.81
11,2,22,366,2001,5464481.82
11,2,22,366,2002,5466092.04
11,2,22,366,2003,5459450.62
11,2,22,366,2004,5445887.49
11,2,22,366,2005,5429635.08
11,2,22,366,2006,5398995.42
11,2,22,366,2007,5364805.3
11,2,22,366,2008,5327716.18
11,2,22,366,2009,5286269.57
11,2,22,366,2010,5243771.87
11,2,22,366,2011,5161443.85
11,2,22,366,2012,5075569.82
11,2,22,366,2013,4989444.79
11,2,22,366,2014,4907620.82
11,2,22,366,2015,4831486.31
11,2,22,366,2016,4750866.66
11,3,22,366,1990,5005894.14
11,3,22,366,1991,5071861.71
11,3,22,366,1992,5137179.07
11,3,22,366,1993,5199975.44
11,3,22,366,1994,5260400.84
11,3,22,366,1995,5319333.73
11,3,22,366,1996,5356385.2
11,3,22,366,1997,5390211.59
11,3,22,366,1998,5418838.38
11,3,22,366,1999,5440914.89
11,3,22,366,2000,5456990.81
11,3,22,366,2001,5464481.82
11,3,22,366,2002,5466092.04
11,3,22,366,2003,5459450.62
11,3,22,366,2004,5445887.49
11,3,22,366,2005,5429635.08
11,3,22,366,2006,5398995.42
11,3,22,366,2007,5364805.3
11,3,22,366,2008,5327716.18
11,3,22,366,2009,5286269.57
11,3,22,366,2010,5243771.87
11,3,22,366,2011,5161443.85
11,3,22,366,2012,5075569.82
11,3,22,366,2013,4989444.79
11,3,22,366,2014,4907620.82
11,3,22,366,2015,4831486.31
11,3,22,366,2016,4750866.66
12,1,22,366,1990,0
12,1,22,366,1991,0
12,1,22,366,1992,0
12,1,22,366,1993,0
12,1,22,366,1994,0
12,1,22,366,1995,0
12,1,22,366,1996,0
12,1,22,366,1997,0
12,1,22,366,1998,0
12,1,22,366,1999,0
12,1,22,366,2000,0
12,1,22,366,2001,0
12,1,22,366,2002,0
12,1,22,366,2003,0
12,1,22,366,2004,0
