location,sex,age,cause,year,incidence_number
6,1,22,340,1990,31592.56
6,1,22,340,1991,26492.87
6,1,22,340,1992,22593.78
6,1,22,340,1993,19544.71
6,1,22,340,1994,17077.72
6,1,22,340,1995,15104.38
6,1,22,340,1996,12441
6,1,22,340,1997,10364.25
6,1,22,340,1998,8708.99
6,1,22,340,1999,7394.29
6,1,22,340,2000,6372.43
6,1,22,340,2001,5422.93
6,1,22,340,2002,4658.22
6,1,22,340,2003,4025.96
6,1,22,340,2004,3496.85
6,1,22,340,2005,3058.2
6,1,22,340,2006,2610.29
6,1,22,340,2007,2232.65
6,1,22,340,2008,1921.89
6,1,22,340,2009,1657.26
6,1,22,340,2010,1434.78
6,1,22,340,2011,1334.43
6,1,22,340,2012,1245.53
6,1,22,340,2013,1162.65
6,1,22,340,2014,1085.98
6,1,22,340,2015,1014.83
6,1,22,340,2016,954.81
6,2,22,340,1990,18036.71
6,2,22,340,1991,15277.5
6,2,22,340,1992,13031.8
6,2,22,340,1993,11186.94
6,2,22,340,1994,9647.32
6,2,22,340,1995,8343.87
6,2,22,340,1996,7050.18
6,2,22,340,1997,5971.14
6,2,22,340,1998,5062.68
6,2,22,340,1999,4313.44
6,2,22,340,2000,3701.84
6,2,22,340,2001,3204.11
6,2,22,340,2002,2794.48
6,2,22,340,2003,2450.14
6,2,22,340,2004,2159.76
6,2,22,340,2005,1913.7
6,2,22,340,2006,1574.42
6,2,22,340,2007,1301.25
6,2,22,340,2008,1083.22
6,2,22,340,2009,902.62
6,2,22,340,2010,755.2
6,2,22,340,2011,687.81
6,2,22,340,2012,628.82
6,2,22,340,2013,575.5
6,2,22,340,2014,527.95
6,2,22,340,2015,486.21
6,2,22,340,2016,451.38
6,3,22,340,1990,49629.26
6,3,22,340,1991,41770.38
6,3,22,340,1992,35625.57
6,3,22,340,1993,30731.65
6,3,22,340,1994,26725.04
6,3,22,340,1995,23448.25
6,3,22,340,1996,19491.19
6,3,22,340,1997,16335.39
6,3,22,340,1998,13771.68
6,3,22,340,1999,11707.73
6,3,22,340,2000,10074.27
6,3,22,340,2001,8627.03
6,3,22,340,2002,7452.7
6,3,22,340,2003,6476.1
6,3,22,340,2004,5656.61
6,3,22,340,2005,4971.9
6,3,22,340,2006,4184.71
6,3,22,340,2007,3533.9
6,3,22,340,2008,3005.12
6,3,22,340,2009,2559.88
6,3,22,340,2010,2189.98
6,3,22,340,2011,2022.23
6,3,22,340,2012,1874.35
6,3,22,340,2013,1738.14
6,3,22,340,2014,1613.94
6,3,22,340,2015,1501.04
6,3,22,340,2016,1406.19
7,1,22,340,1990,125.63
7,1,22,340,1991,120.72
7,1,22,340,1992,116.82
7,1,22,340,1993,113.08
7,1,22,340,1994,109.51
7,1,22,340,1995,106.56
7,1,22,340,1996,113.14
7,1,22,340,1997,120.87
7,1,22,340,1998,128.99
7,1,22,340,1999,137.16
7,1,22,340,2000,145.94
7,1,22,340,2001,138.82
7,1,22,340,2002,132.31
7,1,22,340,2003,126.09
7,1,22,340,2004,120.61
7,1,22,340,2005,116.87
7,1,22,340,2006,108.23
7,1,22,340,2007,99.94
7,1,22,340,2008,93.27
7,1,22,340,2009,87.12
7,1,22,340,2010,82.13
7,1,22,340,2011,78.77
7,1,22,340,2012,76.19
7,1,22,340,2013,73.6
7,1,22,340,2014,71.05
7,1,22,340,2015,68.55
7,1,22,340,2016,66.56
7,2,22,340,1990,94.31
7,2,22,340,1991,92.57
7,2,22,340,1992,91.82
7,2,22,340,1993,91.43
7,2,22,340,1994,90.96
7,2,22,340,1995,90.52
7,2,22,340,1996,98.15
7,2,22,340,1997,106.76
7,2,22,340,1998,115.76
7,2,22,340,1999,124.93
7,2,22,340,2000,134.91
7,2,22,340,2001,123.9
7,2,22,340,2002,113.72
7,2,22,340,2003,104.19
7,2,22,340,2004,95.68
7,2,22,340,2005,89.27
7,2,22,340,2006,78.02
7,2,22,340,2007,67.92
7,2,22,340,2008,60.02
7,2,22,340,2009,53.22
7,2,22,340,2010,47.72
7,2,22,340,2011,44.94
7,2,22,340,2012,42.75
7,2,22,340,2013,40.66
7,2,22,340,2014,38.65
7,2,22,340,2015,36.7
7,2,22,340,2016,35.22
7,3,22,340,1990,219.94
7,3,22,340,1991,213.29
7,3,22,340,1992,208.64
7,3,22,340,1993,204.51
7,3,22,340,1994,200.47
7,3,22,340,1995,197.07
7,3,22,340,1996,211.29
7,3,22,340,1997,227.63
7,3,22,340,1998,244.75
7,3,22,340,1999,262.1
7,3,22,340,2000,280.85
7,3,22,340,2001,262.72
7,3,22,340,2002,246.04
7,3,22,340,2003,230.28
7,3,22,340,2004,216.28
7,3,22,340,2005,206.14
7,3,22,340,2006,186.25
7,3,22,340,2007,167.86
7,3,22,340,2008,153.3
7,3,22,340,2009,140.34
7,3,22,340,2010,129.85
7,3,22,340,2011,123.71
7,3,22,340,2012,118.94
7,3,22,340,2013,114.26
7,3,22,340,2014,109.7
7,3,22,340,2015,105.25
7,3,22,340,2016,101.78
8,1,22,340,1990,13.4
8,1,22,340,1991,12.77
8,1,22,340,1992,12.24
8,1,22,340,1993,11.7
8,1,22,340,1994,11.2
8,1,22,340,1995,10.72
8,1,22,340,1996,10.04
8,1,22,340,1997,9.39
8,1,22,340,1998,8.81
8,1,22,340,1999,8.34
8,1,22,340,2000,7.87
8,1,22,340,2001,7.4
8,1,22,340,2002,7.01
8,1,22,340,2003,6.64
8,1,22,340,2004,6.3
8,1,22,340,2005,6
8,1,22,340,2006,5.71
8,1,22,340,2007,5.45
8,1,22,340,2008,5.19
8,1,22,340,2009,4.95
8,1,22,340,2010,4.73
8,1,22,340,2011,4.66
8,1,22,340,2012,4.59
8,1,22,340,2013,4.52
8,1,22,340,2014,4.45
8,1,22,340,2015,4.41
8,1,22,340,2016,4.36
8,2,22,340,1990,6.28
8,2,22,340,1991,6.14
8,2,22,340,1992,6.04
8,2,22,340,1993,5.94
8,2,22,340,1994,5.83
8,2,22,340,1995,5.74
8,2,22,340,1996,5.56
8,2,22,340,1997,5.37
8,2,22,340,1998,5.22
8,2,22,340,1999,5.11
8,2,22,340,2000,4.99
8,2,22,340,2001,4.81
8,2,22,340,2002,4.66
8,2,22,340,2003,4.52
8,2,22,340,2004,4.39
8,2,22,340,2005,4.28
8,2,22,340,2006,4.18
8,2,22,340,2007,4.09
8,2,22,340,2008,4
8,2,22,340,2009,3.91
8,2,22,340,2010,3.82
8,2,22,340,2011,3.81
8,2,22,340,2012,3.79
8,2,22,340,2013,3.77
8,2,22,340,2014,3.75
8,2,22,340,2015,3.75
8,2,22,340,2016,3.75
8,3,22,340,1990,19.68
8,3,22,340,1991,18.91
8,3,22,340,1992,18.28
8,3,22,340,1993,17.64
8,3,22,340,1994,17.03
8,3,22,340,1995,16.46
8,3,22,340,1996,15.6
8,3,22,340,1997,14.76
8,3,22,340,1998,14.04
8,3,22,340,1999,13.45
8,3,22,340,2000,12.86
8,3,22,340,2001,12.21
8,3,22,340,2002,11.67
8,3,22,340,2003,11.16
8,3,22,340,2004,10.69
8,3,22,340,2005,10.28
8,3,22,340,2006,9.9
8,3,22,340,2007,9.54
8,3,22,340,2008,9.19
8,3,22,340,2009,8.86
8,3,22,340,2010,8.55
8,3,22,340,2011,8.47
8,3,22,340,2012,8.38
8,3,22,340,2013,8.29
8,3,22,340,2014,8.2
8,3,22,340,2015,8.16
8,3,22,340,2016,8.11
10,1,22,340,1990,11353.51
10,1,22,340,1991,10800.59
10,1,22,340,1992,10284.62
10,1,22,340,1993,9768.78
10,1,22,340,1994,9282.18
10,1,22,340,1995,8870.68
10,1,22,340,1996,8029.77
10,1,22,340,1997,7300.15
10,1,22,340,1998,6646.92
10,1,22,340,1999,6060.22
10,1,22,340,2000,5564.13
10,1,22,340,2001,4544.52
10,1,22,340,2002,3740.45
10,1,22,340,2003,3083.81
10,1,22,340,2004,2546.94
10,1,22,340,2005,2119.09
10,1,22,340,2006,1817.04
10,1,22,340,2007,1554.31
10,1,22,340,2008,1336.47
10,1,22,340,2009,1151.26
10,1,22,340,2010,996.69
10,1,22,340,2011,873.7
10,1,22,340,2012,771.24
10,1,22,340,2013,682.23
10,1,22,340,2014,603.57
10,1,22,340,2015,533.49
10,1,22,340,2016,474.85
10,2,22,340,1990,11879.77
10,2,22,340,1991,11186.72
10,2,22,340,1992,10568.37
10,2,22,340,1993,9970.83
10,2,22,340,1994,9417.08
10,2,22,340,1995,8952.26
10,2,22,340,1996,8033.56
10,2,22,340,1997,7256.17
10,2,22,340,1998,6570.46
10,2,22,340,1999,5962.26
10,2,22,340,2000,5445.53
10,2,22,340,2001,4376.77
10,2,22,340,2002,3530.13
10,2,22,340,2003,2851.77
10,2,22,340,2004,2308.34
10,2,22,340,2005,1871.54
10,2,22,340,2006,1500.54
10,2,22,340,2007,1201.89
10,2,22,340,2008,967.71
10,2,22,340,2009,778.53
10,2,22,340,2010,629.32
10,2,22,340,2011,531.01
10,2,22,340,2012,450.68
10,2,22,340,2013,383.33
10,2,22,340,2014,326.23
10,2,22,340,2015,277.65
10,2,22,340,2016,238.73
10,3,22,340,1990,23233.28
10,3,22,340,1991,21987.32
10,3,22,340,1992,20852.99
10,3,22,340,1993,19739.6
10,3,22,340,1994,18699.26
10,3,22,340,1995,17822.94
10,3,22,340,1996,16063.33
10,3,22,340,1997,14556.32
10,3,22,340,1998,13217.38
10,3,22,340,1999,12022.48
10,3,22,340,2000,11009.66
10,3,22,340,2001,8921.3
10,3,22,340,2002,7270.58
10,3,22,340,2003,5935.58
10,3,22,340,2004,4855.27
10,3,22,340,2005,3990.63
10,3,22,340,2006,3317.58
