location,sex,age,cause,year,incidence_number
6,1,22,364,1990,1748387.06
6,1,22,364,1991,1727218.18
6,1,22,364,1992,1727611.81
6,1,22,364,1993,1742389.66
6,1,22,364,1994,1764805.85
6,1,22,364,1995,1789544.98
6,1,22,364,1996,1816587.55
6,1,22,364,1997,1834233.85
6,1,22,364,1998,1843288.16
6,1,22,364,1999,1848748.38
6,1,22,364,2000,1856810.55
6,1,22,364,2001,1873310.47
6,1,22,364,2002,1890818.29
6,1,22,364,2003,1908636.48
6,1,22,364,2004,1926319.92
6,1,22,364,2005,1944037.52
6,1,22,364,2006,1908084.58
6,1,22,364,2007,1879266.47
6,1,22,364,2008,1857552.4
6,1,22,364,2009,1840201.1
6,1,22,364,2010,1825685.56
6,1,22,364,2011,1814360.21
6,1,22,364,2012,1802529.61
6,1,22,364,2013,1789842.4
6,1,22,364,2014,1777229.58
6,1,22,364,2015,1765503.73
6,1,22,364,2016,1755009.72
6,2,22,364,1990,1014031.12
6,2,22,364,1991,996299.84
6,2,22,364,1992,989855
6,2,22,364,1993,990720.59
6,2,22,364,1994,995012.56
6,2,22,364,1995,1000168.65
6,2,22,364,1996,1010560.3
6,2,22,364,1997,1015134.99
6,2,22,364,1998,1014111.66
6,2,22,364,1999,1009736.66
6,2,22,364,2000,1005301.55
6,2,22,364,2001,1004808.06
6,2,22,364,2002,1005181.67
6,2,22,364,2003,1006575.73
6,2,22,364,2004,1009008.5
6,2,22,364,2005,1012926.62
6,2,22,364,2006,993811.1
6,2,22,364,2007,978856.99
6,2,22,364,2008,968429.46
6,2,22,364,2009,961011.81
6,2,22,364,2010,955974.62
6,2,22,364,2011,949374.36
6,2,22,364,2012,943212.15
6,2,22,364,2013,937111.67
6,2,22,364,2014,931584.52
6,2,22,364,2015,926986.68
6,2,22,364,2016,923586.38
6,3,22,364,1990,2762418.18
6,3,22,364,1991,2723518.02
6,3,22,364,1992,2717466.8
6,3,22,364,1993,2733110.25
6,3,22,364,1994,2759818.41
6,3,22,364,1995,2789713.63
6,3,22,364,1996,2827147.85
6,3,22,364,1997,2849368.84
6,3,22,364,1998,2857399.82
6,3,22,364,1999,2858485.04
6,3,22,364,2000,2862112.1
6,3,22,364,2001,2878118.53
6,3,22,364,2002,2895999.96
6,3,22,364,2003,2915212.22
6,3,22,364,2004,2935328.42
6,3,22,364,2005,2956964.15
