location,sex,age,cause,year,incidence_rate
6,1,22,847,1990,0.45
6,1,22,847,1991,0.46
6,1,22,847,1992,0.48
6,1,22,847,1993,0.49
6,1,22,847,1994,0.5
6,1,22,847,1995,0.52
6,1,22,847,1996,0.53
6,1,22,847,1997,0.55
6,1,22,847,1998,0.57
6,1,22,847,1999,0.58
6,1,22,847,2000,0.59
6,1,22,847,2001,0.59
6,1,22,847,2002,0.6
6,1,22,847,2003,0.61
6,1,22,847,2004,0.62
6,1,22,847,2005,0.64
6,1,22,847,2006,0.67
6,1,22,847,2007,0.7
6,1,22,847,2008,0.74
6,1,22,847,2009,0.77
6,1,22,847,2010,0.81
6,1,22,847,2011,0.84
6,1,22,847,2012,0.87
6,1,22,847,2013,0.91
6,1,22,847,2014,0.94
6,1,22,847,2015,0.98
6,1,22,847,2016,1.02
6,1,27,847,1990,0.51
6,1,27,847,1991,0.52
6,1,27,847,1992,0.53
6,1,27,847,1993,0.55
6,1,27,847,1994,0.56
6,1,27,847,1995,0.57
6,1,27,847,1996,0.59
6,1,27,847,1997,0.61
6,1,27,847,1998,0.63
6,1,27,847,1999,0.64
6,1,27,847,2000,0.65
6,1,27,847,2001,0.66
6,1,27,847,2002,0.66
6,1,27,847,2003,0.67
6,1,27,847,2004,0.68
6,1,27,847,2005,0.71
6,1,27,847,2006,0.74
6,1,27,847,2007,0.77
6,1,27,847,2008,0.81
6,1,27,847,2009,0.85
6,1,27,847,2010,0.88
6,1,27,847,2011,0.91
6,1,27,847,2012,0.94
6,1,27,847,2013,0.97
6,1,27,847,2014,1
6,1,27,847,2015,1.04
6,1,27,847,2016,1.07
6,2,22,847,1990,0.38
6,2,22,847,1991,0.38
6,2,22,847,1992,0.39
6,2,22,847,1993,0.39
6,2,22,847,1994,0.4
6,2,22,847,1995,0.42
6,2,22,847,1996,0.43
6,2,22,847,1997,0.45
6,2,22,847,1998,0.46
6,2,22,847,1999,0.48
6,2,22,847,2000,0.49
6,2,22,847,2001,0.51
6,2,22,847,2002,0.52
6,2,22,847,2003,0.54
6,2,22,847,2004,0.56
6,2,22,847,2005,0.58
6,2,22,847,2006,0.61
6,2,22,847,2007,0.64
6,2,22,847,2008,0.67
6,2,22,847,2009,0.7
6,2,22,847,2010,0.73
6,2,22,847,2011,0.75
6,2,22,847,2012,0.78
6,2,22,847,2013,0.81
6,2,22,847,2014,0.85
6,2,22,847,2015,0.88
6,2,22,847,2016,0.91
6,2,27,847,1990,0.4
6,2,27,847,1991,0.41
6,2,27,847,1992,0.42
6,2,27,847,1993,0.42
6,2,27,847,1994,0.44
6,2,27,847,1995,0.45
6,2,27,847,1996,0.47
6,2,27,847,1997,0.49
6,2,27,847,1998,0.51
6,2,27,847,1999,0.53
6,2,27,847,2000,0.55
6,2,27,847,2001,0.57
6,2,27,847,2002,0.59
6,2,27,847,2003,0.61
6,2,27,847,2004,0.64
6,2,27,847,2005,0.67
6,2,27,847,2006,0.71
6,2,27,847,2007,0.75
6,2,27,847,2008,0.79
6,2,27,847,2009,0.83
6,2,27,847,2010,0.86
6,2,27,847,2011,0.89
6,2,27,847,2012,0.92
6,2,27,847,2013,0.96
6,2,27,847,2014,1.01
6,2,27,847,2015,1.05
6,2,27,847,2016,1.09
6,3,22,847,1990,0.42
6,3,22,847,1991,0.42
6,3,22,847,1992,0.43
6,3,22,847,1993,0.44
6,3,22,847,1994,0.45
6,3,22,847,1995,0.47
6,3,22,847,1996,0.48
6,3,22,847,1997,0.5
6,3,22,847,1998,0.52
6,3,22,847,1999,0.53
6,3,22,847,2000,0.54
6,3,22,847,2001,0.55
6,3,22,847,2002,0.56
6,3,22,847,2003,0.57
6,3,22,847,2004,0.59
6,3,22,847,2005,0.61
6,3,22,847,2006,0.64
6,3,22,847,2007,0.67
6,3,22,847,2008,0.7
6,3,22,847,2009,0.74
6,3,22,847,2010,0.77
6,3,22,847,2011,0.79
6,3,22,847,2012,0.82
6,3,22,847,2013,0.86
6,3,22,847,2014,0.9
6,3,22,847,2015,0.93
6,3,22,847,2016,0.97
6,3,27,847,1990,0.45
6,3,27,847,1991,0.46
6,3,27,847,1992,0.47
6,3,27,847,1993,0.48
6,3,27,847,1994,0.5
6,3,27,847,1995,0.51
6,3,27,847,1996,0.53
6,3,27,847,1997,0.55
6,3,27,847,1998,0.57
6,3,27,847,1999,0.58
6,3,27,847,2000,0.6
6,3,27,847,2001,0.61
6,3,27,847,2002,0.62
6,3,27,847,2003,0.64
6,3,27,847,2004,0.65
6,3,27,847,2005,0.68
6,3,27,847,2006,0.72
6,3,27,847,2007,0.75
6,3,27,847,2008,0.79
6,3,27,847,2009,0.83
6,3,27,847,2010,0.86
6,3,27,847,2011,0.89
6,3,27,847,2012,0.92
6,3,27,847,2013,0.96
6,3,27,847,2014,0.99
6,3,27,847,2015,1.03
6,3,27,847,2016,1.07
7,1,22,847,1990,0.65
7,1,22,847,1991,0.65
7,1,22,847,1992,0.65
7,1,22,847,1993,0.65
7,1,22,847,1994,0.65
7,1,22,847,1995,0.65
7,1,22,847,1996,0.65
7,1,22,847,1997,0.65
7,1,22,847,1998,0.64
7,1,22,847,1999,0.62
7,1,22,847,2000,0.6
7,1,22,847,2001,0.59
7,1,22,847,2002,0.58
7,1,22,847,2003,0.58
7,1,22,847,2004,0.57
7,1,22,847,2005,0.57
7,1,22,847,2006,0.57
7,1,22,847,2007,0.57
7,1,22,847,2008,0.57
7,1,22,847,2009,0.57
7,1,22,847,2010,0.57
7,1,22,847,2011,0.57
7,1,22,847,2012,0.58
7,1,22,847,2013,0.58
7,1,22,847,2014,0.59
7,1,22,847,2015,0.59
7,1,22,847,2016,0.59
7,1,27,847,1990,0.75
7,1,27,847,1991,0.74
7,1,27,847,1992,0.74
7,1,27,847,1993,0.74
7,1,27,847,1994,0.74
7,1,27,847,1995,0.73
7,1,27,847,1996,0.73
7,1,27,847,1997,0.72
7,1,27,847,1998,0.71
7,1,27,847,1999,0.69
7,1,27,847,2000,0.67
7,1,27,847,2001,0.66
7,1,27,847,2002,0.65
7,1,27,847,2003,0.64
7,1,27,847,2004,0.63
7,1,27,847,2005,0.63
7,1,27,847,2006,0.63
7,1,27,847,2007,0.62
7,1,27,847,2008,0.62
7,1,27,847,2009,0.62
7,1,27,847,2010,0.62
7,1,27,847,2011,0.62
7,1,27,847,2012,0.62
7,1,27,847,2013,0.62
7,1,27,847,2014,0.62
7,1,27,847,2015,0.62
7,1,27,847,2016,0.62
7,2,22,847,1990,0.63
7,2,22,847,1991,0.62
7,2,22,847,1992,0.63
7,2,22,847,1993,0.63
7,2,22,847,1994,0.64
7,2,22,847,1995,0.64
7,2,22,847,1996,0.64
7,2,22,847,1997,0.64
7,2,22,847,1998,0.64
7,2,22,847,1999,0.63
7,2,22,847,2000,0.62
7,2,22,847,2001,0.6
7,2,22,847,2002,0.6
7,2,22,847,2003,0.59
7,2,22,847,2004,0.58
7,2,22,847,2005,0.57
7,2,22,847,2006,0.56
7,2,22,847,2007,0.55
7,2,22,847,2008,0.55
7,2,22,847,2009,0.54
7,2,22,847,2010,0.54
7,2,22,847,2011,0.54
7,2,22,847,2012,0.54
7,2,22,847,2013,0.54
7,2,22,847,2014,0.54
7,2,22,847,2015,0.54
7,2,22,847,2016,0.54
7,2,27,847,1990,0.64
7,2,27,847,1991,0.64
7,2,27,847,1992,0.64
7,2,27,847,1993,0.63
7,2,27,847,1994,0.63
7,2,27,847,1995,0.64
7,2,27,847,1996,0.63
7,2,27,847,1997,0.63
7,2,27,847,1998,0.63
7,2,27,847,1999,0.61
7,2,27,847,2000,0.6
7,2,27,847,2001,0.59
7,2,27,847,2002,0.58
7,2,27,847,2003,0.57
7,2,27,847,2004,0.56
7,2,27,847,2005,0.56
7,2,27,847,2006,0.55
7,2,27,847,2007,0.54
7,2,27,847,2008,0.53
7,2,27,847,2009,0.53
7,2,27,847,2010,0.53
7,2,27,847,2011,0.52
7,2,27,847,2012,0.52
7,2,27,847,2013,0.52
7,2,27,847,2014,0.52
7,2,27,847,2015,0.52
7,2,27,847,2016,0.52
7,3,22,847,1990,0.64
7,3,22,847,1991,0.64
7,3,22,847,1992,0.64
7,3,22,847,1993,0.64
7,3,22,847,1994,0.64
7,3,22,847,1995,0.65
7,3,22,847,1996,0.65
7,3,22,847,1997,0.65
7,3,22,847,1998,0.64
7,3,22,847,1999,0.62
7,3,22,847,2000,0.61
7,3,22,847,2001,0.6
7,3,22,847,2002,0.59
7,3,22,847,2003,0.58
7,3,22,847,2004,0.58
7,3,22,847,2005,0.57
7,3,22,847,2006,0.57
7,3,22,847,2007,0.56
7,3,22,847,2008,0.56
7,3,22,847,2009,0.56
7,3,22,847,2010,0.56
7,3,22,847,2011,0.56
7,3,22,847,2012,0.56
7,3,22,847,2013,0.56
7,3,22,847,2014,0.56
7,3,22,847,2015,0.56
7,3,22,847,2016,0.57
7,3,27,847,1990,0.68
7,3,27,847,1991,0.68
7,3,27,847,1992,0.67
7,3,27,847,1993,0.67
7,3,27,847,1994,0.67
7,3,27,847,1995,0.67
7,3,27,847,1996,0.67
7,3,27,847,1997,0.66
7,3,27,847,1998,0.66
7,3,27,847,1999,0.64
