location,sex,age,cause,year,incidence_rate
6,1,22,421,1990,11.25
6,1,22,421,1991,11.44
6,1,22,421,1992,11.65
6,1,22,421,1993,11.87
6,1,22,421,1994,12.09
6,1,22,421,1995,12.35
6,1,22,421,1996,12.59
6,1,22,421,1997,12.88
6,1,22,421,1998,13.21
6,1,22,421,1999,13.59
6,1,22,421,2000,14.01
6,1,22,421,2001,14.15
6,1,22,421,2002,14.31
6,1,22,421,2003,14.5
6,1,22,421,2004,14.71
6,1,22,421,2005,14.95
6,1,22,421,2006,15.11
6,1,22,421,2007,15.28
6,1,22,421,2008,15.46
6,1,22,421,2009,15.66
6,1,22,421,2010,15.88
6,1,22,421,2011,16.5
6,1,22,421,2012,17.18
6,1,22,421,2013,17.9
6,1,22,421,2014,18.67
6,1,22,421,2015,19.5
6,1,22,421,2016,20.36
6,1,27,421,1990,15.93
6,1,27,421,1991,16.01
6,1,27,421,1992,16.1
6,1,27,421,1993,16.19
6,1,27,421,1994,16.28
6,1,27,421,1995,16.39
6,1,27,421,1996,16.52
6,1,27,421,1997,16.67
6,1,27,421,1998,16.83
6,1,27,421,1999,16.99
6,1,27,421,2000,17.16
6,1,27,421,2001,16.97
6,1,27,421,2002,16.8
6,1,27,421,2003,16.64
6,1,27,421,2004,16.49
6,1,27,421,2005,16.36
6,1,27,421,2006,16.17
6,1,27,421,2007,15.99
6,1,27,421,2008,15.82
6,1,27,421,2009,15.66
6,1,27,421,2010,15.52
6,1,27,421,2011,15.79
6,1,27,421,2012,16.08
6,1,27,421,2013,16.39
6,1,27,421,2014,16.7
6,1,27,421,2015,17.03
6,1,27,421,2016,17.39
6,2,22,421,1990,0.96
6,2,22,421,1991,0.95
6,2,22,421,1992,0.94
6,2,22,421,1993,0.94
6,2,22,421,1994,0.94
6,2,22,421,1995,0.94
6,2,22,421,1996,0.95
6,2,22,421,1997,0.97
6,2,22,421,1998,0.99
6,2,22,421,1999,1.01
6,2,22,421,2000,1.04
6,2,22,421,2001,1.05
6,2,22,421,2002,1.06
6,2,22,421,2003,1.08
6,2,22,421,2004,1.1
6,2,22,421,2005,1.12
6,2,22,421,2006,1.1
6,2,22,421,2007,1.09
6,2,22,421,2008,1.07
6,2,22,421,2009,1.06
6,2,22,421,2010,1.05
6,2,22,421,2011,1.05
6,2,22,421,2012,1.06
6,2,22,421,2013,1.08
6,2,22,421,2014,1.09
6,2,22,421,2015,1.1
6,2,22,421,2016,1.12
6,2,27,421,1990,1.31
6,2,27,421,1991,1.29
6,2,27,421,1992,1.27
6,2,27,421,1993,1.24
6,2,27,421,1994,1.22
6,2,27,421,1995,1.21
6,2,27,421,1996,1.21
6,2,27,421,1997,1.22
6,2,27,421,1998,1.23
6,2,27,421,1999,1.24
6,2,27,421,2000,1.25
6,2,27,421,2001,1.24
6,2,27,421,2002,1.24
6,2,27,421,2003,1.23
6,2,27,421,2004,1.22
6,2,27,421,2005,1.22
6,2,27,421,2006,1.17
6,2,27,421,2007,1.13
6,2,27,421,2008,1.09
6,2,27,421,2009,1.05
6,2,27,421,2010,1.02
6,2,27,421,2011,1
6,2,27,421,2012,0.99
6,2,27,421,2013,0.97
6,2,27,421,2014,0.96
6,2,27,421,2015,0.95
6,2,27,421,2016,0.94
6,3,22,421,1990,6.24
6,3,22,421,1991,6.33
6,3,22,421,1992,6.44
6,3,22,421,1993,6.55
6,3,22,421,1994,6.66
6,3,22,421,1995,6.79
6,3,22,421,1996,6.93
6,3,22,421,1997,7.08
6,3,22,421,1998,7.26
6,3,22,421,1999,7.47
6,3,22,421,2000,7.7
6,3,22,421,2001,7.78
6,3,22,421,2002,7.87
6,3,22,421,2003,7.97
6,3,22,421,2004,8.09
6,3,22,421,2005,8.23
6,3,22,421,2006,8.3
6,3,22,421,2007,8.38
6,3,22,421,2008,8.47
6,3,22,421,2009,8.56
6,3,22,421,2010,8.67
6,3,22,421,2011,9
6,3,22,421,2012,9.35
6,3,22,421,2013,9.73
6,3,22,421,2014,10.14
6,3,22,421,2015,10.57
6,3,22,421,2016,11.02
6,3,27,421,1990,8.55
6,3,27,421,1991,8.58
6,3,27,421,1992,8.62
6,3,27,421,1993,8.66
6,3,27,421,1994,8.7
6,3,27,421,1995,8.74
6,3,27,421,1996,8.81
6,3,27,421,1997,8.88
6,3,27,421,1998,8.96
6,3,27,421,1999,9.04
6,3,27,421,2000,9.12
6,3,27,421,2001,9.03
6,3,27,421,2002,8.95
6,3,27,421,2003,8.87
6,3,27,421,2004,8.79
6,3,27,421,2005,8.72
6,3,27,421,2006,8.6
6,3,27,421,2007,8.49
6,3,27,421,2008,8.38
6,3,27,421,2009,8.28
6,3,27,421,2010,8.19
6,3,27,421,2011,8.31
6,3,27,421,2012,8.45
6,3,27,421,2013,8.59
6,3,27,421,2014,8.74
6,3,27,421,2015,8.9
6,3,27,421,2016,9.07
7,1,22,421,1990,4.51
7,1,22,421,1991,4.64
7,1,22,421,1992,4.77
7,1,22,421,1993,4.91
7,1,22,421,1994,5.05
7,1,22,421,1995,5.2
7,1,22,421,1996,5.25
7,1,22,421,1997,5.31
7,1,22,421,1998,5.37
7,1,22,421,1999,5.44
7,1,22,421,2000,5.52
7,1,22,421,2001,5.55
7,1,22,421,2002,5.6
7,1,22,421,2003,5.66
7,1,22,421,2004,5.72
7,1,22,421,2005,5.79
7,1,22,421,2006,5.88
7,1,22,421,2007,5.96
7,1,22,421,2008,6.04
7,1,22,421,2009,6.13
7,1,22,421,2010,6.22
7,1,22,421,2011,6.31
7,1,22,421,2012,6.41
7,1,22,421,2013,6.51
7,1,22,421,2014,6.62
7,1,22,421,2015,6.72
7,1,22,421,2016,6.84
7,1,27,421,1990,8.05
