location,sex,age,cause,year,incidence_number
6,1,22,535,1990,284873.63
6,1,22,535,1991,290389.91
6,1,22,535,1992,297235.78
6,1,22,535,1993,304892.47
6,1,22,535,1994,312488.75
6,1,22,535,1995,319724.11
6,1,22,535,1996,327354.5
6,1,22,535,1997,333944.68
6,1,22,535,1998,339966.12
6,1,22,535,1999,346258.19
6,1,22,535,2000,353237.02
6,1,22,535,2001,359912.74
6,1,22,535,2002,366809.97
6,1,22,535,2003,374017.04
6,1,22,535,2004,381436.88
6,1,22,535,2005,389102.16
6,1,22,535,2006,408983.23
6,1,22,535,2007,431513.1
6,1,22,535,2008,457045
6,1,22,535,2009,485236.42
6,1,22,535,2010,516323.06
6,1,22,535,2011,527129.26
6,1,22,535,2012,538037.85
6,1,22,535,2013,549102.6
6,1,22,535,2014,560680.73
6,1,22,535,2015,572957.24
6,1,22,535,2016,585027.91
6,2,22,535,1990,536265.24
6,2,22,535,1991,543550.59
6,2,22,535,1992,553585.92
6,2,22,535,1993,565448.99
6,2,22,535,1994,577583.7
6,2,22,535,1995,589343.28
6,2,22,535,1996,603781.38
6,2,22,535,1997,616441.68
6,2,22,535,1998,628116.24
6,2,22,535,1999,640225.79
6,2,22,535,2000,653537.06
6,2,22,535,2001,666545.43
6,2,22,535,2002,680158.35
6,2,22,535,2003,694585.89
6,2,22,535,2004,709580.1
6,2,22,535,2005,725144.43
6,2,22,535,2006,745101.97
6,2,22,535,2007,768986.24
6,2,22,535,2008,797451.85
6,2,22,535,2009,829650
6,2,22,535,2010,865798.05
6,2,22,535,2011,884262.44
6,2,22,535,2012,902998.9
6,2,22,535,2013,922005.85
6,2,22,535,2014,941812.54
6,2,22,535,2015,962636.93
6,2,22,535,2016,983048.93
6,3,22,535,1990,821138.88
6,3,22,535,1991,833940.51
6,3,22,535,1992,850821.7
6,3,22,535,1993,870341.46
6,3,22,535,1994,890072.45
6,3,22,535,1995,909067.39
6,3,22,535,1996,931135.88
6,3,22,535,1997,950386.36
6,3,22,535,1998,968082.36
6,3,22,535,1999,986483.98
6,3,22,535,2000,1006774.08
6,3,22,535,2001,1026458.17
6,3,22,535,2002,1046968.32
6,3,22,535,2003,1068602.94
6,3,22,535,2004,1091016.98
6,3,22,535,2005,1114246.6
6,3,22,535,2006,1154085.19
6,3,22,535,2007,1200499.34
6,3,22,535,2008,1254496.85
6,3,22,535,2009,1314886.41
6,3,22,535,2010,1382121.11
6,3,22,535,2011,1411391.7
6,3,22,535,2012,1441036.75
6,3,22,535,2013,1471108.46
6,3,22,535,2014,1502493.28
6,3,22,535,2015,1535594.17
6,3,22,535,2016,1568076.84
7,1,22,535,1990,1333.5
7,1,22,535,1991,1382.25
7,1,22,535,1992,1428.57
7,1,22,535,1993,1473.48
7,1,22,535,1994,1520.32
7,1,22,535,1995,1570.81
7,1,22,535,1996,1602.77
7,1,22,535,1997,1636.59
7,1,22,535,1998,1671.31
7,1,22,535,1999,1706.7
7,1,22,535,2000,1743.11
7,1,22,535,2001,1788.69
7,1,22,535,2002,1834.29
7,1,22,535,2003,1880.13
7,1,22,535,2004,1927.1
7,1,22,535,2005,1976.01
7,1,22,535,2006,2035.06
7,1,22,535,2007,2094.29
7,1,22,535,2008,2155.48
7,1,22,535,2009,2217.02
7,1,22,535,2010,2279.65
7,1,22,535,2011,2330.46
7,1,22,535,2012,2380.22
7,1,22,535,2013,2429.09
7,1,22,535,2014,2476.84
7,1,22,535,2015,2524.17
7,1,22,535,2016,2570.9
7,2,22,535,1990,1924.96
7,2,22,535,1991,1978.41
7,2,22,535,1992,2029.42
7,2,22,535,1993,2079.77
7,2,22,535,1994,2132.62
