location,sex,age,cause,year,incidence_number
6,1,22,320,1990,53875.36
6,1,22,320,1991,54822.48
6,1,22,320,1992,56204.68
6,1,22,320,1993,57869.85
6,1,22,320,1994,59603.59
6,1,22,320,1995,61208.01
6,1,22,320,1996,61461.16
6,1,22,320,1997,61276.94
6,1,22,320,1998,60690.6
6,1,22,320,1999,59886.2
6,1,22,320,2000,59086.45
6,1,22,320,2001,59197.12
6,1,22,320,2002,59245.05
6,1,22,320,2003,59242.55
6,1,22,320,2004,59202.05
6,1,22,320,2005,59145.18
6,1,22,320,2006,58638.26
6,1,22,320,2007,58260.86
6,1,22,320,2008,58043.46
6,1,22,320,2009,57924.41
6,1,22,320,2010,57866.44
6,1,22,320,2011,57874.22
6,1,22,320,2012,57956.6
6,1,22,320,2013,58087.44
6,1,22,320,2014,58266.63
6,1,22,320,2015,58499.99
6,1,22,320,2016,58796.53
6,2,22,320,1990,45798.24
6,2,22,320,1991,46329.73
6,2,22,320,1992,47202.53
6,2,22,320,1993,48293.29
6,2,22,320,1994,49424.26
6,2,22,320,1995,50450.1
6,2,22,320,1996,50589.01
6,2,22,320,1997,50353.63
6,2,22,320,1998,49778.21
6,2,22,320,1999,49014.94
6,2,22,320,2000,48263.6
6,2,22,320,2001,48271.11
6,2,22,320,2002,48240.26
6,2,22,320,2003,48180.54
6,2,22,320,2004,48097.4
6,2,22,320,2005,48011.66
6,2,22,320,2006,47607.27
6,2,22,320,2007,47295.21
6,2,22,320,2008,47110.64
6,2,22,320,2009,47005.14
6,2,22,320,2010,46955.43
6,2,22,320,2011,47019.17
6,2,22,320,2012,47151.56
6,2,22,320,2013,47331.6
6,2,22,320,2014,47560.64
6,2,22,320,2015,47842.82
6,2,22,320,2016,48183.25
6,3,22,320,1990,99673.59
6,3,22,320,1991,101152.21
6,3,22,320,1992,103407.21
6,3,22,320,1993,106163.14
6,3,22,320,1994,109027.85
6,3,22,320,1995,111658.11
6,3,22,320,1996,112050.17
6,3,22,320,1997,111630.58
6,3,22,320,1998,110468.81
6,3,22,320,1999,108901.14
6,3,22,320,2000,107350.05
6,3,22,320,2001,107468.23
6,3,22,320,2002,107485.3
6,3,22,320,2003,107423.09
6,3,22,320,2004,107299.45
6,3,22,320,2005,107156.84
6,3,22,320,2006,106245.54
6,3,22,320,2007,105556.07
6,3,22,320,2008,105154.1
6,3,22,320,2009,104929.55
6,3,22,320,2010,104821.87
6,3,22,320,2011,104893.38
6,3,22,320,2012,105108.15
6,3,22,320,2013,105419.04
6,3,22,320,2014,105827.28
6,3,22,320,2015,106342.82
6,3,22,320,2016,106979.78
7,1,22,320,1990,616.7
7,1,22,320,1991,621.94
7,1,22,320,1992,625.12
7,1,22,320,1993,626.56
7,1,22,320,1994,627.9
7,1,22,320,1995,630.25
7,1,22,320,1996,624.38
7,1,22,320,1997,619.32
7,1,22,320,1998,614.54
7,1,22,320,1999,609.65
7,1,22,320,2000,604.78
7,1,22,320,2001,597.86
7,1,22,320,2002,590.05
7,1,22,320,2003,581.31
7,1,22,320,2004,572.2
7,1,22,320,2005,562.95
7,1,22,320,2006,552.66
7,1,22,320,2007,542.18
7,1,22,320,2008,532.28
7,1,22,320,2009,522.82
7,1,22,320,2010,513.98
7,1,22,320,2011,505
7,1,22,320,2012,496.01
7,1,22,320,2013,486.78
7,1,22,320,2014,477.56
7,1,22,320,2015,468.59
7,1,22,320,2016,459.95
