location,sex,age,cause,year,incidence_number
6,1,22,630,1990,11385375.63
6,1,22,630,1991,11594168.15
6,1,22,630,1992,11854027.23
6,1,22,630,1993,12142196.9
6,1,22,630,1994,12424374.42
6,1,22,630,1995,12696846.55
6,1,22,630,1996,12818025.25
6,1,22,630,1997,12910082.87
6,1,22,630,1998,12990349.79
6,1,22,630,1999,13092269.55
6,1,22,630,2000,13232553.33
6,1,22,630,2001,13018409.86
6,1,22,630,2002,12818788.92
6,1,22,630,2003,12629009.49
6,1,22,630,2004,12441038.59
6,1,22,630,2005,12257057.83
6,1,22,630,2006,12353427.05
6,1,22,630,2007,12451496.57
6,1,22,630,2008,12561768.41
6,1,22,630,2009,12660809.34
6,1,22,630,2010,12751411.53
6,1,22,630,2011,12804767.54
6,1,22,630,2012,12852238.93
6,1,22,630,2013,12889006.22
6,1,22,630,2014,12921264.4
6,1,22,630,2015,12951673.45
6,1,22,630,2016,12978658.06
6,2,22,630,1990,14582592.38
6,2,22,630,1991,14844909
6,2,22,630,1992,15175941.46
6,2,22,630,1993,15545894.24
6,2,22,630,1994,15915413.55
6,2,22,630,1995,16279258.69
6,2,22,630,1996,16413684.5
6,2,22,630,1997,16508859.3
6,2,22,630,1998,16585063.89
6,2,22,630,1999,16680379.78
6,2,22,630,2000,16812928.42
6,2,22,630,2001,16561468.48
6,2,22,630,2002,16330700.51
6,2,22,630,2003,16115775.93
6,2,22,630,2004,15906325.42
6,2,22,630,2005,15706033.83
6,2,22,630,2006,16011397.65
6,2,22,630,2007,16328276.26
6,2,22,630,2008,16673775.89
6,2,22,630,2009,17016833.25
6,2,22,630,2010,17360584
6,2,22,630,2011,17563159.61
6,2,22,630,2012,17765363.66
6,2,22,630,2013,17960774.5
6,2,22,630,2014,18157514.64
6,2,22,630,2015,18358243.96
6,2,22,630,2016,18549173.47
6,3,22,630,1990,25967968.01
6,3,22,630,1991,26439077.15
6,3,22,630,1992,27029968.69
6,3,22,630,1993,27688091.14
6,3,22,630,1994,28339787.98
6,3,22,630,1995,28976105.24
6,3,22,630,1996,29231709.76
6,3,22,630,1997,29418942.18
6,3,22,630,1998,29575413.68
6,3,22,630,1999,29772649.33
6,3,22,630,2000,30045481.75
6,3,22,630,2001,29579878.34
6,3,22,630,2002,29149489.42
6,3,22,630,2003,28744785.42
6,3,22,630,2004,28347364.01
6,3,22,630,2005,27963091.66
6,3,22,630,2006,28364824.7
6,3,22,630,2007,28779772.83
6,3,22,630,2008,29235544.3
6,3,22,630,2009,29677642.59
6,3,22,630,2010,30111995.53
6,3,22,630,2011,30367927.15
6,3,22,630,2012,30617602.59
6,3,22,630,2013,30849780.71
6,3,22,630,2014,31078779.05
6,3,22,630,2015,31309917.41
6,3,22,630,2016,31527831.53
7,1,22,630,1990,178567.06
7,1,22,630,1991,183576.82
7,1,22,630,1992,188131.09
7,1,22,630,1993,192335.25
7,1,22,630,1994,196634.27
7,1,22,630,1995,201263.2
7,1,22,630,1996,204128.07
7,1,22,630,1997,207282.77
7,1,22,630,1998,210558.67
7,1,22,630,1999,213867.79
7,1,22,630,2000,217270.5
7,1,22,630,2001,220971.05
7,1,22,630,2002,224714.59
7,1,22,630,2003,228472.95
7,1,22,630,2004,232316.97
7,1,22,630,2005,236367.3
7,1,22,630,2006,239597.8
7,1,22,630,2007,242791.46
7,1,22,630,2008,246217.25
7,1,22,630,2009,249615.63
7,1,22,630,2010,253065.11
7,1,22,630,2011,256635.14
7,1,22,630,2012,260104.33
7,1,22,630,2013,263483.34
7,1,22,630,2014,266795.17
7,1,22,630,2015,270103.85
7,1,22,630,2016,273349.71
7,2,22,630,1990,262763.31
7,2,22,630,1991,269729.13
7,2,22,630,1992,276208.17
7,2,22,630,1993,282376.87
7,2,22,630,1994,288710.38
7,2,22,630,1995,295524.96
7,2,22,630,1996,299867.49
7,2,22,630,1997,304744.43
7,2,22,630,1998,309968.11
7,2,22,630,1999,315248.57
7,2,22,630,2000,320627.6
7,2,22,630,2001,325397.07
7,2,22,630,2002,330229.9
7,2,22,630,2003,335242.42
7,2,22,630,2004,340447.7
7,2,22,630,2005,346050.05
7,2,22,630,2006,350694.44
7,2,22,630,2007,355471.12
7,2,22,630,2008,360797.61
7,2,22,630,2009,366189.08
7,2,22,630,2010,371730.09
7,2,22,630,2011,376654.44
7,2,22,630,2012,381620.75
7,2,22,630,2013,386629.31
7,2,22,630,2014,391712.01
7,2,22,630,2015,396895.83
7,2,22,630,2016,401811.52
7,3,22,630,1990,441330.37
7,3,22,630,1991,453305.95
7,3,22,630,1992,464339.26
7,3,22,630,1993,474712.12
7,3,22,630,1994,485344.66
7,3,22,630,1995,496788.16
7,3,22,630,1996,503995.56
7,3,22,630,1997,512027.2
7,3,22,630,1998,520526.77
7,3,22,630,1999,529116.36
7,3,22,630,2000,537898.1
7,3,22,630,2001,546368.12
7,3,22,630,2002,554944.49
7,3,22,630,2003,563715.37
7,3,22,630,2004,572764.67
7,3,22,630,2005,582417.36
7,3,22,630,2006,590292.24
7,3,22,630,2007,598262.58
7,3,22,630,2008,607014.86
7,3,22,630,2009,615804.71
7,3,22,630,2010,624795.2
7,3,22,630,2011,633289.58
7,3,22,630,2012,641725.08
7,3,22,630,2013,650112.65
7,3,22,630,2014,658507.18
7,3,22,630,2015,666999.68
7,3,22,630,2016,675161.23
8,1,22,630,1990,232687.22
8,1,22,630,1991,237162.14
8,1,22,630,1992,242445.23
8,1,22,630,1993,246958.95
8,1,22,630,1994,251443.82
8,1,22,630,1995,255929.19
8,1,22,630,1996,261844.89
8,1,22,630,1997,268010.79
8,1,22,630,1998,274694.24
8,1,22,630,1999,281362
8,1,22,630,2000,287935.71
8,1,22,630,2001,292270.93
8,1,22,630,2002,296570.21
8,1,22,630,2003,300814.82
8,1,22,630,2004,305062.33
8,1,22,630,2005,309360.41
8,1,22,630,2006,310864.01
8,1,22,630,2007,312148.31
8,1,22,630,2008,313198.02
8,1,22,630,2009,314127.43
8,1,22,630,2010,315096.79
8,1,22,630,2011,318473.91
8,1,22,630,2012,321759.7
8,1,22,630,2013,324847.98
8,1,22,630,2014,327778.69
8,1,22,630,2015,331820.94
8,1,22,630,2016,336105.6
8,2,22,630,1990,265010.29
8,2,22,630,1991,271727.92
8,2,22,630,1992,278960.68
8,2,22,630,1993,285682.12
8,2,22,630,1994,292536.94
8,2,22,630,1995,299527.45
8,2,22,630,1996,307538.92
8,2,22,630,1997,316127.76
8,2,22,630,1998,325467.15
8,2,22,630,1999,334940.97
8,2,22,630,2000,344433.76
8,2,22,630,2001,351836.32
8,2,22,630,2002,359323.54
8,2,22,630,2003,366706.8
8,2,22,630,2004,374305.48
8,2,22,630,2005,382342.01
8,2,22,630,2006,388322.77
8,2,22,630,2007,394148.86
8,2,22,630,2008,399687.17
8,2,22,630,2009,405414.03
8,2,22,630,2010,411307.96
8,2,22,630,2011,419233.93
8,2,22,630,2012,427012.64
8,2,22,630,2013,434510.59
8,2,22,630,2014,441835.54
8,2,22,630,2015,450053.78
8,2,22,630,2016,458567.76
8,3,22,630,1990,497697.51
8,3,22,630,1991,508890.06
8,3,22,630,1992,521405.91
8,3,22,630,1993,532641.07
8,3,22,630,1994,543980.77
8,3,22,630,1995,555456.64
8,3,22,630,1996,569383.81
8,3,22,630,1997,584138.55
8,3,22,630,1998,600161.39
8,3,22,630,1999,616302.97
8,3,22,630,2000,632369.47
8,3,22,630,2001,644107.25
8,3,22,630,2002,655893.75
8,3,22,630,2003,667521.62
8,3,22,630,2004,679367.81
8,3,22,630,2005,691702.42
8,3,22,630,2006,699186.79
8,3,22,630,2007,706297.17
8,3,22,630,2008,712885.2
8,3,22,630,2009,719541.46
8,3,22,630,2010,726404.75
8,3,22,630,2011,737707.84
8,3,22,630,2012,748772.34
8,3,22,630,2013,759358.56
8,3,22,630,2014,769614.23
8,3,22,630,2015,781874.72
