location,sex,age,cause,year,incidence_number
6,1,22,668,1990,29315727.49
6,1,22,668,1991,30047636.56
6,1,22,668,1992,30902164.48
6,1,22,668,1993,31852481.99
6,1,22,668,1994,32807848.22
6,1,22,668,1995,33734334.23
6,1,22,668,1996,34796647.42
6,1,22,668,1997,35760908.33
6,1,22,668,1998,36675832.23
6,1,22,668,1999,37634804.93
6,1,22,668,2000,38685555.15
6,1,22,668,2001,39734832.55
6,1,22,668,2002,40828470.77
6,1,22,668,2003,41987662.35
6,1,22,668,2004,43201886.23
6,1,22,668,2005,44471520.55
6,1,22,668,2006,45724162.28
6,1,22,668,2007,47083072.7
6,1,22,668,2008,48564884.63
6,1,22,668,2009,50103104.85
6,1,22,668,2010,51682026.15
6,1,22,668,2011,53072652.49
6,1,22,668,2012,54491295.16
6,1,22,668,2013,55940199.29
6,1,22,668,2014,57445933.34
6,1,22,668,2015,59022594.36
6,1,22,668,2016,60599100.44
6,2,22,668,1990,30050700.03
6,2,22,668,1991,30776359.23
6,2,22,668,1992,31633200.82
6,2,22,668,1993,32582650.2
6,2,22,668,1994,33544333.23
6,2,22,668,1995,34482398.87
6,2,22,668,1996,35567796.53
6,2,22,668,1997,36564034.05
6,2,22,668,1998,37518959.74
6,2,22,668,1999,38520595.94
6,2,22,668,2000,39613137.26
6,2,22,668,2001,40672875.53
6,2,22,668,2002,41790046.23
6,2,22,668,2003,42982652.05
6,2,22,668,2004,44234293.97
6,2,22,668,2005,45541213.17
6,2,22,668,2006,46807744.63
6,2,22,668,2007,48184215.32
6,2,22,668,2008,49685775.21
6,2,22,668,2009,51244607.28
6,2,22,668,2010,52844021.4
6,2,22,668,2011,54318646.76
6,2,22,668,2012,55823920.85
6,2,22,668,2013,57366639.52
6,2,22,668,2014,58977497.05
6,2,22,668,2015,60672025.05
6,2,22,668,2016,62353734.9
6,3,22,668,1990,59366427.52
6,3,22,668,1991,60823995.79
6,3,22,668,1992,62535365.3
6,3,22,668,1993,64435132.19
6,3,22,668,1994,66352181.44
6,3,22,668,1995,68216733.11
6,3,22,668,1996,70364443.96
6,3,22,668,1997,72324942.38
6,3,22,668,1998,74194791.97
6,3,22,668,1999,76155400.87
6,3,22,668,2000,78298692.41
6,3,22,668,2001,80407708.08
6,3,22,668,2002,82618517
6,3,22,668,2003,84970314.4
6,3,22,668,2004,87436180.2
6,3,22,668,2005,90012733.72
6,3,22,668,2006,92531906.91
6,3,22,668,2007,95267288.03
6,3,22,668,2008,98250659.84
6,3,22,668,2009,101347712.13
6,3,22,668,2010,104526047.55
6,3,22,668,2011,107391299.26
6,3,22,668,2012,110315216.01
6,3,22,668,2013,113306838.81
6,3,22,668,2014,116423430.39
6,3,22,668,2015,119694619.41
6,3,22,668,2016,122952835.34
7,1,22,668,1990,545266.02
7,1,22,668,1991,558299.37
7,1,22,668,1992,570006.84
7,1,22,668,1993,581037.88
7,1,22,668,1994,592626.04
7,1,22,668,1995,604550.38
7,1,22,668,1996,607343.99
7,1,22,668,1997,610324.38
7,1,22,668,1998,613118.4
7,1,22,668,1999,615689.16
7,1,22,668,2000,618098.9
7,1,22,668,2001,625384.38
7,1,22,668,2002,631899.72
7,1,22,668,2003,638195.95
7,1,22,668,2004,644352.27
7,1,22,668,2005,650442.59
7,1,22,668,2006,658279.68
7,1,22,668,2007,666272.38
7,1,22,668,2008,674700.86
7,1,22,668,2009,683486.98
7,1,22,668,2010,692602.84
7,1,22,668,2011,702065.7
7,1,22,668,2012,711203.41
7,1,22,668,2013,720303.21
7,1,22,668,2014,729308.83
7,1,22,668,2015,738455.01
7,1,22,668,2016,747676.77
7,2,22,668,1990,693458.76
7,2,22,668,1991,708441.35
7,2,22,668,1992,722056.87
7,2,22,668,1993,735100.11
7,2,22,668,1994,748701.44
7,2,22,668,1995,762700.86
7,2,22,668,1996,765427.56
7,2,22,668,1997,768769.65
7,2,22,668,1998,772468.81
7,2,22,668,1999,775877.15
7,2,22,668,2000,778813.54
7,2,22,668,2001,786998.68
7,2,22,668,2002,794362.25
7,2,22,668,2003,801811.11
7,2,22,668,2004,809235.09
7,2,22,668,2005,816768.74
7,2,22,668,2006,824995.17
7,2,22,668,2007,833867.85
7,2,22,668,2008,843787.76
7,2,22,668,2009,854324.31
7,2,22,668,2010,865235.25
7,2,22,668,2011,875601.25
7,2,22,668,2012,885912.8
7,2,22,668,2013,896480.51
7,2,22,668,2014,907216.08
7,2,22,668,2015,918151.33
7,2,22,668,2016,927936.43
7,3,22,668,1990,1238724.78
7,3,22,668,1991,1266740.72
7,3,22,668,1992,1292063.7
7,3,22,668,1993,1316137.99
7,3,22,668,1994,1341327.49
7,3,22,668,1995,1367251.25
7,3,22,668,1996,1372771.55
7,3,22,668,1997,1379094.04
7,3,22,668,1998,1385587.21
7,3,22,668,1999,1391566.31
7,3,22,668,2000,1396912.44
7,3,22,668,2001,1412383.06
7,3,22,668,2002,1426261.97
7,3,22,668,2003,1440007.06
7,3,22,668,2004,1453587.36
7,3,22,668,2005,1467211.32
7,3,22,668,2006,1483274.85
7,3,22,668,2007,1500140.22
7,3,22,668,2008,1518488.61
7,3,22,668,2009,1537811.29
7,3,22,668,2010,1557838.09
7,3,22,668,2011,1577666.95
7,3,22,668,2012,1597116.21
7,3,22,668,2013,1616783.72
7,3,22,668,2014,1636524.91
7,3,22,668,2015,1656606.35
7,3,22,668,2016,1675613.2
8,1,22,668,1990,761677.4
8,1,22,668,1991,783805.27
8,1,22,668,1992,808060.57
8,1,22,668,1993,830326.95
8,1,22,668,1994,852926.08
8,1,22,668,1995,875365.49
8,1,22,668,1996,897160.87
8,1,22,668,1997,919231.85
8,1,22,668,1998,942568.29
8,1,22,668,1999,966575.51
8,1,22,668,2000,990429.63
8,1,22,668,2001,1011275.12
8,1,22,668,2002,1032122.52
8,1,22,668,2003,1053458.81
8,1,22,668,2004,1075074.31
8,1,22,668,2005,1096838.92
8,1,22,668,2006,1118822.68
8,1,22,668,2007,1141759.74
8,1,22,668,2008,1164166.84
8,1,22,668,2009,1186972.19
8,1,22,668,2010,1210017.73
8,1,22,668,2011,1233001.15
8,1,22,668,2012,1256489.02
8,1,22,668,2013,1279807.1
8,1,22,668,2014,1303516.93
8,1,22,668,2015,1330922.11
8,1,22,668,2016,1358301.39
8,2,22,668,1990,735107.18
8,2,22,668,1991,758719.56
8,2,22,668,1992,783728.18
8,2,22,668,1993,807919.75
8,2,22,668,1994,832682.91
8,2,22,668,1995,857927.16
8,2,22,668,1996,882956.15
8,2,22,668,1997,909154.56
8,2,22,668,1998,937170.22
8,2,22,668,1999,966369.48
8,2,22,668,2000,995744.96
8,2,22,668,2001,1022351.86
8,2,22,668,2002,1049274.75
8,2,22,668,2003,1076587.11
8,2,22,668,2004,1104719.74
8,2,22,668,2005,1134186.93
8,2,22,668,2006,1163553.1
8,2,22,668,2007,1194058.44
8,2,22,668,2008,1224184.09
8,2,22,668,2009,1255493.65
8,2,22,668,2010,1287376.36
8,2,22,668,2011,1320454.12
8,2,22,668,2012,1353968.91
8,2,22,668,2013,1387270.61
8,2,22,668,2014,1420998.33
8,2,22,668,2015,1457160.73
8,2,22,668,2016,1493322.82
8,3,22,668,1990,1496784.58
8,3,22,668,1991,1542524.82
8,3,22,668,1992,1591788.75
8,3,22,668,1993,1638246.7
8,3,22,668,1994,1685608.99
8,3,22,668,1995,1733292.65
8,3,22,668,1996,1780117.01
8,3,22,668,1997,1828386.41
8,3,22,668,1998,1879738.5
8,3,22,668,1999,1932944.99
8,3,22,668,2000,1986174.59
8,3,22,668,2001,2033626.99
8,3,22,668,2002,2081397.26
8,3,22,668,2003,2130045.91
8,3,22,668,2004,2179794.05
8,3,22,668,2005,2231025.85
8,3,22,668,2006,2282375.77
8,3,22,668,2007,2335818.18
8,3,22,668,2008,2388350.93
8,3,22,668,2009,2442465.84
8,3,22,668,2010,2497394.09
8,3,22,668,2011,2553455.27
8,3,22,668,2012,2610457.94
8,3,22,668,2013,2667077.71
8,3,22,668,2014,2724515.26
8,3,22,668,2015,2788082.83
8,3,22,668,2016,2851624.21
10,1,22,668,1990,162201.98
10,1,22,668,1991,169348.47
10,1,22,668,1992,176239.12
10,1,22,668,1993,183023.93
10,1,22,668,1994,190139.36
10,1,22,668,1995,197844.35
10,1,22,668,1996,204732.59
10,1,22,668,1997,211980.35
10,1,22,668,1998,219535.15
10,1,22,668,1999,227043.78
10,1,22,668,2000,234310.68
10,1,22,668,2001,242954.58
10,1,22,668,2002,251262.52
10,1,22,668,2003,259440.93
10,1,22,668,2004,267735.2
10,1,22,668,2005,276365.55
10,1,22,668,2006,285784.87
10,1,22,668,2007,295371.25
10,1,22,668,2008,305336.41
10,1,22,668,2009,315697.85
10,1,22,668,2010,326436.04
10,1,22,668,2011,335314.86
10,1,22,668,2012,345298.69
10,1,22,668,2013,356037.52
10,1,22,668,2014,367074.35
10,1,22,668,2015,378156.38
10,1,22,668,2016,389881.85
10,2,22,668,1990,192756.12
10,2,22,668,1991,200211.1
10,2,22,668,1992,207655.96
10,2,22,668,1993,215169.81
10,2,22,668,1994,223155.25
10,2,22,668,1995,231827.81
10,2,22,668,1996,240200.8
10,2,22,668,1997,249120.8
10,2,22,668,1998,258502.36
10,2,22,668,1999,268087.64
10,2,22,668,2000,277719.46
10,2,22,668,2001,288962.26
10,2,22,668,2002,299953.77
10,2,22,668,2003,311057.78
10,2,22,668,2004,322407.61
10,2,22,668,2005,334066.93
10,2,22,668,2006,345078.01
10,2,22,668,2007,356488.05
10,2,22,668,2008,368497.77
10,2,22,668,2009,380917.21
10,2,22,668,2010,393851.98
10,2,22,668,2011,405125.21
10,2,22,668,2012,417411.5
10,2,22,668,2013,430479.15
10,2,22,668,2014,444039.83
10,2,22,668,2015,457877.94
10,2,22,668,2016,471991.53
10,3,22,668,1990,354958.1
10,3,22,668,1991,369559.57
10,3,22,668,1992,383895.08
10,3,22,668,1993,398193.74
10,3,22,668,1994,413294.62
10,3,22,668,1995,429672.16
10,3,22,668,1996,444933.39
10,3,22,668,1997,461101.14
10,3,22,668,1998,478037.51
10,3,22,668,1999,495131.42
10,3,22,668,2000,512030.15
10,3,22,668,2001,531916.84
10,3,22,668,2002,551216.28
10,3,22,668,2003,570498.71
10,3,22,668,2004,590142.81
10,3,22,668,2005,610432.49
10,3,22,668,2006,630862.88
10,3,22,668,2007,651859.3
10,3,22,668,2008,673834.17
10,3,22,668,2009,696615.06
10,3,22,668,2010,720288.02
10,3,22,668,2011,740440.07
10,3,22,668,2012,762710.19
10,3,22,668,2013,786516.66
10,3,22,668,2014,811114.19
10,3,22,668,2015,836034.32
10,3,22,668,2016,861873.39
11,1,22,668,1990,4508178.88
11,1,22,668,1991,4643367.53
11,1,22,668,1992,4778415.75
11,1,22,668,1993,4914712.39
11,1,22,668,1994,5056671.27
11,1,22,668,1995,5206697.85
11,1,22,668,1996,5335213.3
11,1,22,668,1997,5470607.44
11,1,22,668,1998,5612850.58
11,1,22,668,1999,5759623.54
11,1,22,668,2000,5908690.04
11,1,22,668,2001,6018528.67
11,1,22,668,2002,6129524.08
11,1,22,668,2003,6242716.69
11,1,22,668,2004,6358007.21
11,1,22,668,2005,6478596.82
11,1,22,668,2006,6644401.44
11,1,22,668,2007,6814796.46
11,1,22,668,2008,6987938.8
11,1,22,668,2009,7162317.15
11,1,22,668,2010,7339977.61
11,1,22,668,2011,7547202.49
11,1,22,668,2012,7750482.98
11,1,22,668,2013,7947628.1
11,1,22,668,2014,8151999.55
11,1,22,668,2015,8367607.08
11,1,22,668,2016,8575021.71
11,2,22,668,1990,4893479.96
11,2,22,668,1991,5045987.94
11,2,22,668,1992,5204000.08
11,2,22,668,1993,5367599.91
