location,sex,age,cause,year,incidence_rate
6,1,22,630,1990,1953.65
6,1,22,630,1991,1967.43
6,1,22,630,1992,1981.51
6,1,22,630,1993,1995.3
6,1,22,630,1994,2008.72
6,1,22,630,1995,2024.9
6,1,22,630,1996,2012.56
6,1,22,630,1997,2005.9
6,1,22,630,1998,2004.92
6,1,22,630,1999,2009.7
6,1,22,630,2000,2019.11
6,1,22,630,2001,1976.45
6,1,22,630,2002,1937.14
6,1,22,630,2003,1899.45
6,1,22,630,2004,1862.31
6,1,22,630,2005,1826.21
6,1,22,630,2006,1836.11
6,1,22,630,2007,1843.1
6,1,22,630,2008,1849.26
6,1,22,630,2009,1852.99
6,1,22,630,2010,1856.1
6,1,22,630,2011,1854.95
6,1,22,630,2012,1853.74
6,1,22,630,2013,1851.86
6,1,22,630,2014,1849.59
6,1,22,630,2015,1846.85
6,1,22,630,2016,1844.69
6,1,27,630,1990,2257.95
6,1,27,630,1991,2257.51
6,1,27,630,1992,2258.19
6,1,27,630,1993,2258.87
6,1,27,630,1994,2259.53
6,1,27,630,1995,2261.33
6,1,27,630,1996,2240.36
6,1,27,630,1997,2221.41
6,1,27,630,1998,2203.29
6,1,27,630,1999,2186.01
6,1,27,630,2000,2170.65
6,1,27,630,2001,2088.63
6,1,27,630,2002,2012.04
6,1,27,630,2003,1939.55
6,1,27,630,2004,1870.97
6,1,27,630,2005,1806.97
6,1,27,630,2006,1791.72
6,1,27,630,2007,1775.88
6,1,27,630,2008,1761.17
6,1,27,630,2009,1746.72
6,1,27,630,2010,1733.35
6,1,27,630,2011,1718.57
6,1,27,630,2012,1704.83
6,1,27,630,2013,1691.31
6,1,27,630,2014,1678
6,1,27,630,2015,1664.89
6,1,27,630,2016,1652.81
6,2,22,630,1990,2636.06
6,2,22,630,1991,2653.93
6,2,22,630,1992,2673.22
6,2,22,630,1993,2692.98
6,2,22,630,1994,2713.49
6,2,22,630,1995,2738.41
6,2,22,630,1996,2718.46
6,2,22,630,1997,2706.06
6,2,22,630,1998,2700.8
6,2,22,630,1999,2702.12
6,2,22,630,2000,2707.99
6,2,22,630,2001,2655.47
6,2,22,630,2002,2607.28
6,2,22,630,2003,2561.43
6,2,22,630,2004,2516.74
6,2,22,630,2005,2474.07
6,2,22,630,2006,2516.21
6,2,22,630,2007,2555.98
6,2,22,630,2008,2596.56
6,2,22,630,2009,2635.57
6,2,22,630,2010,2675.15
6,2,22,630,2011,2694.11
6,2,22,630,2012,2714.19
6,2,22,630,2013,2734.39
6,2,22,630,2014,2754.91
6,2,22,630,2015,2775.42
6,2,22,630,2016,2795.83
6,2,27,630,1990,3087.34
6,2,27,630,1991,3085.42
6,2,27,630,1992,3085.08
6,2,27,630,1993,3084.79
6,2,27,630,1994,3084.55
6,2,27,630,1995,3085.95
6,2,27,630,1996,3038.04
6,2,27,630,1997,2992.63
6,2,27,630,1998,2948.11
6,2,27,630,1999,2904.46
6,2,27,630,2000,2863.09
6,2,27,630,2001,2762.58
6,2,27,630,2002,2667.84
6,2,27,630,2003,2577.25
6,2,27,630,2004,2490.64
6,2,27,630,2005,2409.03
6,2,27,630,2006,2410.87
6,2,27,630,2007,2411.64
6,2,27,630,2008,2413.71
6,2,27,630,2009,2415.89
6,2,27,630,2010,2419.36
6,2,27,630,2011,2407.11
6,2,27,630,2012,2396.14
6,2,27,630,2013,2385.28
6,2,27,630,2014,2374.52
6,2,27,630,2015,2363.88
6,2,27,630,2016,2354.47
6,3,22,630,1990,2285.97
6,3,22,630,1991,2301.73
6,3,22,630,1992,2318.31
6,3,22,630,1993,2334.94
6,3,22,630,1994,2351.75
6,3,22,630,1995,2372.15
6,3,22,630,1996,2356.09
6,3,22,630,1997,2346.62
6,3,22,630,1998,2343.53
6,3,22,630,1999,2346.59
6,3,22,630,2000,2354.24
6,3,22,630,2001,2306.69
6,3,22,630,2002,2263.01
6,3,22,630,2003,2221.31
6,3,22,630,2004,2180.46
6,3,22,630,2005,2141.12
6,3,22,630,2006,2166.69
6,3,22,630,2007,2189.57
6,3,22,630,2008,2212.41
6,3,22,630,2009,2233.21
6,3,22,630,2010,2253.96
6,3,22,630,2011,2262.53
6,3,22,630,2012,2271.59
6,3,22,630,2013,2280.35
6,3,22,630,2014,2289.07
6,3,22,630,2015,2297.57
6,3,22,630,2016,2306.3
6,3,27,630,1990,2672.62
6,3,27,630,1991,2671.56
6,3,27,630,1992,2671.93
6,3,27,630,1993,2672.17
6,3,27,630,1994,2672.54
6,3,27,630,1995,2674.37
6,3,27,630,1996,2639.62
6,3,27,630,1997,2607.21
6,3,27,630,1998,2575.73
6,3,27,630,1999,2545.08
6,3,27,630,2000,2516.48
6,3,27,630,2001,2425.26
6,3,27,630,2002,2339.7
6,3,27,630,2003,2258.3
6,3,27,630,2004,2180.89
6,3,27,630,2005,2108.3
6,3,27,630,2006,2101.64
6,3,27,630,2007,2094.17
6,3,27,630,2008,2087.86
6,3,27,630,2009,2081.72
6,3,27,630,2010,2076.76
6,3,27,630,2011,2063.28
6,3,27,630,2012,2050.96
6,3,27,630,2013,2038.82
6,3,27,630,2014,2026.83
6,3,27,630,2015,2015
6,3,27,630,2016,2004.15
7,1,22,630,1990,1727.52
7,1,22,630,1991,1739.29
7,1,22,630,1992,1751.33
7,1,22,630,1993,1762.82
7,1,22,630,1994,1773.97
7,1,22,630,1995,1787.25
7,1,22,630,1996,1790.56
7,1,22,630,1997,1795.67
7,1,22,630,1998,1801.89
7,1,22,630,1999,1809.37
7,1,22,630,2000,1818.73
7,1,22,630,2001,1832.04
7,1,22,630,2002,1848.99
7,1,22,630,2003,1867.82
7,1,22,630,2004,1888.29
7,1,22,630,2005,1911.62
7,1,22,630,2006,1930.85
7,1,22,630,2007,1949.29
7,1,22,630,2008,1968.9
7,1,22,630,2009,1986.86
7,1,22,630,2010,2004.23
7,1,22,630,2011,2021.64
7,1,22,630,2012,2039.2
7,1,22,630,2013,2056.72
7,1,22,630,2014,2073.85
7,1,22,630,2015,2090.45
7,1,22,630,2016,2108.11
7,1,27,630,1990,2212.6
7,1,27,630,1991,2211
7,1,27,630,1992,2210.57
7,1,27,630,1993,2210.14
7,1,27,630,1994,2209.72
7,1,27,630,1995,2210.34
7,1,27,630,1996,2204.79
7,1,27,630,1997,2200.28
7,1,27,630,1998,2195.79
7,1,27,630,1999,2191.33
7,1,27,630,2000,2187.86
7,1,27,630,2001,2185.1
7,1,27,630,2002,2183.35
7,1,27,630,2003,2181.6
7,1,27,630,2004,2179.86
7,1,27,630,2005,2179.14
7,1,27,630,2006,2176.01
7,1,27,630,2007,2171.88
7,1,27,630,2008,2168.78
7,1,27,630,2009,2165.69
7,1,27,630,2010,2163.62
7,1,27,630,2011,2163.97
7,1,27,630,2012,2165.34
7,1,27,630,2013,2166.72
7,1,27,630,2014,2168.1
7,1,27,630,2015,2169.49
7,1,27,630,2016,2171.94
7,2,22,630,1990,2412.29
7,2,22,630,1991,2430.23
7,2,22,630,1992,2449.33
7,2,22,630,1993,2468.56
7,2,22,630,1994,2487.23
7,2,22,630,1995,2508.24
7,2,22,630,1996,2514.57
7,2,22,630,1997,2523.6
7,2,22,630,1998,2534.86
7,2,22,630,1999,2548.05
7,2,22,630,2000,2564.4
7,2,22,630,2001,2579.02
7,2,22,630,2002,2599.23
7,2,22,630,2003,2623.45
7,2,22,630,2004,2650.54
7,2,22,630,2005,2681.98
7,2,22,630,2006,2710.13
7,2,22,630,2007,2737.81
7,2,22,630,2008,2767.76
7,2,22,630,2009,2796.04
7,2,22,630,2010,2824.24
7,2,22,630,2011,2847.42
7,2,22,630,2012,2872.13
7,2,22,630,2013,2897.97
7,2,22,630,2014,2924.43
7,2,22,630,2015,2950.97
7,2,22,630,2016,2977.71
7,2,27,630,1990,2812.97
7,2,27,630,1991,2813.2
7,2,27,630,1992,2814.71
7,2,27,630,1993,2816.23
7,2,27,630,1994,2817.77
7,2,27,630,1995,2820.7
7,2,27,630,1996,2814.26
7,2,27,630,1997,2809.22
7,2,27,630,1998,2804.21
7,2,27,630,1999,2799.21
7,2,27,630,2000,2795.58
7,2,27,630,2001,2790.46
7,2,27,630,2002,2786.7
7,2,27,630,2003,2782.96
7,2,27,630,2004,2779.23
7,2,27,630,2005,2776.8
7,2,27,630,2006,2774.66
7,2,27,630,2007,2771.19
7,2,27,630,2008,2769.05
7,2,27,630,2009,2766.91
7,2,27,630,2010,2766.2
7,2,27,630,2011,2765.09
7,2,27,630,2012,2765.4
7,2,27,630,2013,2765.72
7,2,27,630,2014,2766.05
7,2,27,630,2015,2766.38
7,2,27,630,2016,2767.97
7,3,22,630,1990,2078.87
7,3,22,630,1991,2093.44
7,3,22,630,1992,2108.81
7,3,22,630,1993,2124.03
7,3,22,630,1994,2138.82
7,3,22,630,1995,2155.9
7,3,22,630,1996,2160.71
7,3,22,630,1997,2167.84
7,3,22,630,1998,2176.69
7,3,22,630,1999,2187.14
7,3,22,630,2000,2200.06
7,3,22,630,2001,2213.94
7,3,22,630,2002,2232.43
7,3,22,630,2003,2253.9
7,3,22,630,2004,2277.62
7,3,22,630,2005,2305
7,3,22,630,2006,2328.66
7,3,22,630,2007,2351.74
7,3,22,630,2008,2376.63
7,3,22,630,2009,2399.86
7,3,22,630,2010,2422.75
7,3,22,630,2011,2443.03
7,3,22,630,2012,2464.17
7,3,22,630,2013,2485.87
7,3,22,630,2014,2507.72
7,3,22,630,2015,2529.34
7,3,22,630,2016,2551.58
7,3,27,630,1990,2573.77
7,3,27,630,1991,2572.08
7,3,27,630,1992,2571.78
7,3,27,630,1993,2571.62
7,3,27,630,1994,2571.37
7,3,27,630,1995,2572.18
7,3,27,630,1996,2564.89
7,3,27,630,1997,2559.02
7,3,27,630,1998,2553.55
7,3,27,630,1999,2548
7,3,27,630,2000,2543.43
7,3,27,630,2001,2538.44
7,3,27,630,2002,2534.78
7,3,27,630,2003,2531.25
7,3,27,630,2004,2527.7
7,3,27,630,2005,2525.19
7,3,27,630,2006,2521.24
7,3,27,630,2007,2516.39
7,3,27,630,2008,2512.83
7,3,27,630,2009,2509.31
7,3,27,630,2010,2506.93
7,3,27,630,2011,2505.19
7,3,27,630,2012,2504.96
7,3,27,630,2013,2504.88
7,3,27,630,2014,2504.87
7,3,27,630,2015,2504.79
7,3,27,630,2016,2505.34
8,1,22,630,1990,2222.73
8,1,22,630,1991,2246.77
8,1,22,630,1992,2271.31
8,1,22,630,1993,2293.76
8,1,22,630,1994,2315.72
8,1,22,630,1995,2338.36
8,1,22,630,1996,2374.52
8,1,22,630,1997,2413.3
8,1,22,630,1998,2455.62
8,1,22,630,1999,2497.74
8,1,22,630,2000,2540.1
8,1,22,630,2001,2565.69
8,1,22,630,2002,2592.4
8,1,22,630,2003,2620.9
8,1,22,630,2004,2653.18
8,1,22,630,2005,2684.85
8,1,22,630,2006,2690.6
8,1,22,630,2007,2695.22
8,1,22,630,2008,2699.54
8,1,22,630,2009,2704.71
8,1,22,630,2010,2711.32
8,1,22,630,2011,2737.05
8,1,22,630,2012,2760.11
