location,sex,age,cause,year,incidence_rate
6,1,22,660,1990,2573.49
6,1,22,660,1991,2561.9
6,1,22,660,1992,2554.85
6,1,22,660,1993,2550.71
6,1,22,660,1994,2548.51
6,1,22,660,1995,2546.1
6,1,22,660,1996,2542.43
6,1,22,660,1997,2536.28
6,1,22,660,1998,2526.44
6,1,22,660,1999,2512.41
6,1,22,660,2000,2495.47
6,1,22,660,2001,2477.2
6,1,22,660,2002,2456.85
6,1,22,660,2003,2434.63
6,1,22,660,2004,2411.14
6,1,22,660,2005,2386.74
6,1,22,660,2006,2362.74
6,1,22,660,2007,2339.29
6,1,22,660,2008,2317.16
6,1,22,660,2009,2297.14
6,1,22,660,2010,2279.22
6,1,22,660,2011,2263.26
6,1,22,660,2012,2249.06
6,1,22,660,2013,2236.45
6,1,22,660,2014,2225.3
6,1,22,660,2015,2215.72
6,1,22,660,2016,2208.09
6,1,27,660,1990,2430.07
6,1,27,660,1991,2429.92
6,1,27,660,1992,2429.92
6,1,27,660,1993,2429.92
6,1,27,660,1994,2429.92
6,1,27,660,1995,2430.07
6,1,27,660,1996,2429.92
6,1,27,660,1997,2429.92
6,1,27,660,1998,2429.92
6,1,27,660,1999,2429.92
6,1,27,660,2000,2430.07
6,1,27,660,2001,2429.92
6,1,27,660,2002,2429.92
6,1,27,660,2003,2429.92
6,1,27,660,2004,2429.92
6,1,27,660,2005,2430.07
6,1,27,660,2006,2430.07
6,1,27,660,2007,2429.92
6,1,27,660,2008,2429.92
6,1,27,660,2009,2429.92
6,1,27,660,2010,2430.07
6,1,27,660,2011,2429.92
6,1,27,660,2012,2429.92
6,1,27,660,2013,2429.92
6,1,27,660,2014,2429.92
6,1,27,660,2015,2429.92
6,1,27,660,2016,2430.07
6,2,22,660,1990,5206.11
6,2,22,660,1991,5183.62
6,2,22,660,1992,5165.36
6,2,22,660,1993,5150.41
6,2,22,660,1994,5138.75
6,2,22,660,1995,5130.26
6,2,22,660,1996,5123.22
6,2,22,660,1997,5115.3
6,2,22,660,1998,5105.81
6,2,22,660,1999,5093.37
6,2,22,660,2000,5078.17
6,2,22,660,2001,5060.72
6,2,22,660,2002,5040.86
6,2,22,660,2003,5017.97
6,2,22,660,2004,4991.66
6,2,22,660,2005,4962.27
6,2,22,660,2006,4930.51
6,2,22,660,2007,4896.13
6,2,22,660,2008,4860.71
6,2,22,660,2009,4826.21
6,2,22,660,2010,4794.04
6,2,22,660,2011,4763.95
6,2,22,660,2012,4736.24
6,2,22,660,2013,4710.95
6,2,22,660,2014,4688.51
6,2,22,660,2015,4669.15
6,2,22,660,2016,4653.54
6,2,27,660,1990,4960.11
6,2,27,660,1991,4959.66
6,2,27,660,1992,4959.66
6,2,27,660,1993,4959.66
6,2,27,660,1994,4959.66
6,2,27,660,1995,4960.11
6,2,27,660,1996,4959.66
6,2,27,660,1997,4959.66
6,2,27,660,1998,4959.66
6,2,27,660,1999,4959.66
6,2,27,660,2000,4960.11
6,2,27,660,2001,4959.66
6,2,27,660,2002,4959.66
6,2,27,660,2003,4959.66
6,2,27,660,2004,4959.66
6,2,27,660,2005,4960.11
6,2,27,660,2006,4960.11
6,2,27,660,2007,4959.66
6,2,27,660,2008,4959.66
6,2,27,660,2009,4959.66
6,2,27,660,2010,4960.11
6,2,27,660,2011,4959.66
6,2,27,660,2012,4959.66
6,2,27,660,2013,4959.66
6,2,27,660,2014,4959.66
6,2,27,660,2015,4959.66
6,2,27,660,2016,4960.11
6,3,22,660,1990,3855.53
6,3,22,660,1991,3838.58
6,3,22,660,1992,3825.93
6,3,22,660,1993,3816.29
6,3,22,660,1994,3809.24
6,3,22,660,1995,3803.74
6,3,22,660,1996,3798.38
6,3,22,660,1997,3791.3
6,3,22,660,1998,3781.54
6,3,22,660,1999,3768.16
6,3,22,660,2000,3751.91
6,3,22,660,2001,3733.7
6,3,22,660,2002,3713.36
6,3,22,660,2003,3690.66
6,3,22,660,2004,3665.65
