location,sex,age,cause,year,incidence_number
6,1,22,344,1990,5177334.12
6,1,22,344,1991,4830201.7
6,1,22,344,1992,4588035.05
6,1,22,344,1993,4400768.17
6,1,22,344,1994,4247211.42
6,1,22,344,1995,4119272.47
6,1,22,344,1996,4072284.72
6,1,22,344,1997,4024369.29
6,1,22,344,1998,3976182.19
6,1,22,344,1999,3937778.91
6,1,22,344,2000,3929649.52
6,1,22,344,2001,3931432.74
6,1,22,344,2002,3967680.17
6,1,22,344,2003,4037754.91
6,1,22,344,2004,4150244.85
6,1,22,344,2005,4326297.23
6,1,22,344,2006,3790660.25
6,1,22,344,2007,3412951.82
6,1,22,344,2008,3154311.21
6,1,22,344,2009,2980344.31
6,1,22,344,2010,2873866.11
6,1,22,344,2011,2895482.42
6,1,22,344,2012,2936615.09
6,1,22,344,2013,2986577.03
6,1,22,344,2014,3047711.87
6,1,22,344,2015,3122336.13
6,1,22,344,2016,3213865.33
6,2,22,344,1990,4143796.53
6,2,22,344,1991,3841906.66
6,2,22,344,1992,3621782.92
6,2,22,344,1993,3444285.8
6,2,22,344,1994,3292911.93
6,2,22,344,1995,3163648.16
6,2,22,344,1996,3081797.58
6,2,22,344,1997,3005192.86
6,2,22,344,1998,2933069.09
6,2,22,344,1999,2871941.14
6,2,22,344,2000,2832929.14
6,2,22,344,2001,2831498.22
6,2,22,344,2002,2864883.76
6,2,22,344,2003,2933515.55
6,2,22,344,2004,3046662.81
6,2,22,344,2005,3224217.03
6,2,22,344,2006,2748461.39
6,2,22,344,2007,2418210.47
6,2,22,344,2008,2197824.2
6,2,22,344,2009,2056018.76
6,2,22,344,2010,1980662.79
6,2,22,344,2011,2012741.08
6,2,22,344,2012,2062521.12
6,2,22,344,2013,2121628.21
6,2,22,344,2014,2192058.11
6,2,22,344,2015,2275756.82
6,2,22,344,2016,2376167.16
6,3,22,344,1990,9321130.65
6,3,22,344,1991,8672108.35
6,3,22,344,1992,8209817.97
6,3,22,344,1993,7845053.96
6,3,22,344,1994,7540123.34
6,3,22,344,1995,7282920.64
6,3,22,344,1996,7154082.3
6,3,22,344,1997,7029562.15
6,3,22,344,1998,6909251.27
6,3,22,344,1999,6809720.04
6,3,22,344,2000,6762578.67
6,3,22,344,2001,6762930.96
6,3,22,344,2002,6832563.93
6,3,22,344,2003,6971270.46
6,3,22,344,2004,7196907.67
6,3,22,344,2005,7550514.26
6,3,22,344,2006,6539121.64
6,3,22,344,2007,5831162.29
6,3,22,344,2008,5352135.41
6,3,22,344,2009,5036363.07
6,3,22,344,2010,4854528.9
6,3,22,344,2011,4908223.49
6,3,22,344,2012,4999136.22
