location,sex,age,cause,year,incidence_number
6,1,22,339,1990,815143.09
6,1,22,339,1991,754054.29
6,1,22,339,1992,691167.52
6,1,22,339,1993,631251.57
6,1,22,339,1994,575158.91
6,1,22,339,1995,523357.22
6,1,22,339,1996,506209.17
6,1,22,339,1997,488603.26
6,1,22,339,1998,470137.62
6,1,22,339,1999,451709.63
6,1,22,339,2000,435415.8
6,1,22,339,2001,364989.57
6,1,22,339,2002,306048.29
6,1,22,339,2003,257605.65
6,1,22,339,2004,218060.63
6,1,22,339,2005,185895.2
6,1,22,339,2006,146980.13
6,1,22,339,2007,117558.34
6,1,22,339,2008,95280.12
6,1,22,339,2009,77991.51
6,1,22,339,2010,64146.81
6,1,22,339,2011,55084.23
6,1,22,339,2012,47413.97
6,1,22,339,2013,40806.51
6,1,22,339,2014,35088.63
6,1,22,339,2015,30142.68
6,1,22,339,2016,25923.89
6,2,22,339,1990,959840.64
6,2,22,339,1991,882447.77
6,2,22,339,1992,807725.31
6,2,22,339,1993,736402.72
6,2,22,339,1994,669527.85
6,2,22,339,1995,606900.21
6,2,22,339,1996,584593.75
6,2,22,339,1997,563405.47
6,2,22,339,1998,541223.31
6,2,22,339,1999,519015.38
6,2,22,339,2000,498198
6,2,22,339,2001,415429.67
6,2,22,339,2002,347198.5
6,2,22,339,2003,291172.9
6,2,22,339,2004,245463.94
6,2,22,339,2005,208178.11
6,2,22,339,2006,163604.92
6,2,22,339,2007,130278.43
6,2,22,339,2008,105159.83
6,2,22,339,2009,85781.98
6,2,22,339,2010,70514.72
6,2,22,339,2011,60593.96
6,2,22,339,2012,52147.23
6,2,22,339,2013,44884.85
6,2,22,339,2014,38609.51
6,2,22,339,2015,33221.49
6,2,22,339,2016,28626.55
6,3,22,339,1990,1774983.74
6,3,22,339,1991,1636502.06
6,3,22,339,1992,1498892.83
6,3,22,339,1993,1367654.28
6,3,22,339,1994,1244686.76
6,3,22,339,1995,1130257.42
6,3,22,339,1996,1090802.92
6,3,22,339,1997,1052008.73
6,3,22,339,1998,1011360.93
6,3,22,339,1999,970725.01
6,3,22,339,2000,933613.8
6,3,22,339,2001,780419.24
6,3,22,339,2002,653246.79
6,3,22,339,2003,548778.54
6,3,22,339,2004,463524.57
6,3,22,339,2005,394073.31
6,3,22,339,2006,310585.05
6,3,22,339,2007,247836.76
6,3,22,339,2008,200439.95
6,3,22,339,2009,163773.48
6,3,22,339,2010,134661.53
6,3,22,339,2011,115678.19
6,3,22,339,2012,99561.19
6,3,22,339,2013,85691.35
6,3,22,339,2014,73698.14
6,3,22,339,2015,63364.17
6,3,22,339,2016,54550.44
7,1,22,339,1990,19266.16
7,1,22,339,1991,17687.29
7,1,22,339,1992,16333.62
