location,sex,age,cause,year,incidence_rate
6,1,22,402,1990,3143.97
6,1,22,402,1991,3114.44
6,1,22,402,1992,2991.77
6,1,22,402,1993,2875.92
6,1,22,402,1994,2725.07
6,1,22,402,1995,2569.48
6,1,22,402,1996,2436.3
6,1,22,402,1997,2350.07
6,1,22,402,1998,2222.52
6,1,22,402,1999,2080.3
6,1,22,402,2000,1924.77
6,1,22,402,2001,1816.37
6,1,22,402,2002,1670.58
6,1,22,402,2003,1471.82
6,1,22,402,2004,1328.58
6,1,22,402,2005,1240.13
6,1,22,402,2006,1152.22
6,1,22,402,2007,1047.11
6,1,22,402,2008,961.24
6,1,22,402,2009,882.81
6,1,22,402,2010,819.48
6,1,22,402,2011,778.85
6,1,22,402,2012,747.94
6,1,22,402,2013,735.99
6,1,22,402,2014,732.15
6,1,22,402,2015,731.08
6,1,22,402,2016,737.15
6,1,27,402,1990,3222.83
6,1,27,402,1991,3189.92
6,1,27,402,1992,3078.95
6,1,27,402,1993,2970.83
6,1,27,402,1994,2823.4
6,1,27,402,1995,2673.85
6,1,27,402,1996,2533.6
6,1,27,402,1997,2442.32
6,1,27,402,1998,2311.26
6,1,27,402,1999,2166.3
6,1,27,402,2000,2008.55
6,1,27,402,2001,1885.63
6,1,27,402,2002,1726.13
6,1,27,402,2003,1505.13
6,1,27,402,2004,1343.07
6,1,27,402,2005,1235.07
6,1,27,402,2006,1133.33
6,1,27,402,2007,1019.33
6,1,27,402,2008,927.98
6,1,27,402,2009,847.18
6,1,27,402,2010,781.8
6,1,27,402,2011,738.35
6,1,27,402,2012,704.95
6,1,27,402,2013,689.94
6,1,27,402,2014,682.47
6,1,27,402,2015,678.85
6,1,27,402,2016,682.64
6,2,22,402,1990,1909.61
6,2,22,402,1991,1844.73
6,2,22,402,1992,1735.45
6,2,22,402,1993,1636.86
6,2,22,402,1994,1557.94
6,2,22,402,1995,1452.85
6,2,22,402,1996,1364.18
6,2,22,402,1997,1264.29
6,2,22,402,1998,1155.96
6,2,22,402,1999,1079.31
6,2,22,402,2000,995
6,2,22,402,2001,931.27
6,2,22,402,2002,869.77
