location,sex,age,cause,year,incidence_number
6,1,22,411,1990,118870.05
6,1,22,411,1991,121940.8
6,1,22,411,1992,126216.73
6,1,22,411,1993,130427.26
6,1,22,411,1994,134474.3
6,1,22,411,1995,137161.84
6,1,22,411,1996,138887.43
6,1,22,411,1997,142213.88
6,1,22,411,1998,145814.86
6,1,22,411,1999,149229.18
6,1,22,411,2000,152385.47
6,1,22,411,2001,156097.56
6,1,22,411,2002,159023.11
6,1,22,411,2003,158036.15
6,1,22,411,2004,159015.5
6,1,22,411,2005,158491.75
6,1,22,411,2006,154620.52
6,1,22,411,2007,152147.55
6,1,22,411,2008,150256.75
6,1,22,411,2009,149772.79
6,1,22,411,2010,149784.81
6,1,22,411,2011,148113.21
6,1,22,411,2012,148183.43
6,1,22,411,2013,150455.81
6,1,22,411,2014,154892.17
6,1,22,411,2015,158140.73
6,1,22,411,2016,162787.98
6,2,22,411,1990,60857.34
6,2,22,411,1991,62322.55
6,2,22,411,1992,64796.87
6,2,22,411,1993,67023.97
6,2,22,411,1994,68635.82
6,2,22,411,1995,70445.58
6,2,22,411,1996,71488.06
6,2,22,411,1997,73267.27
6,2,22,411,1998,74365.42
6,2,22,411,1999,75465.59
6,2,22,411,2000,78013.63
6,2,22,411,2001,79522.32
6,2,22,411,2002,79882.21
6,2,22,411,2003,78703.15
6,2,22,411,2004,78299.45
6,2,22,411,2005,77919.61
6,2,22,411,2006,74340.37
6,2,22,411,2007,72086.53
6,2,22,411,2008,69865.67
6,2,22,411,2009,67645.03
6,2,22,411,2010,65660.1
6,2,22,411,2011,63345.29
6,2,22,411,2012,62133.18
6,2,22,411,2013,60918.8
6,2,22,411,2014,61353.98
6,2,22,411,2015,60846.76
6,2,22,411,2016,61102.96
6,3,22,411,1990,179727.4
6,3,22,411,1991,184263.35
6,3,22,411,1992,191013.6
6,3,22,411,1993,197451.23
6,3,22,411,1994,203110.12
6,3,22,411,1995,207607.42
6,3,22,411,1996,210375.49
6,3,22,411,1997,215481.15
6,3,22,411,1998,220180.28
6,3,22,411,1999,224694.77
6,3,22,411,2000,230399.09
6,3,22,411,2001,235619.88
6,3,22,411,2002,238905.32
6,3,22,411,2003,236739.3
6,3,22,411,2004,237314.95
6,3,22,411,2005,236411.36
6,3,22,411,2006,228960.88
6,3,22,411,2007,224234.08
6,3,22,411,2008,220122.42
6,3,22,411,2009,217417.83
6,3,22,411,2010,215444.91
6,3,22,411,2011,211458.51
6,3,22,411,2012,210316.61
6,3,22,411,2013,211374.62
6,3,22,411,2014,216246.15
6,3,22,411,2015,218987.49
6,3,22,411,2016,223890.94
7,1,22,411,1990,879.32
7,1,22,411,1991,921.86
7,1,22,411,1992,965.52
7,1,22,411,1993,1009.65
7,1,22,411,1994,1060.8
7,1,22,411,1995,1118.87
7,1,22,411,1996,1162.92
7,1,22,411,1997,1208.26
7,1,22,411,1998,1250.96
7,1,22,411,1999,1276.9
7,1,22,411,2000,1302.73
7,1,22,411,2001,1328.29
7,1,22,411,2002,1354.81
7,1,22,411,2003,1382.46
7,1,22,411,2004,1412.47
7,1,22,411,2005,1444.15
7,1,22,411,2006,1470.82
7,1,22,411,2007,1498.05
7,1,22,411,2008,1527.69
7,1,22,411,2009,1559.8
7,1,22,411,2010,1593.18
7,1,22,411,2011,1623.92
7,1,22,411,2012,1654.11
7,1,22,411,2013,1685.58
7,1,22,411,2014,1716.46
7,1,22,411,2015,1749.33
7,1,22,411,2016,1787.62
7,2,22,411,1990,868.94
7,2,22,411,1991,901.12
7,2,22,411,1992,935.01
7,2,22,411,1993,969.89
7,2,22,411,1994,1015.36
7,2,22,411,1995,1067.66
7,2,22,411,1996,1111.02
7,2,22,411,1997,1158.37
7,2,22,411,1998,1208.23
7,2,22,411,1999,1238.83
7,2,22,411,2000,1267.4
7,2,22,411,2001,1286.23
7,2,22,411,2002,1303.61
7,2,22,411,2003,1321.11
7,2,22,411,2004,1335.79
7,2,22,411,2005,1351.73
7,2,22,411,2006,1357.44
7,2,22,411,2007,1365.36
7,2,22,411,2008,1378.5
7,2,22,411,2009,1395.52
7,2,22,411,2010,1413.13
7,2,22,411,2011,1420.19
7,2,22,411,2012,1426.73
7,2,22,411,2013,1435.88
7,2,22,411,2014,1445.7
7,2,22,411,2015,1456.49
7,2,22,411,2016,1466.34
7,3,22,411,1990,1748.27
7,3,22,411,1991,1822.98
7,3,22,411,1992,1900.53
7,3,22,411,1993,1979.55
7,3,22,411,1994,2076.16
7,3,22,411,1995,2186.52
7,3,22,411,1996,2273.94
7,3,22,411,1997,2366.64
7,3,22,411,1998,2459.19
7,3,22,411,1999,2515.73
7,3,22,411,2000,2570.13
7,3,22,411,2001,2614.52
7,3,22,411,2002,2658.42
7,3,22,411,2003,2703.57
7,3,22,411,2004,2748.27
7,3,22,411,2005,2795.87
7,3,22,411,2006,2828.26
7,3,22,411,2007,2863.41
7,3,22,411,2008,2906.19
7,3,22,411,2009,2955.32
7,3,22,411,2010,3006.31
7,3,22,411,2011,3044.1
7,3,22,411,2012,3080.84
