location,sex,age,cause,year,incidence_number
6,1,22,608,1990,0
6,1,22,608,1991,0
6,1,22,608,1992,0
6,1,22,608,1993,0
6,1,22,608,1994,0
6,1,22,608,1995,0
6,1,22,608,1996,0
6,1,22,608,1997,0
6,1,22,608,1998,0
6,1,22,608,1999,0
6,1,22,608,2000,0
6,1,22,608,2001,0
6,1,22,608,2002,0
6,1,22,608,2003,0
6,1,22,608,2004,0
6,1,22,608,2005,0
6,1,22,608,2006,0
6,1,22,608,2007,0
6,1,22,608,2008,0
6,1,22,608,2009,0
6,1,22,608,2010,0
6,1,22,608,2011,0
6,1,22,608,2012,0
6,1,22,608,2013,0
6,1,22,608,2014,0
6,1,22,608,2015,0
6,1,22,608,2016,0
6,2,22,608,1990,973325.1
6,2,22,608,1991,947638.29
6,2,22,608,1992,927426.64
6,2,22,608,1993,910756.22
6,2,22,608,1994,896372.68
6,2,22,608,1995,884438.11
6,2,22,608,1996,897346.62
6,2,22,608,1997,909957.28
6,2,22,608,1998,922712.08
6,2,22,608,1999,936536.81
6,2,22,608,2000,951589.38
6,2,22,608,2001,976859.38
6,2,22,608,2002,1003057.49
6,2,22,608,2003,1028749.79
6,2,22,608,2004,1051795.02
6,2,22,608,2005,1071252.08
6,2,22,608,2006,1077495.98
6,2,22,608,2007,1080386.73
6,2,22,608,2008,1081182.59
6,2,22,608,2009,1081096.46
6,2,22,608,2010,1081407.75
6,2,22,608,2011,1080987.88
6,2,22,608,2012,1080607.92
6,2,22,608,2013,1079543.78
6,2,22,608,2014,1077250.96
6,2,22,608,2015,1073290.51
6,2,22,608,2016,1067573.64
6,3,22,608,1990,973325.1
6,3,22,608,1991,947638.29
6,3,22,608,1992,927426.64
6,3,22,608,1993,910756.22
6,3,22,608,1994,896372.68
6,3,22,608,1995,884438.11
6,3,22,608,1996,897346.62
6,3,22,608,1997,909957.28
6,3,22,608,1998,922712.08
6,3,22,608,1999,936536.81
6,3,22,608,2000,951589.38
6,3,22,608,2001,976859.38
6,3,22,608,2002,1003057.49
6,3,22,608,2003,1028749.79
6,3,22,608,2004,1051795.02
6,3,22,608,2005,1071252.08
6,3,22,608,2006,1077495.98
6,3,22,608,2007,1080386.73
6,3,22,608,2008,1081182.59
6,3,22,608,2009,1081096.46
6,3,22,608,2010,1081407.75
6,3,22,608,2011,1080987.88
6,3,22,608,2012,1080607.92
6,3,22,608,2013,1079543.78
6,3,22,608,2014,1077250.96
6,3,22,608,2015,1073290.51
6,3,22,608,2016,1067573.64
7,1,22,608,1990,0
7,1,22,608,1991,0
7,1,22,608,1992,0
7,1,22,608,1993,0
7,1,22,608,1994,0
7,1,22,608,1995,0
7,1,22,608,1996,0
7,1,22,608,1997,0
7,1,22,608,1998,0
7,1,22,608,1999,0
7,1,22,608,2000,0
7,1,22,608,2001,0
7,1,22,608,2002,0
7,1,22,608,2003,0
7,1,22,608,2004,0
7,1,22,608,2005,0
7,1,22,608,2006,0
7,1,22,608,2007,0
7,1,22,608,2008,0
7,1,22,608,2009,0
7,1,22,608,2010,0
7,1,22,608,2011,0
7,1,22,608,2012,0
7,1,22,608,2013,0
7,1,22,608,2014,0
7,1,22,608,2015,0
7,1,22,608,2016,0
7,2,22,608,1990,43090.57
7,2,22,608,1991,42627.05
7,2,22,608,1992,41802.6
7,2,22,608,1993,40763.59
7,2,22,608,1994,39766.24
7,2,22,608,1995,38955.21
7,2,22,608,1996,38558.33
7,2,22,608,1997,38365.8
7,2,22,608,1998,38358.74
7,2,22,608,1999,38483.18
7,2,22,608,2000,38721.14
7,2,22,608,2001,39165.78
7,2,22,608,2002,39729.44
7,2,22,608,2003,40407.7
7,2,22,608,2004,41221.07
7,2,22,608,2005,42179.02
7,2,22,608,2006,42994.11
7,2,22,608,2007,43914.92
7,2,22,608,2008,44896.42
7,2,22,608,2009,45833.18
7,2,22,608,2010,46675.73
7,2,22,608,2011,47213.06
7,2,22,608,2012,47620.19
7,2,22,608,2013,47895.07
7,2,22,608,2014,48066.14
7,2,22,608,2015,48140.23
