location,sex,age,cause,year,incidence_number
6,1,22,335,1990,7888.65
6,1,22,335,1991,7630.99
6,1,22,335,1992,7390.55
6,1,22,335,1993,7172.03
6,1,22,335,1994,6959.7
6,1,22,335,1995,6743.9
6,1,22,335,1996,6336.42
6,1,22,335,1997,5925.52
6,1,22,335,1998,5512.31
6,1,22,335,1999,5115.51
6,1,22,335,2000,4760.17
6,1,22,335,2001,4437.66
6,1,22,335,2002,4141.38
6,1,22,335,2003,3870.61
6,1,22,335,2004,3624.85
6,1,22,335,2005,3405.75
6,1,22,335,2006,3058.25
6,1,22,335,2007,2763.72
6,1,22,335,2008,2520.14
6,1,22,335,2009,2311.54
6,1,22,335,2010,2130.21
6,1,22,335,2011,2132.14
6,1,22,335,2012,2138.65
6,1,22,335,2013,2145.76
6,1,22,335,2014,2153.73
6,1,22,335,2015,2163.15
6,1,22,335,2016,2177.95
6,2,22,335,1990,8136.24
6,2,22,335,1991,7857.54
6,2,22,335,1992,7614.15
6,2,22,335,1993,7391.72
6,2,22,335,1994,7172.35
6,2,22,335,1995,6941.47
6,2,22,335,1996,6497.05
6,2,22,335,1997,6050.09
6,2,22,335,1998,5598.1
6,2,22,335,1999,5161.42
6,2,22,335,2000,4765.47
6,2,22,335,2001,4397.19
6,2,22,335,2002,4062.64
6,2,22,335,2003,3758.58
6,2,22,335,2004,3484.08
6,2,22,335,2005,3239.78
6,2,22,335,2006,3061.27
6,2,22,335,2007,2906.18
6,2,22,335,2008,2779.28
6,2,22,335,2009,2670.16
6,2,22,335,2010,2575.53
6,2,22,335,2011,2588.1
6,2,22,335,2012,2606.59
6,2,22,335,2013,2626.58
6,2,22,335,2014,2647.79
6,2,22,335,2015,2671.38
6,2,22,335,2016,2701.46
6,3,22,335,1990,16024.89
6,3,22,335,1991,15488.53
6,3,22,335,1992,15004.71
6,3,22,335,1993,14563.75
6,3,22,335,1994,14132.05
6,3,22,335,1995,13685.36
6,3,22,335,1996,12833.48
6,3,22,335,1997,11975.61
6,3,22,335,1998,11110.42
6,3,22,335,1999,10276.93
6,3,22,335,2000,9525.65
6,3,22,335,2001,8834.85
6,3,22,335,2002,8204.02
6,3,22,335,2003,7629.18
6,3,22,335,2004,7108.93
6,3,22,335,2005,6645.53
6,3,22,335,2006,6119.52
6,3,22,335,2007,5669.9
6,3,22,335,2008,5299.42
6,3,22,335,2009,4981.7
6,3,22,335,2010,4705.74
6,3,22,335,2011,4720.25
6,3,22,335,2012,4745.23
6,3,22,335,2013,4772.35
6,3,22,335,2014,4801.52
6,3,22,335,2015,4834.53
6,3,22,335,2016,4879.41
7,1,22,335,1990,79.49
7,1,22,335,1991,80.67
7,1,22,335,1992,81.97
7,1,22,335,1993,83.39
7,1,22,335,1994,84.98
7,1,22,335,1995,86.29
7,1,22,335,1996,88.09
7,1,22,335,1997,89.93
7,1,22,335,1998,91.58
7,1,22,335,1999,93
7,1,22,335,2000,94.28
7,1,22,335,2001,95.26
7,1,22,335,2002,95.8
7,1,22,335,2003,96.21
7,1,22,335,2004,96.39
7,1,22,335,2005,96.55
7,1,22,335,2006,96.58
7,1,22,335,2007,96.66
7,1,22,335,2008,96.99
7,1,22,335,2009,97.61
7,1,22,335,2010,98.52
7,1,22,335,2011,100.36
7,1,22,335,2012,102.36
7,1,22,335,2013,104.4
7,1,22,335,2014,106.46
7,1,22,335,2015,108.55
7,1,22,335,2016,110.88
7,2,22,335,1990,102.65
7,2,22,335,1991,104.05
7,2,22,335,1992,105.6
7,2,22,335,1993,107.32
7,2,22,335,1994,109.26
7,2,22,335,1995,111.04
7,2,22,335,1996,113.35
7,2,22,335,1997,115.74
7,2,22,335,1998,117.97
7,2,22,335,1999,119.92
7,2,22,335,2000,121.63
7,2,22,335,2001,122.97
7,2,22,335,2002,123.71
7,2,22,335,2003,124.17
7,2,22,335,2004,124.33
7,2,22,335,2005,124.4
7,2,22,335,2006,125.03
7,2,22,335,2007,125.74
7,2,22,335,2008,126.78
7,2,22,335,2009,128.19
7,2,22,335,2010,129.98
7,2,22,335,2011,132.01
7,2,22,335,2012,134.22
7,2,22,335,2013,136.44
7,2,22,335,2014,138.68
7,2,22,335,2015,140.98
7,2,22,335,2016,143.53
7,3,22,335,1990,182.14
7,3,22,335,1991,184.72
7,3,22,335,1992,187.57
7,3,22,335,1993,190.71
7,3,22,335,1994,194.23
7,3,22,335,1995,197.33
7,3,22,335,1996,201.44
7,3,22,335,1997,205.67
7,3,22,335,1998,209.54
7,3,22,335,1999,212.91
7,3,22,335,2000,215.91
7,3,22,335,2001,218.23
7,3,22,335,2002,219.51
7,3,22,335,2003,220.38
7,3,22,335,2004,220.73
7,3,22,335,2005,220.96
7,3,22,335,2006,221.61
7,3,22,335,2007,222.4
7,3,22,335,2008,223.77
7,3,22,335,2009,225.8
7,3,22,335,2010,228.5
7,3,22,335,2011,232.37
7,3,22,335,2012,236.58
7,3,22,335,2013,240.85
7,3,22,335,2014,245.14
7,3,22,335,2015,249.53
