location,sex,age,cause,year,incidence_rate
6,1,22,524,1990,3.35
6,1,22,524,1991,3.37
6,1,22,524,1992,3.39
6,1,22,524,1993,3.41
6,1,22,524,1994,3.44
6,1,22,524,1995,3.47
6,1,22,524,1996,3.47
6,1,22,524,1997,3.48
6,1,22,524,1998,3.5
6,1,22,524,1999,3.52
6,1,22,524,2000,3.55
6,1,22,524,2001,3.55
6,1,22,524,2002,3.56
6,1,22,524,2003,3.57
6,1,22,524,2004,3.57
6,1,22,524,2005,3.58
6,1,22,524,2006,3.64
6,1,22,524,2007,3.69
6,1,22,524,2008,3.75
6,1,22,524,2009,3.8
6,1,22,524,2010,3.85
6,1,22,524,2011,3.86
6,1,22,524,2012,3.87
6,1,22,524,2013,3.88
6,1,22,524,2014,3.89
6,1,22,524,2015,3.9
6,1,22,524,2016,3.91
6,1,27,524,1990,4.7
6,1,27,524,1991,4.67
6,1,27,524,1992,4.64
6,1,27,524,1993,4.61
6,1,27,524,1994,4.58
6,1,27,524,1995,4.55
6,1,27,524,1996,4.48
6,1,27,524,1997,4.41
6,1,27,524,1998,4.34
6,1,27,524,1999,4.27
6,1,27,524,2000,4.21
6,1,27,524,2001,4.11
6,1,27,524,2002,4.02
6,1,27,524,2003,3.93
6,1,27,524,2004,3.84
6,1,27,524,2005,3.76
6,1,27,524,2006,3.72
6,1,27,524,2007,3.69
6,1,27,524,2008,3.65
6,1,27,524,2009,3.62
6,1,27,524,2010,3.59
6,1,27,524,2011,3.53
6,1,27,524,2012,3.48
6,1,27,524,2013,3.42
6,1,27,524,2014,3.37
6,1,27,524,2015,3.32
6,1,27,524,2016,3.26
6,2,22,524,1990,1.4
6,2,22,524,1991,1.4
6,2,22,524,1992,1.4
6,2,22,524,1993,1.41
6,2,22,524,1994,1.42
6,2,22,524,1995,1.43
6,2,22,524,1996,1.4
6,2,22,524,1997,1.38
6,2,22,524,1998,1.36
6,2,22,524,1999,1.35
6,2,22,524,2000,1.33
6,2,22,524,2001,1.31
6,2,22,524,2002,1.29
6,2,22,524,2003,1.26
6,2,22,524,2004,1.25
6,2,22,524,2005,1.23
6,2,22,524,2006,1.24
6,2,22,524,2007,1.25
6,2,22,524,2008,1.26
6,2,22,524,2009,1.27
6,2,22,524,2010,1.28
6,2,22,524,2011,1.27
6,2,22,524,2012,1.27
6,2,22,524,2013,1.26
6,2,22,524,2014,1.26
6,2,22,524,2015,1.26
6,2,22,524,2016,1.25
6,2,27,524,1990,2.05
6,2,27,524,1991,2.03
6,2,27,524,1992,2.01
6,2,27,524,1993,2
6,2,27,524,1994,1.98
6,2,27,524,1995,1.96
6,2,27,524,1996,1.89
6,2,27,524,1997,1.83
6,2,27,524,1998,1.76
6,2,27,524,1999,1.7
6,2,27,524,2000,1.65
6,2,27,524,2001,1.57
6,2,27,524,2002,1.51
6,2,27,524,2003,1.44
6,2,27,524,2004,1.38
6,2,27,524,2005,1.32
6,2,27,524,2006,1.3
6,2,27,524,2007,1.28
6,2,27,524,2008,1.26
6,2,27,524,2009,1.24
6,2,27,524,2010,1.21
6,2,27,524,2011,1.18
