location,sex,age,cause,year,incidence_percent
6,1,22,386,1990,0.01
6,1,22,386,1991,0.01
6,1,22,386,1992,0.01
6,1,22,386,1993,0.01
6,1,22,386,1994,0.01
6,1,22,386,1995,0.01
6,1,22,386,1996,0.01
6,1,22,386,1997,0.01
6,1,22,386,1998,0.01
6,1,22,386,1999,0.01
6,1,22,386,2000,0
6,1,22,386,2001,0
6,1,22,386,2002,0
6,1,22,386,2003,0
6,1,22,386,2004,0
6,1,22,386,2005,0
6,1,22,386,2006,0
6,1,22,386,2007,0
6,1,22,386,2008,0
6,1,22,386,2009,0
6,1,22,386,2010,0
6,1,22,386,2011,0
6,1,22,386,2012,0
6,1,22,386,2013,0
6,1,22,386,2014,0
6,1,22,386,2015,0
6,1,22,386,2016,0
6,1,27,386,1990,0.01
6,1,27,386,1991,0.01
6,1,27,386,1992,0.01
6,1,27,386,1993,0.01
6,1,27,386,1994,0.01
6,1,27,386,1995,0.01
6,1,27,386,1996,0.01
6,1,27,386,1997,0.01
6,1,27,386,1998,0.01
6,1,27,386,1999,0.01
6,1,27,386,2000,0.01
6,1,27,386,2001,0
6,1,27,386,2002,0
6,1,27,386,2003,0
6,1,27,386,2004,0
6,1,27,386,2005,0
6,1,27,386,2006,0
6,1,27,386,2007,0
6,1,27,386,2008,0
6,1,27,386,2009,0
6,1,27,386,2010,0
6,1,27,386,2011,0
6,1,27,386,2012,0
6,1,27,386,2013,0
6,1,27,386,2014,0
6,1,27,386,2015,0
6,1,27,386,2016,0
6,2,22,386,1990,0.01
6,2,22,386,1991,0.01
6,2,22,386,1992,0.01
6,2,22,386,1993,0.01
6,2,22,386,1994,0.01
6,2,22,386,1995,0.01
6,2,22,386,1996,0.01
6,2,22,386,1997,0.01
6,2,22,386,1998,0.01
6,2,22,386,1999,0
6,2,22,386,2000,0
6,2,22,386,2001,0
6,2,22,386,2002,0
6,2,22,386,2003,0
6,2,22,386,2004,0
6,2,22,386,2005,0
6,2,22,386,2006,0
6,2,22,386,2007,0
6,2,22,386,2008,0
6,2,22,386,2009,0
6,2,22,386,2010,0
6,2,22,386,2011,0
6,2,22,386,2012,0
6,2,22,386,2013,0
6,2,22,386,2014,0
6,2,22,386,2015,0
6,2,22,386,2016,0
6,2,27,386,1990,0.01
6,2,27,386,1991,0.01
6,2,27,386,1992,0.01
6,2,27,386,1993,0.01
6,2,27,386,1994,0.01
6,2,27,386,1995,0.01
6,2,27,386,1996,0.01
6,2,27,386,1997,0.01
6,2,27,386,1998,0.01
6,2,27,386,1999,0
6,2,27,386,2000,0
6,2,27,386,2001,0
6,2,27,386,2002,0
6,2,27,386,2003,0
6,2,27,386,2004,0
6,2,27,386,2005,0
6,2,27,386,2006,0
6,2,27,386,2007,0
6,2,27,386,2008,0
6,2,27,386,2009,0
6,2,27,386,2010,0
6,2,27,386,2011,0
6,2,27,386,2012,0
6,2,27,386,2013,0
6,2,27,386,2014,0
6,2,27,386,2015,0
6,2,27,386,2016,0
6,3,22,386,1990,0.01
6,3,22,386,1991,0.01
6,3,22,386,1992,0.01
6,3,22,386,1993,0.01
6,3,22,386,1994,0.01
6,3,22,386,1995,0.01
6,3,22,386,1996,0.01
6,3,22,386,1997,0.01
6,3,22,386,1998,0.01
6,3,22,386,1999,0.01
6,3,22,386,2000,0
6,3,22,386,2001,0
6,3,22,386,2002,0
6,3,22,386,2003,0
6,3,22,386,2004,0
6,3,22,386,2005,0
6,3,22,386,2006,0
6,3,22,386,2007,0
6,3,22,386,2008,0
6,3,22,386,2009,0
6,3,22,386,2010,0
6,3,22,386,2011,0
6,3,22,386,2012,0
6,3,22,386,2013,0
6,3,22,386,2014,0
6,3,22,386,2015,0
6,3,22,386,2016,0
6,3,27,386,1990,0.01
6,3,27,386,1991,0.01
6,3,27,386,1992,0.01
6,3,27,386,1993,0.01
6,3,27,386,1994,0.01
6,3,27,386,1995,0.01
6,3,27,386,1996,0.01
6,3,27,386,1997,0.01
6,3,27,386,1998,0.01
6,3,27,386,1999,0.01
6,3,27,386,2000,0
6,3,27,386,2001,0
6,3,27,386,2002,0
6,3,27,386,2003,0
6,3,27,386,2004,0
6,3,27,386,2005,0
6,3,27,386,2006,0
6,3,27,386,2007,0
6,3,27,386,2008,0
6,3,27,386,2009,0
6,3,27,386,2010,0
6,3,27,386,2011,0
6,3,27,386,2012,0
6,3,27,386,2013,0
6,3,27,386,2014,0
6,3,27,386,2015,0
6,3,27,386,2016,0
7,1,22,386,1990,0.01
7,1,22,386,1991,0.01
7,1,22,386,1992,0.01
7,1,22,386,1993,0.01
7,1,22,386,1994,0.01
7,1,22,386,1995,0.01
7,1,22,386,1996,0.01
7,1,22,386,1997,0.01
7,1,22,386,1998,0.01
7,1,22,386,1999,0.01
7,1,22,386,2000,0.02
7,1,22,386,2001,0.02
7,1,22,386,2002,0.02
7,1,22,386,2003,0.02
7,1,22,386,2004,0.02
7,1,22,386,2005,0.02
7,1,22,386,2006,0.02
7,1,22,386,2007,0.02
7,1,22,386,2008,0.02
7,1,22,386,2009,0.02
7,1,22,386,2010,0.02
7,1,22,386,2011,0.02
7,1,22,386,2012,0.02
7,1,22,386,2013,0.03
7,1,22,386,2014,0.03
7,1,22,386,2015,0.03
7,1,22,386,2016,0.03
7,1,27,386,1990,0
7,1,27,386,1991,0
7,1,27,386,1992,0.01
7,1,27,386,1993,0.01
7,1,27,386,1994,0.01
7,1,27,386,1995,0.01
7,1,27,386,1996,0.01
7,1,27,386,1997,0.01
7,1,27,386,1998,0.01
7,1,27,386,1999,0.01
7,1,27,386,2000,0.01
7,1,27,386,2001,0.01
7,1,27,386,2002,0.01
7,1,27,386,2003,0.01
7,1,27,386,2004,0.01
7,1,27,386,2005,0.01
7,1,27,386,2006,0.02
7,1,27,386,2007,0.02
7,1,27,386,2008,0.02
7,1,27,386,2009,0.02
7,1,27,386,2010,0.02
7,1,27,386,2011,0.02
7,1,27,386,2012,0.02
7,1,27,386,2013,0.02
7,1,27,386,2014,0.03
7,1,27,386,2015,0.03
7,1,27,386,2016,0.03
7,2,22,386,1990,0
7,2,22,386,1991,0.01
7,2,22,386,1992,0.01
7,2,22,386,1993,0.01
7,2,22,386,1994,0.01
7,2,22,386,1995,0.01
7,2,22,386,1996,0.01
7,2,22,386,1997,0.01
7,2,22,386,1998,0.01
7,2,22,386,1999,0.01
7,2,22,386,2000,0.01
7,2,22,386,2001,0.01
7,2,22,386,2002,0.01
7,2,22,386,2003,0.01
7,2,22,386,2004,0.01
7,2,22,386,2005,0.01
7,2,22,386,2006,0.01
7,2,22,386,2007,0.01
7,2,22,386,2008,0.02
7,2,22,386,2009,0.02
7,2,22,386,2010,0.02
7,2,22,386,2011,0.02
7,2,22,386,2012,0.02
7,2,22,386,2013,0.02
7,2,22,386,2014,0.02
7,2,22,386,2015,0.02
7,2,22,386,2016,0.03
7,2,27,386,1990,0
7,2,27,386,1991,0
7,2,27,386,1992,0
7,2,27,386,1993,0.01
7,2,27,386,1994,0.01
7,2,27,386,1995,0.01
7,2,27,386,1996,0.01
7,2,27,386,1997,0.01
7,2,27,386,1998,0.01
7,2,27,386,1999,0.01
7,2,27,386,2000,0.01
7,2,27,386,2001,0.01
7,2,27,386,2002,0.01
7,2,27,386,2003,0.01
7,2,27,386,2004,0.01
7,2,27,386,2005,0.01
7,2,27,386,2006,0.01
7,2,27,386,2007,0.01
7,2,27,386,2008,0.01
7,2,27,386,2009,0.02
7,2,27,386,2010,0.02
7,2,27,386,2011,0.02
7,2,27,386,2012,0.02
