location,sex,age,cause,year,incidence_number
6,1,22,689,1990,3583425.04
6,1,22,689,1991,3710254.53
6,1,22,689,1992,3859267.89
6,1,22,689,1993,4021005.28
6,1,22,689,1994,4183514.24
6,1,22,689,1995,4341103.25
6,1,22,689,1996,4535118.03
6,1,22,689,1997,4718511.87
6,1,22,689,1998,4897073.89
6,1,22,689,1999,5084848.28
6,1,22,689,2000,5293298.84
6,1,22,689,2001,5484788.26
6,1,22,689,2002,5693730.21
6,1,22,689,2003,5921592.33
6,1,22,689,2004,6169917.04
6,1,22,689,2005,6443156.37
6,1,22,689,2006,6731384.75
6,1,22,689,2007,7046811.54
6,1,22,689,2008,7390309.76
6,1,22,689,2009,7751680.1
6,1,22,689,2010,8128771.91
6,1,22,689,2011,8288585.03
6,1,22,689,2012,8459284.75
6,1,22,689,2013,8638681.95
6,1,22,689,2014,8830466.71
6,1,22,689,2015,9037767.46
6,1,22,689,2016,9259279.6
6,2,22,689,1990,2267061.22
6,2,22,689,1991,2339766.08
6,2,22,689,1992,2425924.96
6,2,22,689,1993,2520043.88
6,2,22,689,1994,2614988.97
6,2,22,689,1995,2707616.65
6,2,22,689,1996,2809974.48
6,2,22,689,1997,2904036.31
6,2,22,689,1998,2993460.86
6,2,22,689,1999,3086525.94
6,2,22,689,2000,3189810.79
6,2,22,689,2001,3267432.97
6,2,22,689,2002,3352699.19
6,2,22,689,2003,3446297.2
6,2,22,689,2004,3548878.97
6,2,22,689,2005,3662930.94
6,2,22,689,2006,3817121.77
6,2,22,689,2007,3986106.17
6,2,22,689,2008,4170750.33
6,2,22,689,2009,4365206.89
6,2,22,689,2010,4568400.02
6,2,22,689,2011,4701762.35
6,2,22,689,2012,4843306.67
6,2,22,689,2013,4991671.67
6,2,22,689,2014,5148644.79
6,2,22,689,2015,5315506.4
6,2,22,689,2016,5491101.47
6,3,22,689,1990,5850486.27
6,3,22,689,1991,6050020.61
6,3,22,689,1992,6285192.85
6,3,22,689,1993,6541049.16
6,3,22,689,1994,6798503.21
6,3,22,689,1995,7048719.89
6,3,22,689,1996,7345092.51
6,3,22,689,1997,7622548.17
6,3,22,689,1998,7890534.76
6,3,22,689,1999,8171374.21
6,3,22,689,2000,8483109.64
6,3,22,689,2001,8752221.22
6,3,22,689,2002,9046429.4
6,3,22,689,2003,9367889.53
6,3,22,689,2004,9718796.01
6,3,22,689,2005,10106087.31
6,3,22,689,2006,10548506.51
6,3,22,689,2007,11032917.7
6,3,22,689,2008,11561060.09
6,3,22,689,2009,12116886.99
6,3,22,689,2010,12697171.93
6,3,22,689,2011,12990347.39
6,3,22,689,2012,13302591.42
6,3,22,689,2013,13630353.62
6,3,22,689,2014,13979111.49
6,3,22,689,2015,14353273.86
6,3,22,689,2016,14750381.07
7,1,22,689,1990,47699.83
7,1,22,689,1991,50573.18
7,1,22,689,1992,53393.37
7,1,22,689,1993,56170.11
7,1,22,689,1994,59028.18
7,1,22,689,1995,62051.7
7,1,22,689,1996,64378.64
7,1,22,689,1997,66812.99
7,1,22,689,1998,69330.64
7,1,22,689,1999,71917.35
7,1,22,689,2000,74622.43
7,1,22,689,2001,77742.89
7,1,22,689,2002,80970.53
7,1,22,689,2003,84274.94
7,1,22,689,2004,87687.4
7,1,22,689,2005,91250.07
7,1,22,689,2006,94962.98
7,1,22,689,2007,98806.79
7,1,22,689,2008,102876.98
7,1,22,689,2009,107121.07
7,1,22,689,2010,111585.89
7,1,22,689,2011,115193.31
7,1,22,689,2012,118893.46
7,1,22,689,2013,122650.75
7,1,22,689,2014,126513.45
7,1,22,689,2015,130510.62
7,1,22,689,2016,134502.63
7,2,22,689,1990,30554.25
7,2,22,689,1991,32257.39
7,2,22,689,1992,33940.18
7,2,22,689,1993,35611.98
7,2,22,689,1994,37351.63
7,2,22,689,1995,39211.39
7,2,22,689,1996,40784.86
7,2,22,689,1997,42458.23
7,2,22,689,1998,44206.93
7,2,22,689,1999,45999.56
7,2,22,689,2000,47846.4
7,2,22,689,2001,49541.69
7,2,22,689,2002,51255.73
7,2,22,689,2003,52986.36
7,2,22,689,2004,54767.25
7,2,22,689,2005,56636.27
7,2,22,689,2006,58668.09
7,2,22,689,2007,60768.74
7,2,22,689,2008,63007.43
