location,sex,age,cause,year,incidence_number
6,1,22,946,1990,13753.35
6,1,22,946,1991,17889.02
6,1,22,946,1992,23373.71
6,1,22,946,1993,30616.36
6,1,22,946,1994,40079.53
6,1,22,946,1995,52437.78
6,1,22,946,1996,53686.29
6,1,22,946,1997,54811.28
6,1,22,946,1998,55876.45
6,1,22,946,1999,57060.12
6,1,22,946,2000,58477.02
6,1,22,946,2001,55351.4
6,1,22,946,2002,52535.07
6,1,22,946,2003,49971.9
6,1,22,946,2004,47595.14
6,1,22,946,2005,45399.14
6,1,22,946,2006,42712.46
6,1,22,946,2007,40223.6
6,1,22,946,2008,37962.7
6,1,22,946,2009,35808.32
6,1,22,946,2010,33762.59
6,1,22,946,2011,33517.95
6,1,22,946,2012,33265.28
6,1,22,946,2013,32996.7
6,1,22,946,2014,32751.06
6,1,22,946,2015,32545.44
6,1,22,946,2016,32371.19
6,2,22,946,1990,9152.78
6,2,22,946,1991,11826.82
6,2,22,946,1992,15347.36
6,2,22,946,1993,19951.55
6,2,22,946,1994,25918.97
6,2,22,946,1995,33645.14
6,2,22,946,1996,33857.39
6,2,22,946,1997,33976
6,2,22,946,1998,34048
6,2,22,946,1999,34182.28
6,2,22,946,2000,34454.75
6,2,22,946,2001,32175.07
6,2,22,946,2002,30152.04
6,2,22,946,2003,28333.03
6,2,22,946,2004,26665.16
6,2,22,946,2005,25135.88
6,2,22,946,2006,23424.76
6,2,22,946,2007,21847.67
6,2,22,946,2008,20416.03
6,2,22,946,2009,19071.26
6,2,22,946,2010,17818.02
6,2,22,946,2011,17618.15
6,2,22,946,2012,17419.01
6,2,22,946,2013,17216.36
6,2,22,946,2014,17030.14
6,2,22,946,2015,16870.53
6,2,22,946,2016,16732.17
6,3,22,946,1990,22906.14
6,3,22,946,1991,29715.84
6,3,22,946,1992,38721.07
6,3,22,946,1993,50567.9
6,3,22,946,1994,65998.5
6,3,22,946,1995,86082.92
6,3,22,946,1996,87543.68
6,3,22,946,1997,88787.28
6,3,22,946,1998,89924.45
6,3,22,946,1999,91242.39
6,3,22,946,2000,92931.77
6,3,22,946,2001,87526.48
6,3,22,946,2002,82687.11
6,3,22,946,2003,78304.93
6,3,22,946,2004,74260.31
6,3,22,946,2005,70535.01
6,3,22,946,2006,66137.23
6,3,22,946,2007,62071.27
6,3,22,946,2008,58378.73
6,3,22,946,2009,54879.58
6,3,22,946,2010,51580.6
6,3,22,946,2011,51136.1
6,3,22,946,2012,50684.29
6,3,22,946,2013,50213.06
6,3,22,946,2014,49781.2
6,3,22,946,2015,49415.98
6,3,22,946,2016,49103.37
7,1,22,946,1990,4
7,1,22,946,1991,4.53
7,1,22,946,1992,5.11
7,1,22,946,1993,5.74
7,1,22,946,1994,6.45
7,1,22,946,1995,7.25
7,1,22,946,1996,18.87
7,1,22,946,1997,49.17
7,1,22,946,1998,128.16
7,1,22,946,1999,334.06
7,1,22,946,2000,871.59
7,1,22,946,2001,881.18
7,1,22,946,2002,891.33
7,1,22,946,2003,901.04
7,1,22,946,2004,910.24
7,1,22,946,2005,919.5
7,1,22,946,2006,908.07
7,1,22,946,2007,896.04
7,1,22,946,2008,885.48
7,1,22,946,2009,876.05
7,1,22,946,2010,868.67
7,1,22,946,2011,892.86
7,1,22,946,2012,918.92
7,1,22,946,2013,946.19
7,1,22,946,2014,974.35
7,1,22,946,2015,1003.16
7,1,22,946,2016,1031.44
7,2,22,946,1990,3.08
7,2,22,946,1991,3.43
7,2,22,946,1992,3.82
7,2,22,946,1993,4.24
7,2,22,946,1994,4.71
7,2,22,946,1995,5.23
7,2,22,946,1996,13.5
7,2,22,946,1997,34.96
7,2,22,946,1998,90.51
7,2,22,946,1999,234.22
7,2,22,946,2000,606.26
7,2,22,946,2001,608.94
7,2,22,946,2002,611.66
7,2,22,946,2003,613.9
7,2,22,946,2004,615.81
7,2,22,946,2005,617.88
7,2,22,946,2006,605.5
7,2,22,946,2007,593.01
7,2,22,946,2008,581.5
7,2,22,946,2009,570.62
7,2,22,946,2010,560.88
7,2,22,946,2011,571.69
7,2,22,946,2012,583.35
7,2,22,946,2013,595.4
7,2,22,946,2014,607.67
7,2,22,946,2015,619.98
7,2,22,946,2016,632.02
7,3,22,946,1990,7.07
7,3,22,946,1991,7.96
7,3,22,946,1992,8.93
7,3,22,946,1993,9.98
7,3,22,946,1994,11.16
7,3,22,946,1995,12.48
7,3,22,946,1996,32.37
7,3,22,946,1997,84.12
7,3,22,946,1998,218.67
7,3,22,946,1999,568.28
7,3,22,946,2000,1477.85
7,3,22,946,2001,1490.13
7,3,22,946,2002,1502.98
7,3,22,946,2003,1514.95
7,3,22,946,2004,1526.04
7,3,22,946,2005,1537.38
7,3,22,946,2006,1513.58
7,3,22,946,2007,1489.05
7,3,22,946,2008,1466.98
7,3,22,946,2009,1446.67
7,3,22,946,2010,1429.55
7,3,22,946,2011,1464.55
7,3,22,946,2012,1502.27
7,3,22,946,2013,1541.59
7,3,22,946,2014,1582.02
7,3,22,946,2015,1623.14
7,3,22,946,2016,1663.46
8,1,22,946,1990,1.33
8,1,22,946,1991,1.57
8,1,22,946,1992,1.85
8,1,22,946,1993,2.18
8,1,22,946,1994,2.56
8,1,22,946,1995,3
8,1,22,946,1996,6.05
8,1,22,946,1997,12.21
8,1,22,946,1998,24.64
8,1,22,946,1999,49.7
8,1,22,946,2000,100.22
8,1,22,946,2001,97.81
8,1,22,946,2002,95.55
8,1,22,946,2003,93.36
8,1,22,946,2004,91.23
8,1,22,946,2005,89.21
8,1,22,946,2006,85.13
8,1,22,946,2007,81.23
8,1,22,946,2008,77.5
8,1,22,946,2009,73.95
8,1,22,946,2010,70.52
8,1,22,946,2011,69.95
8,1,22,946,2012,69.44
8,1,22,946,2013,68.92
8,1,22,946,2014,68.4
8,1,22,946,2015,68
8,1,22,946,2016,67.66
8,2,22,946,1990,0.62
8,2,22,946,1991,0.73
8,2,22,946,1992,0.85
8,2,22,946,1993,0.99
8,2,22,946,1994,1.16
8,2,22,946,1995,1.35
8,2,22,946,1996,2.71
8,2,22,946,1997,5.47
8,2,22,946,1998,11.03
8,2,22,946,1999,22.25
8,2,22,946,2000,44.85
8,2,22,946,2001,43.75
8,2,22,946,2002,42.7
8,2,22,946,2003,41.67
8,2,22,946,2004,40.64
8,2,22,946,2005,39.7
8,2,22,946,2006,37.89
8,2,22,946,2007,36.15
8,2,22,946,2008,34.52
8,2,22,946,2009,32.97
8,2,22,946,2010,31.51
8,2,22,946,2011,31.2
8,2,22,946,2012,30.93
8,2,22,946,2013,30.67
8,2,22,946,2014,30.42
8,2,22,946,2015,30.2
8,2,22,946,2016,30.01
8,3,22,946,1990,1.96
8,3,22,946,1991,2.29
8,3,22,946,1992,2.7
8,3,22,946,1993,3.17
8,3,22,946,1994,3.71
8,3,22,946,1995,4.35
8,3,22,946,1996,8.76
8,3,22,946,1997,17.68
8,3,22,946,1998,35.68
8,3,22,946,1999,71.95
8,3,22,946,2000,145.07
8,3,22,946,2001,141.57
8,3,22,946,2002,138.25
8,3,22,946,2003,135.03
8,3,22,946,2004,131.87
8,3,22,946,2005,128.91
8,3,22,946,2006,123.02
8,3,22,946,2007,117.38
8,3,22,946,2008,112.02
8,3,22,946,2009,106.92
8,3,22,946,2010,102.03
8,3,22,946,2011,101.15
8,3,22,946,2012,100.37
8,3,22,946,2013,99.59
8,3,22,946,2014,98.81
8,3,22,946,2015,98.21
8,3,22,946,2016,97.67
10,1,22,946,1990,7
10,1,22,946,1991,12.59
10,1,22,946,1992,22.94
10,1,22,946,1993,41.75
10,1,22,946,1994,76.15
10,1,22,946,1995,141.71
10,1,22,946,1996,165.13
10,1,22,946,1997,196.34
10,1,22,946,1998,234.24
10,1,22,946,1999,279.74
10,1,22,946,2000,337.11
10,1,22,946,2001,325.74
10,1,22,946,2002,317.89
10,1,22,946,2003,310.72
10,1,22,946,2004,304.53
10,1,22,946,2005,300.05
10,1,22,946,2006,296.46
10,1,22,946,2007,291.86
10,1,22,946,2008,287.75
10,1,22,946,2009,283.62
10,1,22,946,2010,280.52
10,1,22,946,2011,268.94
10,1,22,946,2012,259.95
10,1,22,946,2013,252.13
10,1,22,946,2014,244.9
10,1,22,946,2015,237.98
10,1,22,946,2016,233.48
10,2,22,946,1990,8.35
10,2,22,946,1991,15.04
10,2,22,946,1992,27.49
10,2,22,946,1993,50.22
10,2,22,946,1994,91.95
10,2,22,946,1995,171.37
10,2,22,946,1996,201.17
10,2,22,946,1997,240.59
10,2,22,946,1998,288.83
10,2,22,946,1999,347.56
10,2,22,946,2000,422.25
10,2,22,946,2001,402.54
10,2,22,946,2002,387.27
10,2,22,946,2003,373.24
10,2,22,946,2004,360.44
10,2,22,946,2005,349.31
10,2,22,946,2006,332.06
10,2,22,946,2007,314.88
10,2,22,946,2008,299.15
10,2,22,946,2009,284.22
10,2,22,946,2010,270.94
10,2,22,946,2011,257.4
10,2,22,946,2012,246.27
10,2,22,946,2013,236.37
10,2,22,946,2014,227.32
10,2,22,946,2015,218.88
10,2,22,946,2016,212.79
10,3,22,946,1990,15.35
10,3,22,946,1991,27.63
10,3,22,946,1992,50.43
10,3,22,946,1993,91.97
10,3,22,946,1994,168.09
10,3,22,946,1995,313.08
10,3,22,946,1996,366.3
10,3,22,946,1997,436.93
10,3,22,946,1998,523.07
10,3,22,946,1999,627.3
10,3,22,946,2000,759.37
10,3,22,946,2001,728.28
10,3,22,946,2002,705.16
10,3,22,946,2003,683.96
10,3,22,946,2004,664.97
10,3,22,946,2005,649.37
10,3,22,946,2006,628.51
10,3,22,946,2007,606.73
10,3,22,946,2008,586.89
10,3,22,946,2009,567.84
10,3,22,946,2010,551.45
10,3,22,946,2011,526.34
10,3,22,946,2012,506.22
10,3,22,946,2013,488.5
10,3,22,946,2014,472.22
10,3,22,946,2015,456.86
10,3,22,946,2016,446.27
11,1,22,946,1990,621.32
11,1,22,946,1991,981.94
11,1,22,946,1992,1575.85
11,1,22,946,1993,2529.34
11,1,22,946,1994,4062.72
11,1,22,946,1995,6613.54
11,1,22,946,1996,6518.47
11,1,22,946,1997,6511.72
11,1,22,946,1998,6511.82
11,1,22,946,1999,6516.82
11,1,22,946,2000,6598.58
11,1,22,946,2001,6026.14
11,1,22,946,2002,5569.77
11,1,22,946,2003,5153.67
11,1,22,946,2004,4774.94
11,1,22,946,2005,4492.11
11,1,22,946,2006,4068.29
11,1,22,946,2007,3636
11,1,22,946,2008,3295.49
11,1,22,946,2009,2987.61
11,1,22,946,2010,2751.2
11,1,22,946,2011,2524.96
11,1,22,946,2012,2351.74
11,1,22,946,2013,2189.82
11,1,22,946,2014,2041.37
11,1,22,946,2015,1905.47
11,1,22,946,2016,1801.46
11,2,22,946,1990,482.72
11,2,22,946,1991,760.73
11,2,22,946,1992,1215.51
11,2,22,946,1993,1941.42
11,2,22,946,1994,3100.09
11,2,22,946,1995,5009.06
11,2,22,946,1996,4933.06
11,2,22,946,1997,4920.49
11,2,22,946,1998,4914.2
11,2,22,946,1999,4914.01
11,2,22,946,2000,4977.97
11,2,22,946,2001,4452.87
11,2,22,946,2002,4038.55
11,2,22,946,2003,3668.86
11,2,22,946,2004,3338.35
11,2,22,946,2005,3086.62
11,2,22,946,2006,2769.07
11,2,22,946,2007,2449.71
11,2,22,946,2008,2198.71
11,2,22,946,2009,1974.95
11,2,22,946,2010,1802.95
11,2,22,946,2011,1650.9
11,2,22,946,2012,1534.05
11,2,22,946,2013,1425.61
11,2,22,946,2014,1326.15
11,2,22,946,2015,1234.87
11,2,22,946,2016,1165.34
11,3,22,946,1990,1104.04
11,3,22,946,1991,1742.67
11,3,22,946,1992,2791.35
11,3,22,946,1993,4470.76
11,3,22,946,1994,7162.8
11,3,22,946,1995,11622.6
