location,sex,age,cause,year,incidence_number
6,1,22,718,1990,336766.35
6,1,22,718,1991,339121.59
6,1,22,718,1992,342583.36
6,1,22,718,1993,346646.26
6,1,22,718,1994,350296.27
6,1,22,718,1995,353555.18
6,1,22,718,1996,354060.04
6,1,22,718,1997,353666.23
6,1,22,718,1998,352923.57
6,1,22,718,1999,352775.02
6,1,22,718,2000,353546.85
6,1,22,718,2001,346413.83
6,1,22,718,2002,339881.03
6,1,22,718,2003,333867.26
6,1,22,718,2004,328111.5
6,1,22,718,2005,322666.07
6,1,22,718,2006,322438.07
6,1,22,718,2007,322276.88
6,1,22,718,2008,322592.19
6,1,22,718,2009,322693.32
6,1,22,718,2010,322748.68
6,1,22,718,2011,321654.29
6,1,22,718,2012,320542.55
6,1,22,718,2013,319369.63
6,1,22,718,2014,318376.66
6,1,22,718,2015,317662.96
6,1,22,718,2016,317259.78
6,2,22,718,1990,426538.88
6,2,22,718,1991,421170.32
6,2,22,718,1992,417104.46
6,2,22,718,1993,413559.06
6,2,22,718,1994,409637.25
6,2,22,718,1995,405419.87
6,2,22,718,1996,397072.43
6,2,22,718,1997,388202.25
6,2,22,718,1998,379485.06
6,2,22,718,1999,371735.58
6,2,22,718,2000,365067.94
6,2,22,718,2001,353225.25
6,2,22,718,2002,342347.35
6,2,22,718,2003,332266.39
6,2,22,718,2004,322608.98
6,2,22,718,2005,313321.61
6,2,22,718,2006,311979.83
6,2,22,718,2007,310526.86
6,2,22,718,2008,309294.28
6,2,22,718,2009,307754.9
6,2,22,718,2010,306105.99
6,2,22,718,2011,299709.01
6,2,22,718,2012,293478.14
6,2,22,718,2013,287432
6,2,22,718,2014,281805.8
6,2,22,718,2015,276671.22
6,2,22,718,2016,271920.19
6,3,22,718,1990,763305.23
6,3,22,718,1991,760291.9
6,3,22,718,1992,759687.82
6,3,22,718,1993,760205.32
6,3,22,718,1994,759933.53
6,3,22,718,1995,758975.06
6,3,22,718,1996,751132.47
6,3,22,718,1997,741868.48
6,3,22,718,1998,732408.63
6,3,22,718,1999,724510.6
6,3,22,718,2000,718614.79
6,3,22,718,2001,699639.08
6,3,22,718,2002,682228.38
6,3,22,718,2003,666133.64
6,3,22,718,2004,650720.48
