location,sex,age,cause,year,incidence_rate
6,1,22,333,1990,1.57
6,1,22,333,1991,1.5
6,1,22,333,1992,1.44
6,1,22,333,1993,1.38
6,1,22,333,1994,1.32
6,1,22,333,1995,1.27
6,1,22,333,1996,1.18
6,1,22,333,1997,1.09
6,1,22,333,1998,1.02
6,1,22,333,1999,0.94
6,1,22,333,2000,0.87
6,1,22,333,2001,0.82
6,1,22,333,2002,0.77
6,1,22,333,2003,0.72
6,1,22,333,2004,0.67
6,1,22,333,2005,0.63
6,1,22,333,2006,0.56
6,1,22,333,2007,0.5
6,1,22,333,2008,0.45
6,1,22,333,2009,0.4
6,1,22,333,2010,0.36
6,1,22,333,2011,0.34
6,1,22,333,2012,0.31
6,1,22,333,2013,0.29
6,1,22,333,2014,0.28
6,1,22,333,2015,0.26
6,1,22,333,2016,0.25
6,1,27,333,1990,1.54
6,1,27,333,1991,1.49
6,1,27,333,1992,1.44
6,1,27,333,1993,1.4
6,1,27,333,1994,1.36
6,1,27,333,1995,1.32
6,1,27,333,1996,1.24
6,1,27,333,1997,1.17
6,1,27,333,1998,1.1
6,1,27,333,1999,1.04
6,1,27,333,2000,0.98
6,1,27,333,2001,0.94
6,1,27,333,2002,0.89
6,1,27,333,2003,0.85
6,1,27,333,2004,0.81
6,1,27,333,2005,0.77
6,1,27,333,2006,0.68
6,1,27,333,2007,0.61
6,1,27,333,2008,0.55
6,1,27,333,2009,0.49
6,1,27,333,2010,0.44
6,1,27,333,2011,0.41
6,1,27,333,2012,0.38
6,1,27,333,2013,0.35
6,1,27,333,2014,0.33
6,1,27,333,2015,0.31
6,1,27,333,2016,0.29
6,2,22,333,1990,1.73
6,2,22,333,1991,1.65
6,2,22,333,1992,1.58
6,2,22,333,1993,1.51
6,2,22,333,1994,1.45
6,2,22,333,1995,1.39
6,2,22,333,1996,1.28
6,2,22,333,1997,1.18
6,2,22,333,1998,1.09
6,2,22,333,1999,1
6,2,22,333,2000,0.92
6,2,22,333,2001,0.86
6,2,22,333,2002,0.79
6,2,22,333,2003,0.74
6,2,22,333,2004,0.68
6,2,22,333,2005,0.64
6,2,22,333,2006,0.59
6,2,22,333,2007,0.56
6,2,22,333,2008,0.52
6,2,22,333,2009,0.49
6,2,22,333,2010,0.47
6,2,22,333,2011,0.43
6,2,22,333,2012,0.4
6,2,22,333,2013,0.38
6,2,22,333,2014,0.36
6,2,22,333,2015,0.34
6,2,22,333,2016,0.32
6,2,27,333,1990,1.68
6,2,27,333,1991,1.62
6,2,27,333,1992,1.57
6,2,27,333,1993,1.52
6,2,27,333,1994,1.48
6,2,27,333,1995,1.43
6,2,27,333,1996,1.35
6,2,27,333,1997,1.27
6,2,27,333,1998,1.19
6,2,27,333,1999,1.12
6,2,27,333,2000,1.05
6,2,27,333,2001,1
6,2,27,333,2002,0.95
6,2,27,333,2003,0.89
6,2,27,333,2004,0.85
6,2,27,333,2005,0.8
6,2,27,333,2006,0.76
6,2,27,333,2007,0.72
6,2,27,333,2008,0.68
6,2,27,333,2009,0.65
6,2,27,333,2010,0.62
6,2,27,333,2011,0.58
6,2,27,333,2012,0.54
