location,sex,age,cause,year,incidence_rate
6,1,22,688,1990,805.59
6,1,22,688,1991,819.82
6,1,22,688,1992,834.63
6,1,22,688,1993,849.46
6,1,22,688,1994,864.18
6,1,22,688,1995,879.17
6,1,22,688,1996,897.14
6,1,22,688,1997,916.44
6,1,22,688,1998,937.21
6,1,22,688,1999,959.96
6,1,22,688,2000,985.23
6,1,22,688,2001,1008.1
6,1,22,688,2002,1033.8
6,1,22,688,2003,1062.11
6,1,22,688,2004,1093.3
6,1,22,688,2005,1128.1
6,1,22,688,2006,1168.91
6,1,22,688,2007,1211.85
6,1,22,688,2008,1257.26
6,1,22,688,2009,1304.46
6,1,22,688,2010,1353.86
6,1,22,688,2011,1370.23
6,1,22,688,2012,1388.53
6,1,22,688,2013,1408.41
6,1,22,688,2014,1430
6,1,22,688,2015,1453.42
6,1,22,688,2016,1479.51
6,1,27,688,1990,782.65
6,1,27,688,1991,793.71
6,1,27,688,1992,805.6
6,1,27,688,1993,818.02
6,1,27,688,1994,831
6,1,27,688,1995,844.87
6,1,27,688,1996,862
6,1,27,688,1997,880.49
6,1,27,688,1998,900.07
6,1,27,688,1999,920.8
6,1,27,688,2000,943.13
6,1,27,688,2001,963.61
6,1,27,688,2002,986.69
6,1,27,688,2003,1012.18
6,1,27,688,2004,1040.26
6,1,27,688,2005,1071.5
6,1,27,688,2006,1106.41
6,1,27,688,2007,1142.76
6,1,27,688,2008,1181.43
6,1,27,688,2009,1222.17
6,1,27,688,2010,1265.57
6,1,27,688,2011,1279.02
6,1,27,688,2012,1294.87
6,1,27,688,2013,1312.77
6,1,27,688,2014,1332.83
6,1,27,688,2015,1355.19
6,1,27,688,2016,1380.58
6,2,22,688,1990,583.85
6,2,22,688,1991,590.67
6,2,22,688,1992,597.88
6,2,22,688,1993,605.2
6,2,22,688,1994,612.6
6,2,22,688,1995,620.29
6,2,22,688,1996,626.58
6,2,22,688,1997,633.69
6,2,22,688,1998,641.57
6,2,22,688,1999,650.52
6,2,22,688,2000,660.93
6,2,22,688,2001,667.94
6,2,22,688,2002,676.36
6,2,22,688,2003,686.05
6,2,22,688,2004,697.18
6,2,22,688,2005,710.25
6,2,22,688,2006,733.39
6,2,22,688,2007,757.86
6,2,22,688,2008,784.02
6,2,22,688,2009,811.38
6,2,22,688,2010,840.16
6,2,22,688,2011,856.57
6,2,22,688,2012,874.5
6,2,22,688,2013,893.66
6,2,22,688,2014,914.01
6,2,22,688,2015,935.56
6,2,22,688,2016,958.84
6,2,27,688,1990,581.49
6,2,27,688,1991,586.85
6,2,27,688,1992,592.76
6,2,27,688,1993,599
6,2,27,688,1994,605.58
6,2,27,688,1995,612.75
6,2,27,688,1996,619.02
6,2,27,688,1997,626.03
6,2,27,688,1998,633.55
6,2,27,688,1999,641.62
6,2,27,688,2000,650.52
6,2,27,688,2001,656.59
6,2,27,688,2002,664.2
6,2,27,688,2003,673.2
6,2,27,688,2004,683.68
6,2,27,688,2005,696.02
6,2,27,688,2006,716.28
6,2,27,688,2007,737.32
6,2,27,688,2008,759.73
6,2,27,688,2009,783.32
6,2,27,688,2010,808.48
6,2,27,688,2011,821.25
6,2,27,688,2012,835.57
6,2,27,688,2013,851.2
6,2,27,688,2014,868.22
6,2,27,688,2015,886.7
6,2,27,688,2016,907.16
6,3,22,688,1990,697.61
6,3,22,688,1991,708.23
6,3,22,688,1992,719.35
6,3,22,688,1993,730.55
6,3,22,688,1994,741.73
6,3,22,688,1995,753.18
6,3,22,688,1996,765.47
6,3,22,688,1997,778.84
6,3,22,688,1998,793.36
6,3,22,688,1999,809.41
6,3,22,688,2000,827.46
6,3,22,688,2001,842.66
6,3,22,688,2002,859.99
6,3,22,688,2003,879.27
6,3,22,688,2004,900.73
6,3,22,688,2005,924.99
6,3,22,688,2006,957.22
6,3,22,688,2007,991.2
6,3,22,688,2008,1027.29
6,3,22,688,2009,1064.9
6,3,22,688,2010,1104.32
6,3,22,688,2011,1120.75
6,3,22,688,2012,1138.91
6,3,22,688,2013,1158.49
6,3,22,688,2014,1179.51
6,3,22,688,2015,1202.06
6,3,22,688,2016,1226.82
6,3,27,688,1990,685.47
6,3,27,688,1991,693.65
6,3,27,688,1992,702.55
6,3,27,688,1993,711.9
6,3,27,688,1994,721.7
6,3,27,688,1995,732.26
6,3,27,688,1996,744.06
6,3,27,688,1997,756.94
6,3,27,688,1998,770.63
6,3,27,688,1999,785.2
6,3,27,688,2000,801.01
6,3,27,688,2001,814.41
6,3,27,688,2002,829.91
6,3,27,688,2003,847.32
6,3,27,688,2004,866.8
6,3,27,688,2005,888.82
6,3,27,688,2006,916.61
6,3,27,688,2007,945.56
6,3,27,688,2008,976.38
6,3,27,688,2009,1008.87
6,3,27,688,2010,1043.51
6,3,27,688,2011,1056.78
6,3,27,688,2012,1072.06
6,3,27,688,2013,1089.05
6,3,27,688,2014,1107.85
6,3,27,688,2015,1128.56
