location,sex,age,cause,year,incidence_number
6,1,22,727,1990,2188161.63
6,1,22,727,1991,2228756.14
6,1,22,727,1992,2275934.18
6,1,22,727,1993,2325247.2
6,1,22,727,1994,2371605.43
6,1,22,727,1995,2414003.53
6,1,22,727,1996,2439045.58
6,1,22,727,1997,2455067.89
6,1,22,727,1998,2466675.08
6,1,22,727,1999,2480656.58
6,1,22,727,2000,2500037.65
6,1,22,727,2001,2554905.01
6,1,22,727,2002,2623003.83
6,1,22,727,2003,2703740.03
6,1,22,727,2004,2795071.2
6,1,22,727,2005,2895895.52
6,1,22,727,2006,2931671.1
6,1,22,727,2007,2969466.06
6,1,22,727,2008,3007923.45
6,1,22,727,2009,3043865.17
6,1,22,727,2010,3077050.41
6,1,22,727,2011,3037967.96
6,1,22,727,2012,2996620.87
6,1,22,727,2013,2953913.18
6,1,22,727,2014,2912126.02
6,1,22,727,2015,2872293.66
6,1,22,727,2016,2833177.07
6,2,22,727,1990,978400.26
6,2,22,727,1991,995163.13
6,2,22,727,1992,1015087.43
6,2,22,727,1993,1036217.4
6,2,22,727,1994,1056296.97
6,2,22,727,1995,1074513.68
6,2,22,727,1996,1086513.49
6,2,22,727,1997,1094838.74
6,2,22,727,1998,1100898.93
6,2,22,727,1999,1107448.53
6,2,22,727,2000,1115875.96
6,2,22,727,2001,1141124.27
6,2,22,727,2002,1171628.25
6,2,22,727,2003,1207051.23
6,2,22,727,2004,1246910.77
6,2,22,727,2005,1291237.68
6,2,22,727,2006,1291893.61
6,2,22,727,2007,1294501.38
6,2,22,727,2008,1298437.03
6,2,22,727,2009,1302187.29
6,2,22,727,2010,1305644.76
6,2,22,727,2011,1301785.05
6,2,22,727,2012,1297205.01
6,2,22,727,2013,1291891.96
6,2,22,727,2014,1286354.88
6,2,22,727,2015,1280762.62
6,2,22,727,2016,1274564.07
6,3,22,727,1990,3166561.89
6,3,22,727,1991,3223919.27
6,3,22,727,1992,3291021.61
6,3,22,727,1993,3361464.59
6,3,22,727,1994,3427902.41
