location,sex,age,cause,year,incidence_rate
6,1,22,337,1990,49.17
6,1,22,337,1991,48.93
6,1,22,337,1992,48.77
6,1,22,337,1993,48.69
6,1,22,337,1994,48.67
6,1,22,337,1995,48.66
6,1,22,337,1996,48.6
6,1,22,337,1997,48.51
6,1,22,337,1998,48.35
6,1,22,337,1999,48.12
6,1,22,337,2000,47.84
6,1,22,337,2001,47.47
6,1,22,337,2002,47.06
6,1,22,337,2003,46.62
6,1,22,337,2004,46.19
6,1,22,337,2005,45.79
6,1,22,337,2006,46.34
6,1,22,337,2007,47.01
6,1,22,337,2008,47.85
6,1,22,337,2009,48.88
6,1,22,337,2010,50.12
6,1,22,337,2011,50.08
6,1,22,337,2012,50.12
6,1,22,337,2013,50.24
6,1,22,337,2014,50.4
6,1,22,337,2015,50.59
6,1,22,337,2016,50.83
6,1,27,337,1990,51.52
6,1,27,337,1991,51.44
6,1,27,337,1992,51.36
6,1,27,337,1993,51.28
6,1,27,337,1994,51.2
6,1,27,337,1995,51.13
6,1,27,337,1996,51.03
6,1,27,337,1997,50.94
6,1,27,337,1998,50.84
6,1,27,337,1999,50.75
6,1,27,337,2000,50.66
6,1,27,337,2001,50.52
6,1,27,337,2002,50.4
6,1,27,337,2003,50.28
6,1,27,337,2004,50.16
6,1,27,337,2005,50.05
6,1,27,337,2006,51.01
6,1,27,337,2007,52.12
6,1,27,337,2008,53.38
6,1,27,337,2009,54.8
6,1,27,337,2010,56.38
6,1,27,337,2011,56.32
6,1,27,337,2012,56.25
6,1,27,337,2013,56.19
6,1,27,337,2014,56.11
6,1,27,337,2015,56.04
6,1,27,337,2016,55.96
6,2,22,337,1990,134.35
6,2,22,337,1991,133.26
6,2,22,337,1992,132.59
6,2,22,337,1993,132.27
6,2,22,337,1994,132.14
6,2,22,337,1995,131.92
6,2,22,337,1996,131.42
6,2,22,337,1997,130.61
6,2,22,337,1998,129.31
6,2,22,337,1999,127.5
6,2,22,337,2000,125.39
6,2,22,337,2001,123.33
6,2,22,337,2002,120.97
6,2,22,337,2003,118.46
6,2,22,337,2004,115.95
6,2,22,337,2005,113.53
6,2,22,337,2006,115.64
6,2,22,337,2007,118.3
6,2,22,337,2008,121.74
6,2,22,337,2009,126.14
6,2,22,337,2010,131.5
6,2,22,337,2011,130.61
6,2,22,337,2012,130.03
6,2,22,337,2013,129.67
6,2,22,337,2014,129.43
6,2,22,337,2015,129.28
6,2,22,337,2016,129.31
6,2,27,337,1990,132.82
6,2,27,337,1991,132.65
6,2,27,337,1992,132.5
6,2,27,337,1993,132.35
6,2,27,337,1994,132.21
6,2,27,337,1995,132.07
6,2,27,337,1996,131.89
6,2,27,337,1997,131.72
6,2,27,337,1998,131.54
6,2,27,337,1999,131.35
6,2,27,337,2000,131.17
6,2,27,337,2001,131.18
6,2,27,337,2002,131.21
6,2,27,337,2003,131.25
6,2,27,337,2004,131.31
6,2,27,337,2005,131.39
6,2,27,337,2006,137.63
6,2,27,337,2007,144.65
6,2,27,337,2008,152.54
6,2,27,337,2009,161.4
6,2,27,337,2010,171.34
6,2,27,337,2011,171.48
6,2,27,337,2012,171.61
6,2,27,337,2013,171.74
6,2,27,337,2014,171.85
6,2,27,337,2015,171.96
6,2,27,337,2016,172.06
6,3,22,337,1990,90.65
6,3,22,337,1991,89.99
6,3,22,337,1992,89.58
6,3,22,337,1993,89.38
6,3,22,337,1994,89.29
6,3,22,337,1995,89.18
6,3,22,337,1996,88.9
6,3,22,337,1997,88.46
6,3,22,337,1998,87.75
6,3,22,337,1999,86.74
6,3,22,337,2000,85.57
6,3,22,337,2001,84.36
6,3,22,337,2002,83
6,3,22,337,2003,81.55
6,3,22,337,2004,80.1
6,3,22,337,2005,78.72
6,3,22,337,2006,80.03
6,3,22,337,2007,81.66
6,3,22,337,2008,83.76
6,3,22,337,2009,86.42
6,3,22,337,2010,89.65
6,3,22,337,2011,89.19
6,3,22,337,2012,88.93
6,3,22,337,2013,88.8
6,3,22,337,2014,88.76
6,3,22,337,2015,88.78
6,3,22,337,2016,88.92
6,3,27,337,1990,90.93
6,3,27,337,1991,90.77
6,3,27,337,1992,90.62
6,3,27,337,1993,90.46
6,3,27,337,1994,90.29
6,3,27,337,1995,90.14
6,3,27,337,1996,89.95
6,3,27,337,1997,89.76
6,3,27,337,1998,89.56
6,3,27,337,1999,89.35
6,3,27,337,2000,89.14
6,3,27,337,2001,89
6,3,27,337,2002,88.87
6,3,27,337,2003,88.76
6,3,27,337,2004,88.66
6,3,27,337,2005,88.57
6,3,27,337,2006,91.94
6,3,27,337,2007,95.74
6,3,27,337,2008,100.03
6,3,27,337,2009,104.85
6,3,27,337,2010,110.25
6,3,27,337,2011,110.23
6,3,27,337,2012,110.21
6,3,27,337,2013,110.19
6,3,27,337,2014,110.17
6,3,27,337,2015,110.15
6,3,27,337,2016,110.14
7,1,22,337,1990,46.13
7,1,22,337,1991,46.08
7,1,22,337,1992,46.11
7,1,22,337,1993,46.18
7,1,22,337,1994,46.27
7,1,22,337,1995,46.39
7,1,22,337,1996,46.52
7,1,22,337,1997,46.67
7,1,22,337,1998,46.82
7,1,22,337,1999,46.96
7,1,22,337,2000,47.09
7,1,22,337,2001,47.13
7,1,22,337,2002,47.12
7,1,22,337,2003,47.09
7,1,22,337,2004,47.03
7,1,22,337,2005,46.96
7,1,22,337,2006,47.05
7,1,22,337,2007,47.11
7,1,22,337,2008,47.19
7,1,22,337,2009,47.28
7,1,22,337,2010,47.4
7,1,22,337,2011,47.3
7,1,22,337,2012,47.21
7,1,22,337,2013,47.12
7,1,22,337,2014,47.04
7,1,22,337,2015,46.96
7,1,22,337,2016,46.94
7,1,27,337,1990,48.4
7,1,27,337,1991,48.42
7,1,27,337,1992,48.44
7,1,27,337,1993,48.47
7,1,27,337,1994,48.49
7,1,27,337,1995,48.53
7,1,27,337,1996,48.56
7,1,27,337,1997,48.6
7,1,27,337,1998,48.65
7,1,27,337,1999,48.69
7,1,27,337,2000,48.74
7,1,27,337,2001,48.75
7,1,27,337,2002,48.77
7,1,27,337,2003,48.79
7,1,27,337,2004,48.81
7,1,27,337,2005,48.84
7,1,27,337,2006,49.04
7,1,27,337,2007,49.23
7,1,27,337,2008,49.43
7,1,27,337,2009,49.63
7,1,27,337,2010,49.85
7,1,27,337,2011,49.82
7,1,27,337,2012,49.8
7,1,27,337,2013,49.78
7,1,27,337,2014,49.76
7,1,27,337,2015,49.75
7,1,27,337,2016,49.74
7,2,22,337,1990,138.21
7,2,22,337,1991,137.51
7,2,22,337,1992,137.09
7,2,22,337,1993,136.84
7,2,22,337,1994,136.69
7,2,22,337,1995,136.66
7,2,22,337,1996,136.9
7,2,22,337,1997,137.18
7,2,22,337,1998,137.44
7,2,22,337,1999,137.63
7,2,22,337,2000,137.69
7,2,22,337,2001,137.56
7,2,22,337,2002,137.12
7,2,22,337,2003,136.43
7,2,22,337,2004,135.56
7,2,22,337,2005,134.53
7,2,22,337,2006,134.64
7,2,22,337,2007,134.67
7,2,22,337,2008,134.67
7,2,22,337,2009,134.76
7,2,22,337,2010,134.91
7,2,22,337,2011,134.05
7,2,22,337,2012,133.18
7,2,22,337,2013,132.27
7,2,22,337,2014,131.34
7,2,22,337,2015,130.46
7,2,22,337,2016,129.76
7,2,27,337,1990,133.68
7,2,27,337,1991,133.67
7,2,27,337,1992,133.69
7,2,27,337,1993,133.7
7,2,27,337,1994,133.72
7,2,27,337,1995,133.74
7,2,27,337,1996,133.76
7,2,27,337,1997,133.78
7,2,27,337,1998,133.8
7,2,27,337,1999,133.83
7,2,27,337,2000,133.85
7,2,27,337,2001,133.89
7,2,27,337,2002,133.92
7,2,27,337,2003,133.96
7,2,27,337,2004,134
7,2,27,337,2005,134.04
7,2,27,337,2006,135.17
7,2,27,337,2007,136.31
7,2,27,337,2008,137.47
7,2,27,337,2009,138.64
7,2,27,337,2010,139.82
7,2,27,337,2011,139.91
7,2,27,337,2012,139.99
7,2,27,337,2013,140.08
7,2,27,337,2014,140.16
7,2,27,337,2015,140.25
7,2,27,337,2016,140.34
7,3,22,337,1990,93.37
7,3,22,337,1991,92.94
7,3,22,337,1992,92.7
7,3,22,337,1993,92.58
7,3,22,337,1994,92.52
7,3,22,337,1995,92.54
7,3,22,337,1996,92.73
7,3,22,337,1997,92.95
7,3,22,337,1998,93.16
7,3,22,337,1999,93.33
7,3,22,337,2000,93.42
7,3,22,337,2001,93.36
7,3,22,337,2002,93.12
7,3,22,337,2003,92.73
7,3,22,337,2004,92.25
7,3,22,337,2005,91.68
7,3,22,337,2006,91.76
7,3,22,337,2007,91.8
7,3,22,337,2008,91.84
7,3,22,337,2009,91.93
7,3,22,337,2010,92.07
7,3,22,337,2011,91.57
7,3,22,337,2012,91.07
7,3,22,337,2013,90.56
7,3,22,337,2014,90.04
7,3,22,337,2015,89.54
7,3,22,337,2016,89.18
7,3,27,337,1990,90.68
7,3,27,337,1991,90.64
7,3,27,337,1992,90.63
7,3,27,337,1993,90.63
7,3,27,337,1994,90.63
7,3,27,337,1995,90.65
7,3,27,337,1996,90.67
7,3,27,337,1997,90.71
7,3,27,337,1998,90.75
7,3,27,337,1999,90.79
7,3,27,337,2000,90.81
7,3,27,337,2001,90.82
7,3,27,337,2002,90.82
7,3,27,337,2003,90.81
7,3,27,337,2004,90.8
7,3,27,337,2005,90.8
7,3,27,337,2006,91.44
7,3,27,337,2007,92.09
7,3,27,337,2008,92.76
7,3,27,337,2009,93.44
7,3,27,337,2010,94.14
7,3,27,337,2011,94.16
7,3,27,337,2012,94.19
7,3,27,337,2013,94.22
7,3,27,337,2014,94.24
7,3,27,337,2015,94.26
7,3,27,337,2016,94.29
8,1,22,337,1990,48.11
8,1,22,337,1991,47.86
8,1,22,337,1992,47.55
8,1,22,337,1993,47.31
8,1,22,337,1994,47.07
8,1,22,337,1995,46.85
8,1,22,337,1996,46.67
8,1,22,337,1997,46.52
8,1,22,337,1998,46.38
8,1,22,337,1999,46.25
8,1,22,337,2000,46.18
8,1,22,337,2001,46.16
8,1,22,337,2002,46.19
8,1,22,337,2003,46.14
8,1,22,337,2004,46.07
8,1,22,337,2005,46.06
8,1,22,337,2006,46.2
8,1,22,337,2007,46.33
8,1,22,337,2008,46.45
8,1,22,337,2009,46.56
8,1,22,337,2010,46.66
8,1,22,337,2011,46.66
8,1,22,337,2012,46.71
8,1,22,337,2013,46.82
8,1,22,337,2014,46.98
8,1,22,337,2015,47.14
8,1,22,337,2016,47.3
8,1,27,337,1990,50.61
8,1,27,337,1991,50.5
8,1,27,337,1992,50.39
8,1,27,337,1993,50.29
8,1,27,337,1994,50.19
8,1,27,337,1995,50.09
8,1,27,337,1996,50.04
8,1,27,337,1997,50
8,1,27,337,1998,49.96
8,1,27,337,1999,49.92
8,1,27,337,2000,49.89
8,1,27,337,2001,49.84
8,1,27,337,2002,49.81
8,1,27,337,2003,49.77
8,1,27,337,2004,49.74
8,1,27,337,2005,49.71
8,1,27,337,2006,49.84
8,1,27,337,2007,49.96
8,1,27,337,2008,50.08
8,1,27,337,2009,50.21
8,1,27,337,2010,50.34
8,1,27,337,2011,50.37
8,1,27,337,2012,50.39
8,1,27,337,2013,50.42
8,1,27,337,2014,50.45
8,1,27,337,2015,50.48
8,1,27,337,2016,50.52
8,2,22,337,1990,144.79
8,2,22,337,1991,142.48
8,2,22,337,1992,139.95
8,2,22,337,1993,137.8
8,2,22,337,1994,135.69
8,2,22,337,1995,133.59
8,2,22,337,1996,131.82
8,2,22,337,1997,130.1
8,2,22,337,1998,128.34
8,2,22,337,1999,126.57
8,2,22,337,2000,125.05
8,2,22,337,2001,123.6
8,2,22,337,2002,122.31
8,2,22,337,2003,120.55
8,2,22,337,2004,118.47
8,2,22,337,2005,116.66
8,2,22,337,2006,115.83
8,2,22,337,2007,114.87
8,2,22,337,2008,113.82
8,2,22,337,2009,112.69
8,2,22,337,2010,111.38
8,2,22,337,2011,109.49
8,2,22,337,2012,108.01
8,2,22,337,2013,106.94
8,2,22,337,2014,106.1
8,2,22,337,2015,105.4
8,2,22,337,2016,104.56
8,2,27,337,1990,142.95
8,2,27,337,1991,142.78
8,2,27,337,1992,142.6
8,2,27,337,1993,142.42
8,2,27,337,1994,142.24
8,2,27,337,1995,142.06
8,2,27,337,1996,142.01
8,2,27,337,1997,141.96
8,2,27,337,1998,141.91
8,2,27,337,1999,141.87
8,2,27,337,2000,141.84
8,2,27,337,2001,141.55
8,2,27,337,2002,141.28
8,2,27,337,2003,141.01
8,2,27,337,2004,140.74
8,2,27,337,2005,140.48
8,2,27,337,2006,141.43
8,2,27,337,2007,142.37
8,2,27,337,2008,143.33
8,2,27,337,2009,144.3
8,2,27,337,2010,145.29
8,2,27,337,2011,145.29
8,2,27,337,2012,145.31
8,2,27,337,2013,145.32
8,2,27,337,2014,145.34
8,2,27,337,2015,145.36
8,2,27,337,2016,145.39
8,3,22,337,1990,94.81
8,3,22,337,1991,93.63
8,3,22,337,1992,92.25
8,3,22,337,1993,91.12
8,3,22,337,1994,90.02
8,3,22,337,1995,88.94
8,3,22,337,1996,88.03
8,3,22,337,1997,87.17
8,3,22,337,1998,86.3
8,3,22,337,1999,85.43
8,3,22,337,2000,84.7
8,3,22,337,2001,84.04
8,3,22,337,2002,83.47
8,3,22,337,2003,82.64
8,3,22,337,2004,81.63
8,3,22,337,2005,80.8
8,3,22,337,2006,80.53
8,3,22,337,2007,80.19
8,3,22,337,2008,79.79
8,3,22,337,2009,79.37
8,3,22,337,2010,78.85
8,3,22,337,2011,77.96
8,3,22,337,2012,77.3
8,3,22,337,2013,76.86
8,3,22,337,2014,76.56
8,3,22,337,2015,76.31
8,3,22,337,2016,76
8,3,27,337,1990,95.26
8,3,27,337,1991,95.11
8,3,27,337,1992,94.92
8,3,27,337,1993,94.76
8,3,27,337,1994,94.59
8,3,27,337,1995,94.43
8,3,27,337,1996,94.35
8,3,27,337,1997,94.3
8,3,27,337,1998,94.25
8,3,27,337,1999,94.19
8,3,27,337,2000,94.15
8,3,27,337,2001,93.98
8,3,27,337,2002,93.83
8,3,27,337,2003,93.67
8,3,27,337,2004,93.5
8,3,27,337,2005,93.35
8,3,27,337,2006,93.87
8,3,27,337,2007,94.39
8,3,27,337,2008,94.91
8,3,27,337,2009,95.44
8,3,27,337,2010,96
8,3,27,337,2011,96.01
8,3,27,337,2012,96.02
8,3,27,337,2013,96.04
8,3,27,337,2014,96.06
8,3,27,337,2015,96.08
8,3,27,337,2016,96.11
10,1,22,337,1990,105.68
10,1,22,337,1991,106.35
10,1,22,337,1992,107.01
10,1,22,337,1993,107.57
10,1,22,337,1994,107.95
10,1,22,337,1995,108.17
10,1,22,337,1996,108.08
10,1,22,337,1997,107.79
10,1,22,337,1998,107.26
10,1,22,337,1999,106.54
10,1,22,337,2000,105.67
10,1,22,337,2001,104.48
10,1,22,337,2002,103.27
10,1,22,337,2003,102.09
10,1,22,337,2004,100.95
10,1,22,337,2005,99.88
10,1,22,337,2006,99.87
10,1,22,337,2007,99.98
10,1,22,337,2008,100.21
10,1,22,337,2009,100.55
10,1,22,337,2010,100.95
10,1,22,337,2011,100.23
10,1,22,337,2012,99.56
10,1,22,337,2013,98.97
10,1,22,337,2014,98.48
10,1,22,337,2015,98.06
10,1,22,337,2016,97.72
10,1,27,337,1990,106.69
10,1,27,337,1991,106.69
10,1,27,337,1992,106.71
10,1,27,337,1993,106.73
10,1,27,337,1994,106.75
10,1,27,337,1995,106.78
10,1,27,337,1996,106.55
10,1,27,337,1997,106.33
10,1,27,337,1998,106.11
10,1,27,337,1999,105.89
10,1,27,337,2000,105.68
10,1,27,337,2001,105.1
10,1,27,337,2002,104.54
10,1,27,337,2003,103.98
10,1,27,337,2004,103.43
10,1,27,337,2005,102.89
10,1,27,337,2006,103.5
10,1,27,337,2007,104.1
10,1,27,337,2008,104.72
10,1,27,337,2009,105.34
10,1,27,337,2010,105.97
10,1,27,337,2011,105.59
10,1,27,337,2012,105.22
10,1,27,337,2013,104.85
10,1,27,337,2014,104.49
10,1,27,337,2015,104.12
10,1,27,337,2016,103.78
10,2,22,337,1990,122.74
10,2,22,337,1991,125.01
10,2,22,337,1992,127.2
10,2,22,337,1993,129.13
10,2,22,337,1994,130.7
10,2,22,337,1995,131.99
10,2,22,337,1996,129.69
10,2,22,337,1997,126.99
10,2,22,337,1998,123.91
10,2,22,337,1999,120.54
10,2,22,337,2000,117
10,2,22,337,2001,115.95
10,2,22,337,2002,114.87
10,2,22,337,2003,113.78
10,2,22,337,2004,112.71
10,2,22,337,2005,111.67
10,2,22,337,2006,110.82
10,2,22,337,2007,110.14
10,2,22,337,2008,109.69
10,2,22,337,2009,109.4
10,2,22,337,2010,109.2
10,2,22,337,2011,108.11
10,2,22,337,2012,107.08
10,2,22,337,2013,106.16
10,2,22,337,2014,105.39
10,2,22,337,2015,104.73
10,2,22,337,2016,104.16
10,2,27,337,1990,104.61
10,2,27,337,1991,105.49
10,2,27,337,1992,106.39
10,2,27,337,1993,107.29
10,2,27,337,1994,108.21
10,2,27,337,1995,109.14
10,2,27,337,1996,107.06
10,2,27,337,1997,105.03
10,2,27,337,1998,103.03
10,2,27,337,1999,101.08
10,2,27,337,2000,99.17
10,2,27,337,2001,99.34
10,2,27,337,2002,99.52
10,2,27,337,2003,99.7
10,2,27,337,2004,99.89
10,2,27,337,2005,100.08
10,2,27,337,2006,100.57
10,2,27,337,2007,101.07
10,2,27,337,2008,101.57
10,2,27,337,2009,102.08
10,2,27,337,2010,102.6
10,2,27,337,2011,102.3
10,2,27,337,2012,102
10,2,27,337,2013,101.7
10,2,27,337,2014,101.41
10,2,27,337,2015,101.12
10,2,27,337,2016,100.85
10,3,22,337,1990,114.53
10,3,22,337,1991,116
10,3,22,337,1992,117.44
10,3,22,337,1993,118.7
10,3,22,337,1994,119.68
10,3,22,337,1995,120.44
10,3,22,337,1996,119.22
10,3,22,337,1997,117.68
10,3,22,337,1998,115.83
10,3,22,337,1999,113.74
10,3,22,337,2000,111.49
10,3,22,337,2001,110.38
10,3,22,337,2002,109.24
10,3,22,337,2003,108.11
10,3,22,337,2004,107
10,3,22,337,2005,105.95
10,3,22,337,2006,105.5
10,3,22,337,2007,105.2
10,3,22,337,2008,105.08
10,3,22,337,2009,105.09
10,3,22,337,2010,105.18
10,3,22,337,2011,104.27
10,3,22,337,2012,103.42
10,3,22,337,2013,102.66
10,3,22,337,2014,102.02
10,3,22,337,2015,101.48
10,3,22,337,2016,101.01
10,3,27,337,1990,103.95
10,3,27,337,1991,104.46
10,3,27,337,1992,104.97
10,3,27,337,1993,105.51
10,3,27,337,1994,106.04
10,3,27,337,1995,106.59
10,3,27,337,1996,105.43
10,3,27,337,1997,104.27
10,3,27,337,1998,103.13
10,3,27,337,1999,101.99
10,3,27,337,2000,100.87
10,3,27,337,2001,100.69
10,3,27,337,2002,100.52
10,3,27,337,2003,100.32
10,3,27,337,2004,100.12
10,3,27,337,2005,99.93
10,3,27,337,2006,100.46
10,3,27,337,2007,100.98
10,3,27,337,2008,101.51
10,3,27,337,2009,102.04
10,3,27,337,2010,102.6
10,3,27,337,2011,102.29
10,3,27,337,2012,101.97
10,3,27,337,2013,101.64
10,3,27,337,2014,101.3
10,3,27,337,2015,100.97
10,3,27,337,2016,100.67
11,1,22,337,1990,117.27
11,1,22,337,1991,116.4
11,1,22,337,1992,115.56
11,1,22,337,1993,114.71
11,1,22,337,1994,113.86
11,1,22,337,1995,113.04
11,1,22,337,1996,111.59
11,1,22,337,1997,110.19
11,1,22,337,1998,108.82
11,1,22,337,1999,107.5
11,1,22,337,2000,106.21
11,1,22,337,2001,104.81
11,1,22,337,2002,103.5
11,1,22,337,2003,102.26
11,1,22,337,2004,101.06
11,1,22,337,2005,99.93
11,1,22,337,2006,100.07
11,1,22,337,2007,100.3
11,1,22,337,2008,100.64
11,1,22,337,2009,101.08
11,1,22,337,2010,101.6
11,1,22,337,2011,100.96
11,1,22,337,2012,100.32
11,1,22,337,2013,99.65
11,1,22,337,2014,98.98
11,1,22,337,2015,98.34
11,1,22,337,2016,97.79
11,1,27,337,1990,113.06
11,1,27,337,1991,112.69
11,1,27,337,1992,112.35
11,1,27,337,1993,112.01
11,1,27,337,1994,111.69
11,1,27,337,1995,111.43
11,1,27,337,1996,110.62
11,1,27,337,1997,109.87
11,1,27,337,1998,109.12
11,1,27,337,1999,108.36
11,1,27,337,2000,107.59
11,1,27,337,2001,106.45
11,1,27,337,2002,105.32
11,1,27,337,2003,104.19
11,1,27,337,2004,103.09
11,1,27,337,2005,102.02
11,1,27,337,2006,102.55
11,1,27,337,2007,103.1
11,1,27,337,2008,103.67
11,1,27,337,2009,104.25
11,1,27,337,2010,104.86
11,1,27,337,2011,104.29
11,1,27,337,2012,103.74
11,1,27,337,2013,103.19
11,1,27,337,2014,102.66
11,1,27,337,2015,102.14
11,1,27,337,2016,101.64
11,2,22,337,1990,119.19
11,2,22,337,1991,118.71
11,2,22,337,1992,118.22
11,2,22,337,1993,117.69
11,2,22,337,1994,117.15
11,2,22,337,1995,116.63
11,2,22,337,1996,113.31
11,2,22,337,1997,110.11
11,2,22,337,1998,107.03
11,2,22,337,1999,104.06
11,2,22,337,2000,101.2
11,2,22,337,2001,100.82
11,2,22,337,2002,100.5
11,2,22,337,2003,100.24
11,2,22,337,2004,100.01
