location,sex,age,cause,year,incidence_number
6,1,22,548,1990,42752537.96
6,1,22,548,1991,43115813.5
6,1,22,548,1992,43619901.24
6,1,22,548,1993,44164183.01
6,1,22,548,1994,44643375.56
6,1,22,548,1995,45037727.34
6,1,22,548,1996,45000466.37
6,1,22,548,1997,44786880.17
6,1,22,548,1998,44475890.02
6,1,22,548,1999,44186220.2
6,1,22,548,2000,43972598.83
6,1,22,548,2001,44321497.4
6,1,22,548,2002,44688236.01
6,1,22,548,2003,45058608.76
6,1,22,548,2004,45408140.35
6,1,22,548,2005,45738897.86
6,1,22,548,2006,45922180.35
6,1,22,548,2007,46109297.32
6,1,22,548,2008,46298129.66
6,1,22,548,2009,46427087.92
6,1,22,548,2010,46500684.14
6,1,22,548,2011,46419831.63
6,1,22,548,2012,46297658.11
6,1,22,548,2013,46130439.92
6,1,22,548,2014,45948920.08
6,1,22,548,2015,45769836.46
6,1,22,548,2016,45579031.16
6,2,22,548,1990,79604642.17
6,2,22,548,1991,80482834.48
6,2,22,548,1992,81628162.63
6,2,22,548,1993,82851272.72
6,2,22,548,1994,83957329.38
6,2,22,548,1995,84908655.35
6,2,22,548,1996,84926385.29
6,2,22,548,1997,84606654.71
6,2,22,548,1998,84089812.51
6,2,22,548,1999,83591357.06
6,2,22,548,2000,83210408.82
6,2,22,548,2001,83728582.12
6,2,22,548,2002,84264689.68
6,2,22,548,2003,84790143.46
6,2,22,548,2004,85263588.57
6,2,22,548,2005,85698556.06
6,2,22,548,2006,86027116.04
6,2,22,548,2007,86354585.18
6,2,22,548,2008,86684460.97
6,2,22,548,2009,86903439.96
6,2,22,548,2010,87020466.39
6,2,22,548,2011,86835825.9
6,2,22,548,2012,86569746.05
6,2,22,548,2013,86214884.33
6,2,22,548,2014,85827877.59
6,2,22,548,2015,85438385.7
6,2,22,548,2016,85031028.18
6,3,22,548,1990,122357180.13
6,3,22,548,1991,123598647.98
6,3,22,548,1992,125248063.87
6,3,22,548,1993,127015455.73
6,3,22,548,1994,128600704.94
6,3,22,548,1995,129946382.69
6,3,22,548,1996,129926851.66
6,3,22,548,1997,129393534.87
6,3,22,548,1998,128565702.53
6,3,22,548,1999,127777577.26
6,3,22,548,2000,127183007.65
6,3,22,548,2001,128050079.52
6,3,22,548,2002,128952925.69
6,3,22,548,2003,129848752.23
6,3,22,548,2004,130671728.92
6,3,22,548,2005,131437453.92
6,3,22,548,2006,131949296.39
6,3,22,548,2007,132463882.5
6,3,22,548,2008,132982590.63
6,3,22,548,2009,133330527.88
6,3,22,548,2010,133521150.53
6,3,22,548,2011,133255657.53
6,3,22,548,2012,132867404.16
6,3,22,548,2013,132345324.26
6,3,22,548,2014,131776797.67
6,3,22,548,2015,131208222.17
6,3,22,548,2016,130610059.33
7,1,22,548,1990,672866.31
7,1,22,548,1991,688014.7
