location,sex,age,cause,year,incidence_rate
6,2,22,605,1990,99.03
6,2,22,605,1991,100.21
6,2,22,605,1992,100.87
6,2,22,605,1993,101.12
6,2,22,605,1994,101.26
6,2,22,605,1995,101.59
6,2,22,605,1996,101.92
6,2,22,605,1997,102.45
6,2,22,605,1998,103.34
6,2,22,605,1999,104.74
6,2,22,605,2000,106.65
6,2,22,605,2001,108.92
6,2,22,605,2002,111.71
6,2,22,605,2003,114.65
6,2,22,605,2004,117.23
6,2,22,605,2005,119.14
6,2,22,605,2006,120.91
6,2,22,605,2007,121.93
6,2,22,605,2008,122.19
6,2,22,605,2009,121.72
6,2,22,605,2010,120.64
6,2,22,605,2011,118.58
6,2,22,605,2012,115.93
6,2,22,605,2013,112.97
6,2,22,605,2014,110.16
6,2,22,605,2015,107.81
6,2,22,605,2016,105.99
6,2,27,605,1990,86.47
6,2,27,605,1991,87.17
6,2,27,605,1992,87.9
6,2,27,605,1993,88.63
6,2,27,605,1994,89.36
6,2,27,605,1995,90.12
6,2,27,605,1996,90.6
6,2,27,605,1997,91.11
6,2,27,605,1998,91.62
6,2,27,605,1999,92.12
6,2,27,605,2000,92.65
6,2,27,605,2001,93.08
6,2,27,605,2002,93.54
6,2,27,605,2003,94
6,2,27,605,2004,94.47
6,2,27,605,2005,94.97
6,2,27,605,2006,95.8
6,2,27,605,2007,96.61
6,2,27,605,2008,97.46
6,2,27,605,2009,98.33
6,2,27,605,2010,99.22
6,2,27,605,2011,99.7
6,2,27,605,2012,100.21
6,2,27,605,2013,100.73
6,2,27,605,2014,101.25
6,2,27,605,2015,101.78
6,2,27,605,2016,102.34
6,3,22,605,1990,48.22
6,3,22,605,1991,48.8
6,3,22,605,1992,49.11
6,3,22,605,1993,49.23
6,3,22,605,1994,49.29
6,3,22,605,1995,49.44
6,3,22,605,1996,49.6
6,3,22,605,1997,49.86
6,3,22,605,1998,50.28
6,3,22,605,1999,50.96
6,3,22,605,2000,51.89
6,3,22,605,2001,52.98
6,3,22,605,2002,54.32
6,3,22,605,2003,55.74
6,3,22,605,2004,56.99
6,3,22,605,2005,57.91
6,3,22,605,2006,58.77
6,3,22,605,2007,59.26
6,3,22,605,2008,59.38
6,3,22,605,2009,59.14
6,3,22,605,2010,58.6
6,3,22,605,2011,57.6
6,3,22,605,2012,56.3
6,3,22,605,2013,54.85
6,3,22,605,2014,53.48
6,3,22,605,2015,52.33
6,3,22,605,2016,51.44
6,3,27,605,1990,42.11
6,3,27,605,1991,42.47
6,3,27,605,1992,42.83
6,3,27,605,1993,43.18
6,3,27,605,1994,43.54
6,3,27,605,1995,43.91
6,3,27,605,1996,44.15
6,3,27,605,1997,44.41
6,3,27,605,1998,44.67
6,3,27,605,1999,44.92
6,3,27,605,2000,45.19
6,3,27,605,2001,45.41
6,3,27,605,2002,45.64
6,3,27,605,2003,45.87
6,3,27,605,2004,46.1
6,3,27,605,2005,46.33
6,3,27,605,2006,46.71
6,3,27,605,2007,47.08
6,3,27,605,2008,47.45
6,3,27,605,2009,47.82
6,3,27,605,2010,48.2
6,3,27,605,2011,48.38
6,3,27,605,2012,48.57
6,3,27,605,2013,48.76
6,3,27,605,2014,48.95
6,3,27,605,2015,49.14
6,3,27,605,2016,49.34
7,2,22,605,1990,88.42
7,2,22,605,1991,88.5
7,2,22,605,1992,88.83
7,2,22,605,1993,89.36
7,2,22,605,1994,90.08
7,2,22,605,1995,91.06
7,2,22,605,1996,91.9
7,2,22,605,1997,92.97
7,2,22,605,1998,94.17
7,2,22,605,1999,95.38
7,2,22,605,2000,96.58
7,2,22,605,2001,97.74
7,2,22,605,2002,98.93
7,2,22,605,2003,100
7,2,22,605,2004,100.99
7,2,22,605,2005,101.91
7,2,22,605,2006,103.16
7,2,22,605,2007,104.28
7,2,22,605,2008,105.05
7,2,22,605,2009,105.08
7,2,22,605,2010,104.24
7,2,22,605,2011,102.48
7,2,22,605,2012,99.94
7,2,22,605,2013,97
7,2,22,605,2014,94.27
7,2,22,605,2015,92.1
7,2,22,605,2016,90.45
7,2,27,605,1990,92.54
7,2,27,605,1991,92.96
7,2,27,605,1992,93.4
7,2,27,605,1993,93.85
7,2,27,605,1994,94.3
7,2,27,605,1995,94.79
7,2,27,605,1996,94.77
7,2,27,605,1997,94.79
7,2,27,605,1998,94.81
7,2,27,605,1999,94.83
