location,sex,age,cause,year,incidence_number
6,1,22,301,1990,1645752836.8
6,1,22,301,1991,1652878423.73
6,1,22,301,1992,1665915720.97
6,1,22,301,1993,1682079447
6,1,22,301,1994,1696999945.06
6,1,22,301,1995,1707943303.82
6,1,22,301,1996,1724012136.36
6,1,22,301,1997,1731571311.37
6,1,22,301,1998,1732162008.78
6,1,22,301,1999,1730159099.59
6,1,22,301,2000,1729692566.27
6,1,22,301,2001,1727911211.38
6,1,22,301,2002,1726197354.09
6,1,22,301,2003,1724980178.33
6,1,22,301,2004,1724067345.06
6,1,22,301,2005,1723565738.03
6,1,22,301,2006,1709666477.03
6,1,22,301,2007,1699124949.9
6,1,22,301,2008,1692130215.91
6,1,22,301,2009,1686436513.19
6,1,22,301,2010,1680781995.67
6,1,22,301,2011,1681768560.51
6,1,22,301,2012,1682194321.53
6,1,22,301,2013,1681507663.75
6,1,22,301,2014,1680364239.07
6,1,22,301,2015,1679340731.7
6,1,22,301,2016,1678107758.74
6,2,22,301,1990,1595572715.66
6,2,22,301,1991,1602154654.53
6,2,22,301,1992,1614503929.85
6,2,22,301,1993,1629740572.85
6,2,22,301,1994,1643825358.06
6,2,22,301,1995,1654327777.94
6,2,22,301,1996,1669095213.98
6,2,22,301,1997,1675573316.29
6,2,22,301,1998,1675129268.77
6,2,22,301,1999,1671973483.47
6,2,22,301,2000,1670135739
6,2,22,301,2001,1665985359.9
6,2,22,301,2002,1662172784.61
6,2,22,301,2003,1659032521.14
6,2,22,301,2004,1656222959.54
6,2,22,301,2005,1653847261.24
6,2,22,301,2006,1646456142.2
6,2,22,301,2007,1641925698.6
6,2,22,301,2008,1640625589.57
6,2,22,301,2009,1640483189.17
6,2,22,301,2010,1640586420.99
6,2,22,301,2011,1636788733.14
6,2,22,301,2012,1632370010
6,2,22,301,2013,1626902236.95
6,2,22,301,2014,1621082977.79
6,2,22,301,2015,1615501062.6
6,2,22,301,2016,1609786337.41
6,3,22,301,1990,3241325552.46
6,3,22,301,1991,3255033078.26
6,3,22,301,1992,3280419650.83
6,3,22,301,1993,3311820019.85
6,3,22,301,1994,3340825303.13
6,3,22,301,1995,3362271081.76
6,3,22,301,1996,3393107350.34
6,3,22,301,1997,3407144627.66
6,3,22,301,1998,3407291277.55
6,3,22,301,1999,3402132583.06
6,3,22,301,2000,3399828305.27
6,3,22,301,2001,3393896571.28
6,3,22,301,2002,3388370138.7
6,3,22,301,2003,3384012699.46
6,3,22,301,2004,3380290304.6
6,3,22,301,2005,3377412999.27
6,3,22,301,2006,3356122619.23
6,3,22,301,2007,3341050648.5
6,3,22,301,2008,3332755805.48
6,3,22,301,2009,3326919702.36
6,3,22,301,2010,3321368416.66
6,3,22,301,2011,3318557293.65
6,3,22,301,2012,3314564331.53
6,3,22,301,2013,3308409900.7
6,3,22,301,2014,3301447216.86
6,3,22,301,2015,3294841794.3
6,3,22,301,2016,3287894096.16
7,1,22,301,1990,31609484.91
7,1,22,301,1991,32272923.26
7,1,22,301,1992,32878897.49
7,1,22,301,1993,33460694.95
7,1,22,301,1994,34086966.84
7,1,22,301,1995,34710737.01
7,1,22,301,1996,35211109.06
7,1,22,301,1997,35721504.11
7,1,22,301,1998,36207911.92
7,1,22,301,1999,36653572.8
7,1,22,301,2000,37073284.26
7,1,22,301,2001,37499985.1
7,1,22,301,2002,37833467.61
7,1,22,301,2003,38119606.16
7,1,22,301,2004,38370547.1
7,1,22,301,2005,38585346.75
7,1,22,301,2006,38723319.4
7,1,22,301,2007,38878902.1
7,1,22,301,2008,39069512.3
7,1,22,301,2009,39322089.48
7,1,22,301,2010,39635367.67
7,1,22,301,2011,39772918.76
7,1,22,301,2012,39920620.82
7,1,22,301,2013,40065879.84
7,1,22,301,2014,40215537.78
7,1,22,301,2015,40381032.02
7,1,22,301,2016,40539715.31
7,2,22,301,1990,32510357.73
7,2,22,301,1991,33113632.71
7,2,22,301,1992,33669023.19
7,2,22,301,1993,34211130
7,2,22,301,1994,34803435.05
7,2,22,301,1995,35405322.3
7,2,22,301,1996,35931244.89
7,2,22,301,1997,36476507.59
7,2,22,301,1998,37003874.2
7,2,22,301,1999,37485282.17
7,2,22,301,2000,37920950.14
7,2,22,301,2001,38260608.66
7,2,22,301,2002,38491772.08
7,2,22,301,2003,38665644.12
7,2,22,301,2004,38799207.2
7,2,22,301,2005,38898493.93
7,2,22,301,2006,39008596.41
7,2,22,301,2007,39146134.76
7,2,22,301,2008,39332455.2
7,2,22,301,2009,39585794.84
7,2,22,301,2010,39899984.07
7,2,22,301,2011,39922132.71
7,2,22,301,2012,39954672.51
7,2,22,301,2013,39983782.88
7,2,22,301,2014,40016005.51
7,2,22,301,2015,40061799.93
7,2,22,301,2016,40103579.76
7,3,22,301,1990,64119842.64
7,3,22,301,1991,65386555.97
7,3,22,301,1992,66547920.68
7,3,22,301,1993,67671824.95
7,3,22,301,1994,68890401.89
7,3,22,301,1995,70116059.31
7,3,22,301,1996,71142353.95
7,3,22,301,1997,72198011.71
7,3,22,301,1998,73211786.12
7,3,22,301,1999,74138854.97
7,3,22,301,2000,74994234.4
7,3,22,301,2001,75760593.77
7,3,22,301,2002,76325239.69
7,3,22,301,2003,76785250.28
7,3,22,301,2004,77169754.3
7,3,22,301,2005,77483840.68
7,3,22,301,2006,77731915.81
7,3,22,301,2007,78025036.86
7,3,22,301,2008,78401967.51
7,3,22,301,2009,78907884.32
7,3,22,301,2010,79535351.74
7,3,22,301,2011,79695051.47
7,3,22,301,2012,79875293.33
7,3,22,301,2013,80049662.73
7,3,22,301,2014,80231543.28
7,3,22,301,2015,80442831.95
7,3,22,301,2016,80643295.08
8,1,22,301,1990,27242708.37
8,1,22,301,1991,27443570.89
8,1,22,301,1992,27725645.36
