location,sex,age,cause,year,incidence_number
6,1,22,561,1990,923136.17
6,1,22,561,1991,917619.96
6,1,22,561,1992,912848.22
6,1,22,561,1993,908077.33
6,1,22,561,1994,903626.76
6,1,22,561,1995,901175.68
6,1,22,561,1996,901509.63
6,1,22,561,1997,901966.2
6,1,22,561,1998,904571.26
6,1,22,561,1999,911313.74
6,1,22,561,2000,922037.87
6,1,22,561,2001,931470.06
6,1,22,561,2002,944183.45
6,1,22,561,2003,957546.84
6,1,22,561,2004,967685.81
6,1,22,561,2005,972534.26
6,1,22,561,2006,971091.61
6,1,22,561,2007,964912.39
6,1,22,561,2008,954599.94
6,1,22,561,2009,941074.34
6,1,22,561,2010,926081.85
6,1,22,561,2011,913185.26
6,1,22,561,2012,898717.7
6,1,22,561,2013,883604.96
6,1,22,561,2014,869518.65
6,1,22,561,2015,857455.51
6,1,22,561,2016,847422.51
6,2,22,561,1990,663636.32
6,2,22,561,1991,661313.7
6,2,22,561,1992,658885.23
6,2,22,561,1993,655643.87
6,2,22,561,1994,651410.35
6,2,22,561,1995,647003.36
6,2,22,561,1996,643110.17
6,2,22,561,1997,637888.38
6,2,22,561,1998,633209.4
6,2,22,561,1999,631421.39
6,2,22,561,2000,633325.06
6,2,22,561,2001,634545.8
6,2,22,561,2002,638818.78
6,2,22,561,2003,644555.16
6,2,22,561,2004,649436
6,2,22,561,2005,652256.52
6,2,22,561,2006,655451.35
6,2,22,561,2007,656930.75
6,2,22,561,2008,656549.66
6,2,22,561,2009,653746.95
6,2,22,561,2010,648831.56
6,2,22,561,2011,642709.18
6,2,22,561,2012,634377.12
6,2,22,561,2013,624537.79
6,2,22,561,2014,614602.99
6,2,22,561,2015,605461.06
6,2,22,561,2016,597067.79
6,3,22,561,1990,1586772.49
6,3,22,561,1991,1578933.66
6,3,22,561,1992,1571733.45
6,3,22,561,1993,1563721.2
6,3,22,561,1994,1555037.11
6,3,22,561,1995,1548179.03
6,3,22,561,1996,1544619.79
6,3,22,561,1997,1539854.57
6,3,22,561,1998,1537780.66
6,3,22,561,1999,1542735.12
6,3,22,561,2000,1555362.94
6,3,22,561,2001,1566015.86
6,3,22,561,2002,1583002.23
6,3,22,561,2003,1602102
6,3,22,561,2004,1617121.81
6,3,22,561,2005,1624790.78
6,3,22,561,2006,1626542.97
6,3,22,561,2007,1621843.14
6,3,22,561,2008,1611149.6
6,3,22,561,2009,1594821.3
6,3,22,561,2010,1574913.42
6,3,22,561,2011,1555894.44
6,3,22,561,2012,1533094.81
6,3,22,561,2013,1508142.74
6,3,22,561,2014,1484121.65
6,3,22,561,2015,1462916.57
6,3,22,561,2016,1444490.3
7,1,22,561,1990,15023.82
7,1,22,561,1991,14952.41
7,1,22,561,1992,14759.41
7,1,22,561,1993,14512.71
7,1,22,561,1994,14320.65
7,1,22,561,1995,14234.3
7,1,22,561,1996,14177.92
7,1,22,561,1997,14239.4
7,1,22,561,1998,14376.94
7,1,22,561,1999,14522.14
7,1,22,561,2000,14644.43
7,1,22,561,2001,14762.18
7,1,22,561,2002,14862.2
7,1,22,561,2003,14948.49
7,1,22,561,2004,15041.44
7,1,22,561,2005,15154.19
7,1,22,561,2006,15278.92
7,1,22,561,2007,15408.25
7,1,22,561,2008,15547.28
7,1,22,561,2009,15675.99
7,1,22,561,2010,15792.96
7,1,22,561,2011,15875.86
7,1,22,561,2012,15939.07
7,1,22,561,2013,15983.28
7,1,22,561,2014,16018.1
7,1,22,561,2015,16045.9
7,1,22,561,2016,16047.86
7,2,22,561,1990,10691.12
7,2,22,561,1991,10733.18
7,2,22,561,1992,10681.15
7,2,22,561,1993,10572.69
7,2,22,561,1994,10475.44
7,2,22,561,1995,10425.89
7,2,22,561,1996,10377.92
7,2,22,561,1997,10380.27
7,2,22,561,1998,10418.78
7,2,22,561,1999,10467.99
7,2,22,561,2000,10519.32
7,2,22,561,2001,10592.51
7,2,22,561,2002,10671.69
7,2,22,561,2003,10753.07
7,2,22,561,2004,10838.61
7,2,22,561,2005,10931.26
7,2,22,561,2006,11019.1
7,2,22,561,2007,11106.37
7,2,22,561,2008,11199.82
7,2,22,561,2009,11290.6
7,2,22,561,2010,11381.58
7,2,22,561,2011,11467.18
7,2,22,561,2012,11546.61
7,2,22,561,2013,11618.19
7,2,22,561,2014,11686.03
7,2,22,561,2015,11750.5
7,2,22,561,2016,11803.11
7,3,22,561,1990,25714.94
7,3,22,561,1991,25685.59
7,3,22,561,1992,25440.56
7,3,22,561,1993,25085.4
7,3,22,561,1994,24796.09
7,3,22,561,1995,24660.2
7,3,22,561,1996,24555.84
7,3,22,561,1997,24619.67
7,3,22,561,1998,24795.72
7,3,22,561,1999,24990.12
7,3,22,561,2000,25163.75
7,3,22,561,2001,25354.69
7,3,22,561,2002,25533.88
7,3,22,561,2003,25701.56
7,3,22,561,2004,25880.05
7,3,22,561,2005,26085.45
7,3,22,561,2006,26298.02
7,3,22,561,2007,26514.62
7,3,22,561,2008,26747.11
7,3,22,561,2009,26966.59
7,3,22,561,2010,27174.54
7,3,22,561,2011,27343.03
7,3,22,561,2012,27485.68
7,3,22,561,2013,27601.47
7,3,22,561,2014,27704.13
7,3,22,561,2015,27796.4
7,3,22,561,2016,27850.98
8,1,22,561,1990,13919.43
8,1,22,561,1991,13929.49
8,1,22,561,1992,14077.2
8,1,22,561,1993,14161.89
8,1,22,561,1994,14259.22
8,1,22,561,1995,14342.21
8,1,22,561,1996,14439.62
8,1,22,561,1997,14523.65
8,1,22,561,1998,14637.43
8,1,22,561,1999,14705.55
8,1,22,561,2000,14737.76
8,1,22,561,2001,14644.19
8,1,22,561,2002,14527.1
8,1,22,561,2003,14476.62
8,1,22,561,2004,14442.97
8,1,22,561,2005,14442.36
8,1,22,561,2006,14437.17
8,1,22,561,2007,14435.5
8,1,22,561,2008,14389.89
8,1,22,561,2009,14323.9
8,1,22,561,2010,14297.48
8,1,22,561,2011,14278.71
8,1,22,561,2012,14247.56
8,1,22,561,2013,14141.54
8,1,22,561,2014,13982.9
8,1,22,561,2015,13942.7
8,1,22,561,2016,13919.98
8,2,22,561,1990,9342.19
8,2,22,561,1991,9417.19
8,2,22,561,1992,9531.22
8,2,22,561,1993,9626.89
8,2,22,561,1994,9733.71
8,2,22,561,1995,9840.96
8,2,22,561,1996,9909.41
8,2,22,561,1997,9982.42
8,2,22,561,1998,10066.64
8,2,22,561,1999,10124.31
8,2,22,561,2000,10151.03
8,2,22,561,2001,10120.77
8,2,22,561,2002,10071.29
8,2,22,561,2003,10052.6
8,2,22,561,2004,10033.22
8,2,22,561,2005,10026.51
8,2,22,561,2006,10066.61
8,2,22,561,2007,10106.22
8,2,22,561,2008,10145.32
8,2,22,561,2009,10188.95
8,2,22,561,2010,10252.77
8,2,22,561,2011,10276.98
8,2,22,561,2012,10295.6
8,2,22,561,2013,10264.77
8,2,22,561,2014,10201.37
8,2,22,561,2015,10206.91
8,2,22,561,2016,10224.21
8,3,22,561,1990,23261.62
8,3,22,561,1991,23346.68
8,3,22,561,1992,23608.41
8,3,22,561,1993,23788.78
8,3,22,561,1994,23992.93
8,3,22,561,1995,24183.18
8,3,22,561,1996,24349.04
8,3,22,561,1997,24506.07
8,3,22,561,1998,24704.06
8,3,22,561,1999,24829.86
8,3,22,561,2000,24888.79
8,3,22,561,2001,24764.96
8,3,22,561,2002,24598.39
8,3,22,561,2003,24529.22
8,3,22,561,2004,24476.19
8,3,22,561,2005,24468.87
8,3,22,561,2006,24503.78
8,3,22,561,2007,24541.72
8,3,22,561,2008,24535.2
8,3,22,561,2009,24512.85
8,3,22,561,2010,24550.25
8,3,22,561,2011,24555.68
8,3,22,561,2012,24543.16
8,3,22,561,2013,24406.31
8,3,22,561,2014,24184.28
8,3,22,561,2015,24149.61
8,3,22,561,2016,24144.19
10,1,22,561,1990,5470.02
10,1,22,561,1991,5611.9
10,1,22,561,1992,5736.17
10,1,22,561,1993,5883.14
10,1,22,561,1994,6115.97
10,1,22,561,1995,6460.63
10,1,22,561,1996,6881.62
10,1,22,561,1997,7452.9
10,1,22,561,1998,8129.15
10,1,22,561,1999,8809.5
10,1,22,561,2000,9413.42
10,1,22,561,2001,9783.44
10,1,22,561,2002,10020.17
10,1,22,561,2003,10152.9
10,1,22,561,2004,10253.12
10,1,22,561,2005,10380.63
10,1,22,561,2006,10429.7
10,1,22,561,2007,10513.24
10,1,22,561,2008,10662.27
10,1,22,561,2009,10830.27
10,1,22,561,2010,10976.2
10,1,22,561,2011,11057.58
10,1,22,561,2012,11100.13
10,1,22,561,2013,11101.75
10,1,22,561,2014,11087.97
10,1,22,561,2015,11085.92
10,1,22,561,2016,11109.68
10,2,22,561,1990,3541.46
10,2,22,561,1991,3614.09
10,2,22,561,1992,3675.93
10,2,22,561,1993,3744.87
10,2,22,561,1994,3850.37
10,2,22,561,1995,4006.26
10,2,22,561,1996,4196.45
10,2,22,561,1997,4451.86
10,2,22,561,1998,4759.51
10,2,22,561,1999,5082.53
10,2,22,561,2000,5388.33
10,2,22,561,2001,5615.02
10,2,22,561,2002,5791.3
10,2,22,561,2003,5923
10,2,22,561,2004,6033.23
10,2,22,561,2005,6143.48
10,2,22,561,2006,6247.48
10,2,22,561,2007,6343.42
10,2,22,561,2008,6439.37
10,2,22,561,2009,6526.08
10,2,22,561,2010,6601.98
10,2,22,561,2011,6674.75
10,2,22,561,2012,6748.63
10,2,22,561,2013,6815.76
10,2,22,561,2014,6873.3
10,2,22,561,2015,6922.29
10,2,22,561,2016,6969.35
10,3,22,561,1990,9011.48
10,3,22,561,1991,9226
10,3,22,561,1992,9412.1
10,3,22,561,1993,9628.01
10,3,22,561,1994,9966.35
10,3,22,561,1995,10466.89
10,3,22,561,1996,11078.06
10,3,22,561,1997,11904.76
10,3,22,561,1998,12888.66
10,3,22,561,1999,13892.03
10,3,22,561,2000,14801.75
10,3,22,561,2001,15398.46
10,3,22,561,2002,15811.47
10,3,22,561,2003,16075.9
10,3,22,561,2004,16286.35
10,3,22,561,2005,16524.11
10,3,22,561,2006,16677.18
10,3,22,561,2007,16856.66
10,3,22,561,2008,17101.64
10,3,22,561,2009,17356.34
10,3,22,561,2010,17578.18
10,3,22,561,2011,17732.33
10,3,22,561,2012,17848.76
10,3,22,561,2013,17917.51
10,3,22,561,2014,17961.26
10,3,22,561,2015,18008.2
10,3,22,561,2016,18079.02
11,1,22,561,1990,123226.17
11,1,22,561,1991,125582.77
11,1,22,561,1992,127829.86
11,1,22,561,1993,129991.77
11,1,22,561,1994,132146.16
11,1,22,561,1995,134354.5
11,1,22,561,1996,136200.67
11,1,22,561,1997,138140.84
11,1,22,561,1998,140055.58
11,1,22,561,1999,141816.55
11,1,22,561,2000,143385.79
11,1,22,561,2001,143847.97
11,1,22,561,2002,144430.43
11,1,22,561,2003,145243.77
11,1,22,561,2004,146373.44
11,1,22,561,2005,147844.6
11,1,22,561,2006,148191.84
11,1,22,561,2007,148424.96
11,1,22,561,2008,148845.88
11,1,22,561,2009,149455.98
11,1,22,561,2010,150319.8
11,1,22,561,2011,152505.32
11,1,22,561,2012,154595.02
11,1,22,561,2013,156603.64
11,1,22,561,2014,158579.46
11,1,22,561,2015,160482.17
11,1,22,561,2016,161898.02
11,2,22,561,1990,76323.51
11,2,22,561,1991,77994.98
11,2,22,561,1992,79663.64
11,2,22,561,1993,81310.15
11,2,22,561,1994,82944.77
11,2,22,561,1995,84588.29
11,2,22,561,1996,85993.11
11,2,22,561,1997,87420.43
11,2,22,561,1998,88812.07
11,2,22,561,1999,90108.74
11,2,22,561,2000,91299.74
11,2,22,561,2001,92049
11,2,22,561,2002,92777.29
11,2,22,561,2003,93503.35
11,2,22,561,2004,94275.28
11,2,22,561,2005,95148.8
11,2,22,561,2006,96168.03
11,2,22,561,2007,96987.13
11,2,22,561,2008,97729.36
11,2,22,561,2009,98419.51
11,2,22,561,2010,99173.85
11,2,22,561,2011,100260.85
11,2,22,561,2012,101377.59
11,2,22,561,2013,102513.7
11,2,22,561,2014,103688.63
11,2,22,561,2015,104877.35
11,2,22,561,2016,105834.1
11,3,22,561,1990,199549.68
11,3,22,561,1991,203577.75
11,3,22,561,1992,207493.51
11,3,22,561,1993,211301.92
11,3,22,561,1994,215090.93
11,3,22,561,1995,218942.79
11,3,22,561,1996,222193.78
11,3,22,561,1997,225561.26
11,3,22,561,1998,228867.64
11,3,22,561,1999,231925.28
11,3,22,561,2000,234685.53
11,3,22,561,2001,235896.96
11,3,22,561,2002,237207.71
11,3,22,561,2003,238747.12
11,3,22,561,2004,240648.71
11,3,22,561,2005,242993.41
11,3,22,561,2006,244359.87
11,3,22,561,2007,245412.09
11,3,22,561,2008,246575.24
11,3,22,561,2009,247875.49
11,3,22,561,2010,249493.65
11,3,22,561,2011,252766.18
11,3,22,561,2012,255972.61
11,3,22,561,2013,259117.35
11,3,22,561,2014,262268.09
11,3,22,561,2015,265359.52
11,3,22,561,2016,267732.12
12,1,22,561,1990,3175.66
12,1,22,561,1991,3250.48
12,1,22,561,1992,3329.75
12,1,22,561,1993,3411.69
12,1,22,561,1994,3498.1
12,1,22,561,1995,3592.94
12,1,22,561,1996,3699.8
12,1,22,561,1997,3824.47
12,1,22,561,1998,3963.03
12,1,22,561,1999,4112.86
12,1,22,561,2000,4275.1
12,1,22,561,2001,4384.48
12,1,22,561,2002,4500.37
12,1,22,561,2003,4623.87
12,1,22,561,2004,4756.7
12,1,22,561,2005,4897.96
12,1,22,561,2006,5030.52
12,1,22,561,2007,5161.81
12,1,22,561,2008,5291.66
12,1,22,561,2009,5408.52
12,1,22,561,2010,5509.68
12,1,22,561,2011,5536.11
12,1,22,561,2012,5554.73
12,1,22,561,2013,5564.22
12,1,22,561,2014,5570.79
12,1,22,561,2015,5581.34
12,1,22,561,2016,5598.14
12,2,22,561,1990,1631.25
12,2,22,561,1991,1677.11
12,2,22,561,1992,1725.59
12,2,22,561,1993,1775.31
12,2,22,561,1994,1825.85
12,2,22,561,1995,1878.02
12,2,22,561,1996,1927.8
12,2,22,561,1997,1983.33
12,2,22,561,1998,2044.07
12,2,22,561,1999,2110.21
12,2,22,561,2000,2182.99
12,2,22,561,2001,2244.4
12,2,22,561,2002,2308.78
12,2,22,561,2003,2376.5
12,2,22,561,2004,2447.97
12,2,22,561,2005,2522.82
12,2,22,561,2006,2593.13
12,2,22,561,2007,2663.19
12,2,22,561,2008,2733.46
12,2,22,561,2009,2800.17
12,2,22,561,2010,2862.41
12,2,22,561,2011,2894.58
12,2,22,561,2012,2925.68
12,2,22,561,2013,2954.03
12,2,22,561,2014,2979.62
12,2,22,561,2015,3003.54
12,2,22,561,2016,3028.37
12,3,22,561,1990,4806.91
12,3,22,561,1991,4927.59
12,3,22,561,1992,5055.35
12,3,22,561,1993,5187
12,3,22,561,1994,5323.95
12,3,22,561,1995,5470.97
12,3,22,561,1996,5627.6
12,3,22,561,1997,5807.8
12,3,22,561,1998,6007.11
12,3,22,561,1999,6223.07
12,3,22,561,2000,6458.08
12,3,22,561,2001,6628.88
12,3,22,561,2002,6809.15
12,3,22,561,2003,7000.38
12,3,22,561,2004,7204.67
12,3,22,561,2005,7420.78
12,3,22,561,2006,7623.65
12,3,22,561,2007,7825.01
12,3,22,561,2008,8025.12
12,3,22,561,2009,8208.69
12,3,22,561,2010,8372.1
12,3,22,561,2011,8430.69
12,3,22,561,2012,8480.41
12,3,22,561,2013,8518.25
12,3,22,561,2014,8550.41
12,3,22,561,2015,8584.88
12,3,22,561,2016,8626.51
13,1,22,561,1990,13890.62
13,1,22,561,1991,14280.09
13,1,22,561,1992,14660.65
13,1,22,561,1993,15035.63
13,1,22,561,1994,15423.5
13,1,22,561,1995,15842.83
13,1,22,561,1996,16277.1
13,1,22,561,1997,16736.17
13,1,22,561,1998,17199.65
13,1,22,561,1999,17649.46
13,1,22,561,2000,18087.3
13,1,22,561,2001,18597.52
13,1,22,561,2002,19088.8
13,1,22,561,2003,19546.6
13,1,22,561,2004,19964.2
13,1,22,561,2005,20339.21
13,1,22,561,2006,20706.07
13,1,22,561,2007,21047.24
13,1,22,561,2008,21376.69
13,1,22,561,2009,21673.55
13,1,22,561,2010,21938.57
13,1,22,561,2011,22126.07
13,1,22,561,2012,22262.95
13,1,22,561,2013,22356.41
13,1,22,561,2014,22427.32
13,1,22,561,2015,22477.35
13,1,22,561,2016,22470.21
13,2,22,561,1990,7611.08
13,2,22,561,1991,7812.33
13,2,22,561,1992,8012.76
13,2,22,561,1993,8212.81
13,2,22,561,1994,8418.49
13,2,22,561,1995,8635.74
13,2,22,561,1996,8869.86
13,2,22,561,1997,9116.9
13,2,22,561,1998,9370.76
13,2,22,561,1999,9625.69
13,2,22,561,2000,9881.12
13,2,22,561,2001,10141.77
13,2,22,561,2002,10405.42
13,2,22,561,2003,10670.07
13,2,22,561,2004,10938.97
13,2,22,561,2005,11217.36
13,2,22,561,2006,11547.63
13,2,22,561,2007,11894.16
13,2,22,561,2008,12248.76
13,2,22,561,2009,12588.65
13,2,22,561,2010,12908.83
13,2,22,561,2011,13154.84
13,2,22,561,2012,13361.63
13,2,22,561,2013,13537.02
13,2,22,561,2014,13693.9
13,2,22,561,2015,13835.19
13,2,22,561,2016,13946.24
13,3,22,561,1990,21501.7
13,3,22,561,1991,22092.42
13,3,22,561,1992,22673.41
13,3,22,561,1993,23248.44
13,3,22,561,1994,23841.99
13,3,22,561,1995,24478.57
13,3,22,561,1996,25146.97
13,3,22,561,1997,25853.07
13,3,22,561,1998,26570.41
13,3,22,561,1999,27275.15
13,3,22,561,2000,27968.42
13,3,22,561,2001,28739.29
13,3,22,561,2002,29494.22
13,3,22,561,2003,30216.67
13,3,22,561,2004,30903.17
13,3,22,561,2005,31556.57
13,3,22,561,2006,32253.7
13,3,22,561,2007,32941.4
13,3,22,561,2008,33625.44
13,3,22,561,2009,34262.2
13,3,22,561,2010,34847.4
13,3,22,561,2011,35280.91
13,3,22,561,2012,35624.58
13,3,22,561,2013,35893.43
13,3,22,561,2014,36121.21
13,3,22,561,2015,36312.54
13,3,22,561,2016,36416.45
14,1,22,561,1990,149.82
14,1,22,561,1991,153.58
14,1,22,561,1992,157.9
14,1,22,561,1993,163.06
14,1,22,561,1994,169.44
14,1,22,561,1995,177.25
14,1,22,561,1996,185.35
14,1,22,561,1997,194.58
14,1,22,561,1998,204.53
14,1,22,561,1999,214.46
14,1,22,561,2000,223.94
14,1,22,561,2001,231.96
14,1,22,561,2002,239.07
14,1,22,561,2003,245.28
14,1,22,561,2004,250.7
14,1,22,561,2005,255.42
14,1,22,561,2006,259.08
14,1,22,561,2007,261.56
14,1,22,561,2008,263.21
14,1,22,561,2009,263.89
14,1,22,561,2010,263.87
14,1,22,561,2011,262.17
14,1,22,561,2012,259.88
14,1,22,561,2013,257.16
14,1,22,561,2014,254.61
14,1,22,561,2015,252.64
14,1,22,561,2016,250.96
14,2,22,561,1990,84.5
14,2,22,561,1991,87.43
14,2,22,561,1992,90.54
14,2,22,561,1993,93.87
14,2,22,561,1994,97.54
14,2,22,561,1995,101.64
14,2,22,561,1996,105.85
14,2,22,561,1997,110.42
14,2,22,561,1998,115.29
14,2,22,561,1999,120.34
14,2,22,561,2000,125.49
