location,sex,age,cause,year,incidence_rate
6,1,22,318,1990,37.85
6,1,22,318,1991,37.96
6,1,22,318,1992,38.23
6,1,22,318,1993,38.6
6,1,22,318,1994,39.04
6,1,22,318,1995,39.47
6,1,22,318,1996,39.01
6,1,22,318,1997,38.46
6,1,22,318,1998,37.79
6,1,22,318,1999,37.02
6,1,22,318,2000,36.23
6,1,22,318,2001,36.02
6,1,22,318,2002,35.78
6,1,22,318,2003,35.49
6,1,22,318,2004,35.18
6,1,22,318,2005,34.85
6,1,22,318,2006,34.39
6,1,22,318,2007,33.95
6,1,22,318,2008,33.58
6,1,22,318,2009,33.26
6,1,22,318,2010,32.99
6,1,22,318,2011,32.73
6,1,22,318,2012,32.52
6,1,22,318,2013,32.37
6,1,22,318,2014,32.26
6,1,22,318,2015,32.18
6,1,22,318,2016,32.17
6,1,27,318,1990,36.23
6,1,27,318,1991,36.5
6,1,27,318,1992,36.8
6,1,27,318,1993,37.11
6,1,27,318,1994,37.44
6,1,27,318,1995,37.79
6,1,27,318,1996,37.39
6,1,27,318,1997,37.01
6,1,27,318,1998,36.64
6,1,27,318,1999,36.28
6,1,27,318,2000,35.94
6,1,27,318,2001,36.13
6,1,27,318,2002,36.34
6,1,27,318,2003,36.55
6,1,27,318,2004,36.75
6,1,27,318,2005,36.96
6,1,27,318,2006,36.97
6,1,27,318,2007,36.99
6,1,27,318,2008,37.03
6,1,27,318,2009,37.08
6,1,27,318,2010,37.15
6,1,27,318,2011,37.18
6,1,27,318,2012,37.22
6,1,27,318,2013,37.26
6,1,27,318,2014,37.31
6,1,27,318,2015,37.36
6,1,27,318,2016,37.43
6,2,22,318,1990,33.96
6,2,22,318,1991,33.88
6,2,22,318,1992,33.92
6,2,22,318,1993,34.05
6,2,22,318,1994,34.23
6,2,22,318,1995,34.4
6,2,22,318,1996,33.96
6,2,22,318,1997,33.43
6,2,22,318,1998,32.8
6,2,22,318,1999,32.08
6,2,22,318,2000,31.35
6,2,22,318,2001,31.11
6,2,22,318,2002,30.84
6,2,22,318,2003,30.55
6,2,22,318,2004,30.24
6,2,22,318,2005,29.92
6,2,22,318,2006,29.53
6,2,22,318,2007,29.16
6,2,22,318,2008,28.84
6,2,22,318,2009,28.57
6,2,22,318,2010,28.35
6,2,22,318,2011,28.15
6,2,22,318,2012,28.01
6,2,22,318,2013,27.92
6,2,22,318,2014,27.87
6,2,22,318,2015,27.85
6,2,22,318,2016,27.89
6,2,27,318,1990,32.52
6,2,27,318,1991,32.6
6,2,27,318,1992,32.71
6,2,27,318,1993,32.82
6,2,27,318,1994,32.95
6,2,27,318,1995,33.11
6,2,27,318,1996,32.76
6,2,27,318,1997,32.44
6,2,27,318,1998,32.13
6,2,27,318,1999,31.82
6,2,27,318,2000,31.53
6,2,27,318,2001,31.69
6,2,27,318,2002,31.86
6,2,27,318,2003,32.02
6,2,27,318,2004,32.18
6,2,27,318,2005,32.35
6,2,27,318,2006,32.43
6,2,27,318,2007,32.52
6,2,27,318,2008,32.64
6,2,27,318,2009,32.76
6,2,27,318,2010,32.91
6,2,27,318,2011,33
6,2,27,318,2012,33.11
6,2,27,318,2013,33.23
6,2,27,318,2014,33.35
6,2,27,318,2015,33.48
6,2,27,318,2016,33.62
6,3,22,318,1990,35.95
6,3,22,318,1991,35.98
6,3,22,318,1992,36.13
6,3,22,318,1993,36.39
6,3,22,318,1994,36.7
6,3,22,318,1995,37
6,3,22,318,1996,36.55
6,3,22,318,1997,36.01
6,3,22,318,1998,35.36
6,3,22,318,1999,34.62
6,3,22,318,2000,33.86
6,3,22,318,2001,33.63
6,3,22,318,2002,33.38
6,3,22,318,2003,33.09
6,3,22,318,2004,32.78
6,3,22,318,2005,32.46
6,3,22,318,2006,32.03
6,3,22,318,2007,31.63
6,3,22,318,2008,31.28
6,3,22,318,2009,30.98
6,3,22,318,2010,30.73
6,3,22,318,2011,30.5
6,3,22,318,2012,30.33
6,3,22,318,2013,30.21
6,3,22,318,2014,30.12
6,3,22,318,2015,30.08
6,3,22,318,2016,30.09
6,3,27,318,1990,34.41
6,3,27,318,1991,34.59
6,3,27,318,1992,34.79
6,3,27,318,1993,35.01
6,3,27,318,1994,35.25
6,3,27,318,1995,35.51
6,3,27,318,1996,35.13
6,3,27,318,1997,34.78
6,3,27,318,1998,34.44
6,3,27,318,1999,34.11
6,3,27,318,2000,33.79
6,3,27,318,2001,33.97
6,3,27,318,2002,34.17
6,3,27,318,2003,34.36
6,3,27,318,2004,34.54
6,3,27,318,2005,34.73
6,3,27,318,2006,34.78
6,3,27,318,2007,34.84
6,3,27,318,2008,34.91
6,3,27,318,2009,35
6,3,27,318,2010,35.11
6,3,27,318,2011,35.17
6,3,27,318,2012,35.25
6,3,27,318,2013,35.33
6,3,27,318,2014,35.41
6,3,27,318,2015,35.5
6,3,27,318,2016,35.61
7,1,22,318,1990,26.98
7,1,22,318,1991,26.22
7,1,22,318,1992,25.47
7,1,22,318,1993,24.73
7,1,22,318,1994,24
7,1,22,318,1995,23.34
7,1,22,318,1996,22.77
7,1,22,318,1997,22.24
7,1,22,318,1998,21.75
7,1,22,318,1999,21.27
7,1,22,318,2000,20.82
7,1,22,318,2001,20.36
7,1,22,318,2002,19.9
7,1,22,318,2003,19.44
7,1,22,318,2004,18.99
7,1,22,318,2005,18.54
7,1,22,318,2006,18.08
7,1,22,318,2007,17.61
7,1,22,318,2008,17.16
7,1,22,318,2009,16.71
7,1,22,318,2010,16.28
7,1,22,318,2011,15.87
7,1,22,318,2012,15.47
7,1,22,318,2013,15.07
7,1,22,318,2014,14.68
7,1,22,318,2015,14.3
7,1,22,318,2016,13.95
7,1,27,318,1990,25.96
7,1,27,318,1991,25.37
7,1,27,318,1992,24.81
7,1,27,318,1993,24.26
7,1,27,318,1994,23.73
7,1,27,318,1995,23.22
7,1,27,318,1996,22.73
7,1,27,318,1997,22.26
7,1,27,318,1998,21.8
7,1,27,318,1999,21.36
7,1,27,318,2000,20.93
7,1,27,318,2001,20.47
7,1,27,318,2002,20.04
7,1,27,318,2003,19.61
7,1,27,318,2004,19.2
7,1,27,318,2005,18.8
7,1,27,318,2006,18.38
7,1,27,318,2007,17.97
7,1,27,318,2008,17.57
7,1,27,318,2009,17.18
7,1,27,318,2010,16.81
7,1,27,318,2011,16.46
7,1,27,318,2012,16.12
7,1,27,318,2013,15.78
7,1,27,318,2014,15.46
7,1,27,318,2015,15.14
7,1,27,318,2016,14.83
7,2,22,318,1990,23.02
7,2,22,318,1991,22.42
7,2,22,318,1992,21.83
7,2,22,318,1993,21.26
7,2,22,318,1994,20.69
7,2,22,318,1995,20.17
7,2,22,318,1996,19.71
7,2,22,318,1997,19.28
7,2,22,318,1998,18.87
7,2,22,318,1999,18.49
7,2,22,318,2000,18.12
7,2,22,318,2001,17.7
7,2,22,318,2002,17.3
7,2,22,318,2003,16.88
7,2,22,318,2004,16.48
7,2,22,318,2005,16.08
7,2,22,318,2006,15.7
7,2,22,318,2007,15.33
7,2,22,318,2008,14.96
7,2,22,318,2009,14.6
7,2,22,318,2010,14.26
7,2,22,318,2011,13.89
7,2,22,318,2012,13.53
7,2,22,318,2013,13.17
7,2,22,318,2014,12.82
7,2,22,318,2015,12.48
7,2,22,318,2016,12.17
7,2,27,318,1990,22.86
7,2,27,318,1991,22.36
7,2,27,318,1992,21.89
7,2,27,318,1993,21.42
7,2,27,318,1994,20.97
7,2,27,318,1995,20.54
7,2,27,318,1996,20.12
7,2,27,318,1997,19.71
7,2,27,318,1998,19.31
7,2,27,318,1999,18.92
7,2,27,318,2000,18.55
7,2,27,318,2001,18.14
7,2,27,318,2002,17.74
7,2,27,318,2003,17.35
7,2,27,318,2004,16.97
7,2,27,318,2005,16.6
7,2,27,318,2006,16.26
7,2,27,318,2007,15.92
7,2,27,318,2008,15.59
7,2,27,318,2009,15.27
7,2,27,318,2010,14.96
7,2,27,318,2011,14.62
7,2,27,318,2012,14.3
7,2,27,318,2013,13.99
7,2,27,318,2014,13.68
7,2,27,318,2015,13.37
7,2,27,318,2016,13.08
7,3,22,318,1990,24.95
7,3,22,318,1991,24.27
7,3,22,318,1992,23.61
7,3,22,318,1993,22.95
7,3,22,318,1994,22.31
7,3,22,318,1995,21.72
7,3,22,318,1996,21.21
7,3,22,318,1997,20.73
7,3,22,318,1998,20.28
7,3,22,318,1999,19.85
7,3,22,318,2000,19.44
7,3,22,318,2001,19
7,3,22,318,2002,18.57
7,3,22,318,2003,18.14
7,3,22,318,2004,17.7
7,3,22,318,2005,17.28
7,3,22,318,2006,16.87
7,3,22,318,2007,16.44
7,3,22,318,2008,16.04
7,3,22,318,2009,15.64
7,3,22,318,2010,15.25
7,3,22,318,2011,14.86
7,3,22,318,2012,14.48
7,3,22,318,2013,14.1
7,3,22,318,2014,13.73
7,3,22,318,2015,13.37
7,3,22,318,2016,13.04
7,3,27,318,1990,24.34
7,3,27,318,1991,23.81
7,3,27,318,1992,23.29
7,3,27,318,1993,22.79
7,3,27,318,1994,22.3
7,3,27,318,1995,21.83
7,3,27,318,1996,21.37
7,3,27,318,1997,20.94
7,3,27,318,1998,20.51
7,3,27,318,1999,20.09
7,3,27,318,2000,19.69
7,3,27,318,2001,19.26
7,3,27,318,2002,18.85
7,3,27,318,2003,18.44
7,3,27,318,2004,18.04
7,3,27,318,2005,17.66
7,3,27,318,2006,17.29
7,3,27,318,2007,16.91
7,3,27,318,2008,16.55
