location,sex,age,cause,year,incidence_number
6,1,22,338,1990,403.77
6,1,22,338,1991,386.88
6,1,22,338,1992,372.95
6,1,22,338,1993,360.63
6,1,22,338,1994,349.29
6,1,22,338,1995,339.83
6,1,22,338,1996,335.46
6,1,22,338,1997,331.35
6,1,22,338,1998,326.11
6,1,22,338,1999,320.67
6,1,22,338,2000,317.64
6,1,22,338,2001,292.36
6,1,22,338,2002,271.75
6,1,22,338,2003,254.16
6,1,22,338,2004,239.17
6,1,22,338,2005,227.38
6,1,22,338,2006,219.04
6,1,22,338,2007,210.71
6,1,22,338,2008,204.18
6,1,22,338,2009,198.07
6,1,22,338,2010,192.89
6,1,22,338,2011,186.66
6,1,22,338,2012,181.37
6,1,22,338,2013,176.19
6,1,22,338,2014,171.27
6,1,22,338,2015,166.7
6,1,22,338,2016,163.19
6,2,22,338,1990,388.69
6,2,22,338,1991,363.43
6,2,22,338,1992,341.94
6,2,22,338,1993,322.11
6,2,22,338,1994,303.66
6,2,22,338,1995,287.49
6,2,22,338,1996,275.48
6,2,22,338,1997,264.83
6,2,22,338,1998,253.83
6,2,22,338,1999,243.12
6,2,22,338,2000,234.45
6,2,22,338,2001,210.03
6,2,22,338,2002,190.17
6,2,22,338,2003,173.23
6,2,22,338,2004,158.72
6,2,22,338,2005,146.89
6,2,22,338,2006,138.91
6,2,22,338,2007,131.28
6,2,22,338,2008,125.1
6,2,22,338,2009,119.48
6,2,22,338,2010,114.72
6,2,22,338,2011,109.33
6,2,22,338,2012,104.61
6,2,22,338,2013,100.05
6,2,22,338,2014,95.72
6,2,22,338,2015,91.67
6,2,22,338,2016,88.28
6,3,22,338,1990,792.47
6,3,22,338,1991,750.31
6,3,22,338,1992,714.89
6,3,22,338,1993,682.74
6,3,22,338,1994,652.95
6,3,22,338,1995,627.33
6,3,22,338,1996,610.94
6,3,22,338,1997,596.18
6,3,22,338,1998,579.94
6,3,22,338,1999,563.79
6,3,22,338,2000,552.09
6,3,22,338,2001,502.39
6,3,22,338,2002,461.92
6,3,22,338,2003,427.39
6,3,22,338,2004,397.9
6,3,22,338,2005,374.27
6,3,22,338,2006,357.95
6,3,22,338,2007,341.99
6,3,22,338,2008,329.28
6,3,22,338,2009,317.55
6,3,22,338,2010,307.61
6,3,22,338,2011,295.98
6,3,22,338,2012,285.98
6,3,22,338,2013,276.24
6,3,22,338,2014,266.99
6,3,22,338,2015,258.37
6,3,22,338,2016,251.46
7,1,22,338,1990,7.19
7,1,22,338,1991,7.06
7,1,22,338,1992,6.96
7,1,22,338,1993,6.86
7,1,22,338,1994,6.77
7,1,22,338,1995,6.69
7,1,22,338,1996,8.01
7,1,22,338,1997,9.65
7,1,22,338,1998,11.59
7,1,22,338,1999,13.89
