location,sex,age,cause,year,incidence_rate
6,1,22,515,1990,805.96
6,1,22,515,1991,806.82
6,1,22,515,1992,808.38
6,1,22,515,1993,810.15
6,1,22,515,1994,811.86
6,1,22,515,1995,812.93
6,1,22,515,1996,804.48
6,1,22,515,1997,795.98
6,1,22,515,1998,786.97
6,1,22,515,1999,777.5
6,1,22,515,2000,768.18
6,1,22,515,2001,757.63
6,1,22,515,2002,747.23
6,1,22,515,2003,737.07
6,1,22,515,2004,727.39
6,1,22,515,2005,718.35
6,1,22,515,2006,719.98
6,1,22,515,2007,722.22
6,1,22,515,2008,725.73
6,1,22,515,2009,730.49
6,1,22,515,2010,736.47
6,1,22,515,2011,742.51
6,1,22,515,2012,749.24
6,1,22,515,2013,756.37
6,1,22,515,2014,763.76
6,1,22,515,2015,771.39
6,1,22,515,2016,779.34
6,1,27,515,1990,838.05
6,1,27,515,1991,839.15
6,1,27,515,1992,840.36
6,1,27,515,1993,841.54
6,1,27,515,1994,842.72
6,1,27,515,1995,844.06
6,1,27,515,1996,837.62
6,1,27,515,1997,831.45
6,1,27,515,1998,825.41
6,1,27,515,1999,819.46
6,1,27,515,2000,813.75
6,1,27,515,2001,806.55
6,1,27,515,2002,799.6
6,1,27,515,2003,792.76
6,1,27,515,2004,786.04
6,1,27,515,2005,779.6
6,1,27,515,2006,785.79
6,1,27,515,2007,791.98
6,1,27,515,2008,798.49
6,1,27,515,2009,805.17
6,1,27,515,2010,812.18
6,1,27,515,2011,819.46
6,1,27,515,2012,827.03
6,1,27,515,2013,834.74
6,1,27,515,2014,842.58
6,1,27,515,2015,850.54
6,1,27,515,2016,858.8
6,2,22,515,1990,1031.72
6,2,22,515,1991,1031.21
6,2,22,515,1992,1030.44
6,2,22,515,1993,1029.47
6,2,22,515,1994,1028.18
6,2,22,515,1995,1026.52
6,2,22,515,1996,1012.64
6,2,22,515,1997,998.77
6,2,22,515,1998,984.83
6,2,22,515,1999,971
6,2,22,515,2000,958.38
6,2,22,515,2001,944.3
6,2,22,515,2002,930.79
6,2,22,515,2003,918.04
6,2,22,515,2004,906.1
6,2,22,515,2005,895.14
6,2,22,515,2006,900.09
6,2,22,515,2007,905.58
6,2,22,515,2008,912.4
6,2,22,515,2009,920.42
6,2,22,515,2010,929.67
6,2,22,515,2011,936.7
6,2,22,515,2012,944.52
6,2,22,515,2013,952.72
6,2,22,515,2014,961.2
6,2,22,515,2015,969.93
6,2,22,515,2016,978.98
6,2,27,515,1990,1055.47
6,2,27,515,1991,1055.99
6,2,27,515,1992,1056.65
6,2,27,515,1993,1057.26
6,2,27,515,1994,1057.81
6,2,27,515,1995,1058.54
6,2,27,515,1996,1048.84
6,2,27,515,1997,1039.55
6,2,27,515,1998,1030.44
6,2,27,515,1999,1021.52
6,2,27,515,2000,1012.96
6,2,27,515,2001,1002.42
6,2,27,515,2002,992.2
6,2,27,515,2003,982.14
6,2,27,515,2004,972.26
6,2,27,515,2005,962.76
6,2,27,515,2006,972.13
6,2,27,515,2007,981.48
6,2,27,515,2008,991.21
6,2,27,515,2009,1001.13
6,2,27,515,2010,1011.43
6,2,27,515,2011,1020.59
6,2,27,515,2012,1030.21
6,2,27,515,2013,1040.08
6,2,27,515,2014,1050.22
6,2,27,515,2015,1060.62
6,2,27,515,2016,1071.51
6,3,22,515,1990,915.9
6,3,22,515,1991,916.09
6,3,22,515,1992,916.5
6,3,22,515,1993,916.92
6,3,22,515,1994,917.15
6,3,22,515,1995,916.88
6,3,22,515,1996,905.78
6,3,22,515,1997,894.66
6,3,22,515,1998,883.25
6,3,22,515,1999,871.65
6,3,22,515,2000,860.71
6,3,22,515,2001,848.42
6,3,22,515,2002,836.49
6,3,22,515,2003,825.06
6,3,22,515,2004,814.27
6,3,22,515,2005,804.28
6,3,22,515,2006,807.53
6,3,22,515,2007,811.34
6,3,22,515,2008,816.44
6,3,22,515,2009,822.77
6,3,22,515,2010,830.32
6,3,22,515,2011,836.83
6,3,22,515,2012,844.07
6,3,22,515,2013,851.71
6,3,22,515,2014,859.61
6,3,22,515,2015,867.76
6,3,22,515,2016,876.23
