location,sex,age,cause,year,incidence_number
6,1,22,521,1990,129974.73
6,1,22,521,1991,132384.25
6,1,22,521,1992,135358.93
6,1,22,521,1993,138767.21
6,1,22,521,1994,142165.57
6,1,22,521,1995,145447.57
6,1,22,521,1996,147192.71
6,1,22,521,1997,148502.38
6,1,22,521,1998,149593.86
6,1,22,521,1999,150858.13
6,1,22,521,2000,152444.24
6,1,22,521,2001,152702.24
6,1,22,521,2002,153054.66
6,1,22,521,2003,153543.64
6,1,22,521,2004,154083.99
6,1,22,521,2005,154671.15
6,1,22,521,2006,157075.62
6,1,22,521,2007,159672.17
6,1,22,521,2008,162540.32
6,1,22,521,2009,165389.78
6,1,22,521,2010,168183.98
6,1,22,521,2011,169402.29
6,1,22,521,2012,170577.18
6,1,22,521,2013,171687.11
6,1,22,521,2014,172799.27
6,1,22,521,2015,173926.53
6,1,22,521,2016,174906.78
6,2,22,521,1990,64002.12
6,2,22,521,1991,64312.63
6,2,22,521,1992,64853.76
6,2,22,521,1993,65563.87
6,2,22,521,1994,66265.81
6,2,22,521,1995,66912.43
6,2,22,521,1996,66623.4
6,2,22,521,1997,66191.47
6,2,22,521,1998,65701.53
6,2,22,521,1999,65318.59
6,2,22,521,2000,65098.94
6,2,22,521,2001,64128.23
6,2,22,521,2002,63269.3
6,2,22,521,2003,62538.9
6,2,22,521,2004,61882.03
6,2,22,521,2005,61287.93
6,2,22,521,2006,61720.8
6,2,22,521,2007,62244.49
6,2,22,521,2008,62931.39
6,2,22,521,2009,63631.2
6,2,22,521,2010,64333.86
6,2,22,521,2011,64108.75
6,2,22,521,2012,63876.4
6,2,22,521,2013,63632.72
6,2,22,521,2014,63411.42
6,2,22,521,2015,63223.41
6,2,22,521,2016,62986.56
6,3,22,521,1990,193976.85
6,3,22,521,1991,196696.87
6,3,22,521,1992,200212.69
6,3,22,521,1993,204331.08
6,3,22,521,1994,208431.38
6,3,22,521,1995,212359.99
6,3,22,521,1996,213816.11
6,3,22,521,1997,214693.85
6,3,22,521,1998,215295.39
6,3,22,521,1999,216176.72
6,3,22,521,2000,217543.18
6,3,22,521,2001,216830.47
6,3,22,521,2002,216323.96
6,3,22,521,2003,216082.54
6,3,22,521,2004,215966.02
6,3,22,521,2005,215959.08
6,3,22,521,2006,218796.43
6,3,22,521,2007,221916.66
6,3,22,521,2008,225471.71
6,3,22,521,2009,229020.98
6,3,22,521,2010,232517.84
6,3,22,521,2011,233511.04
6,3,22,521,2012,234453.58
6,3,22,521,2013,235319.83
6,3,22,521,2014,236210.68
6,3,22,521,2015,237149.94
6,3,22,521,2016,237893.34
7,1,22,521,1990,1705.92
7,1,22,521,1991,1775.32
7,1,22,521,1992,1842.76
7,1,22,521,1993,1909.41
