location,sex,age,cause,year,incidence_number
6,1,22,396,1990,312338.81
6,1,22,396,1991,316489.51
6,1,22,396,1992,321425.56
6,1,22,396,1993,326231.98
6,1,22,396,1994,329977.53
6,1,22,396,1995,332485.7
6,1,22,396,1996,351417.08
6,1,22,396,1997,369522.98
6,1,22,396,1998,387236.83
6,1,22,396,1999,405673.76
6,1,22,396,2000,425602.88
6,1,22,396,2001,409799.68
6,1,22,396,2002,395514.65
6,1,22,396,2003,382798.58
6,1,22,396,2004,371665.56
6,1,22,396,2005,362105.7
6,1,22,396,2006,355866.99
6,1,22,396,2007,350586
6,1,22,396,2008,345924.98
6,1,22,396,2009,341129.69
6,1,22,396,2010,336009.03
6,1,22,396,2011,334729.83
6,1,22,396,2012,333007.61
6,1,22,396,2013,330702.58
6,1,22,396,2014,327879.91
6,1,22,396,2015,324601.09
6,1,22,396,2016,320990
6,2,22,396,1990,1925229.77
6,2,22,396,1991,1948230.12
6,2,22,396,1992,1975145.81
6,2,22,396,1993,2001880.04
6,2,22,396,1994,2024384.99
6,2,22,396,1995,2042254.31
6,2,22,396,1996,2100612.42
6,2,22,396,1997,2151393.27
6,2,22,396,1998,2198401.82
6,2,22,396,1999,2248772.14
6,2,22,396,2000,2307019.42
6,2,22,396,2001,2264489.46
6,2,22,396,2002,2228770.58
6,2,22,396,2003,2197581.01
6,2,22,396,2004,2167942.42
6,2,22,396,2005,2138571.55
6,2,22,396,2006,2113688.68
6,2,22,396,2007,2090145.64
6,2,22,396,2008,2066041.96
6,2,22,396,2009,2038067.55
6,2,22,396,2010,2005872.53
6,2,22,396,2011,1983342.15
6,2,22,396,2012,1956720.77
6,2,22,396,2013,1927124.6
6,2,22,396,2014,1896926.12
6,2,22,396,2015,1867494.4
6,2,22,396,2016,1838821.32
6,3,22,396,1990,2237568.57
6,3,22,396,1991,2264719.63
6,3,22,396,1992,2296571.37
6,3,22,396,1993,2328112.02
6,3,22,396,1994,2354362.51
6,3,22,396,1995,2374740.01
6,3,22,396,1996,2452029.5
6,3,22,396,1997,2520916.25
6,3,22,396,1998,2585638.65
6,3,22,396,1999,2654445.9
6,3,22,396,2000,2732622.3
6,3,22,396,2001,2674289.14
6,3,22,396,2002,2624285.22
6,3,22,396,2003,2580379.59
6,3,22,396,2004,2539607.98
6,3,22,396,2005,2500677.25
6,3,22,396,2006,2469555.68
6,3,22,396,2007,2440731.64
6,3,22,396,2008,2411966.94
6,3,22,396,2009,2379197.25
6,3,22,396,2010,2341881.56
6,3,22,396,2011,2318071.98
6,3,22,396,2012,2289728.38
6,3,22,396,2013,2257827.18
6,3,22,396,2014,2224806.04
6,3,22,396,2015,2192095.49
6,3,22,396,2016,2159811.33
7,1,22,396,1990,5273.76
7,1,22,396,1991,5401.46
7,1,22,396,1992,5499.24
7,1,22,396,1993,5568.57
7,1,22,396,1994,5619.42
7,1,22,396,1995,5656.72
7,1,22,396,1996,5684.14
7,1,22,396,1997,5699.07
7,1,22,396,1998,5703.41
7,1,22,396,1999,5699.97
7,1,22,396,2000,5695.54
7,1,22,396,2001,5679.74
7,1,22,396,2002,5663.46
7,1,22,396,2003,5645.92
7,1,22,396,2004,5630.26
7,1,22,396,2005,5620.57
7,1,22,396,2006,5608.81
7,1,22,396,2007,5600.51
7,1,22,396,2008,5600.39
7,1,22,396,2009,5603.66
7,1,22,396,2010,5611.41
7,1,22,396,2011,5625.66
7,1,22,396,2012,5641.25
7,1,22,396,2013,5656.7
7,1,22,396,2014,5673.65
7,1,22,396,2015,5692.21
7,1,22,396,2016,5707.41
7,2,22,396,1990,26303.89
7,2,22,396,1991,26721.65
7,2,22,396,1992,27059.96
7,2,22,396,1993,27327.05
7,2,22,396,1994,27582.83
7,2,22,396,1995,27862.02
7,2,22,396,1996,28015.47
7,2,22,396,1997,28189.52
7,2,22,396,1998,28364.72
7,2,22,396,1999,28521.63
7,2,22,396,2000,28669.24
7,2,22,396,2001,28702.03
7,2,22,396,2002,28723.74
7,2,22,396,2003,28720.25
7,2,22,396,2004,28696.2
7,2,22,396,2005,28665.2
7,2,22,396,2006,28567.96
7,2,22,396,2007,28443.81
7,2,22,396,2008,28318.5
7,2,22,396,2009,28160.13
7,2,22,396,2010,27982.97
7,2,22,396,2011,27877.63
7,2,22,396,2012,27744.38
7,2,22,396,2013,27583.38
7,2,22,396,2014,27424.07
7,2,22,396,2015,27280.39
7,2,22,396,2016,27134.65
7,3,22,396,1990,31577.65
7,3,22,396,1991,32123.12
7,3,22,396,1992,32559.2
7,3,22,396,1993,32895.62
7,3,22,396,1994,33202.26
7,3,22,396,1995,33518.74
7,3,22,396,1996,33699.62
7,3,22,396,1997,33888.59
7,3,22,396,1998,34068.12
7,3,22,396,1999,34221.6
7,3,22,396,2000,34364.78
7,3,22,396,2001,34381.77
7,3,22,396,2002,34387.19
7,3,22,396,2003,34366.17
7,3,22,396,2004,34326.46
7,3,22,396,2005,34285.77
7,3,22,396,2006,34176.77
7,3,22,396,2007,34044.33
7,3,22,396,2008,33918.89
7,3,22,396,2009,33763.79
7,3,22,396,2010,33594.38
7,3,22,396,2011,33503.29
7,3,22,396,2012,33385.63
7,3,22,396,2013,33240.08
7,3,22,396,2014,33097.72
7,3,22,396,2015,32972.6
7,3,22,396,2016,32842.06
8,1,22,396,1990,5507.98
8,1,22,396,1991,5286.21
8,1,22,396,1992,5109.23
8,1,22,396,1993,4914.68
8,1,22,396,1994,4725.26
8,1,22,396,1995,4543.46
8,1,22,396,1996,4535.39
8,1,22,396,1997,4531.13
8,1,22,396,1998,4527.27
8,1,22,396,1999,4521.07
8,1,22,396,2000,4508.64
8,1,22,396,2001,4610.21
8,1,22,396,2002,4713.96
