location,sex,age,cause,year,incidence_number
6,1,22,508,1990,7109518.22
6,1,22,508,1991,7218752.55
6,1,22,508,1992,7363264.52
6,1,22,508,1993,7531394.46
6,1,22,508,1994,7696889.99
6,1,22,508,1995,7845179.51
6,1,22,508,1996,7874513.83
6,1,22,508,1997,7869029.25
6,1,22,508,1998,7837234.66
6,1,22,508,1999,7801227.56
6,1,22,508,2000,7777220.2
6,1,22,508,2001,7744477.53
6,1,22,508,2002,7712449.48
6,1,22,508,2003,7686166.94
6,1,22,508,2004,7665130.24
6,1,22,508,2005,7650742.36
6,1,22,508,2006,7737169.15
6,1,22,508,2007,7841974.03
6,1,22,508,2008,7972903.31
6,1,22,508,2009,8117628.53
6,1,22,508,2010,8272674.68
6,1,22,508,2011,8365727.75
6,1,22,508,2012,8463331.14
6,1,22,508,2013,8563177.14
6,1,22,508,2014,8667981
6,1,22,508,2015,8779801
6,1,22,508,2016,8892779.51
6,2,22,508,1990,6987101.87
6,2,22,508,1991,7061293.75
6,2,22,508,1992,7162054.64
6,2,22,508,1993,7278842.78
6,2,22,508,1994,7390202.26
6,2,22,508,1995,7484833.71
6,2,22,508,1996,7498418.38
6,2,22,508,1997,7475949.65
6,2,22,508,1998,7427136.11
6,2,22,508,1999,7372483.56
6,2,22,508,2000,7331078.11
6,2,22,508,2001,7264917.99
6,2,22,508,2002,7202243.04
6,2,22,508,2003,7147911.41
6,2,22,508,2004,7099760.36
6,2,22,508,2005,7058461.06
6,2,22,508,2006,7128129.01
6,2,22,508,2007,7213116.12
6,2,22,508,2008,7320525.42
6,2,22,508,2009,7439400.38
6,2,22,508,2010,7566418.91
6,2,22,508,2011,7635476.07
6,2,22,508,2012,7708141.61
6,2,22,508,2013,7781494.99
6,2,22,508,2014,7858186.42
6,2,22,508,2015,7939736.76
6,2,22,508,2016,8020727.74
6,3,22,508,1990,14096620.08
6,3,22,508,1991,14280046.3
6,3,22,508,1992,14525319.16
6,3,22,508,1993,14810237.25
6,3,22,508,1994,15087092.25
6,3,22,508,1995,15330013.22
6,3,22,508,1996,15372932.22
6,3,22,508,1997,15344978.9
6,3,22,508,1998,15264370.77
6,3,22,508,1999,15173711.12
6,3,22,508,2000,15108298.31
6,3,22,508,2001,15009395.52
6,3,22,508,2002,14914692.52
6,3,22,508,2003,14834078.35
6,3,22,508,2004,14764890.59
6,3,22,508,2005,14709203.43
6,3,22,508,2006,14865298.16
6,3,22,508,2007,15055090.14
6,3,22,508,2008,15293428.73
6,3,22,508,2009,15557028.9
6,3,22,508,2010,15839093.59
6,3,22,508,2011,16001203.82
6,3,22,508,2012,16171472.75
6,3,22,508,2013,16344672.13
6,3,22,508,2014,16526167.42
6,3,22,508,2015,16719537.76
6,3,22,508,2016,16913507.25
7,1,22,508,1990,145630.53
7,1,22,508,1991,149295.53
7,1,22,508,1992,152688.34
7,1,22,508,1993,156059.02
7,1,22,508,1994,159839.64
7,1,22,508,1995,164055.89
7,1,22,508,1996,166933.5
