location,sex,age,cause,year,incidence_number
6,1,22,661,1990,30830807.86
6,1,22,661,1991,30325514.92
6,1,22,661,1992,29978839.94
6,1,22,661,1993,29758860.57
6,1,22,661,1994,29676703.19
6,1,22,661,1995,29789542.94
6,1,22,661,1996,30330079.9
6,1,22,661,1997,30971939.26
6,1,22,661,1998,31706697.2
6,1,22,661,1999,32458588.62
6,1,22,661,2000,33102523.05
6,1,22,661,2001,33860315.23
6,1,22,661,2002,34523330.78
6,1,22,661,2003,35046724.05
6,1,22,661,2004,35367496.44
6,1,22,661,2005,35459105.04
6,1,22,661,2006,34951697.85
6,1,22,661,2007,34227048.85
6,1,22,661,2008,33346101.68
6,1,22,661,2009,32422929.91
6,1,22,661,2010,31575751.67
6,1,22,661,2011,30818329.63
6,1,22,661,2012,30139088.54
6,1,22,661,2013,29552577.22
6,1,22,661,2014,29069671.43
6,1,22,661,2015,28690159.86
6,1,22,661,2016,28427882.05
6,2,22,661,1990,34727274.41
6,2,22,661,1991,34148157.14
6,2,22,661,1992,33783423.89
6,2,22,661,1993,33586982.87
6,2,22,661,1994,33556170.67
6,2,22,661,1995,33743109.44
6,2,22,661,1996,34501695.48
6,2,22,661,1997,35378511.36
6,2,22,661,1998,36352935.33
6,2,22,661,1999,37312151.02
6,2,22,661,2000,38088795.78
6,2,22,661,2001,38616438.45
6,2,22,661,2002,38964214.75
6,2,22,661,2003,39102338.9
6,2,22,661,2004,39003350.09
6,2,22,661,2005,38676620.05
6,2,22,661,2006,37937627.41
6,2,22,661,2007,36980021.2
6,2,22,661,2008,35874650.61
6,2,22,661,2009,34744690.84
6,2,22,661,2010,33719595.48
6,2,22,661,2011,32839635.09
6,2,22,661,2012,32072580.46
6,2,22,661,2013,31427603.25
6,2,22,661,2014,30902367.68
6,2,22,661,2015,30485713
6,2,22,661,2016,30194239.01
6,3,22,661,1990,65558082.27
6,3,22,661,1991,64473672.06
6,3,22,661,1992,63762263.83
6,3,22,661,1993,63345843.44
6,3,22,661,1994,63232873.85
6,3,22,661,1995,63532652.38
6,3,22,661,1996,64831775.38
6,3,22,661,1997,66350450.62
6,3,22,661,1998,68059632.53
6,3,22,661,1999,69770739.64
6,3,22,661,2000,71191318.82
6,3,22,661,2001,72476753.69
6,3,22,661,2002,73487545.53
6,3,22,661,2003,74149062.95
6,3,22,661,2004,74370846.52
6,3,22,661,2005,74135725.09
6,3,22,661,2006,72889325.26
6,3,22,661,2007,71207070.05
6,3,22,661,2008,69220752.28
6,3,22,661,2009,67167620.75
6,3,22,661,2010,65295347.15
6,3,22,661,2011,63657964.72
6,3,22,661,2012,62211669
6,3,22,661,2013,60980180.47
6,3,22,661,2014,59972039.11
6,3,22,661,2015,59175872.86
6,3,22,661,2016,58622121.06
7,1,22,661,1990,547747.34
7,1,22,661,1991,540431.66
7,1,22,661,1992,533000.01
7,1,22,661,1993,526969.9
7,1,22,661,1994,523853.4
7,1,22,661,1995,523491.93
7,1,22,661,1996,524116.37
7,1,22,661,1997,528195.32
7,1,22,661,1998,534115.24
7,1,22,661,1999,539807.23
7,1,22,661,2000,544505.11
7,1,22,661,2001,550536.54
7,1,22,661,2002,555436.03
7,1,22,661,2003,559456.43
7,1,22,661,2004,563270.76
7,1,22,661,2005,567220.43
7,1,22,661,2006,571430.94
7,1,22,661,2007,575308.46
7,1,22,661,2008,578959.91
7,1,22,661,2009,581749.89
7,1,22,661,2010,583639.28
7,1,22,661,2011,584073.66
7,1,22,661,2012,583394.16
7,1,22,661,2013,581800.74
7,1,22,661,2014,579650.11
7,1,22,661,2015,576995.41
7,1,22,661,2016,573401.49
7,2,22,661,1990,699244.2
7,2,22,661,1991,689483.94
7,2,22,661,1992,680993.91
7,2,22,661,1993,675339.41
7,2,22,661,1994,673568.07
7,2,22,661,1995,674779.79
7,2,22,661,1996,676152.62
7,2,22,661,1997,681591.5
7,2,22,661,1998,689155.12
7,2,22,661,1999,696387.05
7,2,22,661,2000,702593.62
7,2,22,661,2001,710249.14
7,2,22,661,2002,716454.92
7,2,22,661,2003,721371.47
7,2,22,661,2004,725810.58
7,2,22,661,2005,729914.16
7,2,22,661,2006,732370.28
7,2,22,661,2007,734332.42
7,2,22,661,2008,735643.43
7,2,22,661,2009,735838.42
7,2,22,661,2010,735059.76
7,2,22,661,2011,735767.74
7,2,22,661,2012,735198.13
7,2,22,661,2013,733597.98
7,2,22,661,2014,731320.28
7,2,22,661,2015,728306.17
7,2,22,661,2016,724559.42
7,3,22,661,1990,1246991.53
7,3,22,661,1991,1229915.61
7,3,22,661,1992,1213993.92
7,3,22,661,1993,1202309.31
7,3,22,661,1994,1197421.47
7,3,22,661,1995,1198271.72
7,3,22,661,1996,1200268.99
7,3,22,661,1997,1209786.82
7,3,22,661,1998,1223270.37
7,3,22,661,1999,1236194.28
7,3,22,661,2000,1247098.73
7,3,22,661,2001,1260785.68
7,3,22,661,2002,1271890.95
7,3,22,661,2003,1280827.9
7,3,22,661,2004,1289081.34
7,3,22,661,2005,1297134.59
7,3,22,661,2006,1303801.21
7,3,22,661,2007,1309640.88
7,3,22,661,2008,1314603.34
7,3,22,661,2009,1317588.3
7,3,22,661,2010,1318699.05
7,3,22,661,2011,1319841.4
7,3,22,661,2012,1318592.29
7,3,22,661,2013,1315398.71
7,3,22,661,2014,1310970.39
7,3,22,661,2015,1305301.58
7,3,22,661,2016,1297960.9
8,1,22,661,1990,644254.44
8,1,22,661,1991,649115.99
8,1,22,661,1992,659126.81
8,1,22,661,1993,666469.1
8,1,22,661,1994,673503.24
8,1,22,661,1995,678527.35
8,1,22,661,1996,675242.52
8,1,22,661,1997,669744.68
8,1,22,661,1998,667191.48
8,1,22,661,1999,662500.78
8,1,22,661,2000,656454.97
8,1,22,661,2001,641339.26
8,1,22,661,2002,625531.17
8,1,22,661,2003,612427.27
8,1,22,661,2004,600840.82
8,1,22,661,2005,591765.4
8,1,22,661,2006,592378.26
8,1,22,661,2007,593675.93
8,1,22,661,2008,590567.3
8,1,22,661,2009,585390.67
8,1,22,661,2010,582380.32
8,1,22,661,2011,584790.95
8,1,22,661,2012,585233.19
8,1,22,661,2013,582739.44
8,1,22,661,2014,577740.51
8,1,22,661,2015,578998.37
8,1,22,661,2016,581097.29
8,2,22,661,1990,837097.86
8,2,22,661,1991,843057.12
8,2,22,661,1992,852238.39
8,2,22,661,1993,859230.48
8,2,22,661,1994,864921.1
8,2,22,661,1995,867655.11
8,2,22,661,1996,862622.45
8,2,22,661,1997,854828.86
8,2,22,661,1998,851632.04
8,2,22,661,1999,846019.28
8,2,22,661,2000,838393.72
8,2,22,661,2001,823474.75
8,2,22,661,2002,807693.41
8,2,22,661,2003,794929.97
8,2,22,661,2004,784196.99
8,2,22,661,2005,776560.79
8,2,22,661,2006,776203.39
8,2,22,661,2007,777347.77
8,2,22,661,2008,772311.34
8,2,22,661,2009,764590.94
8,2,22,661,2010,760247.98
8,2,22,661,2011,757887.79
8,2,22,661,2012,752310
8,2,22,661,2013,742633.83
8,2,22,661,2014,729723.68
8,2,22,661,2015,725263.39
8,2,22,661,2016,721911.87
8,3,22,661,1990,1481352.29
8,3,22,661,1991,1492173.12
8,3,22,661,1992,1511365.2
8,3,22,661,1993,1525699.57
8,3,22,661,1994,1538424.34
8,3,22,661,1995,1546182.45
8,3,22,661,1996,1537864.97
8,3,22,661,1997,1524573.54
8,3,22,661,1998,1518823.52
8,3,22,661,1999,1508520.06
8,3,22,661,2000,1494848.69
8,3,22,661,2001,1464814
8,3,22,661,2002,1433224.58
8,3,22,661,2003,1407357.24
8,3,22,661,2004,1385037.82
8,3,22,661,2005,1368326.19
8,3,22,661,2006,1368581.64
8,3,22,661,2007,1371023.7
8,3,22,661,2008,1362878.64
8,3,22,661,2009,1349981.61
8,3,22,661,2010,1342628.3
8,3,22,661,2011,1342678.74
8,3,22,661,2012,1337543.19
8,3,22,661,2013,1325373.27
8,3,22,661,2014,1307464.19
8,3,22,661,2015,1304261.76
8,3,22,661,2016,1303009.17
10,1,22,661,1990,226906.37
10,1,22,661,1991,238982.06
10,1,22,661,1992,253540.34
10,1,22,661,1993,270818.58
10,1,22,661,1994,290823.24
10,1,22,661,1995,312677.84
10,1,22,661,1996,338892.11
10,1,22,661,1997,368191.52
10,1,22,661,1998,398611.07
10,1,22,661,1999,427299.7
10,1,22,661,2000,452230.57
10,1,22,661,2001,467190.11
10,1,22,661,2002,477958.87
10,1,22,661,2003,486190.12
10,1,22,661,2004,493867.99
10,1,22,661,2005,501952.1
10,1,22,661,2006,503167.76
10,1,22,661,2007,505462.15
10,1,22,661,2008,510101.63
10,1,22,661,2009,515988.9
10,1,22,661,2010,521961.24
10,1,22,661,2011,523225.08
10,1,22,661,2012,523210.45
10,1,22,661,2013,521955.58
10,1,22,661,2014,521096.07
10,1,22,661,2015,522390.15
10,1,22,661,2016,526413.85
10,2,22,661,1990,261047.95
10,2,22,661,1991,274206.52
10,2,22,661,1992,290502.59
10,2,22,661,1993,310126.7
10,2,22,661,1994,332804.14
10,2,22,661,1995,357548.61
10,2,22,661,1996,385576.78
10,2,22,661,1997,415912.43
10,2,22,661,1998,446326.63
10,2,22,661,1999,474207.93
10,2,22,661,2000,497796.88
10,2,22,661,2001,514002.62
10,2,22,661,2002,525933.13
10,2,22,661,2003,535395.45
10,2,22,661,2004,544287.55
10,2,22,661,2005,553402.5
10,2,22,661,2006,551766.61
10,2,22,661,2007,550900.85
10,2,22,661,2008,552120.47
10,2,22,661,2009,554432.96
10,2,22,661,2010,557111.36
10,2,22,661,2011,559900.37
10,2,22,661,2012,561758.58
10,2,22,661,2013,562666.76
10,2,22,661,2014,563922.9
10,2,22,661,2015,566821.77
10,2,22,661,2016,571632.21
10,3,22,661,1990,487954.32
10,3,22,661,1991,513188.58
10,3,22,661,1992,544042.93
10,3,22,661,1993,580945.28
10,3,22,661,1994,623627.38
10,3,22,661,1995,670226.45
10,3,22,661,1996,724468.89
10,3,22,661,1997,784103.94
10,3,22,661,1998,844937.71
10,3,22,661,1999,901507.63
10,3,22,661,2000,950027.46
10,3,22,661,2001,981192.73
10,3,22,661,2002,1003892.01
10,3,22,661,2003,1021585.57
10,3,22,661,2004,1038155.54
10,3,22,661,2005,1055354.6
10,3,22,661,2006,1054934.37
10,3,22,661,2007,1056363
10,3,22,661,2008,1062222.09
10,3,22,661,2009,1070421.86
10,3,22,661,2010,1079072.6
10,3,22,661,2011,1083125.45
10,3,22,661,2012,1084969.03
10,3,22,661,2013,1084622.34
10,3,22,661,2014,1085018.97
10,3,22,661,2015,1089211.92
10,3,22,661,2016,1098046.05
11,1,22,661,1990,6372766.87
11,1,22,661,1991,6525778.79
11,1,22,661,1992,6674407.59
11,1,22,661,1993,6818963.14
11,1,22,661,1994,6960576.03
11,1,22,661,1995,7098776.64
11,1,22,661,1996,7185006.44
11,1,22,661,1997,7269537.43
11,1,22,661,1998,7348898.61
11,1,22,661,1999,7420559.15
11,1,22,661,2000,7485759.69
11,1,22,661,2001,7514382.64
11,1,22,661,2002,7559281.84
11,1,22,661,2003,7622190.65
11,1,22,661,2004,7704710.58
11,1,22,661,2005,7806656.25
11,1,22,661,2006,7797329.17
11,1,22,661,2007,7795950.57
11,1,22,661,2008,7819642.52
11,1,22,661,2009,7866326.07
11,1,22,661,2010,7935587.28
11,1,22,661,2011,8097062.41
11,1,22,661,2012,8247027.77
11,1,22,661,2013,8386384.89
11,1,22,661,2014,8518646.34
11,1,22,661,2015,8641380.26
11,1,22,661,2016,8733474.41
11,2,22,661,1990,6821521.29
11,2,22,661,1991,6988590.36
11,2,22,661,1992,7157611.35
11,2,22,661,1993,7325249.68
11,2,22,661,1994,7488097.71
11,2,22,661,1995,7643308.31
11,2,22,661,1996,7736721.22
11,2,22,661,1997,7824271.31
11,2,22,661,1998,7902912.21
11,2,22,661,1999,7972053.29
11,2,22,661,2000,8034224.57
11,2,22,661,2001,8078438.94
11,2,22,661,2002,8133815.3
11,2,22,661,2003,8201372.47
11,2,22,661,2004,8283183.71
11,2,22,661,2005,8381561.91
11,2,22,661,2006,8392533.33
11,2,22,661,2007,8403054.12
11,2,22,661,2008,8430986.09
11,2,22,661,2009,8476324.93
11,2,22,661,2010,8540890.1
11,2,22,661,2011,8666653.04
11,2,22,661,2012,8785761.63
11,2,22,661,2013,8898627.75
11,2,22,661,2014,9006422.51
11,2,22,661,2015,9105238
11,2,22,661,2016,9174333.34
11,3,22,661,1990,13194288.16
11,3,22,661,1991,13514369.15
11,3,22,661,1992,13832018.94
11,3,22,661,1993,14144212.82
11,3,22,661,1994,14448673.74
11,3,22,661,1995,14742084.95
11,3,22,661,1996,14921727.66
11,3,22,661,1997,15093808.74
11,3,22,661,1998,15251810.81
11,3,22,661,1999,15392612.45
11,3,22,661,2000,15519984.26
11,3,22,661,2001,15592821.58
11,3,22,661,2002,15693097.14
11,3,22,661,2003,15823563.12
11,3,22,661,2004,15987894.29
11,3,22,661,2005,16188218.16
11,3,22,661,2006,16189862.5
11,3,22,661,2007,16199004.69
11,3,22,661,2008,16250628.6
11,3,22,661,2009,16342650.99
11,3,22,661,2010,16476477.38
11,3,22,661,2011,16763715.45
11,3,22,661,2012,17032789.4
11,3,22,661,2013,17285012.65
11,3,22,661,2014,17525068.85
11,3,22,661,2015,17746618.26
11,3,22,661,2016,17907807.75
12,1,22,661,1990,136167.86
12,1,22,661,1991,140636.45
12,1,22,661,1992,145409.85
12,1,22,661,1993,150425.06
12,1,22,661,1994,155771.62
12,1,22,661,1995,161617.97
12,1,22,661,1996,167524.07
12,1,22,661,1997,174280.05
12,1,22,661,1998,181623.1
12,1,22,661,1999,189317.84
12,1,22,661,2000,197308.24
12,1,22,661,2001,204106.95
12,1,22,661,2002,211073.41
12,1,22,661,2003,218184.76
12,1,22,661,2004,225370.2
12,1,22,661,2005,232459.07
12,1,22,661,2006,236896.77
12,1,22,661,2007,240815.76
12,1,22,661,2008,244350.05
12,1,22,661,2009,247298.82
12,1,22,661,2010,249684.24
12,1,22,661,2011,251137.77
12,1,22,661,2012,252440.21
12,1,22,661,2013,253594.05
12,1,22,661,2014,254934.93
12,1,22,661,2015,256881.29
12,1,22,661,2016,259524.34
12,2,22,661,1990,146641.5
12,2,22,661,1991,151475.54
12,2,22,661,1992,156628.65
12,2,22,661,1993,162029
12,2,22,661,1994,167690.89
12,2,22,661,1995,173717.12
12,2,22,661,1996,180479.84
12,2,22,661,1997,188019.78
12,2,22,661,1998,196169.43
12,2,22,661,1999,204809.28
12,2,22,661,2000,213983.3
12,2,22,661,2001,221605.49
12,2,22,661,2002,229467.33
12,2,22,661,2003,237405.63
12,2,22,661,2004,245141.99
12,2,22,661,2005,252342.22
12,2,22,661,2006,257007.67
12,2,22,661,2007,260821.28
12,2,22,661,2008,264026.77
12,2,22,661,2009,266560.65
12,2,22,661,2010,268597.32
12,2,22,661,2011,269879.64
12,2,22,661,2012,271083.81
12,2,22,661,2013,272158.35
12,2,22,661,2014,273439.24
12,2,22,661,2015,275357.49
12,2,22,661,2016,278079.45
12,3,22,661,1990,282809.37
12,3,22,661,1991,292111.99
12,3,22,661,1992,302038.5
12,3,22,661,1993,312454.06
12,3,22,661,1994,323462.5
12,3,22,661,1995,335335.1
12,3,22,661,1996,348003.91
12,3,22,661,1997,362299.83
12,3,22,661,1998,377792.53
12,3,22,661,1999,394127.12
12,3,22,661,2000,411291.54
12,3,22,661,2001,425712.44
12,3,22,661,2002,440540.74
12,3,22,661,2003,455590.39
12,3,22,661,2004,470512.2
12,3,22,661,2005,484801.28
12,3,22,661,2006,493904.44
12,3,22,661,2007,501637.04
12,3,22,661,2008,508376.82
12,3,22,661,2009,513859.48
12,3,22,661,2010,518281.56
12,3,22,661,2011,521017.41
12,3,22,661,2012,523524.02
12,3,22,661,2013,525752.4
12,3,22,661,2014,528374.17
12,3,22,661,2015,532238.79
12,3,22,661,2016,537603.79
13,1,22,661,1990,668516.48
13,1,22,661,1991,692450.24
13,1,22,661,1992,715833.83
13,1,22,661,1993,739063.76
13,1,22,661,1994,762923.11
13,1,22,661,1995,787907.61
13,1,22,661,1996,811386.49
13,1,22,661,1997,835481.72
13,1,22,661,1998,859545.52
13,1,22,661,1999,882737.54
13,1,22,661,2000,904587.9
13,1,22,661,2001,948793.4
13,1,22,661,2002,991163.74
13,1,22,661,2003,1031223.41
13,1,22,661,2004,1068770.01
13,1,22,661,2005,1103790.51
13,1,22,661,2006,1126879.13
13,1,22,661,2007,1147468.65
13,1,22,661,2008,1165362.02
13,1,22,661,2009,1179822.17
13,1,22,661,2010,1190776.59
13,1,22,661,2011,1181967.56
13,1,22,661,2012,1170652.79
13,1,22,661,2013,1157623.07
13,1,22,661,2014,1143408.93
13,1,22,661,2015,1127654.85
13,1,22,661,2016,1109638.34
13,2,22,661,1990,705697.4
13,2,22,661,1991,728332.89
13,2,22,661,1992,750844.47
13,2,22,661,1993,773277.51
13,2,22,661,1994,796065.8
13,2,22,661,1995,819476.46
13,2,22,661,1996,844854.38
13,2,22,661,1997,870769.03
13,2,22,661,1998,896781.71
13,2,22,661,1999,922393.1
13,2,22,661,2000,947544.48
13,2,22,661,2001,989009.07
13,2,22,661,2002,1031187.48
13,2,22,661,2003,1074422.71
13,2,22,661,2004,1119124.51
13,2,22,661,2005,1165417.28
13,2,22,661,2006,1200970.06
13,2,22,661,2007,1235718.69
13,2,22,661,2008,1268753.16
13,2,22,661,2009,1298015.24
13,2,22,661,2010,1322992.76
13,2,22,661,2011,1319116.75
13,2,22,661,2012,1310340.68
13,2,22,661,2013,1297788.69
13,2,22,661,2014,1282565.52
13,2,22,661,2015,1264731.1
13,2,22,661,2016,1244910.85
13,3,22,661,1990,1374213.88
13,3,22,661,1991,1420783.13
13,3,22,661,1992,1466678.3
13,3,22,661,1993,1512341.27
13,3,22,661,1994,1558988.91
13,3,22,661,1995,1607384.06
13,3,22,661,1996,1656240.87
13,3,22,661,1997,1706250.75
13,3,22,661,1998,1756327.24
13,3,22,661,1999,1805130.64
13,3,22,661,2000,1852132.38
13,3,22,661,2001,1937802.47
13,3,22,661,2002,2022351.22
13,3,22,661,2003,2105646.11
13,3,22,661,2004,2187894.52
13,3,22,661,2005,2269207.79
13,3,22,661,2006,2327849.19
13,3,22,661,2007,2383187.34
13,3,22,661,2008,2434115.18
13,3,22,661,2009,2477837.41
13,3,22,661,2010,2513769.35
13,3,22,661,2011,2501084.32
13,3,22,661,2012,2480993.47
13,3,22,661,2013,2455411.76
13,3,22,661,2014,2425974.45
13,3,22,661,2015,2392385.96
13,3,22,661,2016,2354549.19
14,1,22,661,1990,7813.1
14,1,22,661,1991,8150.09
14,1,22,661,1992,8540.44
14,1,22,661,1993,8990.22
14,1,22,661,1994,9501.36
14,1,22,661,1995,10067.53
14,1,22,661,1996,10513.01
14,1,22,661,1997,10991.98
14,1,22,661,1998,11483.53
14,1,22,661,1999,11951.18
14,1,22,661,2000,12365.69
14,1,22,661,2001,12741.86
14,1,22,661,2002,13048.46
14,1,22,661,2003,13293.84
14,1,22,661,2004,13487.96
14,1,22,661,2005,13634.1
14,1,22,661,2006,13670.2
14,1,22,661,2007,13641.22
14,1,22,661,2008,13565.01
14,1,22,661,2009,13452.63
14,1,22,661,2010,13323.18
14,1,22,661,2011,13155.98
14,1,22,661,2012,12984.16
14,1,22,661,2013,12822.12
14,1,22,661,2014,12696.39
14,1,22,661,2015,12629.03
14,1,22,661,2016,12594.05
14,2,22,661,1990,8358.64
14,2,22,661,1991,8777.63
14,2,22,661,1992,9247.37
14,2,22,661,1993,9759.78
14,2,22,661,1994,10305.58
14,2,22,661,1995,10872.09
14,2,22,661,1996,11378.58
14,2,22,661,1997,11892.59
14,2,22,661,1998,12400.52
14,2,22,661,1999,12878.2
14,2,22,661,2000,13309.7
14,2,22,661,2001,13683.82
14,2,22,661,2002,13995.11
14,2,22,661,2003,14239.91
14,2,22,661,2004,14420.42
14,2,22,661,2005,14538.32
14,2,22,661,2006,14542.38
14,2,22,661,2007,14474.28
14,2,22,661,2008,14355.74
14,2,22,661,2009,14204.91
14,2,22,661,2010,14047.49
14,2,22,661,2011,13897.33
14,2,22,661,2012,13753.66
14,2,22,661,2013,13621.14
14,2,22,661,2014,13516.72
14,2,22,661,2015,13459.18
14,2,22,661,2016,13457.95
14,3,22,661,1990,16171.74
14,3,22,661,1991,16927.72
14,3,22,661,1992,17787.81
14,3,22,661,1993,18750
14,3,22,661,1994,19806.94
14,3,22,661,1995,20939.62
14,3,22,661,1996,21891.59
14,3,22,661,1997,22884.57
14,3,22,661,1998,23884.04
14,3,22,661,1999,24829.38
14,3,22,661,2000,25675.4
14,3,22,661,2001,26425.68
14,3,22,661,2002,27043.58
14,3,22,661,2003,27533.75
14,3,22,661,2004,27908.38
14,3,22,661,2005,28172.42
14,3,22,661,2006,28212.58
14,3,22,661,2007,28115.5
14,3,22,661,2008,27920.76
14,3,22,661,2009,27657.55
14,3,22,661,2010,27370.67
14,3,22,661,2011,27053.31
14,3,22,661,2012,26737.81
14,3,22,661,2013,26443.25
14,3,22,661,2014,26213.12
14,3,22,661,2015,26088.21
14,3,22,661,2016,26051.99
15,1,22,661,1990,1295354.48
15,1,22,661,1991,1326711.14
15,1,22,661,1992,1357847.91
15,1,22,661,1993,1388739.66
15,1,22,661,1994,1418937.82
15,1,22,661,1995,1447088.47
15,1,22,661,1996,1469898.99
15,1,22,661,1997,1491221.85
15,1,22,661,1998,1510328.79
15,1,22,661,1999,1526536.25
15,1,22,661,2000,1540436.39
15,1,22,661,2001,1542066.4
15,1,22,661,2002,1543479.53
15,1,22,661,2003,1544860.77
15,1,22,661,2004,1548157.49
15,1,22,661,2005,1555561.84
15,1,22,661,2006,1555960.13
15,1,22,661,2007,1561754.53
15,1,22,661,2008,1574250.84
15,1,22,661,2009,1592420.03
15,1,22,661,2010,1616655.33
15,1,22,661,2011,1645128.87
15,1,22,661,2012,1676450.54
15,1,22,661,2013,1709258.63
15,1,22,661,2014,1741871.86
