location,sex,age,cause,year,incidence_rate
6,1,22,698,1990,25.32
6,1,22,698,1991,24.63
6,1,22,698,1992,24
6,1,22,698,1993,23.44
6,1,22,698,1994,22.92
6,1,22,698,1995,22.41
6,1,22,698,1996,21.58
6,1,22,698,1997,20.76
6,1,22,698,1998,19.95
6,1,22,698,1999,19.14
6,1,22,698,2000,18.38
6,1,22,698,2001,17.52
6,1,22,698,2002,16.71
6,1,22,698,2003,15.95
6,1,22,698,2004,15.25
6,1,22,698,2005,14.59
6,1,22,698,2006,14.22
6,1,22,698,2007,13.88
6,1,22,698,2008,13.59
6,1,22,698,2009,13.32
6,1,22,698,2010,13.09
6,1,22,698,2011,12.84
6,1,22,698,2012,12.61
6,1,22,698,2013,12.41
6,1,22,698,2014,12.22
6,1,22,698,2015,12.05
6,1,22,698,2016,11.91
6,1,27,698,1990,24.8
6,1,27,698,1991,24.27
6,1,27,698,1992,23.76
6,1,27,698,1993,23.27
6,1,27,698,1994,22.79
6,1,27,698,1995,22.34
6,1,27,698,1996,21.63
6,1,27,698,1997,20.96
6,1,27,698,1998,20.33
6,1,27,698,1999,19.72
6,1,27,698,2000,19.15
6,1,27,698,2001,18.47
6,1,27,698,2002,17.83
6,1,27,698,2003,17.22
6,1,27,698,2004,16.64
6,1,27,698,2005,16.09
6,1,27,698,2006,15.82
6,1,27,698,2007,15.56
6,1,27,698,2008,15.31
6,1,27,698,2009,15.08
6,1,27,698,2010,14.86
6,1,27,698,2011,14.61
6,1,27,698,2012,14.38
6,1,27,698,2013,14.16
6,1,27,698,2014,13.95
6,1,27,698,2015,13.75
6,1,27,698,2016,13.56
6,2,22,698,1990,20.79
6,2,22,698,1991,20.23
6,2,22,698,1992,19.71
6,2,22,698,1993,19.24
6,2,22,698,1994,18.79
6,2,22,698,1995,18.37
6,2,22,698,1996,17.92
6,2,22,698,1997,17.48
6,2,22,698,1998,17.05
6,2,22,698,1999,16.63
6,2,22,698,2000,16.25
6,2,22,698,2001,16.01
6,2,22,698,2002,15.79
6,2,22,698,2003,15.59
6,2,22,698,2004,15.42
6,2,22,698,2005,15.27
6,2,22,698,2006,15.22
6,2,22,698,2007,15.18
6,2,22,698,2008,15.17
6,2,22,698,2009,15.17
6,2,22,698,2010,15.2
6,2,22,698,2011,15.13
6,2,22,698,2012,15.08
6,2,22,698,2013,15.04
6,2,22,698,2014,15
6,2,22,698,2015,14.97
6,2,22,698,2016,14.97
6,2,27,698,1990,20.98
6,2,27,698,1991,20.53
6,2,27,698,1992,20.1
6,2,27,698,1993,19.69
6,2,27,698,1994,19.31
6,2,27,698,1995,18.94
6,2,27,698,1996,18.59
6,2,27,698,1997,18.26
6,2,27,698,1998,17.96
6,2,27,698,1999,17.67
6,2,27,698,2000,17.41
6,2,27,698,2001,17.26
6,2,27,698,2002,17.12
6,2,27,698,2003,17
6,2,27,698,2004,16.9
6,2,27,698,2005,16.81
6,2,27,698,2006,16.82
6,2,27,698,2007,16.85
6,2,27,698,2008,16.88
6,2,27,698,2009,16.92
6,2,27,698,2010,16.98
6,2,27,698,2011,16.93
6,2,27,698,2012,16.9
6,2,27,698,2013,16.88
6,2,27,698,2014,16.86
6,2,27,698,2015,16.85
6,2,27,698,2016,16.84
6,3,22,698,1990,23.12
6,3,22,698,1991,22.49
6,3,22,698,1992,21.91
6,3,22,698,1993,21.39
6,3,22,698,1994,20.91
6,3,22,698,1995,20.45
6,3,22,698,1996,19.8
6,3,22,698,1997,19.17
6,3,22,698,1998,18.54
6,3,22,698,1999,17.92
6,3,22,698,2000,17.34
6,3,22,698,2001,16.78
6,3,22,698,2002,16.26
6,3,22,698,2003,15.78
6,3,22,698,2004,15.33
6,3,22,698,2005,14.92
6,3,22,698,2006,14.71
6,3,22,698,2007,14.51
6,3,22,698,2008,14.35
6,3,22,698,2009,14.22
6,3,22,698,2010,14.12
6,3,22,698,2011,13.95
6,3,22,698,2012,13.81
6,3,22,698,2013,13.68
6,3,22,698,2014,13.57
6,3,22,698,2015,13.47
6,3,22,698,2016,13.4
