location,sex,age,cause,year,incidence_rate
6,1,22,295,1990,304720.11
6,1,22,295,1991,301889.14
6,1,22,295,1992,298769.84
6,1,22,295,1993,295262.31
6,1,22,295,1994,291938.12
6,1,22,295,1995,288971.62
6,1,22,295,1996,286061.15
6,1,22,295,1997,283496.37
6,1,22,295,1998,280731.88
6,1,22,295,1999,277947.37
6,1,22,295,2000,275426.29
6,1,22,295,2001,273074.3
6,1,22,295,2002,270935.08
6,1,22,295,2003,268738.23
6,1,22,295,2004,266816.92
6,1,22,295,2005,265158.42
6,1,22,295,2006,262059.18
6,1,22,295,2007,259025.1
6,1,22,295,2008,256284.53
6,1,22,295,2009,253715.32
6,1,22,295,2010,251302.06
6,1,22,295,2011,250134.19
6,1,22,295,2012,249017.59
6,1,22,295,2013,247899.19
6,1,22,295,2014,246755.51
6,1,22,295,2015,245611.81
6,1,22,295,2016,244605.76
6,1,27,295,1990,296265.59
6,1,27,295,1991,294227.38
6,1,27,295,1992,292228.16
6,1,27,295,1993,289882.34
6,1,27,295,1994,287676.97
6,1,27,295,1995,285830.51
6,1,27,295,1996,284029.83
6,1,27,295,1997,282614.84
6,1,27,295,1998,280997.02
6,1,27,295,1999,279375.16
6,1,27,295,2000,277987.59
6,1,27,295,2001,276453.98
6,1,27,295,2002,275125.1
6,1,27,295,2003,273598.53
6,1,27,295,2004,272356.08
6,1,27,295,2005,271386.88
6,1,27,295,2006,268732.51
6,1,27,295,2007,266085.38
6,1,27,295,2008,263730.26
6,1,27,295,2009,261549.98
6,1,27,295,2010,259577.38
6,1,27,295,2011,258934.47
6,1,27,295,2012,258404.05
6,1,27,295,2013,257954.41
6,1,27,295,2014,257528.19
6,1,27,295,2015,257137.28
6,1,27,295,2016,256882.05
6,2,22,295,1990,317062.23
6,2,22,295,1991,314206.1
6,2,22,295,1992,310570.84
6,2,22,295,1993,307185.5
6,2,22,295,1994,303834.14
6,2,22,295,1995,300699.11
6,2,22,295,1996,297881.41
6,2,22,295,1997,294852.66
6,2,22,295,1998,292002.7
6,2,22,295,1999,289134.98
6,2,22,295,2000,286438.94
6,2,22,295,2001,283775.67
6,2,22,295,2002,281351.15
6,2,22,295,2003,279001.46
6,2,22,295,2004,276804.15
6,2,22,295,2005,274870.34
6,2,22,295,2006,272607.76
6,2,22,295,2007,270478.81
6,2,22,295,2008,268645.92
6,2,22,295,2009,266946.59
6,2,22,295,2010,265397.38
6,2,22,295,2011,263471.07
6,2,22,295,2012,261576.21
6,2,22,295,2013,259661.78
6,2,22,295,2014,257720.38
6,2,22,295,2015,255769.91
6,2,22,295,2016,253934.65
6,2,27,295,1990,308360.25
6,2,27,295,1991,306551.65
6,2,27,295,1992,304138.2
6,2,27,295,1993,302056.82
6,2,27,295,1994,299983.15
