location,sex,age,cause,year,incidence_rate
6,1,22,388,1990,26.63
6,1,22,388,1991,26.27
6,1,22,388,1992,26.07
6,1,22,388,1993,25.99
6,1,22,388,1994,25.98
6,1,22,388,1995,25.99
6,1,22,388,1996,25.89
6,1,22,388,1997,25.76
6,1,22,388,1998,25.56
6,1,22,388,1999,25.28
6,1,22,388,2000,24.95
6,1,22,388,2001,24.82
6,1,22,388,2002,24.65
6,1,22,388,2003,24.45
6,1,22,388,2004,24.26
6,1,22,388,2005,24.1
6,1,22,388,2006,24.49
6,1,22,388,2007,24.91
6,1,22,388,2008,25.37
6,1,22,388,2009,25.91
6,1,22,388,2010,26.52
6,1,22,388,2011,26.4
6,1,22,388,2012,26.34
6,1,22,388,2013,26.33
6,1,22,388,2014,26.36
6,1,22,388,2015,26.42
6,1,22,388,2016,26.51
6,1,27,388,1990,24.81
6,1,27,388,1991,24.65
6,1,27,388,1992,24.51
6,1,27,388,1993,24.39
6,1,27,388,1994,24.29
6,1,27,388,1995,24.21
6,1,27,388,1996,24.04
6,1,27,388,1997,23.9
6,1,27,388,1998,23.77
6,1,27,388,1999,23.66
6,1,27,388,2000,23.56
6,1,27,388,2001,23.69
6,1,27,388,2002,23.84
6,1,27,388,2003,24.03
6,1,27,388,2004,24.23
6,1,27,388,2005,24.47
6,1,27,388,2006,25.37
6,1,27,388,2007,26.33
6,1,27,388,2008,27.35
6,1,27,388,2009,28.45
6,1,27,388,2010,29.62
6,1,27,388,2011,29.78
6,1,27,388,2012,29.94
6,1,27,388,2013,30.11
6,1,27,388,2014,30.27
6,1,27,388,2015,30.44
6,1,27,388,2016,30.61
6,2,22,388,1990,35.13
6,2,22,388,1991,34.66
6,2,22,388,1992,34.43
6,2,22,388,1993,34.37
6,2,22,388,1994,34.42
6,2,22,388,1995,34.47
6,2,22,388,1996,34.24
6,2,22,388,1997,33.91
6,2,22,388,1998,33.44
6,2,22,388,1999,32.8
6,2,22,388,2000,32.05
6,2,22,388,2001,31.43
6,2,22,388,2002,30.71
6,2,22,388,2003,29.93
6,2,22,388,2004,29.15
6,2,22,388,2005,28.4
6,2,22,388,2006,26.86
6,2,22,388,2007,25.46
6,2,22,388,2008,24.22
6,2,22,388,2009,23.14
6,2,22,388,2010,22.2
6,2,22,388,2011,21.94
6,2,22,388,2012,21.77
6,2,22,388,2013,21.65
6,2,22,388,2014,21.57
6,2,22,388,2015,21.52
6,2,22,388,2016,21.51
6,2,27,388,1990,32.93
6,2,27,388,1991,32.8
6,2,27,388,1992,32.69
6,2,27,388,1993,32.6
6,2,27,388,1994,32.51
6,2,27,388,1995,32.43
6,2,27,388,1996,32.14
6,2,27,388,1997,31.87
6,2,27,388,1998,31.61
6,2,27,388,1999,31.38
6,2,27,388,2000,31.15
6,2,27,388,2001,31.12
6,2,27,388,2002,31.12
6,2,27,388,2003,31.13
6,2,27,388,2004,31.18
6,2,27,388,2005,31.24
6,2,27,388,2006,30.33
6,2,27,388,2007,29.45
6,2,27,388,2008,28.62
6,2,27,388,2009,27.84
6,2,27,388,2010,27.09
6,2,27,388,2011,27.17
6,2,27,388,2012,27.25
6,2,27,388,2013,27.34
6,2,27,388,2014,27.42
6,2,27,388,2015,27.51
6,2,27,388,2016,27.59
6,3,22,388,1990,30.77
6,3,22,388,1991,30.36
6,3,22,388,1992,30.14
6,3,22,388,1993,30.07
6,3,22,388,1994,30.09
6,3,22,388,1995,30.12
6,3,22,388,1996,29.95
6,3,22,388,1997,29.72
6,3,22,388,1998,29.4
6,3,22,388,1999,28.94
6,3,22,388,2000,28.4
6,3,22,388,2001,28.03
6,3,22,388,2002,27.6
6,3,22,388,2003,27.12
6,3,22,388,2004,26.64
6,3,22,388,2005,26.19
6,3,22,388,2006,25.64
6,3,22,388,2007,25.18
6,3,22,388,2008,24.82
6,3,22,388,2009,24.56
6,3,22,388,2010,24.42
6,3,22,388,2011,24.23
6,3,22,388,2012,24.12
6,3,22,388,2013,24.06
6,3,22,388,2014,24.03
6,3,22,388,2015,24.04
6,3,22,388,2016,24.08
6,3,27,388,1990,28.74
6,3,27,388,1991,28.59
6,3,27,388,1992,28.46
6,3,27,388,1993,28.35
6,3,27,388,1994,28.25
6,3,27,388,1995,28.16
6,3,27,388,1996,27.92
6,3,27,388,1997,27.71
6,3,27,388,1998,27.51
6,3,27,388,1999,27.32
6,3,27,388,2000,27.15
6,3,27,388,2001,27.2
6,3,27,388,2002,27.26
6,3,27,388,2003,27.36
6,3,27,388,2004,27.47
6,3,27,388,2005,27.62
6,3,27,388,2006,27.65
6,3,27,388,2007,27.74
