location,sex,age,cause,year,incidence_number
6,1,22,591,1990,62152.91
6,1,22,591,1991,62585.17
6,1,22,591,1992,63252.42
6,1,22,591,1993,64049.68
6,1,22,591,1994,64828.91
6,1,22,591,1995,65583.08
6,1,22,591,1996,64561.56
6,1,22,591,1997,63371.38
6,1,22,591,1998,62093.52
6,1,22,591,1999,60881.97
6,1,22,591,2000,59820.15
6,1,22,591,2001,60184.94
6,1,22,591,2002,60651.67
6,1,22,591,2003,61193.57
6,1,22,591,2004,61764.93
6,1,22,591,2005,62384.03
6,1,22,591,2006,62663.1
6,1,22,591,2007,62974.16
6,1,22,591,2008,63402.68
6,1,22,591,2009,63844.98
6,1,22,591,2010,64330.86
6,1,22,591,2011,65866.25
6,1,22,591,2012,67504.88
6,1,22,591,2013,69237.65
6,1,22,591,2014,71124.99
6,1,22,591,2015,73203.08
6,1,22,591,2016,75432.77
6,2,22,591,1990,80976.21
6,2,22,591,1991,81400.91
6,2,22,591,1992,82159.81
6,2,22,591,1993,83096.46
6,2,22,591,1994,84029.26
6,2,22,591,1995,84941.44
6,2,22,591,1996,83635.51
6,2,22,591,1997,82127.56
6,2,22,591,1998,80518.56
6,2,22,591,1999,78997.06
6,2,22,591,2000,77670.2
6,2,22,591,2001,77449.98
6,2,22,591,2002,77374.05
6,2,22,591,2003,77406.12
6,2,22,591,2004,77489.61
6,2,22,591,2005,77649.27
6,2,22,591,2006,78081.22
6,2,22,591,2007,78583.91
6,2,22,591,2008,79267.59
6,2,22,591,2009,79997.93
6,2,22,591,2010,80807.45
6,2,22,591,2011,82520.97
6,2,22,591,2012,84357.89
6,2,22,591,2013,86298.64
6,2,22,591,2014,88408.06
6,2,22,591,2015,90720.4
6,2,22,591,2016,93134.66
6,3,22,591,1990,143129.12
6,3,22,591,1991,143986.08
6,3,22,591,1992,145412.23
6,3,22,591,1993,147146.14
6,3,22,591,1994,148858.17
6,3,22,591,1995,150524.52
6,3,22,591,1996,148197.07
6,3,22,591,1997,145498.94
6,3,22,591,1998,142612.08
6,3,22,591,1999,139879.03
6,3,22,591,2000,137490.35
6,3,22,591,2001,137634.92
6,3,22,591,2002,138025.72
6,3,22,591,2003,138599.69
6,3,22,591,2004,139254.54
6,3,22,591,2005,140033.31
6,3,22,591,2006,140744.31
6,3,22,591,2007,141558.07
6,3,22,591,2008,142670.27
6,3,22,591,2009,143842.91
6,3,22,591,2010,145138.31
6,3,22,591,2011,148387.22
6,3,22,591,2012,151862.77
6,3,22,591,2013,155536.28
6,3,22,591,2014,159533.05
6,3,22,591,2015,163923.49
6,3,22,591,2016,168567.44
7,1,22,591,1990,1082.74
7,1,22,591,1991,1105.68
7,1,22,591,1992,1124.78
7,1,22,591,1993,1141.24
7,1,22,591,1994,1158.43
7,1,22,591,1995,1177.73
7,1,22,591,1996,1201.08
7,1,22,591,1997,1227.18
7,1,22,591,1998,1255.1
7,1,22,591,1999,1284.26
7,1,22,591,2000,1315.12
7,1,22,591,2001,1341.16
7,1,22,591,2002,1367.71
7,1,22,591,2003,1394.73
7,1,22,591,2004,1422.5
7,1,22,591,2005,1451.86
7,1,22,591,2006,1472.53
7,1,22,591,2007,1492.74
7,1,22,591,2008,1514.35
7,1,22,591,2009,1535.82
7,1,22,591,2010,1557.9
7,1,22,591,2011,1576.78
7,1,22,591,2012,1594.98
7,1,22,591,2013,1612.22
7,1,22,591,2014,1628.85
7,1,22,591,2015,1645.47
7,1,22,591,2016,1661.93
7,2,22,591,1990,1521.23
7,2,22,591,1991,1563
7,2,22,591,1992,1601.59
7,2,22,591,1993,1638.31
7,2,22,591,1994,1676.63
7,2,22,591,1995,1718.31
7,2,22,591,1996,1750.48
7,2,22,591,1997,1786.61
7,2,22,591,1998,1825.42
7,2,22,591,1999,1865.14
7,2,22,591,2000,1906.23
7,2,22,591,2001,1939.09
7,2,22,591,2002,1972.56
7,2,22,591,2003,2006.82
7,2,22,591,2004,2041.98
7,2,22,591,2005,2079.46
7,2,22,591,2006,2107.99
7,2,22,591,2007,2136.82
7,2,22,591,2008,2169.04
7,2,22,591,2009,2201.89
7,2,22,591,2010,2235.98
7,2,22,591,2011,2256.14
7,2,22,591,2012,2276.35
7,2,22,591,2013,2296.36
7,2,22,591,2014,2316.71
7,2,22,591,2015,2337.81
7,2,22,591,2016,2356.55
7,3,22,591,1990,2603.97
7,3,22,591,1991,2668.68
7,3,22,591,1992,2726.37
7,3,22,591,1993,2779.56
7,3,22,591,1994,2835.06
7,3,22,591,1995,2896.04
7,3,22,591,1996,2951.55
7,3,22,591,1997,3013.79
7,3,22,591,1998,3080.52
7,3,22,591,1999,3149.4
7,3,22,591,2000,3221.36
7,3,22,591,2001,3280.25
7,3,22,591,2002,3340.27
7,3,22,591,2003,3401.55
7,3,22,591,2004,3464.49
7,3,22,591,2005,3531.32
7,3,22,591,2006,3580.52
7,3,22,591,2007,3629.56
7,3,22,591,2008,3683.39
7,3,22,591,2009,3737.71
7,3,22,591,2010,3793.89
7,3,22,591,2011,3832.93
7,3,22,591,2012,3871.33
7,3,22,591,2013,3908.57
7,3,22,591,2014,3945.56
7,3,22,591,2015,3983.28
7,3,22,591,2016,4018.48
8,1,22,591,1990,2018.01
8,1,22,591,1991,2035.56
8,1,22,591,1992,2063.16
8,1,22,591,1993,2082.42
8,1,22,591,1994,2100.76
8,1,22,591,1995,2116.92
8,1,22,591,1996,2121.38
8,1,22,591,1997,2130.38
8,1,22,591,1998,2147.12
8,1,22,591,1999,2166.78
8,1,22,591,2000,2188.94
8,1,22,591,2001,2194.04
8,1,22,591,2002,2199.93
8,1,22,591,2003,2207.98
8,1,22,591,2004,2216.79
8,1,22,591,2005,2227.51
8,1,22,591,2006,2267.79
8,1,22,591,2007,2315.42
8,1,22,591,2008,2368.75
8,1,22,591,2009,2427.07
8,1,22,591,2010,2492.12
8,1,22,591,2011,2386.77
8,1,22,591,2012,2294.6
8,1,22,591,2013,2212.18
8,1,22,591,2014,2139.67
8,1,22,591,2015,2081.58
8,1,22,591,2016,2032.19
8,2,22,591,1990,1995.04
8,2,22,591,1991,2022.33
8,2,22,591,1992,2053.41
8,2,22,591,1993,2080.71
8,2,22,591,1994,2107.82
8,2,22,591,1995,2134.68
8,2,22,591,1996,2152.19
8,2,22,591,1997,2178.31
8,2,22,591,1998,2216.08
8,2,22,591,1999,2261.09
8,2,22,591,2000,2313.46
8,2,22,591,2001,2353.04
8,2,22,591,2002,2394.66
8,2,22,591,2003,2438.89
8,2,22,591,2004,2485.87
8,2,22,591,2005,2538.05
8,2,22,591,2006,2558.89
8,2,22,591,2007,2588.47
8,2,22,591,2008,2625.28
8,2,22,591,2009,2669.26
8,2,22,591,2010,2720.6
8,2,22,591,2011,2681.73
8,2,22,591,2012,2654.72
8,2,22,591,2013,2637.66
8,2,22,591,2014,2631.95
8,2,22,591,2015,2641.5
8,2,22,591,2016,2662.44
8,3,22,591,1990,4013.05
8,3,22,591,1991,4057.89
