location,sex,age,cause,year,incidence_rate
6,1,22,729,1990,6.4
6,1,22,729,1991,8.97
6,1,22,729,1992,5.53
6,1,22,729,1993,5.62
6,1,22,729,1994,11.59
6,1,22,729,1995,8.52
6,1,22,729,1996,19.64
6,1,22,729,1997,6.07
6,1,22,729,1998,14.62
6,1,22,729,1999,5.62
6,1,22,729,2000,1.89
6,1,22,729,2001,2.53
6,1,22,729,2002,2.67
6,1,22,729,2003,2.44
6,1,22,729,2004,2.2
6,1,22,729,2005,2.42
6,1,22,729,2006,6.23
6,1,22,729,2007,2.8
6,1,22,729,2008,270.57
6,1,22,729,2009,2.04
6,1,22,729,2010,19.01
6,1,22,729,2011,2.47
6,1,22,729,2012,2.06
6,1,22,729,2013,3.46
6,1,22,729,2014,3.36
6,1,22,729,2015,1.5
6,1,22,729,2016,3.93
6,1,27,729,1990,6.08
6,1,27,729,1991,8.53
6,1,27,729,1992,5.26
6,1,27,729,1993,5.34
6,1,27,729,1994,11.03
6,1,27,729,1995,8.11
6,1,27,729,1996,18.67
6,1,27,729,1997,5.76
6,1,27,729,1998,13.85
6,1,27,729,1999,5.31
6,1,27,729,2000,1.78
6,1,27,729,2001,2.38
6,1,27,729,2002,2.52
6,1,27,729,2003,2.32
6,1,27,729,2004,2.08
6,1,27,729,2005,2.3
6,1,27,729,2006,5.94
6,1,27,729,2007,2.68
6,1,27,729,2008,260.74
6,1,27,729,2009,1.97
6,1,27,729,2010,18.39
6,1,27,729,2011,2.4
6,1,27,729,2012,2.01
6,1,27,729,2013,3.39
6,1,27,729,2014,3.3
6,1,27,729,2015,1.47
6,1,27,729,2016,3.85
6,2,22,729,1990,3.65
6,2,22,729,1991,5.13
6,2,22,729,1992,3.17
6,2,22,729,1993,3.22
6,2,22,729,1994,6.65
6,2,22,729,1995,4.9
6,2,22,729,1996,11.27
6,2,22,729,1997,3.47
6,2,22,729,1998,8.36
6,2,22,729,1999,3.2
6,2,22,729,2000,1.07
6,2,22,729,2001,1.43
6,2,22,729,2002,1.5
6,2,22,729,2003,1.37
6,2,22,729,2004,1.23
6,2,22,729,2005,1.35
6,2,22,729,2006,3.46
6,2,22,729,2007,1.55
6,2,22,729,2008,150.32
6,2,22,729,2009,1.13
6,2,22,729,2010,10.54
6,2,22,729,2011,1.37
6,2,22,729,2012,1.14
6,2,22,729,2013,1.93
6,2,22,729,2014,1.88
6,2,22,729,2015,0.84
6,2,22,729,2016,2.19
6,2,27,729,1990,3.58
6,2,27,729,1991,5.05
6,2,27,729,1992,3.12
6,2,27,729,1993,3.17
6,2,27,729,1994,6.54
6,2,27,729,1995,4.81
6,2,27,729,1996,11.05
6,2,27,729,1997,3.4
6,2,27,729,1998,8.19
6,2,27,729,1999,3.14
6,2,27,729,2000,1.05
6,2,27,729,2001,1.4
6,2,27,729,2002,1.49
6,2,27,729,2003,1.37
6,2,27,729,2004,1.23
6,2,27,729,2005,1.36
6,2,27,729,2006,3.5
6,2,27,729,2007,1.59
6,2,27,729,2008,154.6
6,2,27,729,2009,1.17
6,2,27,729,2010,10.86
6,2,27,729,2011,1.42
6,2,27,729,2012,1.19
6,2,27,729,2013,2.01
6,2,27,729,2014,1.97
6,2,27,729,2015,0.88
6,2,27,729,2016,2.28
6,3,22,729,1990,5.06
6,3,22,729,1991,7.1
6,3,22,729,1992,4.38
6,3,22,729,1993,4.45
6,3,22,729,1994,9.19
6,3,22,729,1995,6.76
6,3,22,729,1996,15.57
6,3,22,729,1997,4.81
6,3,22,729,1998,11.57
6,3,22,729,1999,4.44
6,3,22,729,2000,1.49
6,3,22,729,2001,2
6,3,22,729,2002,2.1
6,3,22,729,2003,1.92
6,3,22,729,2004,1.73
6,3,22,729,2005,1.9
6,3,22,729,2006,4.88
6,3,22,729,2007,2.19
6,3,22,729,2008,212.13
6,3,22,729,2009,1.6
6,3,22,729,2010,14.9
6,3,22,729,2011,1.93
6,3,22,729,2012,1.61
6,3,22,729,2013,2.72
6,3,22,729,2014,2.64
6,3,22,729,2015,1.18
6,3,22,729,2016,3.09
6,3,27,729,1990,4.87
6,3,27,729,1991,6.84
6,3,27,729,1992,4.22
6,3,27,729,1993,4.28
6,3,27,729,1994,8.85
6,3,27,729,1995,6.5
6,3,27,729,1996,14.96
6,3,27,729,1997,4.61
6,3,27,729,1998,11.09
6,3,27,729,1999,4.25
6,3,27,729,2000,1.42
6,3,27,729,2001,1.91
6,3,27,729,2002,2.02
6,3,27,729,2003,1.85
6,3,27,729,2004,1.67
6,3,27,729,2005,1.84
6,3,27,729,2006,4.75
6,3,27,729,2007,2.15
6,3,27,729,2008,209.22
6,3,27,729,2009,1.58
6,3,27,729,2010,14.74
6,3,27,729,2011,1.93
6,3,27,729,2012,1.61
6,3,27,729,2013,2.72
6,3,27,729,2014,2.66
6,3,27,729,2015,1.19
6,3,27,729,2016,3.1
7,1,22,729,1990,0
7,1,22,729,1991,0
7,1,22,729,1992,0
7,1,22,729,1993,0
7,1,22,729,1994,0
7,1,22,729,1995,12.03
7,1,22,729,1996,20.19
7,1,22,729,1997,0
7,1,22,729,1998,8.43
7,1,22,729,1999,6.98
7,1,22,729,2000,12.49
7,1,22,729,2001,20
7,1,22,729,2002,0
7,1,22,729,2003,0
7,1,22,729,2004,0
7,1,22,729,2005,29.73
7,1,22,729,2006,42.47
7,1,22,729,2007,92.33
7,1,22,729,2008,0
7,1,22,729,2009,0
7,1,22,729,2010,0
7,1,22,729,2011,10.77
7,1,22,729,2012,21.21
7,1,22,729,2013,7.29
7,1,22,729,2014,0
7,1,22,729,2015,4.63
7,1,22,729,2016,121.56
7,1,27,729,1990,0
7,1,27,729,1991,0
7,1,27,729,1992,0
7,1,27,729,1993,0
7,1,27,729,1994,0
7,1,27,729,1995,11.84
7,1,27,729,1996,19.93
7,1,27,729,1997,0
7,1,27,729,1998,8.37
7,1,27,729,1999,6.94
7,1,27,729,2000,12.4
7,1,27,729,2001,19.98
7,1,27,729,2002,0
7,1,27,729,2003,0
7,1,27,729,2004,0
7,1,27,729,2005,29.73
7,1,27,729,2006,42.42
7,1,27,729,2007,92.12
7,1,27,729,2008,0
7,1,27,729,2009,0
7,1,27,729,2010,0
7,1,27,729,2011,10.74
7,1,27,729,2012,21.16
7,1,27,729,2013,7.28
7,1,27,729,2014,0
7,1,27,729,2015,4.63
7,1,27,729,2016,120.7
7,2,22,729,1990,0
7,2,22,729,1991,0
7,2,22,729,1992,0
7,2,22,729,1993,0
7,2,22,729,1994,0
7,2,22,729,1995,6.78
7,2,22,729,1996,11.39
7,2,22,729,1997,0
7,2,22,729,1998,4.76
7,2,22,729,1999,3.94
7,2,22,729,2000,7
7,2,22,729,2001,11.33
7,2,22,729,2002,0
7,2,22,729,2003,0
7,2,22,729,2004,0
7,2,22,729,2005,16.83
7,2,22,729,2006,24.03
7,2,22,729,2007,52.2
7,2,22,729,2008,0
7,2,22,729,2009,0
7,2,22,729,2010,0
7,2,22,729,2011,6.07
7,2,22,729,2012,11.94
7,2,22,729,2013,4.1
7,2,22,729,2014,0
7,2,22,729,2015,2.61
7,2,22,729,2016,67.57
7,2,27,729,1990,0
7,2,27,729,1991,0
7,2,27,729,1992,0
7,2,27,729,1993,0
7,2,27,729,1994,0
7,2,27,729,1995,6.88
7,2,27,729,1996,11.57
7,2,27,729,1997,0
7,2,27,729,1998,4.85
7,2,27,729,1999,4.02
7,2,27,729,2000,7.12
7,2,27,729,2001,11.55
7,2,27,729,2002,0
7,2,27,729,2003,0
7,2,27,729,2004,0
7,2,27,729,2005,17.2
7,2,27,729,2006,24.56
7,2,27,729,2007,53.37
7,2,27,729,2008,0
7,2,27,729,2009,0
7,2,27,729,2010,0
7,2,27,729,2011,6.23
7,2,27,729,2012,12.26
7,2,27,729,2013,4.22
7,2,27,729,2014,0
7,2,27,729,2015,2.69
7,2,27,729,2016,69.42
7,3,22,729,1990,0
7,3,22,729,1991,0
7,3,22,729,1992,0
7,3,22,729,1993,0
7,3,22,729,1994,0
7,3,22,729,1995,9.34
7,3,22,729,1996,15.69
7,3,22,729,1997,0
7,3,22,729,1998,6.56
7,3,22,729,1999,5.43
