location,sex,age,cause,year,incidence_rate
6,1,22,936,1990,0
6,1,22,936,1991,0
6,1,22,936,1992,0
6,1,22,936,1993,0
6,1,22,936,1994,0
6,1,22,936,1995,0
6,1,22,936,1996,0
6,1,22,936,1997,0
6,1,22,936,1998,0
6,1,22,936,1999,0
6,1,22,936,2000,0
6,1,22,936,2001,0
6,1,22,936,2002,0
6,1,22,936,2003,0
6,1,22,936,2004,0
6,1,22,936,2005,0
6,1,22,936,2006,0
6,1,22,936,2007,0
6,1,22,936,2008,0
6,1,22,936,2009,0
6,1,22,936,2010,0
6,1,22,936,2011,0
6,1,22,936,2012,0
6,1,22,936,2013,0
6,1,22,936,2014,0
6,1,22,936,2015,0
6,1,22,936,2016,0
6,1,27,936,1990,0
6,1,27,936,1991,0
6,1,27,936,1992,0
6,1,27,936,1993,0
6,1,27,936,1994,0
6,1,27,936,1995,0
6,1,27,936,1996,0
6,1,27,936,1997,0
6,1,27,936,1998,0
6,1,27,936,1999,0
6,1,27,936,2000,0
6,1,27,936,2001,0
6,1,27,936,2002,0
6,1,27,936,2003,0
6,1,27,936,2004,0
6,1,27,936,2005,0
6,1,27,936,2006,0
6,1,27,936,2007,0
6,1,27,936,2008,0
6,1,27,936,2009,0
6,1,27,936,2010,0
6,1,27,936,2011,0
6,1,27,936,2012,0
6,1,27,936,2013,0
6,1,27,936,2014,0
6,1,27,936,2015,0
6,1,27,936,2016,0
6,2,22,936,1990,0
6,2,22,936,1991,0
6,2,22,936,1992,0
6,2,22,936,1993,0
6,2,22,936,1994,0
6,2,22,936,1995,0
6,2,22,936,1996,0
6,2,22,936,1997,0
6,2,22,936,1998,0
6,2,22,936,1999,0
6,2,22,936,2000,0
6,2,22,936,2001,0
6,2,22,936,2002,0
6,2,22,936,2003,0
6,2,22,936,2004,0
6,2,22,936,2005,0
6,2,22,936,2006,0
6,2,22,936,2007,0
6,2,22,936,2008,0
6,2,22,936,2009,0
6,2,22,936,2010,0
6,2,22,936,2011,0
