location,sex,age,cause,year,incidence_rate
6,1,22,503,1990,12.04
6,1,22,503,1991,12.16
6,1,22,503,1992,12.26
6,1,22,503,1993,12.35
6,1,22,503,1994,12.44
6,1,22,503,1995,12.51
6,1,22,503,1996,12.61
6,1,22,503,1997,12.7
6,1,22,503,1998,12.79
6,1,22,503,1999,12.88
6,1,22,503,2000,13
6,1,22,503,2001,13.08
6,1,22,503,2002,13.19
6,1,22,503,2003,13.33
6,1,22,503,2004,13.5
6,1,22,503,2005,13.7
6,1,22,503,2006,13.97
6,1,22,503,2007,14.39
6,1,22,503,2008,14.98
6,1,22,503,2009,15.72
6,1,22,503,2010,16.61
6,1,22,503,2011,16.95
6,1,22,503,2012,17.31
6,1,22,503,2013,17.7
6,1,22,503,2014,18.13
6,1,22,503,2015,18.59
6,1,22,503,2016,19.11
6,1,27,503,1990,16.43
6,1,27,503,1991,16.46
6,1,27,503,1992,16.5
6,1,27,503,1993,16.55
6,1,27,503,1994,16.59
6,1,27,503,1995,16.63
6,1,27,503,1996,16.74
6,1,27,503,1997,16.85
6,1,27,503,1998,16.97
6,1,27,503,1999,17.09
6,1,27,503,2000,17.21
6,1,27,503,2001,17.27
6,1,27,503,2002,17.34
6,1,27,503,2003,17.4
6,1,27,503,2004,17.46
6,1,27,503,2005,17.53
6,1,27,503,2006,17.67
6,1,27,503,2007,17.92
6,1,27,503,2008,18.28
6,1,27,503,2009,18.76
6,1,27,503,2010,19.35
6,1,27,503,2011,19.32
6,1,27,503,2012,19.3
6,1,27,503,2013,19.29
6,1,27,503,2014,19.28
6,1,27,503,2015,19.29
6,1,27,503,2016,19.3
6,2,22,503,1990,9.69
6,2,22,503,1991,9.74
6,2,22,503,1992,9.77
6,2,22,503,1993,9.8
6,2,22,503,1994,9.82
6,2,22,503,1995,9.85
6,2,22,503,1996,9.85
6,2,22,503,1997,9.85
6,2,22,503,1998,9.84
6,2,22,503,1999,9.83
6,2,22,503,2000,9.83
6,2,22,503,2001,9.86
6,2,22,503,2002,9.9
6,2,22,503,2003,9.96
6,2,22,503,2004,10.04
6,2,22,503,2005,10.14
6,2,22,503,2006,10.41
6,2,22,503,2007,10.77
6,2,22,503,2008,11.21
6,2,22,503,2009,11.73
6,2,22,503,2010,12.33
6,2,22,503,2011,12.5
6,2,22,503,2012,12.68
6,2,22,503,2013,12.86
6,2,22,503,2014,13.05
6,2,22,503,2015,13.24
6,2,22,503,2016,13.44
6,2,27,503,1990,11.22
6,2,27,503,1991,11.25
6,2,27,503,1992,11.27
6,2,27,503,1993,11.3
6,2,27,503,1994,11.34
6,2,27,503,1995,11.37
6,2,27,503,1996,11.4
6,2,27,503,1997,11.43
6,2,27,503,1998,11.47
6,2,27,503,1999,11.5
6,2,27,503,2000,11.54
6,2,27,503,2001,11.58
6,2,27,503,2002,11.62
6,2,27,503,2003,11.66
6,2,27,503,2004,11.7
6,2,27,503,2005,11.75
6,2,27,503,2006,11.82
6,2,27,503,2007,11.93
6,2,27,503,2008,12.09
6,2,27,503,2009,12.3
6,2,27,503,2010,12.56
6,2,27,503,2011,12.52
6,2,27,503,2012,12.48
6,2,27,503,2013,12.45
6,2,27,503,2014,12.42
6,2,27,503,2015,12.39
6,2,27,503,2016,12.37
6,3,22,503,1990,10.9
6,3,22,503,1991,10.98
6,3,22,503,1992,11.05
6,3,22,503,1993,11.11
6,3,22,503,1994,11.16
6,3,22,503,1995,11.21
6,3,22,503,1996,11.26
6,3,22,503,1997,11.31
6,3,22,503,1998,11.35
6,3,22,503,1999,11.4
6,3,22,503,2000,11.46
6,3,22,503,2001,11.51
6,3,22,503,2002,11.59
6,3,22,503,2003,11.69
6,3,22,503,2004,11.82
6,3,22,503,2005,11.97
6,3,22,503,2006,12.24
6,3,22,503,2007,12.63
6,3,22,503,2008,13.15
6,3,22,503,2009,13.78
6,3,22,503,2010,14.53
6,3,22,503,2011,14.79
6,3,22,503,2012,15.06
6,3,22,503,2013,15.35
6,3,22,503,2014,15.66
6,3,22,503,2015,16
6,3,22,503,2016,16.36
6,3,27,503,1990,13.55
6,3,27,503,1991,13.6
6,3,27,503,1992,13.64
6,3,27,503,1993,13.69
6,3,27,503,1994,13.74
6,3,27,503,1995,13.79
6,3,27,503,1996,13.87
6,3,27,503,1997,13.96
6,3,27,503,1998,14.04
6,3,27,503,1999,14.12
6,3,27,503,2000,14.21
6,3,27,503,2001,14.27
6,3,27,503,2002,14.34
6,3,27,503,2003,14.4
6,3,27,503,2004,14.46
6,3,27,503,2005,14.52
6,3,27,503,2006,14.61
6,3,27,503,2007,14.77
6,3,27,503,2008,15.01
6,3,27,503,2009,15.33
6,3,27,503,2010,15.74
6,3,27,503,2011,15.7
6,3,27,503,2012,15.67
6,3,27,503,2013,15.65
6,3,27,503,2014,15.63
6,3,27,503,2015,15.61
6,3,27,503,2016,15.61
7,1,22,503,1990,8.92
7,1,22,503,1991,9.01
7,1,22,503,1992,9.1
7,1,22,503,1993,9.21
7,1,22,503,1994,9.34
7,1,22,503,1995,9.48
7,1,22,503,1996,9.58
7,1,22,503,1997,9.69
7,1,22,503,1998,9.77
7,1,22,503,1999,9.86
7,1,22,503,2000,9.95
7,1,22,503,2001,10.06
7,1,22,503,2002,10.16
7,1,22,503,2003,10.26
7,1,22,503,2004,10.38
7,1,22,503,2005,10.51
7,1,22,503,2006,10.72
7,1,22,503,2007,10.93
7,1,22,503,2008,11.16
7,1,22,503,2009,11.4
7,1,22,503,2010,11.66
7,1,22,503,2011,11.87
7,1,22,503,2012,12.08
7,1,22,503,2013,12.29
7,1,22,503,2014,12.5
7,1,22,503,2015,12.68
7,1,22,503,2016,12.94
7,1,27,503,1990,14.28
7,1,27,503,1991,14.28
7,1,27,503,1992,14.27
7,1,27,503,1993,14.27
7,1,27,503,1994,14.27
7,1,27,503,1995,14.27
7,1,27,503,1996,14.29
7,1,27,503,1997,14.31
7,1,27,503,1998,14.33
7,1,27,503,1999,14.35
7,1,27,503,2000,14.38
7,1,27,503,2001,14.43
7,1,27,503,2002,14.49
7,1,27,503,2003,14.54
7,1,27,503,2004,14.6
7,1,27,503,2005,14.66
7,1,27,503,2006,14.78
7,1,27,503,2007,14.91
7,1,27,503,2008,15.04
7,1,27,503,2009,15.17
7,1,27,503,2010,15.3
7,1,27,503,2011,15.37
7,1,27,503,2012,15.45
7,1,27,503,2013,15.53
7,1,27,503,2014,15.6
7,1,27,503,2015,15.68
7,1,27,503,2016,15.76
7,2,22,503,1990,10.64
7,2,22,503,1991,10.71
7,2,22,503,1992,10.8
7,2,22,503,1993,10.91
7,2,22,503,1994,11.03
7,2,22,503,1995,11.14
7,2,22,503,1996,11.22
7,2,22,503,1997,11.3
7,2,22,503,1998,11.37
7,2,22,503,1999,11.44
7,2,22,503,2000,11.51
7,2,22,503,2001,11.58
7,2,22,503,2002,11.64
7,2,22,503,2003,11.72
7,2,22,503,2004,11.8
7,2,22,503,2005,11.89
7,2,22,503,2006,12.05
7,2,22,503,2007,12.23
7,2,22,503,2008,12.41
7,2,22,503,2009,12.61
7,2,22,503,2010,12.83
7,2,22,503,2011,12.92
7,2,22,503,2012,13.03
7,2,22,503,2013,13.13
7,2,22,503,2014,13.24
7,2,22,503,2015,13.35
7,2,22,503,2016,13.47
7,2,27,503,1990,11.43
7,2,27,503,1991,11.46
7,2,27,503,1992,11.48
7,2,27,503,1993,11.5
7,2,27,503,1994,11.53
7,2,27,503,1995,11.55
7,2,27,503,1996,11.56
7,2,27,503,1997,11.58
7,2,27,503,1998,11.59
7,2,27,503,1999,11.6
7,2,27,503,2000,11.62
7,2,27,503,2001,11.65
7,2,27,503,2002,11.68
7,2,27,503,2003,11.71
7,2,27,503,2004,11.74
7,2,27,503,2005,11.77
7,2,27,503,2006,11.88
7,2,27,503,2007,11.98
7,2,27,503,2008,12.09
7,2,27,503,2009,12.2
7,2,27,503,2010,12.32
7,2,27,503,2011,12.33
7,2,27,503,2012,12.36
