location,sex,age,cause,year,incidence_number
6,2,22,399,1990,12318598.75
6,2,22,399,1991,12563896.52
6,2,22,399,1992,12851443.83
6,2,22,399,1993,13153041.52
6,2,22,399,1994,13436044.02
6,2,22,399,1995,13690226.86
6,2,22,399,1996,13928072.61
6,2,22,399,1997,14108867.38
6,2,22,399,1998,14255153.57
6,2,22,399,1999,14401527.41
6,2,22,399,2000,14562349.48
6,2,22,399,2001,14609955.02
6,2,22,399,2002,14656024.29
6,2,22,399,2003,14696836.1
6,2,22,399,2004,14723561.88
6,2,22,399,2005,14733725.96
6,2,22,399,2006,14662828.97
6,2,22,399,2007,14598520.07
6,2,22,399,2008,14531248.37
6,2,22,399,2009,14442856.26
6,2,22,399,2010,14327409.96
6,2,22,399,2011,14260194.84
6,2,22,399,2012,14161056.23
6,2,22,399,2013,14036184.19
6,2,22,399,2014,13900712.23
6,2,22,399,2015,13763761.93
6,2,22,399,2016,13620618.91
6,3,22,399,1990,12318598.75
6,3,22,399,1991,12563896.52
6,3,22,399,1992,12851443.83
6,3,22,399,1993,13153041.52
6,3,22,399,1994,13436044.02
6,3,22,399,1995,13690226.86
6,3,22,399,1996,13928072.61
6,3,22,399,1997,14108867.38
6,3,22,399,1998,14255153.57
6,3,22,399,1999,14401527.41
6,3,22,399,2000,14562349.48
6,3,22,399,2001,14609955.02
6,3,22,399,2002,14656024.29
6,3,22,399,2003,14696836.1
6,3,22,399,2004,14723561.88
6,3,22,399,2005,14733725.96
6,3,22,399,2006,14662828.97
6,3,22,399,2007,14598520.07
6,3,22,399,2008,14531248.37
6,3,22,399,2009,14442856.26
6,3,22,399,2010,14327409.96
6,3,22,399,2011,14260194.84
6,3,22,399,2012,14161056.23
6,3,22,399,2013,14036184.19
6,3,22,399,2014,13900712.23
6,3,22,399,2015,13763761.93
6,3,22,399,2016,13620618.91
7,2,22,399,1990,248605.88
7,2,22,399,1991,253294.3
7,2,22,399,1992,257577.71
7,2,22,399,1993,261581.79
7,2,22,399,1994,265744.88
7,2,22,399,1995,270214.94
7,2,22,399,1996,273092.91
7,2,22,399,1997,276279.42
7,2,22,399,1998,279573.87
7,2,22,399,1999,282617.05
7,2,22,399,2000,285275.58
7,2,22,399,2001,286613.88
7,2,22,399,2002,287499.37
