location,sex,age,cause,year,incidence_percent
6,1,22,409,1990,0.42
6,1,22,409,1991,0.42
6,1,22,409,1992,0.42
6,1,22,409,1993,0.43
6,1,22,409,1994,0.43
6,1,22,409,1995,0.43
6,1,22,409,1996,0.43
6,1,22,409,1997,0.43
6,1,22,409,1998,0.43
6,1,22,409,1999,0.44
6,1,22,409,2000,0.44
6,1,22,409,2001,0.44
6,1,22,409,2002,0.44
6,1,22,409,2003,0.44
6,1,22,409,2004,0.44
6,1,22,409,2005,0.44
6,1,22,409,2006,0.44
6,1,22,409,2007,0.45
6,1,22,409,2008,0.45
6,1,22,409,2009,0.45
6,1,22,409,2010,0.45
6,1,22,409,2011,0.46
6,1,22,409,2012,0.46
6,1,22,409,2013,0.46
6,1,22,409,2014,0.46
6,1,22,409,2015,0.46
6,1,22,409,2016,0.46
6,1,27,409,1990,0.43
6,1,27,409,1991,0.43
6,1,27,409,1992,0.44
6,1,27,409,1993,0.44
6,1,27,409,1994,0.44
6,1,27,409,1995,0.44
6,1,27,409,1996,0.44
6,1,27,409,1997,0.44
6,1,27,409,1998,0.44
6,1,27,409,1999,0.44
6,1,27,409,2000,0.44
6,1,27,409,2001,0.44
6,1,27,409,2002,0.44
6,1,27,409,2003,0.44
6,1,27,409,2004,0.44
6,1,27,409,2005,0.44
6,1,27,409,2006,0.44
6,1,27,409,2007,0.45
6,1,27,409,2008,0.45
6,1,27,409,2009,0.45
6,1,27,409,2010,0.45
6,1,27,409,2011,0.45
6,1,27,409,2012,0.45
6,1,27,409,2013,0.45
6,1,27,409,2014,0.45
6,1,27,409,2015,0.45
6,1,27,409,2016,0.45
6,2,22,409,1990,0.45
6,2,22,409,1991,0.45
6,2,22,409,1992,0.45
6,2,22,409,1993,0.46
6,2,22,409,1994,0.46
6,2,22,409,1995,0.46
6,2,22,409,1996,0.46
6,2,22,409,1997,0.46
6,2,22,409,1998,0.47
6,2,22,409,1999,0.47
6,2,22,409,2000,0.47
6,2,22,409,2001,0.47
6,2,22,409,2002,0.47
6,2,22,409,2003,0.47
6,2,22,409,2004,0.48
6,2,22,409,2005,0.48
6,2,22,409,2006,0.48
6,2,22,409,2007,0.48
6,2,22,409,2008,0.48
6,2,22,409,2009,0.49
6,2,22,409,2010,0.49
