location,sex,age,cause,year,incidence_number
6,1,22,657,1990,21286894.18
6,1,22,657,1991,21737196.2
6,1,22,657,1992,22282348.55
6,1,22,657,1993,22906454.95
6,1,22,657,1994,23533151.38
6,1,22,657,1995,24136624.39
6,1,22,657,1996,24776094.32
6,1,22,657,1997,25340961.2
6,1,22,657,1998,25869442.37
6,1,22,657,1999,26437453.75
6,1,22,657,2000,27083060.51
6,1,22,657,2001,27704638.69
6,1,22,657,2002,28362176.43
6,1,22,657,2003,29072358.14
6,1,22,657,2004,29825418.53
6,1,22,657,2005,30620884.34
6,1,22,657,2006,31459696.84
6,1,22,657,2007,32382647.26
6,1,22,657,2008,33411593.18
6,1,22,657,2009,34488769.77
6,1,22,657,2010,35604399.02
6,1,22,657,2011,36439849.03
6,1,22,657,2012,37290099.34
6,1,22,657,2013,38159849.81
6,1,22,657,2014,39070183.08
6,1,22,657,2015,40031800.39
6,1,22,657,2016,40982814.77
6,2,22,657,1990,23142595.36
6,2,22,657,1991,23544875.9
6,2,22,657,1992,24057685.65
6,2,22,657,1993,24653013.51
6,2,22,657,1994,25260457.93
6,2,22,657,1995,25844607.09
6,2,22,657,1996,26471009.38
6,2,22,657,1997,27014246.92
6,2,22,657,1998,27505957.77
6,2,22,657,1999,28013795.4
6,2,22,657,2000,28580031.64
6,2,22,657,2001,29081636.05
6,2,22,657,2002,29613595.38
6,2,22,657,2003,30193727
6,2,22,657,2004,30809226.25
6,2,22,657,2005,31457317.18
6,2,22,657,2006,32102129.1
6,2,22,657,2007,32827404.84
6,2,22,657,2008,33656028.95
6,2,22,657,2009,34530795.73
6,2,22,657,2010,35436689.44
6,2,22,657,2011,36165265.52
6,2,22,657,2012,36912258.69
6,2,22,657,2013,37681832.83
6,2,22,657,2014,38495917.02
6,2,22,657,2015,39365204.86
6,2,22,657,2016,40224467.92
6,3,22,657,1990,44429489.54
6,3,22,657,1991,45282072.1
6,3,22,657,1992,46340034.2
6,3,22,657,1993,47559468.45
6,3,22,657,1994,48793609.31
6,3,22,657,1995,49981231.48
6,3,22,657,1996,51247103.7
6,3,22,657,1997,52355208.12
6,3,22,657,1998,53375400.13
6,3,22,657,1999,54451249.15
6,3,22,657,2000,55663092.15
6,3,22,657,2001,56786274.75
6,3,22,657,2002,57975771.81
6,3,22,657,2003,59266085.13
6,3,22,657,2004,60634644.78
6,3,22,657,2005,62078201.52
6,3,22,657,2006,63561825.94
6,3,22,657,2007,65210052.1
6,3,22,657,2008,67067622.13
6,3,22,657,2009,69019565.5
6,3,22,657,2010,71041088.45
6,3,22,657,2011,72605114.55
6,3,22,657,2012,74202358.03
6,3,22,657,2013,75841682.64
6,3,22,657,2014,77566100.1
6,3,22,657,2015,79397005.25
6,3,22,657,2016,81207282.69
7,1,22,657,1990,315149.57
7,1,22,657,1991,326866.82
7,1,22,657,1992,338008.59
7,1,22,657,1993,348934.96
7,1,22,657,1994,360438.4
7,1,22,657,1995,372605.44
7,1,22,657,1996,381334.53
7,1,22,657,1997,390391.47
7,1,22,657,1998,399573.83
7,1,22,657,1999,409007.13
7,1,22,657,2000,418732.24
7,1,22,657,2001,428826.69
7,1,22,657,2002,438650.35
7,1,22,657,2003,448594.28
7,1,22,657,2004,458825.23
7,1,22,657,2005,469410.35
7,1,22,657,2006,478939.55
7,1,22,657,2007,488625.65
7,1,22,657,2008,498830.83
7,1,22,657,2009,509413.91
7,1,22,657,2010,520416.61
7,1,22,657,2011,531224.07
