location,sex,age,cause,year,incidence_number
6,1,22,319,1990,166680.13
6,1,22,319,1991,168903.23
6,1,22,319,1992,172506.84
6,1,22,319,1993,177054.82
6,1,22,319,1994,181871.4
6,1,22,319,1995,186301.54
6,1,22,319,1996,186983.48
6,1,22,319,1997,186244.96
6,1,22,319,1998,184170.43
6,1,22,319,1999,181311.77
6,1,22,319,2000,178375.41
6,1,22,319,2001,178086.72
6,1,22,319,2002,177522.43
6,1,22,319,2003,176747.39
6,1,22,319,2004,175813.1
6,1,22,319,2005,174779.17
6,1,22,319,2006,172734.53
6,1,22,319,2007,171129.8
6,1,22,319,2008,170047.67
6,1,22,319,2009,169314.86
6,1,22,319,2010,168779.66
6,1,22,319,2011,168036.98
6,1,22,319,2012,167528.83
6,1,22,319,2013,167203.33
6,1,22,319,2014,167073.36
6,1,22,319,2015,167167.04
6,1,22,319,2016,167507.26
6,2,22,319,1990,142068.91
6,2,22,319,1991,143180.3
6,2,22,319,1992,145363.69
6,2,22,319,1993,148266.57
6,2,22,319,1994,151328.51
6,2,22,319,1995,154055.23
6,2,22,319,1996,154436.68
6,2,22,319,1997,153599.48
6,2,22,319,1998,151639.72
6,2,22,319,1999,149016.66
6,2,22,319,2000,146351.84
6,2,22,319,2001,145734.08
6,2,22,319,2002,144932.81
6,2,22,319,2003,144013.42
6,2,22,319,2004,143001.23
6,2,22,319,2005,141945.55
6,2,22,319,2006,140316.24
6,2,22,319,2007,138999.96
6,2,22,319,2008,138091.63
6,2,22,319,2009,137458.27
6,2,22,319,2010,137003.79
6,2,22,319,2011,136480.53
6,2,22,319,2012,136175.88
6,2,22,319,2013,136043.64
6,2,22,319,2014,136098.77
6,2,22,319,2015,136361.89
6,2,22,319,2016,136831.73
6,3,22,319,1990,308749.05
6,3,22,319,1991,312083.53
6,3,22,319,1992,317870.53
6,3,22,319,1993,325321.39
6,3,22,319,1994,333199.91
6,3,22,319,1995,340356.78
6,3,22,319,1996,341420.16
6,3,22,319,1997,339844.44
6,3,22,319,1998,335810.14
6,3,22,319,1999,330328.43
6,3,22,319,2000,324727.25
6,3,22,319,2001,323820.8
6,3,22,319,2002,322455.25
6,3,22,319,2003,320760.8
6,3,22,319,2004,318814.33
6,3,22,319,2005,316724.72
6,3,22,319,2006,313050.77
6,3,22,319,2007,310129.76
6,3,22,319,2008,308139.3
6,3,22,319,2009,306773.13
6,3,22,319,2010,305783.44
6,3,22,319,2011,304517.51
6,3,22,319,2012,303704.71
6,3,22,319,2013,303246.97
6,3,22,319,2014,303172.12
6,3,22,319,2015,303528.93
6,3,22,319,2016,304338.99
7,1,22,319,1990,2172.42
7,1,22,319,1991,2145.05
7,1,22,319,1992,2110.96
7,1,22,319,1993,2071.65
7,1,22,319,1994,2032.78
7,1,22,319,1995,1998.15
7,1,22,319,1996,1971.8
7,1,22,319,1997,1948.45
7,1,22,319,1998,1926.52
7,1,22,319,1999,1904.62
7,1,22,319,2000,1882.45
7,1,22,319,2001,1857.28
7,1,22,319,2002,1828.71
7,1,22,319,2003,1796.96
7,1,22,319,2004,1763.78
7,1,22,319,2005,1729.61
7,1,22,319,2006,1690.53
7,1,22,319,2007,1651.19
7,1,22,319,2008,1613.26
7,1,22,319,2009,1576.84
7,1,22,319,2010,1541.96
7,1,22,319,2011,1510.02
7,1,22,319,2012,1477.56
7,1,22,319,2013,1444.45
7,1,22,319,2014,1411.38
7,1,22,319,2015,1379.32
7,1,22,319,2016,1349
7,2,22,319,1990,1951.04
7,2,22,319,1991,1927.3
7,2,22,319,1992,1898.36
7,2,22,319,1993,1865.64
7,2,22,319,1994,1833.68
7,2,22,319,1995,1805.86
7,2,22,319,1996,1784.14
7,2,22,319,1997,1765.84
7,2,22,319,1998,1749.27
7,2,22,319,1999,1732.43
7,2,22,319,2000,1714.62
7,2,22,319,2001,1689.45
7,2,22,319,2002,1660.95
7,2,22,319,2003,1629.76
7,2,22,319,2004,1597.44
7,2,22,319,2005,1564.7
7,2,22,319,2006,1531.4
7,2,22,319,2007,1498.43
7,2,22,319,2008,1467.27
7,2,22,319,2009,1437.56
7,2,22,319,2010,1408.99
7,2,22,319,2011,1378.34
7,2,22,319,2012,1347.45
7,2,22,319,2013,1316.21
7,2,22,319,2014,1285.21
7,2,22,319,2015,1255.23
7,2,22,319,2016,1226.34
7,3,22,319,1990,4123.46
7,3,22,319,1991,4072.34
7,3,22,319,1992,4009.33
7,3,22,319,1993,3937.29
7,3,22,319,1994,3866.46
7,3,22,319,1995,3804.01
7,3,22,319,1996,3755.93
7,3,22,319,1997,3714.29
7,3,22,319,1998,3675.78
7,3,22,319,1999,3637.06
7,3,22,319,2000,3597.07
7,3,22,319,2001,3546.72
7,3,22,319,2002,3489.66
7,3,22,319,2003,3426.72
7,3,22,319,2004,3361.22
7,3,22,319,2005,3294.31
7,3,22,319,2006,3221.93
7,3,22,319,2007,3149.62
7,3,22,319,2008,3080.53
7,3,22,319,2009,3014.4
7,3,22,319,2010,2950.96
7,3,22,319,2011,2888.36
7,3,22,319,2012,2825.01
7,3,22,319,2013,2760.66
7,3,22,319,2014,2696.59
7,3,22,319,2015,2634.55
7,3,22,319,2016,2575.34
8,1,22,319,1990,2364.54
8,1,22,319,1991,2286.94
8,1,22,319,1992,2218.85
8,1,22,319,1993,2150.52
8,1,22,319,1994,2084.45
8,1,22,319,1995,2020.47
8,1,22,319,1996,1964.69
8,1,22,319,1997,1912.08
8,1,22,319,1998,1862.39
8,1,22,319,1999,1811.57
8,1,22,319,2000,1762.55
8,1,22,319,2001,1723.45
8,1,22,319,2002,1685.35
8,1,22,319,2003,1641.96
8,1,22,319,2004,1594.48
8,1,22,319,2005,1551.83
8,1,22,319,2006,1508.99
8,1,22,319,2007,1464.24
8,1,22,319,2008,1420
8,1,22,319,2009,1375.83
8,1,22,319,2010,1331.29
8,1,22,319,2011,1286.09
8,1,22,319,2012,1245.61
8,1,22,319,2013,1208.8
8,1,22,319,2014,1173.91
8,1,22,319,2015,1146.62
8,1,22,319,2016,1119.92
8,2,22,319,1990,1960.3
8,2,22,319,1991,1896.12
8,2,22,319,1992,1834.09
8,2,22,319,1993,1775.24
8,2,22,319,1994,1718.86
8,2,22,319,1995,1664.17
8,2,22,319,1996,1620.53
8,2,22,319,1997,1580.4
8,2,22,319,1998,1543.56
8,2,22,319,1999,1505.78
8,2,22,319,2000,1469.38
8,2,22,319,2001,1437.87
8,2,22,319,2002,1407.55
8,2,22,319,2003,1372.8
8,2,22,319,2004,1334.84
8,2,22,319,2005,1301.67
8,2,22,319,2006,1270.58
8,2,22,319,2007,1237.94
8,2,22,319,2008,1205.2
8,2,22,319,2009,1172.61
8,2,22,319,2010,1139.66
8,2,22,319,2011,1104.63
8,2,22,319,2012,1073.17
8,2,22,319,2013,1044.51
8,2,22,319,2014,1017.37
8,2,22,319,2015,996.02
8,2,22,319,2016,975.15
8,3,22,319,1990,4324.84
8,3,22,319,1991,4183.06
8,3,22,319,1992,4052.93
8,3,22,319,1993,3925.76
8,3,22,319,1994,3803.32
8,3,22,319,1995,3684.64
8,3,22,319,1996,3585.22
8,3,22,319,1997,3492.48
8,3,22,319,1998,3405.95
8,3,22,319,1999,3317.34
8,3,22,319,2000,3231.92
8,3,22,319,2001,3161.32
8,3,22,319,2002,3092.9
8,3,22,319,2003,3014.76
8,3,22,319,2004,2929.32
8,3,22,319,2005,2853.5
8,3,22,319,2006,2779.57
8,3,22,319,2007,2702.18
8,3,22,319,2008,2625.19
8,3,22,319,2009,2548.44
8,3,22,319,2010,2470.95
8,3,22,319,2011,2390.72
8,3,22,319,2012,2318.78
8,3,22,319,2013,2253.32
8,3,22,319,2014,2191.28
8,3,22,319,2015,2142.64
8,3,22,319,2016,2095.06
10,1,22,319,1990,38643.37
10,1,22,319,1991,40233.65
