location,sex,age,cause,year,incidence_number
6,1,22,709,1990,2699703.73
6,1,22,709,1991,2682610.95
6,1,22,709,1992,2675230.15
6,1,22,709,1993,2673049.29
6,1,22,709,1994,2668604.09
6,1,22,709,1995,2657516.01
6,1,22,709,1996,2626081.32
6,1,22,709,1997,2581767.3
6,1,22,709,1998,2526745.83
6,1,22,709,1999,2468510.06
6,1,22,709,2000,2415096.29
6,1,22,709,2001,2227413.39
6,1,22,709,2002,2068312.04
6,1,22,709,2003,1934372.82
6,1,22,709,2004,1822237.58
6,1,22,709,2005,1729530.63
6,1,22,709,2006,1683760.72
6,1,22,709,2007,1648861.65
6,1,22,709,2008,1624438.87
6,1,22,709,2009,1606387.68
6,1,22,709,2010,1592364.12
6,1,22,709,2011,1606036.87
6,1,22,709,2012,1620183.45
6,1,22,709,2013,1633771.34
6,1,22,709,2014,1647189.5
6,1,22,709,2015,1660856.35
6,1,22,709,2016,1675071.05
6,2,22,709,1990,1937564.74
6,2,22,709,1991,1919935.31
6,2,22,709,1992,1909720.57
6,2,22,709,1993,1902738.32
6,2,22,709,1994,1894304.31
6,2,22,709,1995,1882276.31
6,2,22,709,1996,1863940.29
6,2,22,709,1997,1837843.65
6,2,22,709,1998,1804993.12
6,2,22,709,1999,1770511.91
6,2,22,709,2000,1739685.81
6,2,22,709,2001,1623498.64
6,2,22,709,2002,1527198.15
6,2,22,709,2003,1447736.17
6,2,22,709,2004,1382427.26
6,2,22,709,2005,1329596.81
6,2,22,709,2006,1313161.15
6,2,22,709,2007,1302016.36
6,2,22,709,2008,1296360.42
6,2,22,709,2009,1293451.11
6,2,22,709,2010,1292405.23
6,2,22,709,2011,1310186.41
6,2,22,709,2012,1328008.78
6,2,22,709,2013,1345504.8
6,2,22,709,2014,1363244.94
6,2,22,709,2015,1381756.4
6,2,22,709,2016,1400888.81
6,3,22,709,1990,4637268.47
6,3,22,709,1991,4602546.26
6,3,22,709,1992,4584950.72
6,3,22,709,1993,4575787.62
6,3,22,709,1994,4562908.4
6,3,22,709,1995,4539792.31
6,3,22,709,1996,4490021.61
6,3,22,709,1997,4419610.95
6,3,22,709,1998,4331738.95
6,3,22,709,1999,4239021.96
6,3,22,709,2000,4154782.11
6,3,22,709,2001,3850912.03
6,3,22,709,2002,3595510.19
6,3,22,709,2003,3382108.98
6,3,22,709,2004,3204664.84
6,3,22,709,2005,3059127.44
6,3,22,709,2006,2996921.87
6,3,22,709,2007,2950878.02
6,3,22,709,2008,2920799.29
6,3,22,709,2009,2899838.79
6,3,22,709,2010,2884769.35
6,3,22,709,2011,2916223.27
6,3,22,709,2012,2948192.23
6,3,22,709,2013,2979276.14
6,3,22,709,2014,3010434.44
6,3,22,709,2015,3042612.75
6,3,22,709,2016,3075959.86
7,1,22,709,1990,25836.22
7,1,22,709,1991,26428.88
7,1,22,709,1992,27007.59
7,1,22,709,1993,27587.12
7,1,22,709,1994,28212.18
7,1,22,709,1995,28810.85
7,1,22,709,1996,29551.87
7,1,22,709,1997,30310.11
7,1,22,709,1998,31037.13
7,1,22,709,1999,31717.95
7,1,22,709,2000,32371.9
7,1,22,709,2001,32664.51
7,1,22,709,2002,32849.34
7,1,22,709,2003,32987.18
7,1,22,709,2004,33077.66
7,1,22,709,2005,33137.34
7,1,22,709,2006,33286.75
7,1,22,709,2007,33445.23
7,1,22,709,2008,33644.98
7,1,22,709,2009,33906.45
7,1,22,709,2010,34234.37
7,1,22,709,2011,34284.91
7,1,22,709,2012,34350.34
7,1,22,709,2013,34406.28
7,1,22,709,2014,34457.61
7,1,22,709,2015,34515.23
7,1,22,709,2016,34585.27
7,2,22,709,1990,19635.95
7,2,22,709,1991,20090.49
7,2,22,709,1992,20536.13
7,2,22,709,1993,20986.79
7,2,22,709,1994,21475.67
7,2,22,709,1995,21968.71
7,2,22,709,1996,22622.11
7,2,22,709,1997,23306.52
7,2,22,709,1998,23987.75
7,2,22,709,1999,24645.2
7,2,22,709,2000,25285.13
7,2,22,709,2001,25644.54
7,2,22,709,2002,25929.88
7,2,22,709,2003,26177.79
7,2,22,709,2004,26395.6
7,2,22,709,2005,26604.29
7,2,22,709,2006,26719.06
7,2,22,709,2007,26843.12
7,2,22,709,2008,27013.98
7,2,22,709,2009,27230.29
7,2,22,709,2010,27492.76
7,2,22,709,2011,27560.27
7,2,22,709,2012,27638.12
7,2,22,709,2013,27709.56
7,2,22,709,2014,27780.42
7,2,22,709,2015,27858.28
7,2,22,709,2016,27941.16
7,3,22,709,1990,45472.17
7,3,22,709,1991,46519.37
7,3,22,709,1992,47543.72
7,3,22,709,1993,48573.91
7,3,22,709,1994,49687.85
7,3,22,709,1995,50779.57
7,3,22,709,1996,52173.98
7,3,22,709,1997,53616.62
7,3,22,709,1998,55024.89
7,3,22,709,1999,56363.15
7,3,22,709,2000,57657.03
7,3,22,709,2001,58309.05
7,3,22,709,2002,58779.22
7,3,22,709,2003,59164.97
7,3,22,709,2004,59473.26
7,3,22,709,2005,59741.63
7,3,22,709,2006,60005.81
7,3,22,709,2007,60288.35
7,3,22,709,2008,60658.96
7,3,22,709,2009,61136.74
7,3,22,709,2010,61727.13
7,3,22,709,2011,61845.18
7,3,22,709,2012,61988.46
7,3,22,709,2013,62115.84
7,3,22,709,2014,62238.03
7,3,22,709,2015,62373.51
7,3,22,709,2016,62526.43
8,1,22,709,1990,17306.44
8,1,22,709,1991,17157.79
8,1,22,709,1992,17045.56
8,1,22,709,1993,16899.55
8,1,22,709,1994,16757.47
8,1,22,709,1995,16625.37
8,1,22,709,1996,16517
8,1,22,709,1997,16391.43
8,1,22,709,1998,16218.99
8,1,22,709,1999,16069.71
8,1,22,709,2000,15942.1
8,1,22,709,2001,15784.14
8,1,22,709,2002,15613.84
8,1,22,709,2003,15446.55
8,1,22,709,2004,15241.07
8,1,22,709,2005,15042.92
8,1,22,709,2006,15033.21
8,1,22,709,2007,15034.53
8,1,22,709,2008,15047.03
8,1,22,709,2009,15050.41
8,1,22,709,2010,15066.31
8,1,22,709,2011,15004.76
8,1,22,709,2012,14998.33
8,1,22,709,2013,14972.99
8,1,22,709,2014,14955.23
8,1,22,709,2015,15003.88
8,1,22,709,2016,15020.05
8,2,22,709,1990,12236.81
8,2,22,709,1991,12161.47
8,2,22,709,1992,12090.39
8,2,22,709,1993,12012.6
8,2,22,709,1994,11941.4
8,2,22,709,1995,11877.03
8,2,22,709,1996,11819.39
8,2,22,709,1997,11752.55
8,2,22,709,1998,11660.31
8,2,22,709,1999,11582.36
8,2,22,709,2000,11516.31
8,2,22,709,2001,11441.83
8,2,22,709,2002,11359.24
8,2,22,709,2003,11274.91
8,2,22,709,2004,11169.11
8,2,22,709,2005,11079.51
8,2,22,709,2006,11084.2
8,2,22,709,2007,11095.7
8,2,22,709,2008,11116.42
8,2,22,709,2009,11141.67
8,2,22,709,2010,11181.65
8,2,22,709,2011,11191.31
8,2,22,709,2012,11233.69
8,2,22,709,2013,11257.57
8,2,22,709,2014,11282.11
8,2,22,709,2015,11343.64
8,2,22,709,2016,11387.26
8,3,22,709,1990,29543.25
8,3,22,709,1991,29319.26
8,3,22,709,1992,29135.95
8,3,22,709,1993,28912.15
8,3,22,709,1994,28698.87
8,3,22,709,1995,28502.41
8,3,22,709,1996,28336.38
8,3,22,709,1997,28143.98
8,3,22,709,1998,27879.3
8,3,22,709,1999,27652.07
