location,sex,age,cause,year,incidence_number
6,1,22,329,1990,21675549.61
6,1,22,329,1991,21815672.91
6,1,22,329,1992,21995300.74
6,1,22,329,1993,22180540.69
6,1,22,329,1994,22309581.33
6,1,22,329,1995,22301360.1
6,1,22,329,1996,22201193.6
6,1,22,329,1997,21917361.02
6,1,22,329,1998,21450608.16
6,1,22,329,1999,20883726.08
6,1,22,329,2000,20346501.99
6,1,22,329,2001,19846362.77
6,1,22,329,2002,19372037.25
6,1,22,329,2003,18942465.84
6,1,22,329,2004,18564770
6,1,22,329,2005,18233860.78
6,1,22,329,2006,17936376.8
6,1,22,329,2007,17740887.68
6,1,22,329,2008,17655949.02
6,1,22,329,2009,17643340.08
6,1,22,329,2010,17642706.23
6,1,22,329,2011,17622181.95
6,1,22,329,2012,17590717.32
6,1,22,329,2013,17526011.94
6,1,22,329,2014,17426503.32
6,1,22,329,2015,17303813.25
6,1,22,329,2016,17164912.29
6,2,22,329,1990,19646537.39
6,2,22,329,1991,19721170.42
6,2,22,329,1992,19827688.83
6,2,22,329,1993,19937499.28
6,2,22,329,1994,19996582.66
6,2,22,329,1995,19952268.25
6,2,22,329,1996,19835025.99
6,2,22,329,1997,19550891.77
6,2,22,329,1998,19102646.94
6,2,22,329,1999,18565842.04
6,2,22,329,2000,18063447.41
6,2,22,329,2001,17592683.36
6,2,22,329,2002,17149992.68
6,2,22,329,2003,16751230.27
6,2,22,329,2004,16399182.95
6,2,22,329,2005,16093233.46
6,2,22,329,2006,15815333.78
6,2,22,329,2007,15619540.27
6,2,22,329,2008,15516793.58
6,2,22,329,2009,15473690.46
6,2,22,329,2010,15451036
6,2,22,329,2011,15419962.48
6,2,22,329,2012,15382300.09
6,2,22,329,2013,15318063.1
6,2,22,329,2014,15227301.71
6,2,22,329,2015,15119282.73
6,2,22,329,2016,15002433.4
6,3,22,329,1990,41322087.01
6,3,22,329,1991,41536843.33
6,3,22,329,1992,41822989.57
6,3,22,329,1993,42118039.98
6,3,22,329,1994,42306163.98
6,3,22,329,1995,42253628.34
6,3,22,329,1996,42036219.59
6,3,22,329,1997,41468252.79
6,3,22,329,1998,40553255.1
6,3,22,329,1999,39449568.12
6,3,22,329,2000,38409949.4
6,3,22,329,2001,37439046.13
6,3,22,329,2002,36522029.94
6,3,22,329,2003,35693696.11
6,3,22,329,2004,34963952.95
6,3,22,329,2005,34327094.24
6,3,22,329,2006,33751710.58
6,3,22,329,2007,33360427.94
6,3,22,329,2008,33172742.6
6,3,22,329,2009,33117030.54
6,3,22,329,2010,33093742.23
6,3,22,329,2011,33042144.43
6,3,22,329,2012,32973017.42
6,3,22,329,2013,32844075.04
6,3,22,329,2014,32653805.03
6,3,22,329,2015,32423095.98
6,3,22,329,2016,32167345.69
7,1,22,329,1990,450390.76
7,1,22,329,1991,458246.02
7,1,22,329,1992,465429.9
7,1,22,329,1993,472757.55
7,1,22,329,1994,481586.44
7,1,22,329,1995,490627.84
7,1,22,329,1996,498018.55
7,1,22,329,1997,505290.08
7,1,22,329,1998,511468.69
7,1,22,329,1999,516246.13
7,1,22,329,2000,520076.93
7,1,22,329,2001,520828.51
7,1,22,329,2002,518376.61
7,1,22,329,2003,514072.93
7,1,22,329,2004,508630.32
7,1,22,329,2005,501722.04
7,1,22,329,2006,494043.13
7,1,22,329,2007,486303.82
7,1,22,329,2008,479102.81
7,1,22,329,2009,473840.97
7,1,22,329,2010,470518.65
7,1,22,329,2011,468118.44
7,1,22,329,2012,466405.64
7,1,22,329,2013,464782.17
7,1,22,329,2014,463195.67
7,1,22,329,2015,461839.6
7,1,22,329,2016,460960.24
7,2,22,329,1990,421922.89
7,2,22,329,1991,429055.15
7,2,22,329,1992,435508.05
7,2,22,329,1993,442121.62
7,2,22,329,1994,450117.66
7,2,22,329,1995,458380.99
7,2,22,329,1996,465580.61
7,2,22,329,1997,472618.1
7,2,22,329,1998,478706.36
7,2,22,329,1999,483463.92
7,2,22,329,2000,486911.21
7,2,22,329,2001,487735.96
7,2,22,329,2002,485444.49
7,2,22,329,2003,481306.19
7,2,22,329,2004,476003.26
7,2,22,329,2005,469337.89
7,2,22,329,2006,462119.13
7,2,22,329,2007,455095.85
7,2,22,329,2008,448754.1
7,2,22,329,2009,444229.08
7,2,22,329,2010,441287.39
7,2,22,329,2011,439318.19
7,2,22,329,2012,437787.08
7,2,22,329,2013,436262.96
7,2,22,329,2014,434733.94
7,2,22,329,2015,433423.69
7,2,22,329,2016,432482.22
7,3,22,329,1990,872313.66
7,3,22,329,1991,887301.17
7,3,22,329,1992,900937.95
7,3,22,329,1993,914879.17
7,3,22,329,1994,931704.1
7,3,22,329,1995,949008.82
7,3,22,329,1996,963599.15
7,3,22,329,1997,977908.17
7,3,22,329,1998,990175.05
7,3,22,329,1999,999710.05
7,3,22,329,2000,1006988.14
7,3,22,329,2001,1008564.47
7,3,22,329,2002,1003821.1
7,3,22,329,2003,995379.13
7,3,22,329,2004,984633.58
7,3,22,329,2005,971059.92
7,3,22,329,2006,956162.26
7,3,22,329,2007,941399.67
7,3,22,329,2008,927856.92
7,3,22,329,2009,918070.05
7,3,22,329,2010,911806.04
7,3,22,329,2011,907436.63
7,3,22,329,2012,904192.72
7,3,22,329,2013,901045.13
7,3,22,329,2014,897929.61
7,3,22,329,2015,895263.28
7,3,22,329,2016,893442.46
8,1,22,329,1990,337824.73
8,1,22,329,1991,336542.77
8,1,22,329,1992,335094.52
8,1,22,329,1993,333378.14
8,1,22,329,1994,332185.58
8,1,22,329,1995,331420.35
8,1,22,329,1996,330862.42
8,1,22,329,1997,330056.25
8,1,22,329,1998,326862.46
8,1,22,329,1999,323245.95
8,1,22,329,2000,320061.64
8,1,22,329,2001,312646.31
8,1,22,329,2002,304755.3
8,1,22,329,2003,296376.6
8,1,22,329,2004,286190.78
8,1,22,329,2005,276120.36
8,1,22,329,2006,269366.55
8,1,22,329,2007,263129.67
8,1,22,329,2008,257831.39
8,1,22,329,2009,252663.52
8,1,22,329,2010,246824.5
8,1,22,329,2011,244286.87
8,1,22,329,2012,244295.04
8,1,22,329,2013,245106.08
8,1,22,329,2014,246645.9
8,1,22,329,2015,249171.41
8,1,22,329,2016,249940.77
8,2,22,329,1990,306790.12
8,2,22,329,1991,305238.18
8,2,22,329,1992,303155.65
8,2,22,329,1993,301392.14
8,2,22,329,1994,300302.39
8,2,22,329,1995,299694.05
8,2,22,329,1996,299190.57
8,2,22,329,1997,298465.52
8,2,22,329,1998,295693.8
8,2,22,329,1999,292501.27
8,2,22,329,2000,289663.91
8,2,22,329,2001,284055.87
8,2,22,329,2002,278048.35
8,2,22,329,2003,271339.15
8,2,22,329,2004,262941.91
8,2,22,329,2005,254759.02
8,2,22,329,2006,249125.59
8,2,22,329,2007,243976.15
8,2,22,329,2008,239627.42
8,2,22,329,2009,235561.31
8,2,22,329,2010,230948.73
8,2,22,329,2011,228754.68
8,2,22,329,2012,228687.86
8,2,22,329,2013,229295.67
8,2,22,329,2014,230468.19
8,2,22,329,2015,232467.84
8,2,22,329,2016,233018.63
8,3,22,329,1990,644614.85
8,3,22,329,1991,641780.94
8,3,22,329,1992,638250.17
8,3,22,329,1993,634770.27
8,3,22,329,1994,632487.97
8,3,22,329,1995,631114.4
8,3,22,329,1996,630052.99
8,3,22,329,1997,628521.77
8,3,22,329,1998,622556.26
8,3,22,329,1999,615747.22
8,3,22,329,2000,609725.54
8,3,22,329,2001,596702.17
8,3,22,329,2002,582803.65
8,3,22,329,2003,567715.75
8,3,22,329,2004,549132.69
8,3,22,329,2005,530879.38
8,3,22,329,2006,518492.14
8,3,22,329,2007,507105.82
8,3,22,329,2008,497458.81
8,3,22,329,2009,488224.83
8,3,22,329,2010,477773.22
8,3,22,329,2011,473041.55
8,3,22,329,2012,472982.9
8,3,22,329,2013,474401.75
8,3,22,329,2014,477114.09
8,3,22,329,2015,481639.25
8,3,22,329,2016,482959.4
10,1,22,329,1990,257753.63
10,1,22,329,1991,269410.69
10,1,22,329,1992,279392.2
10,1,22,329,1993,287226.19
10,1,22,329,1994,293759.91
10,1,22,329,1995,300524.06
10,1,22,329,1996,307423.41
10,1,22,329,1997,313639.99
10,1,22,329,1998,319228.69
10,1,22,329,1999,323973.46
10,1,22,329,2000,327748.52
10,1,22,329,2001,331741.12
10,1,22,329,2002,335281.92
10,1,22,329,2003,338332.3
10,1,22,329,2004,341347.75
10,1,22,329,2005,345174.98
10,1,22,329,2006,349394.16
10,1,22,329,2007,354238.06
10,1,22,329,2008,359568.91
10,1,22,329,2009,364835.19
10,1,22,329,2010,369248.49
10,1,22,329,2011,372119.2
10,1,22,329,2012,375694.1
10,1,22,329,2013,380007.35
10,1,22,329,2014,384649.99
10,1,22,329,2015,388922.59
10,1,22,329,2016,393072.22
10,2,22,329,1990,255543.2
10,2,22,329,1991,266103.74
10,2,22,329,1992,275526.05
10,2,22,329,1993,283275.81
10,2,22,329,1994,289957.05
10,2,22,329,1995,296853.86
10,2,22,329,1996,303196.55
10,2,22,329,1997,308846.96
10,2,22,329,1998,313896.13
10,2,22,329,1999,318249.15
10,2,22,329,2000,321989.94
10,2,22,329,2001,326075.24
10,2,22,329,2002,329726.44
10,2,22,329,2003,332817.27
10,2,22,329,2004,335777.56
10,2,22,329,2005,339038.06
10,2,22,329,2006,342175.36
10,2,22,329,2007,345940.71
10,2,22,329,2008,350321.37
10,2,22,329,2009,354580.59
10,2,22,329,2010,358639.74
10,2,22,329,2011,361940.72
10,2,22,329,2012,365549.94
10,2,22,329,2013,369467.74
10,2,22,329,2014,373578.15
10,2,22,329,2015,377289.75
10,2,22,329,2016,380861.09
10,3,22,329,1990,513296.83
10,3,22,329,1991,535514.42
10,3,22,329,1992,554918.25
10,3,22,329,1993,570502
10,3,22,329,1994,583716.96
10,3,22,329,1995,597377.92
10,3,22,329,1996,610619.97
10,3,22,329,1997,622486.95
10,3,22,329,1998,633124.81
