location,sex,age,cause,year,incidence_number
6,1,22,485,1990,10795.86
6,1,22,485,1991,11015.19
6,1,22,485,1992,11479.44
6,1,22,485,1993,12130.73
6,1,22,485,1994,12783.68
6,1,22,485,1995,13377.56
6,1,22,485,1996,13956.63
6,1,22,485,1997,14572.17
6,1,22,485,1998,14997.99
6,1,22,485,1999,15482.24
6,1,22,485,2000,16091.31
6,1,22,485,2001,16681.66
6,1,22,485,2002,17334.36
6,1,22,485,2003,18165.32
6,1,22,485,2004,19019.34
6,1,22,485,2005,20110.75
6,1,22,485,2006,21226.55
6,1,22,485,2007,22700.17
6,1,22,485,2008,24531.81
6,1,22,485,2009,26774.29
6,1,22,485,2010,29173.17
6,1,22,485,2011,31583.18
6,1,22,485,2012,33991.13
6,1,22,485,2013,36649.56
6,1,22,485,2014,39074
6,1,22,485,2015,41301.86
6,1,22,485,2016,43484.35
6,2,22,485,1990,7312.03
6,2,22,485,1991,7491.32
6,2,22,485,1992,7711.3
6,2,22,485,1993,8070.77
6,2,22,485,1994,8408.92
6,2,22,485,1995,8781.16
6,2,22,485,1996,9074.22
6,2,22,485,1997,9345.4
6,2,22,485,1998,9579.57
6,2,22,485,1999,9786.01
6,2,22,485,2000,10038.31
6,2,22,485,2001,10192.79
6,2,22,485,2002,10424.26
6,2,22,485,2003,10792.53
6,2,22,485,2004,11213.48
6,2,22,485,2005,11751.56
6,2,22,485,2006,12415.63
6,2,22,485,2007,13210.76
6,2,22,485,2008,14205.3
6,2,22,485,2009,15338.31
6,2,22,485,2010,16568.02
6,2,22,485,2011,17830.37
6,2,22,485,2012,19125.76
6,2,22,485,2013,20501.94
6,2,22,485,2014,21998.25
6,2,22,485,2015,23476.2
6,2,22,485,2016,25005.71
6,3,22,485,1990,18107.89
6,3,22,485,1991,18506.51
6,3,22,485,1992,19190.73
6,3,22,485,1993,20201.5
6,3,22,485,1994,21192.6
6,3,22,485,1995,22158.73
6,3,22,485,1996,23030.85
6,3,22,485,1997,23917.57
6,3,22,485,1998,24577.56
6,3,22,485,1999,25268.25
6,3,22,485,2000,26129.62
6,3,22,485,2001,26874.46
6,3,22,485,2002,27758.62
6,3,22,485,2003,28957.85
6,3,22,485,2004,30232.81
6,3,22,485,2005,31862.31
6,3,22,485,2006,33642.18
6,3,22,485,2007,35910.93
6,3,22,485,2008,38737.11
6,3,22,485,2009,42112.59
6,3,22,485,2010,45741.19
6,3,22,485,2011,49413.55
6,3,22,485,2012,53116.89
6,3,22,485,2013,57151.5
6,3,22,485,2014,61072.25
6,3,22,485,2015,64778.06
6,3,22,485,2016,68490.05
7,1,22,485,1990,174.93
7,1,22,485,1991,181.27
7,1,22,485,1992,187.23
7,1,22,485,1993,193.01
7,1,22,485,1994,198.86
7,1,22,485,1995,205.31
7,1,22,485,1996,209.28
7,1,22,485,1997,213.39
7,1,22,485,1998,217.81
7,1,22,485,1999,223.02
7,1,22,485,2000,228.49
7,1,22,485,2001,234.11
7,1,22,485,2002,239.43
7,1,22,485,2003,244.75
7,1,22,485,2004,249.7
7,1,22,485,2005,254.71
7,1,22,485,2006,258.53
7,1,22,485,2007,262.34
7,1,22,485,2008,266.65
7,1,22,485,2009,271.63
7,1,22,485,2010,277.08
7,1,22,485,2011,282.46
7,1,22,485,2012,288.25
7,1,22,485,2013,294.15
7,1,22,485,2014,300.83
7,1,22,485,2015,307.21
7,1,22,485,2016,313.4
7,2,22,485,1990,149.54
7,2,22,485,1991,154.57
7,2,22,485,1992,159.39
7,2,22,485,1993,164.17
7,2,22,485,1994,168.76
7,2,22,485,1995,173.38
7,2,22,485,1996,176.15
7,2,22,485,1997,179.06
7,2,22,485,1998,182.13
7,2,22,485,1999,185.49
7,2,22,485,2000,189.09
7,2,22,485,2001,192.07
7,2,22,485,2002,195.28
7,2,22,485,2003,198.8
7,2,22,485,2004,202.59
7,2,22,485,2005,206.74
7,2,22,485,2006,209.85
7,2,22,485,2007,213.11
7,2,22,485,2008,216.87
7,2,22,485,2009,220.82
7,2,22,485,2010,225.07
7,2,22,485,2011,228.32
7,2,22,485,2012,231.7
7,2,22,485,2013,235.29
7,2,22,485,2014,238.96
7,2,22,485,2015,242.78
7,2,22,485,2016,246.42
7,3,22,485,1990,324.47
7,3,22,485,1991,335.84
7,3,22,485,1992,346.62
7,3,22,485,1993,357.18
7,3,22,485,1994,367.62
7,3,22,485,1995,378.7
7,3,22,485,1996,385.43
7,3,22,485,1997,392.44
7,3,22,485,1998,399.94
7,3,22,485,1999,408.51
7,3,22,485,2000,417.58
7,3,22,485,2001,426.18
7,3,22,485,2002,434.7
7,3,22,485,2003,443.54
7,3,22,485,2004,452.29
7,3,22,485,2005,461.45
7,3,22,485,2006,468.38
7,3,22,485,2007,475.45
7,3,22,485,2008,483.52
7,3,22,485,2009,492.46
7,3,22,485,2010,502.15
7,3,22,485,2011,510.78
7,3,22,485,2012,519.95
7,3,22,485,2013,529.43
7,3,22,485,2014,539.79
7,3,22,485,2015,549.99
7,3,22,485,2016,559.83
8,1,22,485,1990,361.72
8,1,22,485,1991,392.42
8,1,22,485,1992,426.71
8,1,22,485,1993,461.27
8,1,22,485,1994,495.96
8,1,22,485,1995,533.3
8,1,22,485,1996,573.86
8,1,22,485,1997,629.3
8,1,22,485,1998,688.11
8,1,22,485,1999,706.77
8,1,22,485,2000,753.18
8,1,22,485,2001,798.12
8,1,22,485,2002,831.45
8,1,22,485,2003,868.76
8,1,22,485,2004,906.61
8,1,22,485,2005,948.02
8,1,22,485,2006,985.32
8,1,22,485,2007,1027.82
8,1,22,485,2008,1066.16
8,1,22,485,2009,1106.42
8,1,22,485,2010,1165.44
8,1,22,485,2011,1224.04
8,1,22,485,2012,1282.95
8,1,22,485,2013,1350.02
8,1,22,485,2014,1428.74
8,1,22,485,2015,1515.99
8,1,22,485,2016,1606.23
8,2,22,485,1990,214.65
8,2,22,485,1991,238.17
8,2,22,485,1992,265.16
8,2,22,485,1993,291.36
8,2,22,485,1994,319.42
8,2,22,485,1995,348.65
8,2,22,485,1996,380.43
8,2,22,485,1997,427.93
8,2,22,485,1998,477.48
8,2,22,485,1999,494.18
8,2,22,485,2000,539.19
8,2,22,485,2001,578.64
8,2,22,485,2002,609.43
8,2,22,485,2003,639.12
8,2,22,485,2004,671.99
8,2,22,485,2005,705.53
8,2,22,485,2006,742.72
8,2,22,485,2007,784.19
8,2,22,485,2008,819.36
8,2,22,485,2009,859.51
8,2,22,485,2010,916.06
8,2,22,485,2011,983.51
8,2,22,485,2012,1054.19
8,2,22,485,2013,1126.96
8,2,22,485,2014,1207.12
8,2,22,485,2015,1295.5
8,2,22,485,2016,1384.85
8,3,22,485,1990,576.37
8,3,22,485,1991,630.59
8,3,22,485,1992,691.87
8,3,22,485,1993,752.62
8,3,22,485,1994,815.38
8,3,22,485,1995,881.95
8,3,22,485,1996,954.29
8,3,22,485,1997,1057.24
8,3,22,485,1998,1165.59
8,3,22,485,1999,1200.95
8,3,22,485,2000,1292.37
8,3,22,485,2001,1376.76
8,3,22,485,2002,1440.88
8,3,22,485,2003,1507.87
8,3,22,485,2004,1578.61
8,3,22,485,2005,1653.55
8,3,22,485,2006,1728.04
8,3,22,485,2007,1812.01
8,3,22,485,2008,1885.53
8,3,22,485,2009,1965.94
8,3,22,485,2010,2081.5
8,3,22,485,2011,2207.55
8,3,22,485,2012,2337.15
8,3,22,485,2013,2476.98
8,3,22,485,2014,2635.86
8,3,22,485,2015,2811.49
8,3,22,485,2016,2991.08
10,1,22,485,1990,78.1
10,1,22,485,1991,81.41
10,1,22,485,1992,84.65
10,1,22,485,1993,87.99
10,1,22,485,1994,91.48
10,1,22,485,1995,95.42
10,1,22,485,1996,98.26
10,1,22,485,1997,101.51
10,1,22,485,1998,104.87
10,1,22,485,1999,108.12
10,1,22,485,2000,111.32
10,1,22,485,2001,114.71
10,1,22,485,2002,117.92
10,1,22,485,2003,120.97
10,1,22,485,2004,123.97
10,1,22,485,2005,126.93
10,1,22,485,2006,130.02
10,1,22,485,2007,133.46
10,1,22,485,2008,136.81
10,1,22,485,2009,140.55
10,1,22,485,2010,144.33
10,1,22,485,2011,147.43
10,1,22,485,2012,150.37
10,1,22,485,2013,154.14
10,1,22,485,2014,158.25
10,1,22,485,2015,162.98
10,1,22,485,2016,168.09
10,2,22,485,1990,58.24
10,2,22,485,1991,60.42
10,2,22,485,1992,62.78
10,2,22,485,1993,65.35
10,2,22,485,1994,68.16
10,2,22,485,1995,71.23
10,2,22,485,1996,73.74
10,2,22,485,1997,76.5
10,2,22,485,1998,79.52
10,2,22,485,1999,82.35
10,2,22,485,2000,85.29
10,2,22,485,2001,87.92
10,2,22,485,2002,90.62
10,2,22,485,2003,93.34
10,2,22,485,2004,96.21
10,2,22,485,2005,99.3
10,2,22,485,2006,101.91
10,2,22,485,2007,104.67
10,2,22,485,2008,107.91
10,2,22,485,2009,111.31
10,2,22,485,2010,115.09
10,2,22,485,2011,117.92
10,2,22,485,2012,121.18
10,2,22,485,2013,124.84
10,2,22,485,2014,128.77
