location,sex,age,cause,year,incidence_rate
6,1,22,547,1990,831.04
6,1,22,547,1991,830.32
6,1,22,547,1992,830.34
6,1,22,547,1993,830.63
6,1,22,547,1994,831.15
6,1,22,547,1995,832.19
6,1,22,547,1996,834.95
6,1,22,547,1997,838.01
6,1,22,547,1998,841.51
6,1,22,547,1999,845.05
6,1,22,547,2000,847.86
6,1,22,547,2001,850.05
6,1,22,547,2002,851.49
6,1,22,547,2003,852.19
6,1,22,547,2004,852.41
6,1,22,547,2005,852.43
6,1,22,547,2006,851.68
6,1,22,547,2007,850.46
6,1,22,547,2008,848.52
6,1,22,547,2009,845.97
6,1,22,547,2010,843.15
6,1,22,547,2011,840.58
6,1,22,547,2012,837.95
6,1,22,547,2013,835.27
6,1,22,547,2014,832.43
6,1,22,547,2015,829.34
6,1,22,547,2016,826.13
6,1,27,547,1990,787.19
6,1,27,547,1991,786.5
6,1,27,547,1992,785.85
6,1,27,547,1993,785.21
6,1,27,547,1994,784.57
6,1,27,547,1995,783.97
6,1,27,547,1996,783.72
6,1,27,547,1997,783.51
6,1,27,547,1998,783.3
6,1,27,547,1999,783.09
6,1,27,547,2000,782.92
6,1,27,547,2001,783.21
6,1,27,547,2002,783.53
6,1,27,547,2003,783.85
6,1,27,547,2004,784.18
6,1,27,547,2005,784.55
6,1,27,547,2006,784.28
6,1,27,547,2007,783.97
6,1,27,547,2008,783.71
6,1,27,547,2009,783.45
6,1,27,547,2010,783.22
6,1,27,547,2011,782.73
6,1,27,547,2012,782.28
6,1,27,547,2013,781.83
6,1,27,547,2014,781.38
6,1,27,547,2015,780.93
6,1,27,547,2016,780.52
6,2,22,547,1990,1320.87
6,2,22,547,1991,1322.84
6,2,22,547,1992,1325.76
6,2,22,547,1993,1328.89
6,2,22,547,1994,1331.94
6,2,22,547,1995,1335.17
6,2,22,547,1996,1337.87
6,2,22,547,1997,1340.76
6,2,22,547,1998,1344.1
6,2,22,547,1999,1347.35
6,2,22,547,2000,1349.35
6,2,22,547,2001,1352.56
6,2,22,547,2002,1354.42
6,2,22,547,2003,1355
6,2,22,547,2004,1354.89
6,2,22,547,2005,1354.59
6,2,22,547,2006,1353
6,2,22,547,2007,1350.65
6,2,22,547,2008,1347.22
6,2,22,547,2009,1342.9
6,2,22,547,2010,1338.12
6,2,22,547,2011,1332.91
6,2,22,547,2012,1327.63
6,2,22,547,2013,1322.12
6,2,22,547,2014,1316.1
6,2,22,547,2015,1309.33
6,2,22,547,2016,1302.3
6,2,27,547,1990,1244.74
6,2,27,547,1991,1244.52
6,2,27,547,1992,1244.36
6,2,27,547,1993,1244.22
6,2,27,547,1994,1244.09
6,2,27,547,1995,1244.03
6,2,27,547,1996,1242.49
6,2,27,547,1997,1241.01
6,2,27,547,1998,1239.54
6,2,27,547,1999,1238.08
6,2,27,547,2000,1236.7
6,2,27,547,2001,1237.72
6,2,27,547,2002,1238.83
6,2,27,547,2003,1239.96
6,2,27,547,2004,1241.1
6,2,27,547,2005,1242.32
