location,sex,age,cause,year,incidence_rate
6,1,22,563,1990,4.26
6,1,22,563,1991,4.22
6,1,22,563,1992,4.17
6,1,22,563,1993,4.1
6,1,22,563,1994,4.02
6,1,22,563,1995,3.96
6,1,22,563,1996,3.88
6,1,22,563,1997,3.82
6,1,22,563,1998,3.77
6,1,22,563,1999,3.74
6,1,22,563,2000,3.74
6,1,22,563,2001,3.74
6,1,22,563,2002,3.77
6,1,22,563,2003,3.81
6,1,22,563,2004,3.85
6,1,22,563,2005,3.87
6,1,22,563,2006,3.89
6,1,22,563,2007,3.89
6,1,22,563,2008,3.87
6,1,22,563,2009,3.84
6,1,22,563,2010,3.8
6,1,22,563,2011,3.78
6,1,22,563,2012,3.75
6,1,22,563,2013,3.71
6,1,22,563,2014,3.67
6,1,22,563,2015,3.64
6,1,22,563,2016,3.6
6,1,27,563,1990,3.58
6,1,27,563,1991,3.58
6,1,27,563,1992,3.59
6,1,27,563,1993,3.59
6,1,27,563,1994,3.6
6,1,27,563,1995,3.6
6,1,27,563,1996,3.59
6,1,27,563,1997,3.58
6,1,27,563,1998,3.57
6,1,27,563,1999,3.56
6,1,27,563,2000,3.56
6,1,27,563,2001,3.53
6,1,27,563,2002,3.51
6,1,27,563,2003,3.49
6,1,27,563,2004,3.46
6,1,27,563,2005,3.44
6,1,27,563,2006,3.42
6,1,27,563,2007,3.4
6,1,27,563,2008,3.39
6,1,27,563,2009,3.37
6,1,27,563,2010,3.35
6,1,27,563,2011,3.37
6,1,27,563,2012,3.38
6,1,27,563,2013,3.4
6,1,27,563,2014,3.42
6,1,27,563,2015,3.43
6,1,27,563,2016,3.45
6,2,22,563,1990,2.04
6,2,22,563,1991,2.02
6,2,22,563,1992,1.99
6,2,22,563,1993,1.96
6,2,22,563,1994,1.92
6,2,22,563,1995,1.89
6,2,22,563,1996,1.85
6,2,22,563,1997,1.82
6,2,22,563,1998,1.79
6,2,22,563,1999,1.77
6,2,22,563,2000,1.77
6,2,22,563,2001,1.77
6,2,22,563,2002,1.79
6,2,22,563,2003,1.81
6,2,22,563,2004,1.83
6,2,22,563,2005,1.84
6,2,22,563,2006,1.85
6,2,22,563,2007,1.85
6,2,22,563,2008,1.84
6,2,22,563,2009,1.82
6,2,22,563,2010,1.79
6,2,22,563,2011,1.78
6,2,22,563,2012,1.75
6,2,22,563,2013,1.72
6,2,22,563,2014,1.69
6,2,22,563,2015,1.67
6,2,22,563,2016,1.64
6,2,27,563,1990,1.68
6,2,27,563,1991,1.68
6,2,27,563,1992,1.69
6,2,27,563,1993,1.69
6,2,27,563,1994,1.69
6,2,27,563,1995,1.7
6,2,27,563,1996,1.69
6,2,27,563,1997,1.68
6,2,27,563,1998,1.67
6,2,27,563,1999,1.66
6,2,27,563,2000,1.66
6,2,27,563,2001,1.65
6,2,27,563,2002,1.64
6,2,27,563,2003,1.63
